time,member_id,TREFHT
2044-10-13 00:00:00,13,286.5642479074859
2044-10-14 00:00:00,13,286.13275871727683
2044-10-15 00:00:00,13,285.613338292346
2044-10-16 00:00:00,13,285.60666554875024
2044-10-17 00:00:00,13,286.55297747762967
2044-10-18 00:00:00,13,286.8126751580302
2044-10-19 00:00:00,13,285.21752843151546
2044-10-20 00:00:00,13,285.24541012437777
2044-10-21 00:00:00,13,285.74929390264407
2044-10-22 00:00:00,13,287.34312002092
2044-10-23 00:00:00,13,285.1303914297538
2044-10-24 00:00:00,13,288.35926638850106
2044-10-25 00:00:00,13,286.0716937343286
2044-10-26 00:00:00,13,283.85872488248765
2044-10-27 00:00:00,13,284.8018742781804
2044-10-28 00:00:00,13,285.19359311689885
2044-10-29 00:00:00,13,284.44990248186684
2044-10-30 00:00:00,13,282.9576708280439
2044-10-31 00:00:00,13,283.48966307662863
2044-11-01 00:00:00,13,284.8690751101848
2044-11-02 00:00:00,13,287.6376313719171
2044-11-03 00:00:00,13,288.3566118903099
2044-11-04 00:00:00,13,284.02018190430465
2044-11-05 00:00:00,13,281.7763828381788
2044-11-06 00:00:00,13,281.35019248198284
2044-11-07 00:00:00,13,279.0926951180237
2044-11-08 00:00:00,13,279.2258792595566
2044-11-09 00:00:00,13,283.73925680205343
2044-11-10 00:00:00,13,284.1202777063153
2044-11-11 00:00:00,13,284.242263255466
2044-11-12 00:00:00,13,285.4226961382909
2044-11-13 00:00:00,13,284.7242963866196
2044-11-14 00:00:00,13,284.3830818712803
2044-11-15 00:00:00,13,285.3008629540885
2044-11-16 00:00:00,13,285.15876378781695
2044-11-17 00:00:00,13,282.6179382404005
2044-11-18 00:00:00,13,282.11963478956454
2044-11-19 00:00:00,13,281.6320553487996
2044-11-20 00:00:00,13,281.46607423825145
2044-11-21 00:00:00,13,281.26524428906447
2044-11-22 00:00:00,13,280.6587887559207
2044-11-23 00:00:00,13,280.37637547074127
2044-11-24 00:00:00,13,283.44161100088377
2044-11-25 00:00:00,13,282.88125769553176
2044-11-26 00:00:00,13,282.07113368058793
2044-11-27 00:00:00,13,283.9792273058421
2044-11-28 00:00:00,13,282.33232133875026
2044-11-29 00:00:00,13,281.0454118157755
2044-11-30 00:00:00,13,282.19136036997867
2044-12-01 00:00:00,13,286.18714601157615
2044-12-02 00:00:00,13,282.0038716829106
2044-12-03 00:00:00,13,281.9180918982958
2044-12-04 00:00:00,13,281.7138959894581
2044-12-05 00:00:00,13,281.22114206385356
2044-12-06 00:00:00,13,281.30018692762735
2044-12-07 00:00:00,13,280.8837484149774
2044-12-08 00:00:00,13,279.4838896197131
2044-12-09 00:00:00,13,279.5860416602183
2044-12-10 00:00:00,13,281.4161284039252
2044-12-11 00:00:00,13,281.60378385919125
2044-12-12 00:00:00,13,280.72467678630005
2044-12-13 00:00:00,13,280.01986955947166
2044-12-14 00:00:00,13,281.19128221672474
2044-12-15 00:00:00,13,280.50951658828
2044-12-16 00:00:00,13,280.75921020256624
2044-12-17 00:00:00,13,281.356658665911
2044-12-18 00:00:00,13,281.23258129067995
2044-12-19 00:00:00,13,279.70310224692264
2044-12-20 00:00:00,13,276.0717932599937
2044-12-21 00:00:00,13,273.4715302729279
2044-12-22 00:00:00,13,272.62626678274
2044-12-23 00:00:00,13,273.7717218566202
2044-12-24 00:00:00,13,271.2653813410012
2044-12-25 00:00:00,13,268.7640020664799
2044-12-26 00:00:00,13,270.9353152586626
2044-12-27 00:00:00,13,273.58767684650684
2044-12-28 00:00:00,13,278.0461507482495
2044-12-29 00:00:00,13,281.70115042883674
2044-12-30 00:00:00,13,283.0828234174337
2044-12-31 00:00:00,13,283.34331624270726
2045-01-01 00:00:00,13,284.03867586539735
2045-01-02 00:00:00,13,279.16729313106566
2045-01-03 00:00:00,13,281.03757161819385
2045-01-04 00:00:00,13,281.37030017009414
2045-01-05 00:00:00,13,279.2367096595707
2045-01-06 00:00:00,13,278.2520478809432
2045-01-07 00:00:00,13,278.2989051257249
2045-01-08 00:00:00,13,279.93390847816016
2045-01-09 00:00:00,13,281.0950778799371
2045-01-10 00:00:00,13,281.9149558687614
2045-01-11 00:00:00,13,281.14793985727067
2045-01-12 00:00:00,13,282.5805751433236
2045-01-13 00:00:00,13,279.94015237482853
2045-01-14 00:00:00,13,278.68686934156887
2045-01-15 00:00:00,13,281.84505023420024
2045-01-16 00:00:00,13,279.2647674594604
2045-01-17 00:00:00,13,278.28792553193836
2045-01-18 00:00:00,13,278.5450108600187
2045-01-19 00:00:00,13,278.344381962558
2045-01-20 00:00:00,13,280.2026617371672
2045-01-21 00:00:00,13,279.78823265429844
2045-01-22 00:00:00,13,280.4243731407844
2045-01-23 00:00:00,13,282.69090552664954
2045-01-24 00:00:00,13,281.47397548964227
2045-01-25 00:00:00,13,278.4032011135881
2045-01-26 00:00:00,13,276.1305377147007
2045-01-27 00:00:00,13,276.2616099359088
2045-01-28 00:00:00,13,276.6242926067015
2045-01-29 00:00:00,13,278.1786155590112
2045-01-30 00:00:00,13,278.2140970144792
2045-01-31 00:00:00,13,278.7776216075604
2045-02-01 00:00:00,13,280.66684116844976
2045-02-02 00:00:00,13,281.456805076435
2045-02-03 00:00:00,13,281.40760814340194
2045-02-04 00:00:00,13,280.6237070324011
2045-02-05 00:00:00,13,281.6572995679423
2045-02-06 00:00:00,13,278.6200207812267
2045-02-07 00:00:00,13,278.751429902002
2045-02-08 00:00:00,13,278.0056258757089
2045-02-09 00:00:00,13,277.5028286860517
2045-02-10 00:00:00,13,277.66723794621873
2045-02-11 00:00:00,13,277.6567412703101
2045-02-12 00:00:00,13,283.5943123803828
2045-02-13 00:00:00,13,282.6178297594604
2045-02-14 00:00:00,13,280.0148522472524
2045-02-15 00:00:00,13,282.1262102136146
2045-02-16 00:00:00,13,283.1416803283645
2045-02-17 00:00:00,13,282.46555769735147
2045-02-18 00:00:00,13,283.75241407730283
2045-02-19 00:00:00,13,280.60530933883456
2045-02-20 00:00:00,13,278.00030272124525
2045-02-21 00:00:00,13,279.9019577113337
2045-02-22 00:00:00,13,283.18680576585285
2045-02-23 00:00:00,13,280.8650098232233
2045-02-24 00:00:00,13,280.76186650314975
2045-02-25 00:00:00,13,282.7404036006816
2045-02-26 00:00:00,13,280.7871507368211
2045-02-27 00:00:00,13,279.8896915152637
2045-02-28 00:00:00,13,279.9681026633792
2045-03-01 00:00:00,13,279.41793184969765
2045-03-02 00:00:00,13,279.4374758417823
2045-03-03 00:00:00,13,281.6385924318111
2045-03-04 00:00:00,13,280.0325205145499
2045-03-05 00:00:00,13,279.1694030683309
2045-03-06 00:00:00,13,279.1013513501479
2045-03-07 00:00:00,13,280.0205556349148
2045-03-08 00:00:00,13,281.3938171432044
2045-03-09 00:00:00,13,281.9860043220485
2045-03-10 00:00:00,13,283.604649836868
2045-03-11 00:00:00,13,280.966196032262
2045-03-12 00:00:00,13,279.72498103767424
2045-03-13 00:00:00,13,280.40010804289693
2045-03-14 00:00:00,13,280.6844877487379
2045-03-15 00:00:00,13,281.48372832884775
2045-03-16 00:00:00,13,280.91856723202545
2045-03-17 00:00:00,13,278.6299687175907
2045-03-18 00:00:00,13,277.342542295686
2045-03-19 00:00:00,13,277.6552762237033
2045-03-20 00:00:00,13,276.7819568507686
2045-03-21 00:00:00,13,278.79329028134225
2045-03-22 00:00:00,13,279.5693322807256
2045-03-23 00:00:00,13,279.9240144976631
2045-03-24 00:00:00,13,282.4998877053979
2045-03-25 00:00:00,13,283.9952178677356
2045-03-26 00:00:00,13,285.312392506498
2045-03-27 00:00:00,13,287.48197207945987
2045-03-28 00:00:00,13,283.10828293362067
2045-03-29 00:00:00,13,281.71408063147396
2045-03-30 00:00:00,13,282.77020743635285
2045-03-31 00:00:00,13,282.54890089596915
2045-04-01 00:00:00,13,281.67021117659704
2045-04-02 00:00:00,13,283.7528195664753
2045-04-03 00:00:00,13,284.690763511495
2045-04-04 00:00:00,13,283.2135663235667
2045-04-05 00:00:00,13,283.9082542825828
2045-04-06 00:00:00,13,286.7829227391845
2045-04-07 00:00:00,13,282.98179896417923
2045-04-08 00:00:00,13,281.35772639162576
2045-04-09 00:00:00,13,284.4568885070275
2045-04-10 00:00:00,13,287.7554463234718
2045-04-11 00:00:00,13,287.46317776734975
2045-04-12 00:00:00,13,284.06979117615583
2045-04-13 00:00:00,13,283.20121162713986
2045-04-14 00:00:00,13,288.83172375214514
2045-04-15 00:00:00,13,286.73954989197597
2045-04-16 00:00:00,13,281.978971460195
2045-04-17 00:00:00,13,283.74431485713865
2045-04-18 00:00:00,13,287.67506144026555
2045-04-19 00:00:00,13,285.0310549126956
2045-04-20 00:00:00,13,286.83260156897234
2045-04-21 00:00:00,13,286.6621359364608
2045-04-22 00:00:00,13,284.19276334178585
2045-04-23 00:00:00,13,281.82599088797633
2045-04-24 00:00:00,13,280.4921234253476
2045-04-25 00:00:00,13,281.4325227865414
2045-04-26 00:00:00,13,281.38613315330406
2045-04-27 00:00:00,13,282.2256877919516
2045-04-28 00:00:00,13,282.9640331185333
2045-04-29 00:00:00,13,284.4344968459775
2045-04-30 00:00:00,13,286.50942028966995
2045-05-01 00:00:00,13,288.6465348734715
2045-05-02 00:00:00,13,287.9201682958327
2045-05-03 00:00:00,13,287.0923822126946
2045-05-04 00:00:00,13,288.5950693996017
2045-05-05 00:00:00,13,286.6353333804359
2045-05-06 00:00:00,13,286.06348832594813
2045-05-07 00:00:00,13,285.2795983767919
2045-05-08 00:00:00,13,286.0938688955317
2045-05-09 00:00:00,13,284.89656510517295
2045-05-10 00:00:00,13,285.6222749126782
2045-05-11 00:00:00,13,285.26784429454653
2045-05-12 00:00:00,13,284.9098980858913
2045-05-13 00:00:00,13,285.1226277116699
2045-05-14 00:00:00,13,285.2497663078067
2045-05-15 00:00:00,13,284.6976902509031
2045-05-16 00:00:00,13,285.9430932740164
2045-05-17 00:00:00,13,286.5206363875144
2045-05-18 00:00:00,13,286.43103488032887
2045-05-19 00:00:00,13,285.8376944075112
2045-05-20 00:00:00,13,284.92815116467216
2045-05-21 00:00:00,13,286.1107513463063
2045-05-22 00:00:00,13,286.49470668567164
2045-05-23 00:00:00,13,285.7984648136353
2045-05-24 00:00:00,13,290.1691038881145
2045-05-25 00:00:00,13,294.41956833935
2045-05-26 00:00:00,13,296.5482241623665
2045-05-27 00:00:00,13,292.5200558259287
2045-05-28 00:00:00,13,291.6087805356208
2045-05-29 00:00:00,13,291.8127413886166
2045-05-30 00:00:00,13,292.9591681512539
2045-05-31 00:00:00,13,294.2196060316038
2045-06-01 00:00:00,13,294.09392116527056
2045-06-02 00:00:00,13,292.22458993494024
2045-06-03 00:00:00,13,291.44235106498877
2045-06-04 00:00:00,13,291.9410003555197
2045-06-05 00:00:00,13,293.0316692494966
2045-06-06 00:00:00,13,291.6231519563003
2045-06-07 00:00:00,13,290.57922805731357
2045-06-08 00:00:00,13,291.4214996039757
2045-06-09 00:00:00,13,289.30331642988574
2045-06-10 00:00:00,13,290.37983930488474
2045-06-11 00:00:00,13,289.2560441934936
2045-06-12 00:00:00,13,290.13956288002635
2045-06-13 00:00:00,13,289.45493541609267
2045-06-14 00:00:00,13,289.9121223611221
2045-06-15 00:00:00,13,292.4833384114271
2045-06-16 00:00:00,13,292.14225268777955
2045-06-17 00:00:00,13,288.5906808252772
2045-06-18 00:00:00,13,288.3102864818743
2045-06-19 00:00:00,13,288.45409964630096
2045-06-20 00:00:00,13,288.6124590992905
2045-06-21 00:00:00,13,288.5049721847148
2045-06-22 00:00:00,13,289.97308576136015
2045-06-23 00:00:00,13,291.91595665490536
2045-06-24 00:00:00,13,291.827823271326
2045-06-25 00:00:00,13,292.03409284323686
2045-06-26 00:00:00,13,291.5707819322188
2045-06-27 00:00:00,13,291.5728653158209
2045-06-28 00:00:00,13,290.9502236383308
2045-06-29 00:00:00,13,289.85359102890186
2045-06-30 00:00:00,13,292.6106813435929
2045-07-01 00:00:00,13,295.4165752605145
2045-07-02 00:00:00,13,294.62548365222483
2045-07-03 00:00:00,13,293.88729530680655
2045-07-04 00:00:00,13,293.0067914788025
2045-07-05 00:00:00,13,292.0911883874445
2045-07-06 00:00:00,13,292.0032908527674
2045-07-07 00:00:00,13,292.41547289106035
2045-07-08 00:00:00,13,291.20192078477555
2045-07-09 00:00:00,13,290.7619367196551
2045-07-10 00:00:00,13,290.84369092004874
2045-07-11 00:00:00,13,292.81649954035674
2045-07-12 00:00:00,13,291.52729336628306
2045-07-13 00:00:00,13,292.72757844781415
2045-07-14 00:00:00,13,295.2928979640051
2045-07-15 00:00:00,13,293.3780984913916
2045-07-16 00:00:00,13,293.4986988339907
2045-07-17 00:00:00,13,292.36043494041064
2045-07-18 00:00:00,13,292.2978355615911
2045-07-19 00:00:00,13,294.157885823161
2045-07-20 00:00:00,13,292.6107329552498
2045-07-21 00:00:00,13,293.04400249588184
2045-07-22 00:00:00,13,293.62957041647707
2045-07-23 00:00:00,13,293.06296159158535
2045-07-24 00:00:00,13,295.3495583268989
2045-07-25 00:00:00,13,294.78385773347713
2045-07-26 00:00:00,13,293.11963536518334
2045-07-27 00:00:00,13,293.67138512497047
2045-07-28 00:00:00,13,294.0024011595022
2045-07-29 00:00:00,13,294.8977764537959
2045-07-30 00:00:00,13,295.7971480611593
2045-07-31 00:00:00,13,294.16804831639774
2045-08-01 00:00:00,13,293.0413740337084
2045-08-02 00:00:00,13,291.59139603122844
2045-08-03 00:00:00,13,291.9486298527876
2045-08-04 00:00:00,13,292.5698882418181
2045-08-05 00:00:00,13,293.6588522074102
2045-08-06 00:00:00,13,294.6242397623934
2045-08-07 00:00:00,13,294.76511308075646
2045-08-08 00:00:00,13,293.28749596257455
2045-08-09 00:00:00,13,292.2863658017899
2045-08-10 00:00:00,13,291.75044662095456
2045-08-11 00:00:00,13,291.7841778668046
2045-08-12 00:00:00,13,292.2295753878252
2045-08-13 00:00:00,13,295.14734314791644
2045-08-14 00:00:00,13,292.70145405778965
2045-08-15 00:00:00,13,292.3199860571828
2045-08-16 00:00:00,13,291.60420946920874
2045-08-17 00:00:00,13,291.9852351894358
2045-08-18 00:00:00,13,292.8889614211623
2045-08-19 00:00:00,13,293.66181585782033
2045-08-20 00:00:00,13,292.5461840487743
2045-08-21 00:00:00,13,291.04485807290746
2045-08-22 00:00:00,13,290.77863284433204
2045-08-23 00:00:00,13,290.5420161915564
2045-08-24 00:00:00,13,291.74816813141035
2045-08-25 00:00:00,13,292.7873051043697
2045-08-26 00:00:00,13,293.0302372828846
2045-08-27 00:00:00,13,292.23771203401475
2045-08-28 00:00:00,13,291.00177756646474
2045-08-29 00:00:00,13,291.50046981703395
2045-08-30 00:00:00,13,291.91483412667526
2045-08-31 00:00:00,13,291.02565243609655
2045-09-01 00:00:00,13,290.4552172984129
2045-09-02 00:00:00,13,289.11396718007614
2045-09-03 00:00:00,13,289.0147556553198
2045-09-04 00:00:00,13,289.87842342958595
2045-09-05 00:00:00,13,289.6535452543696
2045-09-06 00:00:00,13,288.5240696177072
2045-09-07 00:00:00,13,288.4725165342593
2045-09-08 00:00:00,13,290.3350641554782
2045-09-09 00:00:00,13,291.4815305141254
2045-09-10 00:00:00,13,291.31081411371156
2045-09-11 00:00:00,13,292.9671197989097
2045-09-12 00:00:00,13,294.4736570578701
2045-09-13 00:00:00,13,294.6063995201645
2045-09-14 00:00:00,13,291.94259798593635
2045-09-15 00:00:00,13,292.36661891977565
2045-09-16 00:00:00,13,291.68514927533636
2045-09-17 00:00:00,13,290.56239226908895
2045-09-18 00:00:00,13,288.43597671802127
2045-09-19 00:00:00,13,288.03213051451166
2045-09-20 00:00:00,13,288.3689278638723
2045-09-21 00:00:00,13,289.1806666870385
2045-09-22 00:00:00,13,288.74090426602515
2045-09-23 00:00:00,13,287.5817728023013
2045-09-24 00:00:00,13,287.58001111856026
2045-09-25 00:00:00,13,287.42680827490517
2045-09-26 00:00:00,13,287.883045820038
2045-09-27 00:00:00,13,288.0318612055505
2045-09-28 00:00:00,13,287.0625714701112
2045-09-29 00:00:00,13,287.8108167476614
2045-09-30 00:00:00,13,288.4508363606695
2045-10-01 00:00:00,13,291.1504398192459
2045-10-02 00:00:00,13,290.2834146892652
2045-10-03 00:00:00,13,290.0025753816635
2045-10-04 00:00:00,13,290.27623696532794
2045-10-05 00:00:00,13,290.96930049130526
2045-10-06 00:00:00,13,288.62750471424266
2045-10-07 00:00:00,13,286.7538192717018
2045-10-08 00:00:00,13,287.0793058084829
2045-10-09 00:00:00,13,286.4287695399074
2045-10-10 00:00:00,13,286.63238771650265
2045-10-11 00:00:00,13,286.86186248712636
2045-10-12 00:00:00,13,286.80629545488335
2045-10-13 00:00:00,13,288.70043018952776
2045-10-14 00:00:00,13,289.2680053332251
2045-10-15 00:00:00,13,289.4685228539058
2045-10-16 00:00:00,13,288.32654698460954
2045-10-17 00:00:00,13,287.86092265294496
2045-10-18 00:00:00,13,288.2004634951719
2045-10-19 00:00:00,13,287.63469688976045
2045-10-20 00:00:00,13,287.0061096766999
2045-10-21 00:00:00,13,286.1242181973661
2045-10-22 00:00:00,13,283.2033675772806
2045-10-23 00:00:00,13,282.57266019868166
2045-10-24 00:00:00,13,280.96120543438246
2045-10-25 00:00:00,13,282.0365638561825
2045-10-26 00:00:00,13,283.2565228789242
2045-10-27 00:00:00,13,283.12100758863704
2045-10-28 00:00:00,13,284.8875711429815
2045-10-29 00:00:00,13,286.7357741144149
2045-10-30 00:00:00,13,286.6050470562169
2045-10-31 00:00:00,13,284.07885692007306
2045-11-01 00:00:00,13,282.12453986573314
2045-11-02 00:00:00,13,281.6802872264228
2045-11-03 00:00:00,13,279.4750468249637
2045-11-04 00:00:00,13,279.9677627450063
2045-11-05 00:00:00,13,280.9027883355951
2045-11-06 00:00:00,13,280.2762894489408
2045-11-07 00:00:00,13,278.97561386798145
2045-11-08 00:00:00,13,278.43091077917177
2045-11-09 00:00:00,13,276.4396439998434
2045-11-10 00:00:00,13,280.25649432270313
2045-11-11 00:00:00,13,283.13568666003835
2045-11-12 00:00:00,13,281.7537496343675
2045-11-13 00:00:00,13,281.83154542300565
2045-11-14 00:00:00,13,279.3935093543292
2045-11-15 00:00:00,13,280.7527619583093
2045-11-16 00:00:00,13,285.62611102735946
2045-11-17 00:00:00,13,286.8093500166299
2045-11-18 00:00:00,13,285.6876868398415
2045-11-19 00:00:00,13,284.1103040209763
2045-11-20 00:00:00,13,283.56194838955014
2045-11-21 00:00:00,13,283.6499454042919
2045-11-22 00:00:00,13,282.41390628315526
2045-11-23 00:00:00,13,281.0235397592639
2045-11-24 00:00:00,13,285.92697051480025
2045-11-25 00:00:00,13,283.9969409045415
2045-11-26 00:00:00,13,282.7670547304193
2045-11-27 00:00:00,13,282.6303596658736
2045-11-28 00:00:00,13,284.51340615955365
2045-11-29 00:00:00,13,285.7919041306023
2045-11-30 00:00:00,13,286.0265634025055
2045-12-01 00:00:00,13,285.7095963979931
2045-12-02 00:00:00,13,285.53293005143894
2045-12-03 00:00:00,13,286.65470932222036
2045-12-04 00:00:00,13,286.77985330636386
2045-12-05 00:00:00,13,284.4392201984367
2045-12-06 00:00:00,13,283.2710893934206
2045-12-07 00:00:00,13,284.991270206503
2045-12-08 00:00:00,13,283.1973953491694
2045-12-09 00:00:00,13,282.77829515837516
2045-12-10 00:00:00,13,283.8745133804074
2045-12-11 00:00:00,13,281.83866029557726
2045-12-12 00:00:00,13,281.51712855909443
2045-12-13 00:00:00,13,279.5659910224622
2045-12-14 00:00:00,13,283.2251039065088
2045-12-15 00:00:00,13,282.457870232227
2045-12-16 00:00:00,13,280.17232248474403
2045-12-17 00:00:00,13,273.9712992509268
2045-12-18 00:00:00,13,273.0064895254306
2045-12-19 00:00:00,13,272.6386502376066
2045-12-20 00:00:00,13,275.4263569224234
2045-12-21 00:00:00,13,279.7167493758273
2045-12-22 00:00:00,13,276.2068322411975
2045-12-23 00:00:00,13,273.602292410567
2045-12-24 00:00:00,13,274.98909339876093
2045-12-25 00:00:00,13,275.29663657128174
2045-12-26 00:00:00,13,277.071355651834
2045-12-27 00:00:00,13,278.10125553938735
2045-12-28 00:00:00,13,280.02005622743457
2045-12-29 00:00:00,13,281.03019093615296
2045-12-30 00:00:00,13,282.54929171417524
2045-12-31 00:00:00,13,282.6100464203572
2046-01-01 00:00:00,13,281.20975910031564
2046-01-02 00:00:00,13,281.37257950173637
2046-01-03 00:00:00,13,283.1611510639256
2046-01-04 00:00:00,13,284.206995712242
2046-01-05 00:00:00,13,280.9498898683062
2046-01-06 00:00:00,13,278.5903557806413
2046-01-07 00:00:00,13,279.9805263171149
2046-01-08 00:00:00,13,282.4284910656818
2046-01-09 00:00:00,13,279.6870946139905
2046-01-10 00:00:00,13,283.68470060114106
2046-01-11 00:00:00,13,281.3921265547144
2046-01-12 00:00:00,13,280.5644431409613
2046-01-13 00:00:00,13,280.55657258414266
2046-01-14 00:00:00,13,279.60517150023037
2046-01-15 00:00:00,13,278.6272001567993
2046-01-16 00:00:00,13,276.9421360078956
2046-01-17 00:00:00,13,281.6353010301806
2046-01-18 00:00:00,13,282.11628786395397
2046-01-19 00:00:00,13,281.74114704769977
2046-01-20 00:00:00,13,282.0352630157189
2046-01-21 00:00:00,13,282.0582726714948
2046-01-22 00:00:00,13,279.0577940951731
2046-01-23 00:00:00,13,276.4033620410139
2046-01-24 00:00:00,13,278.6385579341252
2046-01-25 00:00:00,13,278.9801067570219
2046-01-26 00:00:00,13,275.273263841618
2046-01-27 00:00:00,13,274.4541501346821
2046-01-28 00:00:00,13,278.9561432424201
2046-01-29 00:00:00,13,277.6301248938556
2046-01-30 00:00:00,13,275.3486561219888
2046-01-31 00:00:00,13,274.36539657681186
2046-02-01 00:00:00,13,278.1045700985854
2046-02-02 00:00:00,13,283.33350031354996
2046-02-03 00:00:00,13,281.3229805945877
2046-02-04 00:00:00,13,279.8283888654348
2046-02-05 00:00:00,13,279.742238445668
2046-02-06 00:00:00,13,280.89247165902736
2046-02-07 00:00:00,13,281.1287114228581
2046-02-08 00:00:00,13,279.501820297938
2046-02-09 00:00:00,13,284.0200580222978
2046-02-10 00:00:00,13,285.6595386027548
2046-02-11 00:00:00,13,280.9531622965302
2046-02-12 00:00:00,13,282.5120629286771
2046-02-13 00:00:00,13,280.4899033087922
2046-02-14 00:00:00,13,281.4188264437581
2046-02-15 00:00:00,13,284.27133200130385
2046-02-16 00:00:00,13,283.16791843296426
2046-02-17 00:00:00,13,280.4608016642612
2046-02-18 00:00:00,13,279.95010933441495
2046-02-19 00:00:00,13,279.0859414710112
2046-02-20 00:00:00,13,278.5263953856851
2046-02-21 00:00:00,13,278.85620975506953
2046-02-22 00:00:00,13,279.9874598852225
2046-02-23 00:00:00,13,283.3126204377883
2046-02-24 00:00:00,13,284.4152294713033
2046-02-25 00:00:00,13,285.0620337408443
2046-02-26 00:00:00,13,283.35047455219626
2046-02-27 00:00:00,13,282.33786669957067
2046-02-28 00:00:00,13,278.7205654146353
2046-03-01 00:00:00,13,276.00601635129595
2046-03-02 00:00:00,13,277.2602952675642
2046-03-03 00:00:00,13,277.5581036984915
2046-03-04 00:00:00,13,276.8009104561597
2046-03-05 00:00:00,13,278.4182107097883
2046-03-06 00:00:00,13,285.21858113866006
2046-03-07 00:00:00,13,285.6607153179748
2046-03-08 00:00:00,13,283.22268701803193
2046-03-09 00:00:00,13,282.48964378674566
2046-03-10 00:00:00,13,282.6447816986371
2046-03-11 00:00:00,13,281.48706529218816
2046-03-12 00:00:00,13,280.5864056157152
2046-03-13 00:00:00,13,278.9657322485125
2046-03-14 00:00:00,13,278.3634673527439
2046-03-15 00:00:00,13,278.686921279722
2046-03-16 00:00:00,13,279.0959759074258
2046-03-17 00:00:00,13,278.1568326091731
2046-03-18 00:00:00,13,277.5456710168739
2046-03-19 00:00:00,13,277.88597327324214
2046-03-20 00:00:00,13,280.7545474609739
2046-03-21 00:00:00,13,283.7091461885801
2046-03-22 00:00:00,13,283.85977068201197
2046-03-23 00:00:00,13,279.9976579084779
2046-03-24 00:00:00,13,279.009890681506
2046-03-25 00:00:00,13,280.3051290067442
2046-03-26 00:00:00,13,277.8202543506204
2046-03-27 00:00:00,13,279.7338973125752
2046-03-28 00:00:00,13,283.973313002557
2046-03-29 00:00:00,13,284.82833854787947
2046-03-30 00:00:00,13,285.79652465477363
2046-03-31 00:00:00,13,288.4815046224329
2046-04-01 00:00:00,13,285.16107105092095
2046-04-02 00:00:00,13,284.0955196548838
2046-04-03 00:00:00,13,285.81444124423234
2046-04-04 00:00:00,13,284.0295105330109
2046-04-05 00:00:00,13,283.2284498044937
2046-04-06 00:00:00,13,281.3143843701778
2046-04-07 00:00:00,13,281.97224344992185
2046-04-08 00:00:00,13,281.76808599119283
2046-04-09 00:00:00,13,282.38745819775863
2046-04-10 00:00:00,13,282.2224656212002
2046-04-11 00:00:00,13,283.0210887887462
2046-04-12 00:00:00,13,285.5413135422971
2046-04-13 00:00:00,13,285.9554278058914
2046-04-14 00:00:00,13,288.3529993275548
2046-04-15 00:00:00,13,291.40959610044933
2046-04-16 00:00:00,13,285.2214904863141
2046-04-17 00:00:00,13,285.13975604906403
2046-04-18 00:00:00,13,284.0142354245355
2046-04-19 00:00:00,13,283.5929452419856
2046-04-20 00:00:00,13,285.9757228572968
2046-04-21 00:00:00,13,285.26906483566574
2046-04-22 00:00:00,13,285.3539570394812
2046-04-23 00:00:00,13,283.14355201606384
2046-04-24 00:00:00,13,282.945489275947
2046-04-25 00:00:00,13,283.97837674075737
2046-04-26 00:00:00,13,281.9008697111275
2046-04-27 00:00:00,13,282.0242441473522
2046-04-28 00:00:00,13,282.7810225920091
2046-04-29 00:00:00,13,284.4464327333462
2046-04-30 00:00:00,13,285.750956959846
2046-05-01 00:00:00,13,286.277592047688
2046-05-02 00:00:00,13,287.69382374260505
2046-05-03 00:00:00,13,289.05569983228105
2046-05-04 00:00:00,13,288.6955086681043
2046-05-05 00:00:00,13,288.43233461908835
2046-05-06 00:00:00,13,287.9184424930438
2046-05-07 00:00:00,13,286.72000307733276
2046-05-08 00:00:00,13,286.1777043318024
2046-05-09 00:00:00,13,286.97866641074944
2046-05-10 00:00:00,13,286.37602272395316
2046-05-11 00:00:00,13,286.91437351835964
2046-05-12 00:00:00,13,287.54392152237415
2046-05-13 00:00:00,13,286.01174859712694
2046-05-14 00:00:00,13,285.5837089662739
2046-05-15 00:00:00,13,284.84309314927947
2046-05-16 00:00:00,13,284.6032976143881
2046-05-17 00:00:00,13,286.300771006439
2046-05-18 00:00:00,13,289.9183252798395
2046-05-19 00:00:00,13,291.016371519525
2046-05-20 00:00:00,13,288.95795344646166
2046-05-21 00:00:00,13,291.3722254259636
2046-05-22 00:00:00,13,288.43037293580676
2046-05-23 00:00:00,13,287.2013323816027
2046-05-24 00:00:00,13,289.18026317407873
2046-05-25 00:00:00,13,287.9885905878653
2046-05-26 00:00:00,13,286.47746915539085
2046-05-27 00:00:00,13,287.29708360344074
2046-05-28 00:00:00,13,289.9815155169355
2046-05-29 00:00:00,13,288.68258304655063
2046-05-30 00:00:00,13,290.50664722203044
2046-05-31 00:00:00,13,287.3246688805086
2046-06-01 00:00:00,13,286.2157253073332
2046-06-02 00:00:00,13,287.98490371302705
2046-06-03 00:00:00,13,287.54244910465263
2046-06-04 00:00:00,13,288.31541583198907
2046-06-05 00:00:00,13,287.9057895488015
2046-06-06 00:00:00,13,289.2898720666041
2046-06-07 00:00:00,13,290.67950041474376
2046-06-08 00:00:00,13,293.6603878658942
2046-06-09 00:00:00,13,295.02200391693214
2046-06-10 00:00:00,13,289.5878778516082
2046-06-11 00:00:00,13,289.90696320753165
2046-06-12 00:00:00,13,290.1851775925521
2046-06-13 00:00:00,13,290.3572054764511
