time,member_id,TREFHT
1921-09-02 00:00:00,4,290.7732895586754
1921-09-03 00:00:00,4,287.9731161849252
1921-09-04 00:00:00,4,286.06879877557094
1921-09-05 00:00:00,4,287.20902555294276
1921-09-06 00:00:00,4,289.7845734917141
1921-09-07 00:00:00,4,291.873751702724
1921-09-08 00:00:00,4,291.86175122055124
1921-09-09 00:00:00,4,291.18764332058237
1921-09-10 00:00:00,4,289.06588738255505
1921-09-11 00:00:00,4,286.62599573452326
1921-09-12 00:00:00,4,286.74067829816215
1921-09-13 00:00:00,4,288.41891168468
1921-09-14 00:00:00,4,287.7638336901306
1921-09-15 00:00:00,4,288.0382030175922
1921-09-16 00:00:00,4,286.8934785462983
1921-09-17 00:00:00,4,285.6866028445371
1921-09-18 00:00:00,4,285.69476037021593
1921-09-19 00:00:00,4,284.0342912516451
1921-09-20 00:00:00,4,284.5864688665787
1921-09-21 00:00:00,4,284.70966880621665
1921-09-22 00:00:00,4,285.2892710107439
1921-09-23 00:00:00,4,284.85250053459436
1921-09-24 00:00:00,4,285.4098888271925
1921-09-25 00:00:00,4,287.81638973067703
1921-09-26 00:00:00,4,287.2285806478202
1921-09-27 00:00:00,4,287.21353418974326
1921-09-28 00:00:00,4,286.9288196249938
1921-09-29 00:00:00,4,289.5767923322254
1921-09-30 00:00:00,4,292.16116076041885
1921-10-01 00:00:00,4,287.8551815788771
1921-10-02 00:00:00,4,285.71461349803167
1921-10-03 00:00:00,4,288.9231853207399
1921-10-04 00:00:00,4,286.68404700049916
1921-10-05 00:00:00,4,284.9526940938834
1921-10-06 00:00:00,4,284.4169181219703
1921-10-07 00:00:00,4,283.1460987929957
1921-10-08 00:00:00,4,283.29992083656487
1921-10-09 00:00:00,4,283.41694840819025
1921-10-10 00:00:00,4,283.6301375289754
1921-10-11 00:00:00,4,285.61571781020655
1921-10-12 00:00:00,4,284.7078471937489
1921-10-13 00:00:00,4,283.2069803635952
1921-10-14 00:00:00,4,284.44104141925163
1921-10-15 00:00:00,4,284.42087769627767
1921-10-16 00:00:00,4,283.93544125660765
1921-10-17 00:00:00,4,282.1720146281608
1921-10-18 00:00:00,4,283.05166888852085
1921-10-19 00:00:00,4,282.952524761193
1921-10-20 00:00:00,4,282.45432957320327
1921-10-21 00:00:00,4,281.44285065205634
1921-10-22 00:00:00,4,280.123148449712
1921-10-23 00:00:00,4,282.4550248668361
1921-10-24 00:00:00,4,282.5448828766305
1921-10-25 00:00:00,4,283.0841899880227
1921-10-26 00:00:00,4,281.652404076591
1921-10-27 00:00:00,4,281.19876857362914
1921-10-28 00:00:00,4,283.80469043223707
1921-10-29 00:00:00,4,284.3809693567408
1921-10-30 00:00:00,4,284.0563035188244
1921-10-31 00:00:00,4,283.9018556655232
1921-11-01 00:00:00,4,283.76453101246693
1921-11-02 00:00:00,4,284.23794411090637
1921-11-03 00:00:00,4,283.5040972101439
1921-11-04 00:00:00,4,281.0960345250691
1921-11-05 00:00:00,4,282.5111210721634
1921-11-06 00:00:00,4,283.7172495766814
1921-11-07 00:00:00,4,284.26055378314817
1921-11-08 00:00:00,4,283.5004536521972
1921-11-09 00:00:00,4,282.66768483584895
1921-11-10 00:00:00,4,284.0297260284921
1921-11-11 00:00:00,4,285.622813770802
1921-11-12 00:00:00,4,285.72686669155485
1921-11-13 00:00:00,4,284.2136098859538
1921-11-14 00:00:00,4,285.1859348682573
1921-11-15 00:00:00,4,283.7497915036112
1921-11-16 00:00:00,4,284.7321688689989
1921-11-17 00:00:00,4,282.06426496455504
1921-11-18 00:00:00,4,281.4322415664517
1921-11-19 00:00:00,4,286.4561073861265
1921-11-20 00:00:00,4,285.35762119273426
1921-11-21 00:00:00,4,284.2923489590296
1921-11-22 00:00:00,4,284.14217677643956
1921-11-23 00:00:00,4,284.71453448325104
1921-11-24 00:00:00,4,284.260524824081
1921-11-25 00:00:00,4,283.4994598225105
1921-11-26 00:00:00,4,282.4557559103876
1921-11-27 00:00:00,4,282.2931347686799
1921-11-28 00:00:00,4,281.6347560945272
1921-11-29 00:00:00,4,279.00363237481713
1921-11-30 00:00:00,4,277.42412575658585
1921-12-01 00:00:00,4,279.26668904133567
1921-12-02 00:00:00,4,278.8305928545309
1921-12-03 00:00:00,4,279.21769413052584
1921-12-04 00:00:00,4,279.09873994377097
1921-12-05 00:00:00,4,279.13827086296965
1921-12-06 00:00:00,4,278.4088327246433
1921-12-07 00:00:00,4,278.4965964053588
1921-12-08 00:00:00,4,280.28613999819976
1921-12-09 00:00:00,4,279.8414507926126
1921-12-10 00:00:00,4,280.6647413096349
1921-12-11 00:00:00,4,280.8632773612334
1921-12-12 00:00:00,4,281.3390010959955
1921-12-13 00:00:00,4,281.14328774692314
1921-12-14 00:00:00,4,279.70678912901496
1921-12-15 00:00:00,4,281.35878957535414
1921-12-16 00:00:00,4,284.47760366790357
1921-12-17 00:00:00,4,281.53127732956386
1921-12-18 00:00:00,4,280.30649984020147
1921-12-19 00:00:00,4,278.07399638358356
1921-12-20 00:00:00,4,275.73189096655597
1921-12-21 00:00:00,4,275.2630581937351
1921-12-22 00:00:00,4,275.8147099886944
1921-12-23 00:00:00,4,274.16041365141865
1921-12-24 00:00:00,4,276.0012975038169
1921-12-25 00:00:00,4,276.89179290690004
1921-12-26 00:00:00,4,280.1768726036731
1921-12-27 00:00:00,4,280.86125022015676
1921-12-28 00:00:00,4,281.60815735005576
1921-12-29 00:00:00,4,281.7468024376211
1921-12-30 00:00:00,4,283.07653045703694
1921-12-31 00:00:00,4,280.0389491173821
1922-01-01 00:00:00,4,277.52163224016783
1922-01-02 00:00:00,4,275.4131514461535
1922-01-03 00:00:00,4,274.8053886994595
1922-01-04 00:00:00,4,275.32349243728515
1922-01-05 00:00:00,4,277.1823366420308
1922-01-06 00:00:00,4,279.00158224927554
1922-01-07 00:00:00,4,280.3147909016585
1922-01-08 00:00:00,4,279.5991467961365
1922-01-09 00:00:00,4,277.3352246031365
1922-01-10 00:00:00,4,273.5271671666534
1922-01-11 00:00:00,4,273.1169998951448
1922-01-12 00:00:00,4,276.6036589978159
1922-01-13 00:00:00,4,274.2736291352453
1922-01-14 00:00:00,4,270.34986105788954
1922-01-15 00:00:00,4,268.29446590449504
1922-01-16 00:00:00,4,270.61143390303675
1922-01-17 00:00:00,4,267.6831597880123
1922-01-18 00:00:00,4,267.77951370471743
1922-01-19 00:00:00,4,272.30874376219435
1922-01-20 00:00:00,4,275.1541473552081
1922-01-21 00:00:00,4,277.7418250579462
1922-01-22 00:00:00,4,277.5122317543323
1922-01-23 00:00:00,4,274.4405409852586
1922-01-24 00:00:00,4,273.37935293179487
1922-01-25 00:00:00,4,273.14727786987874
1922-01-26 00:00:00,4,275.26937449117304
1922-01-27 00:00:00,4,279.10061260481456
1922-01-28 00:00:00,4,282.55231955312513
1922-01-29 00:00:00,4,282.9678068887551
1922-01-30 00:00:00,4,281.56185702371044
1922-01-31 00:00:00,4,278.4544232274446
1922-02-01 00:00:00,4,277.33453893913907
1922-02-02 00:00:00,4,278.1422302125536
1922-02-03 00:00:00,4,282.4132318088298
1922-02-04 00:00:00,4,281.76007088959057
1922-02-05 00:00:00,4,280.066250954176
1922-02-06 00:00:00,4,279.13386473183397
1922-02-07 00:00:00,4,278.30413017169917
1922-02-08 00:00:00,4,276.7567164825625
1922-02-09 00:00:00,4,278.72158608888157
1922-02-10 00:00:00,4,281.06221304554333
1922-02-11 00:00:00,4,279.3247955780337
1922-02-12 00:00:00,4,278.6717383338759
1922-02-13 00:00:00,4,276.9005876324775
1922-02-14 00:00:00,4,275.9222277828945
1922-02-15 00:00:00,4,274.33042568057306
1922-02-16 00:00:00,4,274.09312724060254
1922-02-17 00:00:00,4,277.5612713666918
1922-02-18 00:00:00,4,277.4179864095976
1922-02-19 00:00:00,4,278.00373093535677
1922-02-20 00:00:00,4,279.1675011661675
1922-02-21 00:00:00,4,278.2756005657321
1922-02-22 00:00:00,4,276.65699144493374
1922-02-23 00:00:00,4,277.70976416380137
1922-02-24 00:00:00,4,277.14243378629044
1922-02-25 00:00:00,4,276.1718496718818
1922-02-26 00:00:00,4,275.3535635516637
1922-02-27 00:00:00,4,275.33150698891484
1922-02-28 00:00:00,4,274.0125910491015
1922-03-01 00:00:00,4,274.5681863937118
1922-03-02 00:00:00,4,275.85534533840547
1922-03-03 00:00:00,4,276.8247706733979
1922-03-04 00:00:00,4,275.8857776557584
1922-03-05 00:00:00,4,275.77602197219096
1922-03-06 00:00:00,4,276.49510145667193
1922-03-07 00:00:00,4,278.7959166529113
1922-03-08 00:00:00,4,277.77168105071297
1922-03-09 00:00:00,4,278.54475123221687
1922-03-10 00:00:00,4,281.3451394179694
1922-03-11 00:00:00,4,280.51855938126005
1922-03-12 00:00:00,4,280.780188017727
1922-03-13 00:00:00,4,279.48017729566334
1922-03-14 00:00:00,4,278.16711217057014
1922-03-15 00:00:00,4,272.7437489917537
1922-03-16 00:00:00,4,271.4286793511783
1922-03-17 00:00:00,4,271.74282900070557
1922-03-18 00:00:00,4,272.8698926554982
1922-03-19 00:00:00,4,273.8263869766436
1922-03-20 00:00:00,4,275.188491851612
1922-03-21 00:00:00,4,276.86321468602057
1922-03-22 00:00:00,4,277.0023264327086
1922-03-23 00:00:00,4,278.92422323212566
1922-03-24 00:00:00,4,277.5013165208974
1922-03-25 00:00:00,4,276.0061534826241
1922-03-26 00:00:00,4,277.5871744160253
1922-03-27 00:00:00,4,278.39011084600565
1922-03-28 00:00:00,4,278.12724798739623
1922-03-29 00:00:00,4,278.50047502743547
1922-03-30 00:00:00,4,279.15867452372663
1922-03-31 00:00:00,4,279.0945729690367
1922-04-01 00:00:00,4,277.7306055998373
1922-04-02 00:00:00,4,277.5748720578365
1922-04-03 00:00:00,4,278.7443032041482
1922-04-04 00:00:00,4,281.71104293963975
1922-04-05 00:00:00,4,283.15539292367583
1922-04-06 00:00:00,4,283.68810579827846
1922-04-07 00:00:00,4,285.04009889572524
1922-04-08 00:00:00,4,286.2044520369177
1922-04-09 00:00:00,4,285.89458466828773
1922-04-10 00:00:00,4,287.5470161184609
1922-04-11 00:00:00,4,284.1448685954024
1922-04-12 00:00:00,4,281.3383659069726
1922-04-13 00:00:00,4,280.378222603205
1922-04-14 00:00:00,4,278.9224193850199
1922-04-15 00:00:00,4,278.0971324538625
1922-04-16 00:00:00,4,282.94671597319325
1922-04-17 00:00:00,4,288.1987887670166
1922-04-18 00:00:00,4,288.6918761757378
1922-04-19 00:00:00,4,289.00720978209995
1922-04-20 00:00:00,4,286.0887203854927
1922-04-21 00:00:00,4,284.27302484883694
1922-04-22 00:00:00,4,284.0336012792449
1922-04-23 00:00:00,4,286.4490608405896
1922-04-24 00:00:00,4,287.65870374234123
1922-04-25 00:00:00,4,284.6555342871753
1922-04-26 00:00:00,4,286.60060983431896
1922-04-27 00:00:00,4,284.8382676060388
1922-04-28 00:00:00,4,284.00110929193363
1922-04-29 00:00:00,4,285.940639869512
1922-04-30 00:00:00,4,286.72932927037334
1922-05-01 00:00:00,4,281.39648273497346
1922-05-02 00:00:00,4,280.5283295309879
1922-05-03 00:00:00,4,279.78955490447197
1922-05-04 00:00:00,4,280.5385366334258
1922-05-05 00:00:00,4,281.4104105688094
1922-05-06 00:00:00,4,280.94088161115906
1922-05-07 00:00:00,4,281.8812325507833
1922-05-08 00:00:00,4,283.3187578952216
1922-05-09 00:00:00,4,283.56355900710855
1922-05-10 00:00:00,4,282.3692304286006
1922-05-11 00:00:00,4,284.59876914588875
1922-05-12 00:00:00,4,285.72233680494037
1922-05-13 00:00:00,4,286.7706545666409
1922-05-14 00:00:00,4,287.81124347092526
1922-05-15 00:00:00,4,286.043313258386
1922-05-16 00:00:00,4,286.3663148034106
1922-05-17 00:00:00,4,287.8985354261612
1922-05-18 00:00:00,4,290.10306555760894
1922-05-19 00:00:00,4,291.2126361481468
1922-05-20 00:00:00,4,292.36610191521083
1922-05-21 00:00:00,4,293.7660750062329
1922-05-22 00:00:00,4,294.25823526990257
1922-05-23 00:00:00,4,290.3741710835259
1922-05-24 00:00:00,4,289.8850789080259
1922-05-25 00:00:00,4,290.9377082671928
1922-05-26 00:00:00,4,292.071535086086
1922-05-27 00:00:00,4,294.16498335324707
1922-05-28 00:00:00,4,290.3890289821858
1922-05-29 00:00:00,4,287.6589766377776
1922-05-30 00:00:00,4,288.49584419430846
1922-05-31 00:00:00,4,291.5772290465492
1922-06-01 00:00:00,4,290.0520018400206
1922-06-02 00:00:00,4,288.9685143630034
1922-06-03 00:00:00,4,289.2994798242365
1922-06-04 00:00:00,4,286.93370536164616
1922-06-05 00:00:00,4,285.0159856133871
1922-06-06 00:00:00,4,285.52628801923
1922-06-07 00:00:00,4,290.4421317256141
1922-06-08 00:00:00,4,291.2138677426469
1922-06-09 00:00:00,4,288.73282367956574
1922-06-10 00:00:00,4,289.1891706518311
1922-06-11 00:00:00,4,291.8476387139084
1922-06-12 00:00:00,4,290.1916736838467
1922-06-13 00:00:00,4,287.8434198292725
1922-06-14 00:00:00,4,285.38817523789356
1922-06-15 00:00:00,4,285.9683097078681
1922-06-16 00:00:00,4,285.77688419344815
1922-06-17 00:00:00,4,285.8041657534589
1922-06-18 00:00:00,4,286.45018832070906
1922-06-19 00:00:00,4,287.51138509552385
1922-06-20 00:00:00,4,289.828115252208
1922-06-21 00:00:00,4,290.1261485868676
1922-06-22 00:00:00,4,288.03531561331545
1922-06-23 00:00:00,4,288.3013555308455
1922-06-24 00:00:00,4,286.1102427608231
1922-06-25 00:00:00,4,285.92394318124923
1922-06-26 00:00:00,4,285.3144882178745
1922-06-27 00:00:00,4,287.8051083890151
1922-06-28 00:00:00,4,290.8183034106546
1922-06-29 00:00:00,4,290.9212939029975
1922-06-30 00:00:00,4,292.143043774962
1922-07-01 00:00:00,4,292.9287446302137
1922-07-02 00:00:00,4,288.6998780737996
1922-07-03 00:00:00,4,287.1471500046416
1922-07-04 00:00:00,4,290.13629484350736
1922-07-05 00:00:00,4,289.0989203729383
1922-07-06 00:00:00,4,288.69782786864835
1922-07-07 00:00:00,4,292.1380643050604
1922-07-08 00:00:00,4,294.7755765681412
1922-07-09 00:00:00,4,293.3615998798789
1922-07-10 00:00:00,4,288.5971325193955
1922-07-11 00:00:00,4,287.6429803981649
1922-07-12 00:00:00,4,288.37810733224
1922-07-13 00:00:00,4,290.8865898428273
1922-07-14 00:00:00,4,291.7374105387996
1922-07-15 00:00:00,4,290.763910537344
1922-07-16 00:00:00,4,291.49568372997214
1922-07-17 00:00:00,4,290.7624501209632
1922-07-18 00:00:00,4,292.2710586376566
1922-07-19 00:00:00,4,294.7103048441978
1922-07-20 00:00:00,4,291.8761928317796
1922-07-21 00:00:00,4,289.7424968168454
1922-07-22 00:00:00,4,289.12915777673885
1922-07-23 00:00:00,4,291.6316286225792
1922-07-24 00:00:00,4,293.9982200801443
1922-07-25 00:00:00,4,293.5064039843341
1922-07-26 00:00:00,4,292.37644710956886
1922-07-27 00:00:00,4,293.74854768715886
1922-07-28 00:00:00,4,297.53199160065685
1922-07-29 00:00:00,4,296.38237147926344
1922-07-30 00:00:00,4,296.2932698640444
1922-07-31 00:00:00,4,295.43307965327006
1922-08-01 00:00:00,4,295.7062956992954
1922-08-02 00:00:00,4,296.5942516641397
1922-08-03 00:00:00,4,295.3404461582486
1922-08-04 00:00:00,4,294.82842160080486
1922-08-05 00:00:00,4,296.723779221186
1922-08-06 00:00:00,4,297.8318000156271
1922-08-07 00:00:00,4,298.7128785166465
1922-08-08 00:00:00,4,296.0847926826956
1922-08-09 00:00:00,4,292.2292634687975
1922-08-10 00:00:00,4,291.2413160177008
1922-08-11 00:00:00,4,290.5964190250929
1922-08-12 00:00:00,4,293.7425264815711
1922-08-13 00:00:00,4,292.98623177113035
1922-08-14 00:00:00,4,293.00805675778815
1922-08-15 00:00:00,4,291.94708241901867
1922-08-16 00:00:00,4,290.9145718260259
1922-08-17 00:00:00,4,291.01889994866144
1922-08-18 00:00:00,4,289.9849937207608
1922-08-19 00:00:00,4,290.2907769130631
1922-08-20 00:00:00,4,290.54252277030673
1922-08-21 00:00:00,4,291.15406640291474
1922-08-22 00:00:00,4,291.37941204696375
1922-08-23 00:00:00,4,292.3271540896495
1922-08-24 00:00:00,4,291.70433008867184
1922-08-25 00:00:00,4,291.8714898869928
1922-08-26 00:00:00,4,293.30495274827734
1922-08-27 00:00:00,4,295.4301083986396
1922-08-28 00:00:00,4,292.40785380293005
1922-08-29 00:00:00,4,291.72962038714536
1922-08-30 00:00:00,4,293.3684962159326
1922-08-31 00:00:00,4,293.2200756204396
1922-09-01 00:00:00,4,291.199893590374
1922-09-02 00:00:00,4,290.229242103643
1922-09-03 00:00:00,4,292.2369931051222
1922-09-04 00:00:00,4,290.67692418061824
1922-09-05 00:00:00,4,290.2653535864963
1922-09-06 00:00:00,4,288.64883779554873
1922-09-07 00:00:00,4,288.72558410234853
1922-09-08 00:00:00,4,289.01144001627415
1922-09-09 00:00:00,4,288.91524962285825
1922-09-10 00:00:00,4,288.58968112868564
1922-09-11 00:00:00,4,289.3708427754801
1922-09-12 00:00:00,4,289.41977797833556
1922-09-13 00:00:00,4,288.168679897683
1922-09-14 00:00:00,4,289.83217734805896
1922-09-15 00:00:00,4,291.81289563894575
1922-09-16 00:00:00,4,292.46891557736535
1922-09-17 00:00:00,4,290.56399829730344
1922-09-18 00:00:00,4,289.9847503847504
1922-09-19 00:00:00,4,289.9901514748181
1922-09-20 00:00:00,4,288.9426744667815
1922-09-21 00:00:00,4,291.06595899599444
1922-09-22 00:00:00,4,290.9438856930037
1922-09-23 00:00:00,4,288.74139106170594
1922-09-24 00:00:00,4,289.04518221713147
1922-09-25 00:00:00,4,286.67719986383895
1922-09-26 00:00:00,4,283.8698188102766
1922-09-27 00:00:00,4,283.187438506827
1922-09-28 00:00:00,4,282.9791699200371
1922-09-29 00:00:00,4,283.41030420291196
1922-09-30 00:00:00,4,285.6284905241187
1922-10-01 00:00:00,4,286.86151526048053
1922-10-02 00:00:00,4,286.4720329544766
1922-10-03 00:00:00,4,287.4108463006878
1922-10-04 00:00:00,4,287.15911215038983
1922-10-05 00:00:00,4,287.28956578751024
1922-10-06 00:00:00,4,285.3107077149167
1922-10-07 00:00:00,4,286.4850705457755
1922-10-08 00:00:00,4,285.9138699048438
1922-10-09 00:00:00,4,284.6764739415855
1922-10-10 00:00:00,4,284.9057423314419
1922-10-11 00:00:00,4,284.489491092933
1922-10-12 00:00:00,4,284.3654883542159
1922-10-13 00:00:00,4,284.8045769294374
1922-10-14 00:00:00,4,285.60866129186854
1922-10-15 00:00:00,4,284.86776972613563
1922-10-16 00:00:00,4,284.57909750974
1922-10-17 00:00:00,4,284.650128186065
1922-10-18 00:00:00,4,283.59903192656077
1922-10-19 00:00:00,4,284.3755283292621
1922-10-20 00:00:00,4,284.77650809271034
1922-10-21 00:00:00,4,285.4111163216745
1922-10-22 00:00:00,4,286.80018583417814
1922-10-23 00:00:00,4,287.0266834340197
1922-10-24 00:00:00,4,284.00578576291616
1922-10-25 00:00:00,4,282.71321529912746
1922-10-26 00:00:00,4,282.5127759999864
1922-10-27 00:00:00,4,281.92815780616365
1922-10-28 00:00:00,4,283.0097294283804
1922-10-29 00:00:00,4,285.9942229142922
1922-10-30 00:00:00,4,285.06784642677303
1922-10-31 00:00:00,4,284.4530827530623
1922-11-01 00:00:00,4,284.82519532820845
1922-11-02 00:00:00,4,284.37220887702495
1922-11-03 00:00:00,4,285.6898775620195
1922-11-04 00:00:00,4,287.4107938399569
1922-11-05 00:00:00,4,286.2860504589963
1922-11-06 00:00:00,4,281.86718557354357
1922-11-07 00:00:00,4,279.6494233892412
1922-11-08 00:00:00,4,279.8176964757828
1922-11-09 00:00:00,4,282.07687469195895
1922-11-10 00:00:00,4,281.993428285165
1922-11-11 00:00:00,4,282.3110935020853
1922-11-12 00:00:00,4,283.50267197710536
1922-11-13 00:00:00,4,281.2118498289319
1922-11-14 00:00:00,4,278.2001388807805
1922-11-15 00:00:00,4,275.37938986879993
1922-11-16 00:00:00,4,277.75667295684707
1922-11-17 00:00:00,4,279.7409525321187
1922-11-18 00:00:00,4,278.9827841778959
1922-11-19 00:00:00,4,277.83025119423223
1922-11-20 00:00:00,4,277.7293386380918
1922-11-21 00:00:00,4,280.6733065110012
1922-11-22 00:00:00,4,277.82857442040074
1922-11-23 00:00:00,4,273.1974187710637
1922-11-24 00:00:00,4,277.3025011940104
1922-11-25 00:00:00,4,276.76519693323434
1922-11-26 00:00:00,4,273.80730847609567
1922-11-27 00:00:00,4,279.9026149440513
1922-11-28 00:00:00,4,281.725476964855
1922-11-29 00:00:00,4,278.8521806207232
1922-11-30 00:00:00,4,278.28658519700826
1922-12-01 00:00:00,4,282.7221468153974
1922-12-02 00:00:00,4,280.4695826361583
1922-12-03 00:00:00,4,279.7561928549601
1922-12-04 00:00:00,4,283.7184039674951
1922-12-05 00:00:00,4,282.350809595913
1922-12-06 00:00:00,4,278.7154180095903
1922-12-07 00:00:00,4,276.1492884266841
1922-12-08 00:00:00,4,272.8096535151499
1922-12-09 00:00:00,4,273.44855048957265
1922-12-10 00:00:00,4,274.8383519130401
1922-12-11 00:00:00,4,274.068526208502
1922-12-12 00:00:00,4,276.80680898974447
1922-12-13 00:00:00,4,276.7747166769774
1922-12-14 00:00:00,4,276.2723646770553
1922-12-15 00:00:00,4,278.6326324324644
1922-12-16 00:00:00,4,276.1704565100472
1922-12-17 00:00:00,4,273.1243363443425
1922-12-18 00:00:00,4,272.90112114281305
1922-12-19 00:00:00,4,273.80383482470813
1922-12-20 00:00:00,4,277.70835989701004
1922-12-21 00:00:00,4,282.1692614021581
1922-12-22 00:00:00,4,282.4766092816649
1922-12-23 00:00:00,4,281.2217988849693
1922-12-24 00:00:00,4,280.63426809869156
1922-12-25 00:00:00,4,279.6918654420085
1922-12-26 00:00:00,4,279.0548066664331
1922-12-27 00:00:00,4,279.0770852333144
1922-12-28 00:00:00,4,279.1780367363531
1922-12-29 00:00:00,4,279.6364372437886
1922-12-30 00:00:00,4,281.78410904302655
1922-12-31 00:00:00,4,280.53446059492495
1923-01-01 00:00:00,4,278.953158198996
1923-01-02 00:00:00,4,277.7346070057841
1923-01-03 00:00:00,4,275.92257973850633
1923-01-04 00:00:00,4,277.7150767969704
1923-01-05 00:00:00,4,279.5586723789815
1923-01-06 00:00:00,4,280.05933328239024
1923-01-07 00:00:00,4,279.9672675817015
1923-01-08 00:00:00,4,276.0950911703385
1923-01-09 00:00:00,4,274.83607695614137
1923-01-10 00:00:00,4,277.6302158241665
1923-01-11 00:00:00,4,279.10677786581954
1923-01-12 00:00:00,4,279.58878977903805
1923-01-13 00:00:00,4,277.52859349432606
1923-01-14 00:00:00,4,273.44641709129354
1923-01-15 00:00:00,4,274.4509079369202
1923-01-16 00:00:00,4,278.17539334892064
1923-01-17 00:00:00,4,279.78265789901866
1923-01-18 00:00:00,4,279.32823643962286
1923-01-19 00:00:00,4,279.0364459281012
1923-01-20 00:00:00,4,279.8955009359875
