time,member_id,TREFHT
2089-06-29 00:00:00,6,295.3533188512686
2089-06-30 00:00:00,6,299.4791375969256
2089-07-01 00:00:00,6,296.50751775059416
2089-07-02 00:00:00,6,296.1263786648577
2089-07-03 00:00:00,6,298.63018245271104
2089-07-04 00:00:00,6,301.4524625619757
2089-07-05 00:00:00,6,296.2630866534355
2089-07-06 00:00:00,6,296.5070942399242
2089-07-07 00:00:00,6,296.9062339063903
2089-07-08 00:00:00,6,295.4779334557033
2089-07-09 00:00:00,6,295.4183672376266
2089-07-10 00:00:00,6,293.0195968740953
2089-07-11 00:00:00,6,293.62865612480573
2089-07-12 00:00:00,6,295.1877903541004
2089-07-13 00:00:00,6,296.28579021837277
2089-07-14 00:00:00,6,297.6885019957327
2089-07-15 00:00:00,6,296.47986088071616
2089-07-16 00:00:00,6,293.81410705305564
2089-07-17 00:00:00,6,294.21311361093166
2089-07-18 00:00:00,6,295.7259705286169
2089-07-19 00:00:00,6,296.88892329306964
2089-07-20 00:00:00,6,295.30154078992325
2089-07-21 00:00:00,6,294.5529283438663
2089-07-22 00:00:00,6,294.2895599453633
2089-07-23 00:00:00,6,293.879222869321
2089-07-24 00:00:00,6,294.742315585988
2089-07-25 00:00:00,6,296.73008295452667
2089-07-26 00:00:00,6,294.5901464458657
2089-07-27 00:00:00,6,294.29003616293204
2089-07-28 00:00:00,6,295.8184685237933
2089-07-29 00:00:00,6,297.96819949257576
2089-07-30 00:00:00,6,297.3271213928567
2089-07-31 00:00:00,6,296.59161318799534
2089-08-01 00:00:00,6,297.54075634096193
2089-08-02 00:00:00,6,298.4614153721791
2089-08-03 00:00:00,6,295.21766908714255
2089-08-04 00:00:00,6,295.162143039348
2089-08-05 00:00:00,6,297.2427507976977
2089-08-06 00:00:00,6,300.06313201431294
2089-08-07 00:00:00,6,299.33252860585833
2089-08-08 00:00:00,6,299.7025911983037
2089-08-09 00:00:00,6,298.46490436269414
2089-08-10 00:00:00,6,296.85782855671323
2089-08-11 00:00:00,6,295.86551117939575
2089-08-12 00:00:00,6,294.5395281218399
2089-08-13 00:00:00,6,293.3405426138504
2089-08-14 00:00:00,6,293.19944384923076
2089-08-15 00:00:00,6,293.932868663162
2089-08-16 00:00:00,6,294.30957626100366
2089-08-17 00:00:00,6,294.5904041950007
2089-08-18 00:00:00,6,294.6876031506397
2089-08-19 00:00:00,6,295.15274411329807
2089-08-20 00:00:00,6,294.17739166850777
2089-08-21 00:00:00,6,293.5534307217853
2089-08-22 00:00:00,6,293.8324591291223
2089-08-23 00:00:00,6,293.19409044866984
2089-08-24 00:00:00,6,294.19332792595117
2089-08-25 00:00:00,6,296.04288123827376
2089-08-26 00:00:00,6,296.87268385783744
2089-08-27 00:00:00,6,293.9791843415045
2089-08-28 00:00:00,6,293.50544619134575
2089-08-29 00:00:00,6,292.99242880229264
2089-08-30 00:00:00,6,293.9840383148304
2089-08-31 00:00:00,6,295.0127760112358
2089-09-01 00:00:00,6,295.9980519471021
2089-09-02 00:00:00,6,294.6180091103017
2089-09-03 00:00:00,6,294.0639007763035
2089-09-04 00:00:00,6,294.0822029755662
2089-09-05 00:00:00,6,295.474349603883
2089-09-06 00:00:00,6,296.09793085383154
2089-09-07 00:00:00,6,295.47032678703357
2089-09-08 00:00:00,6,294.88941457671456
2089-09-09 00:00:00,6,292.1713796182264
2089-09-10 00:00:00,6,293.55796194529876
2089-09-11 00:00:00,6,292.4089935033388
2089-09-12 00:00:00,6,292.2784534558727
2089-09-13 00:00:00,6,290.13601293805965
2089-09-14 00:00:00,6,290.68756808213146
2089-09-15 00:00:00,6,290.8330558872666
2089-09-16 00:00:00,6,290.4363752168334
2089-09-17 00:00:00,6,290.3695343764547
2089-09-18 00:00:00,6,289.82381633301316
2089-09-19 00:00:00,6,290.275480685926
2089-09-20 00:00:00,6,291.65274000160434
2089-09-21 00:00:00,6,292.59540379306327
2089-09-22 00:00:00,6,291.17151883487736
2089-09-23 00:00:00,6,290.0784642399208
2089-09-24 00:00:00,6,289.63698748649415
2089-09-25 00:00:00,6,290.05615169592966
2089-09-26 00:00:00,6,290.33452079221615
2089-09-27 00:00:00,6,291.0771160612425
2089-09-28 00:00:00,6,291.19561128780117
2089-09-29 00:00:00,6,290.8847143125954
2089-09-30 00:00:00,6,292.3620569589855
2089-10-01 00:00:00,6,292.84015888542217
2089-10-02 00:00:00,6,291.3342045564876
2089-10-03 00:00:00,6,290.7034875045282
2089-10-04 00:00:00,6,289.9177626072779
2089-10-05 00:00:00,6,289.06004579124146
2089-10-06 00:00:00,6,288.51110636591466
2089-10-07 00:00:00,6,288.48540463854135
2089-10-08 00:00:00,6,288.76020077278207
2089-10-09 00:00:00,6,289.26794129638176
2089-10-10 00:00:00,6,289.02719066672444
2089-10-11 00:00:00,6,287.5059348396145
2089-10-12 00:00:00,6,286.92457213884825
2089-10-13 00:00:00,6,287.5636929201648
2089-10-14 00:00:00,6,288.5944562463877
2089-10-15 00:00:00,6,290.2166615584141
2089-10-16 00:00:00,6,288.87133274467203
2089-10-17 00:00:00,6,287.9881042455886
2089-10-18 00:00:00,6,288.3389271366242
2089-10-19 00:00:00,6,289.8735280798483
2089-10-20 00:00:00,6,290.5169108039371
2089-10-21 00:00:00,6,290.5615218955385
2089-10-22 00:00:00,6,290.32291465324965
2089-10-23 00:00:00,6,291.6140030752221
2089-10-24 00:00:00,6,289.93177972738
2089-10-25 00:00:00,6,289.4768539060112
2089-10-26 00:00:00,6,289.3830027734683
2089-10-27 00:00:00,6,285.7470341612264
2089-10-28 00:00:00,6,285.1276199505743
2089-10-29 00:00:00,6,288.2523854459298
2089-10-30 00:00:00,6,286.50307467073253
2089-10-31 00:00:00,6,282.36623674726724
2089-11-01 00:00:00,6,282.40598373092064
2089-11-02 00:00:00,6,284.2391399179896
2089-11-03 00:00:00,6,283.82828527779094
2089-11-04 00:00:00,6,284.0164682723565
2089-11-05 00:00:00,6,283.81930319026117
2089-11-06 00:00:00,6,284.6381228039273
2089-11-07 00:00:00,6,284.83855056961704
2089-11-08 00:00:00,6,285.72232942563545
2089-11-09 00:00:00,6,284.7886598571514
2089-11-10 00:00:00,6,283.3671572715122
2089-11-11 00:00:00,6,283.2269250286236
2089-11-12 00:00:00,6,283.5319171656608
2089-11-13 00:00:00,6,285.736543965426
2089-11-14 00:00:00,6,285.12512516342883
2089-11-15 00:00:00,6,283.50344433158483
2089-11-16 00:00:00,6,281.429039075885
2089-11-17 00:00:00,6,281.5388008778216
2089-11-18 00:00:00,6,284.2683155794355
2089-11-19 00:00:00,6,284.31183883110043
2089-11-20 00:00:00,6,284.3618210409216
2089-11-21 00:00:00,6,283.15710977044773
2089-11-22 00:00:00,6,283.039102605577
2089-11-23 00:00:00,6,285.72287457661434
2089-11-24 00:00:00,6,285.37783703850823
2089-11-25 00:00:00,6,285.90347577600414
2089-11-26 00:00:00,6,285.17912093001206
2089-11-27 00:00:00,6,287.1368989362021
2089-11-28 00:00:00,6,287.9957309047507
2089-11-29 00:00:00,6,285.55483039898036
2089-11-30 00:00:00,6,284.18000642159467
2089-12-01 00:00:00,6,283.5606700097357
2089-12-02 00:00:00,6,284.15552969500493
2089-12-03 00:00:00,6,282.4418582816863
2089-12-04 00:00:00,6,281.4619419785861
2089-12-05 00:00:00,6,282.30434006331245
2089-12-06 00:00:00,6,283.06485656025876
2089-12-07 00:00:00,6,285.9630590543661
2089-12-08 00:00:00,6,285.61538372312407
2089-12-09 00:00:00,6,284.8339458262492
2089-12-10 00:00:00,6,284.3782563728489
2089-12-11 00:00:00,6,285.3044874231202
2089-12-12 00:00:00,6,282.3390965629686
2089-12-13 00:00:00,6,280.68928123091075
2089-12-14 00:00:00,6,283.879429296406
2089-12-15 00:00:00,6,281.06005396698106
2089-12-16 00:00:00,6,281.7526001347684
2089-12-17 00:00:00,6,284.22935313126294
2089-12-18 00:00:00,6,282.90048578428207
2089-12-19 00:00:00,6,285.5416358665308
2089-12-20 00:00:00,6,288.0432334342937
2089-12-21 00:00:00,6,284.4184302527159
2089-12-22 00:00:00,6,286.8107619052835
2089-12-23 00:00:00,6,282.58416739034044
2089-12-24 00:00:00,6,281.05769554921153
2089-12-25 00:00:00,6,280.65001643332533
2089-12-26 00:00:00,6,277.78238460097293
2089-12-27 00:00:00,6,279.6801715548505
2089-12-28 00:00:00,6,283.01483269544053
2089-12-29 00:00:00,6,279.7876576091388
2089-12-30 00:00:00,6,282.3829583822782
2089-12-31 00:00:00,6,284.6292479783019
2090-01-01 00:00:00,6,280.7768880626355
2090-01-02 00:00:00,6,282.68084029545463
2090-01-03 00:00:00,6,281.9873333635792
2090-01-04 00:00:00,6,280.9208735522062
2090-01-05 00:00:00,6,280.05821095881333
2090-01-06 00:00:00,6,280.518808811867
2090-01-07 00:00:00,6,281.3699613416536
2090-01-08 00:00:00,6,283.53111015140587
2090-01-09 00:00:00,6,281.2068558445527
2090-01-10 00:00:00,6,281.35328099515095
2090-01-11 00:00:00,6,285.2592746394266
2090-01-12 00:00:00,6,288.03872525604095
2090-01-13 00:00:00,6,281.86699427989095
2090-01-14 00:00:00,6,280.2266649918787
2090-01-15 00:00:00,6,278.6765648216193
2090-01-16 00:00:00,6,280.99846428936354
2090-01-17 00:00:00,6,281.3102769909676
2090-01-18 00:00:00,6,280.4586274382142
2090-01-19 00:00:00,6,279.50470642312166
2090-01-20 00:00:00,6,280.9780241774989
2090-01-21 00:00:00,6,281.2333431398015
2090-01-22 00:00:00,6,282.50233825679254
2090-01-23 00:00:00,6,281.3144555328149
2090-01-24 00:00:00,6,282.00196317754063
2090-01-25 00:00:00,6,280.4756589105722
2090-01-26 00:00:00,6,280.44032971369853
2090-01-27 00:00:00,6,280.8005370621948
2090-01-28 00:00:00,6,280.7968690873572
2090-01-29 00:00:00,6,284.2601532135393
2090-01-30 00:00:00,6,285.4659060041805
2090-01-31 00:00:00,6,281.76237024159514
2090-02-01 00:00:00,6,280.4073220061706
2090-02-02 00:00:00,6,281.51390865224755
2090-02-03 00:00:00,6,282.8742590339623
2090-02-04 00:00:00,6,283.1568871817042
2090-02-05 00:00:00,6,284.2295774896203
2090-02-06 00:00:00,6,282.8946609452157
2090-02-07 00:00:00,6,284.9594643369651
2090-02-08 00:00:00,6,284.1117522253745
2090-02-09 00:00:00,6,284.0042289834013
2090-02-10 00:00:00,6,287.9364585511172
2090-02-11 00:00:00,6,282.04464052959986
2090-02-12 00:00:00,6,281.81592522503666
2090-02-13 00:00:00,6,282.52643984343115
2090-02-14 00:00:00,6,283.5988309957413
2090-02-15 00:00:00,6,279.6417028711387
2090-02-16 00:00:00,6,281.4998763675201
2090-02-17 00:00:00,6,281.8499437576752
2090-02-18 00:00:00,6,281.4454173466631
2090-02-19 00:00:00,6,280.3333632338605
2090-02-20 00:00:00,6,279.02366235838196
2090-02-21 00:00:00,6,280.17171168097843
2090-02-22 00:00:00,6,281.8917224240879
2090-02-23 00:00:00,6,284.2146408257013
2090-02-24 00:00:00,6,284.1054584348401
2090-02-25 00:00:00,6,283.6940773324132
2090-02-26 00:00:00,6,280.96208794266374
2090-02-27 00:00:00,6,282.9470280614678
2090-02-28 00:00:00,6,281.21885652339705
2090-03-01 00:00:00,6,280.8191130784022
2090-03-02 00:00:00,6,281.5666291458008
2090-03-03 00:00:00,6,284.23084299709967
2090-03-04 00:00:00,6,282.1318460021289
2090-03-05 00:00:00,6,280.9247356084098
2090-03-06 00:00:00,6,280.7438290713958
2090-03-07 00:00:00,6,280.0964597913886
2090-03-08 00:00:00,6,278.90389966158295
2090-03-09 00:00:00,6,279.7649620593736
2090-03-10 00:00:00,6,280.5505683859228
2090-03-11 00:00:00,6,281.8946517861468
2090-03-12 00:00:00,6,282.5080725050606
2090-03-13 00:00:00,6,281.088386541143
2090-03-14 00:00:00,6,280.0037604065692
2090-03-15 00:00:00,6,280.2047460731386
2090-03-16 00:00:00,6,279.29045910212346
2090-03-17 00:00:00,6,279.2349320778448
2090-03-18 00:00:00,6,280.69684220723127
2090-03-19 00:00:00,6,279.79594527383233
2090-03-20 00:00:00,6,281.13688772503076
2090-03-21 00:00:00,6,282.98591502713657
2090-03-22 00:00:00,6,283.7445270707465
2090-03-23 00:00:00,6,283.1785487274404
2090-03-24 00:00:00,6,284.3215321937139
2090-03-25 00:00:00,6,285.2066310994882
2090-03-26 00:00:00,6,284.34602844179534
2090-03-27 00:00:00,6,285.317850140661
2090-03-28 00:00:00,6,284.55424942920956
2090-03-29 00:00:00,6,283.9648769401614
2090-03-30 00:00:00,6,288.53881010869765
2090-03-31 00:00:00,6,289.9526999668735
2090-04-01 00:00:00,6,284.33549951525305
2090-04-02 00:00:00,6,284.92528760000823
2090-04-03 00:00:00,6,286.9199391880926
2090-04-04 00:00:00,6,285.30691928929224
2090-04-05 00:00:00,6,285.2919584427614
2090-04-06 00:00:00,6,287.1209276016141
2090-04-07 00:00:00,6,284.4816169813713
2090-04-08 00:00:00,6,283.92959401568487
2090-04-09 00:00:00,6,283.1817717321006
2090-04-10 00:00:00,6,283.7836623433809
2090-04-11 00:00:00,6,284.26429527780203
2090-04-12 00:00:00,6,282.9485778351395
2090-04-13 00:00:00,6,284.6680839277094
2090-04-14 00:00:00,6,283.792789011658
2090-04-15 00:00:00,6,283.4275087530759
2090-04-16 00:00:00,6,281.8224524259248
2090-04-17 00:00:00,6,283.4089750406916
2090-04-18 00:00:00,6,284.7670631605488
2090-04-19 00:00:00,6,283.6017092973146
2090-04-20 00:00:00,6,284.1211828744433
2090-04-21 00:00:00,6,285.7655169123706
2090-04-22 00:00:00,6,283.57308552932693
2090-04-23 00:00:00,6,283.65271924623664
2090-04-24 00:00:00,6,283.30711198195445
2090-04-25 00:00:00,6,283.456025976506
2090-04-26 00:00:00,6,282.7067718997981
2090-04-27 00:00:00,6,283.4379763578179
2090-04-28 00:00:00,6,283.94853182712944
2090-04-29 00:00:00,6,285.62013526246454
2090-04-30 00:00:00,6,288.37533555213696
2090-05-01 00:00:00,6,285.4459489780352
2090-05-02 00:00:00,6,287.00591761524146
2090-05-03 00:00:00,6,286.5189631518657
2090-05-04 00:00:00,6,287.95188781415743
2090-05-05 00:00:00,6,289.1433317608838
2090-05-06 00:00:00,6,287.3995717465016
2090-05-07 00:00:00,6,287.3841488019791
2090-05-08 00:00:00,6,286.7520203573316
2090-05-09 00:00:00,6,286.54366903592546
2090-05-10 00:00:00,6,286.8001311133204
2090-05-11 00:00:00,6,287.7265350715636
2090-05-12 00:00:00,6,290.422650117728
2090-05-13 00:00:00,6,292.0337657532293
2090-05-14 00:00:00,6,293.73453733714814
2090-05-15 00:00:00,6,290.1763361747297
2090-05-16 00:00:00,6,287.25062801126467
2090-05-17 00:00:00,6,288.7045335921269
2090-05-18 00:00:00,6,288.1203549613646
2090-05-19 00:00:00,6,288.25026360051334
2090-05-20 00:00:00,6,290.62451117697816
2090-05-21 00:00:00,6,291.1381884263806
2090-05-22 00:00:00,6,290.82819594418487
2090-05-23 00:00:00,6,288.67442034242794
2090-05-24 00:00:00,6,291.54157607518016
2090-05-25 00:00:00,6,289.73858565451525
2090-05-26 00:00:00,6,289.1379160884177
2090-05-27 00:00:00,6,289.7909596019874
2090-05-28 00:00:00,6,288.99475134327827
2090-05-29 00:00:00,6,291.1515281952984
2090-05-30 00:00:00,6,290.3749156688211
2090-05-31 00:00:00,6,289.1726808418051
2090-06-01 00:00:00,6,289.71302793280955
2090-06-02 00:00:00,6,293.18427843258723
2090-06-03 00:00:00,6,289.8524744292273
2090-06-04 00:00:00,6,290.2211299136293
2090-06-05 00:00:00,6,294.8261755962625
2090-06-06 00:00:00,6,298.6382152006979
2090-06-07 00:00:00,6,296.99897125958347
2090-06-08 00:00:00,6,293.51068992035687
2090-06-09 00:00:00,6,290.3084336419937
2090-06-10 00:00:00,6,290.7475151451086
2090-06-11 00:00:00,6,291.6139035169608
2090-06-12 00:00:00,6,291.2466131330917
2090-06-13 00:00:00,6,290.9083511051691
2090-06-14 00:00:00,6,290.67742267318965
2090-06-15 00:00:00,6,291.6623319028639
2090-06-16 00:00:00,6,291.49851097924176
2090-06-17 00:00:00,6,291.98934157570375
2090-06-18 00:00:00,6,291.958811924319
2090-06-19 00:00:00,6,293.0243394811557
2090-06-20 00:00:00,6,294.1294861130575
2090-06-21 00:00:00,6,290.12952154641494
2090-06-22 00:00:00,6,291.117983886544
2090-06-23 00:00:00,6,290.94176048730014
2090-06-24 00:00:00,6,291.12485726541934
2090-06-25 00:00:00,6,294.1773767431565
2090-06-26 00:00:00,6,292.14334632604425
2090-06-27 00:00:00,6,290.80127089087443
2090-06-28 00:00:00,6,291.3985885299221
2090-06-29 00:00:00,6,291.3954690645288
2090-06-30 00:00:00,6,292.76086693458217
2090-07-01 00:00:00,6,293.68742561117443
2090-07-02 00:00:00,6,293.92843138749913
2090-07-03 00:00:00,6,291.7338342747822
2090-07-04 00:00:00,6,292.186846585899
2090-07-05 00:00:00,6,294.35597972443
2090-07-06 00:00:00,6,295.68954210758955
2090-07-07 00:00:00,6,294.0949131271328
2090-07-08 00:00:00,6,294.3490942028941
2090-07-09 00:00:00,6,293.1857372990337
2090-07-10 00:00:00,6,292.0756579962528
2090-07-11 00:00:00,6,292.75467695870964
2090-07-12 00:00:00,6,294.8335097589859
2090-07-13 00:00:00,6,295.5399594556287
2090-07-14 00:00:00,6,293.50238170222974
2090-07-15 00:00:00,6,293.3569620089977
2090-07-16 00:00:00,6,296.48263816096846
2090-07-17 00:00:00,6,294.52693564716026
2090-07-18 00:00:00,6,294.00070472584906
2090-07-19 00:00:00,6,295.5387973831753
2090-07-20 00:00:00,6,297.24004397541034
2090-07-21 00:00:00,6,300.70060113142927
2090-07-22 00:00:00,6,300.2932541637161
2090-07-23 00:00:00,6,298.7251972905227
2090-07-24 00:00:00,6,293.6464315270873
2090-07-25 00:00:00,6,293.45742163534646
2090-07-26 00:00:00,6,293.2011335363554
2090-07-27 00:00:00,6,296.00097923505086
2090-07-28 00:00:00,6,299.685085053767
2090-07-29 00:00:00,6,298.9459180995959
2090-07-30 00:00:00,6,296.9233438878564
2090-07-31 00:00:00,6,295.56285552439033
2090-08-01 00:00:00,6,296.60433592420884
2090-08-02 00:00:00,6,297.06009132789376
2090-08-03 00:00:00,6,297.9785564720805
2090-08-04 00:00:00,6,297.3562553023498
2090-08-05 00:00:00,6,298.554728760417
2090-08-06 00:00:00,6,301.26079669381215
2090-08-07 00:00:00,6,298.53159917924813
2090-08-08 00:00:00,6,293.91134798936093
2090-08-09 00:00:00,6,292.8484865203168
2090-08-10 00:00:00,6,292.94377278294064
2090-08-11 00:00:00,6,294.5938569779167
2090-08-12 00:00:00,6,296.26027844953956
2090-08-13 00:00:00,6,296.87071725755055
2090-08-14 00:00:00,6,296.5445047318103
2090-08-15 00:00:00,6,295.79808431632927
2090-08-16 00:00:00,6,295.3149486967189
2090-08-17 00:00:00,6,294.78900437854145
2090-08-18 00:00:00,6,293.6254751015969
2090-08-19 00:00:00,6,294.53975360299967
2090-08-20 00:00:00,6,296.5102574864844
2090-08-21 00:00:00,6,295.5365531117421
2090-08-22 00:00:00,6,295.3909982519766
2090-08-23 00:00:00,6,295.33643680726493
2090-08-24 00:00:00,6,295.16591972634956
2090-08-25 00:00:00,6,291.98804032253776
2090-08-26 00:00:00,6,292.37518830791475
2090-08-27 00:00:00,6,293.226432351742
2090-08-28 00:00:00,6,292.46225590257916
2090-08-29 00:00:00,6,292.08829150044676
2090-08-30 00:00:00,6,291.516307252254
2090-08-31 00:00:00,6,292.12646577392997
2090-09-01 00:00:00,6,292.72965329340906
2090-09-02 00:00:00,6,292.2093365124497
2090-09-03 00:00:00,6,294.45393035216875
2090-09-04 00:00:00,6,296.8631998891376
2090-09-05 00:00:00,6,293.6155437795262
2090-09-06 00:00:00,6,291.55512054652286
2090-09-07 00:00:00,6,291.9325863749045
2090-09-08 00:00:00,6,293.8088540129212
2090-09-09 00:00:00,6,293.5572647323311
2090-09-10 00:00:00,6,295.3799289988433
2090-09-11 00:00:00,6,295.05153989213625
2090-09-12 00:00:00,6,292.0766261861381
2090-09-13 00:00:00,6,291.5819711053884
2090-09-14 00:00:00,6,293.69991829769054
2090-09-15 00:00:00,6,293.5606423624773
2090-09-16 00:00:00,6,292.6665213545125
2090-09-17 00:00:00,6,293.4371443189155
2090-09-18 00:00:00,6,294.8142667421853
2090-09-19 00:00:00,6,297.0660784064058
2090-09-20 00:00:00,6,291.1157367242942
2090-09-21 00:00:00,6,290.08629723635227
2090-09-22 00:00:00,6,291.98980091126884
2090-09-23 00:00:00,6,293.43844779631013
2090-09-24 00:00:00,6,290.89036637748643
2090-09-25 00:00:00,6,289.8536186352734
2090-09-26 00:00:00,6,290.8453526514492
2090-09-27 00:00:00,6,290.1521442894115
2090-09-28 00:00:00,6,291.2619023985774
2090-09-29 00:00:00,6,289.403870997159
2090-09-30 00:00:00,6,289.1658729377992
2090-10-01 00:00:00,6,289.5054955446135
2090-10-02 00:00:00,6,287.85004343141054
2090-10-03 00:00:00,6,287.60405710552186
2090-10-04 00:00:00,6,287.2620972167089
2090-10-05 00:00:00,6,287.3040803057236
2090-10-06 00:00:00,6,287.76928375990065
2090-10-07 00:00:00,6,287.7839604151106
2090-10-08 00:00:00,6,286.71958817814436
2090-10-09 00:00:00,6,286.46355595218915
2090-10-10 00:00:00,6,285.56471734818217
2090-10-11 00:00:00,6,283.94728461627847
2090-10-12 00:00:00,6,283.8840946858219
2090-10-13 00:00:00,6,286.3023372302101
2090-10-14 00:00:00,6,287.43061707880133
2090-10-15 00:00:00,6,287.10423777328344
2090-10-16 00:00:00,6,286.2767947161183
2090-10-17 00:00:00,6,284.7146079326127
2090-10-18 00:00:00,6,286.49996623855077
2090-10-19 00:00:00,6,286.5993138272225
2090-10-20 00:00:00,6,284.93252623094986
2090-10-21 00:00:00,6,286.39202289217474
2090-10-22 00:00:00,6,286.86462772999903
2090-10-23 00:00:00,6,286.5575851655832
2090-10-24 00:00:00,6,287.7879176870852
2090-10-25 00:00:00,6,285.6400167945458
2090-10-26 00:00:00,6,285.64829668120103
2090-10-27 00:00:00,6,288.3824973152073
2090-10-28 00:00:00,6,289.32675027177675
2090-10-29 00:00:00,6,289.9964511787457
2090-10-30 00:00:00,6,290.43312540863644
2090-10-31 00:00:00,6,289.58429774557493
2090-11-01 00:00:00,6,286.452879284442
2090-11-02 00:00:00,6,286.0346253640438
2090-11-03 00:00:00,6,290.40812985524565
2090-11-04 00:00:00,6,288.5723129120535
2090-11-05 00:00:00,6,286.7492493167226
2090-11-06 00:00:00,6,286.53274516981924
2090-11-07 00:00:00,6,286.9895954330581
2090-11-08 00:00:00,6,287.67603919928035
2090-11-09 00:00:00,6,289.142233110666
2090-11-10 00:00:00,6,289.2848312231315
2090-11-11 00:00:00,6,285.6571523516394
2090-11-12 00:00:00,6,283.84580405261084
2090-11-13 00:00:00,6,284.4592104127784
2090-11-14 00:00:00,6,284.77881659222066
2090-11-15 00:00:00,6,285.3209448494765
2090-11-16 00:00:00,6,286.3599036851329
2090-11-17 00:00:00,6,284.9073258841189
2090-11-18 00:00:00,6,284.80204462248753
2090-11-19 00:00:00,6,284.8837497027481
2090-11-20 00:00:00,6,286.5777386161409
2090-11-21 00:00:00,6,287.5047143403921
2090-11-22 00:00:00,6,287.16924150975757
2090-11-23 00:00:00,6,285.90078170672416
2090-11-24 00:00:00,6,288.43665424753965
2090-11-25 00:00:00,6,289.1209572925011
2090-11-26 00:00:00,6,284.5428895929498
2090-11-27 00:00:00,6,282.5943960091222
2090-11-28 00:00:00,6,284.852998304689
2090-11-29 00:00:00,6,286.2429848403887
2090-11-30 00:00:00,6,284.8051868043199
2090-12-01 00:00:00,6,283.086961580639
2090-12-02 00:00:00,6,282.72352426805526
2090-12-03 00:00:00,6,284.0926969828141
2090-12-04 00:00:00,6,285.01086233340607
2090-12-05 00:00:00,6,283.34649800256983
2090-12-06 00:00:00,6,282.80012720006516
2090-12-07 00:00:00,6,283.87914543618285
2090-12-08 00:00:00,6,281.784706093419
2090-12-09 00:00:00,6,281.9322802017572
2090-12-10 00:00:00,6,280.2812278213221
2090-12-11 00:00:00,6,280.116980175155
2090-12-12 00:00:00,6,283.09745965922053
2090-12-13 00:00:00,6,280.92624621493496
2090-12-14 00:00:00,6,280.4445568827419
2090-12-15 00:00:00,6,279.9676631367356
2090-12-16 00:00:00,6,282.29710791803063
2090-12-17 00:00:00,6,285.146966870832
2090-12-18 00:00:00,6,282.83642950922626
2090-12-19 00:00:00,6,285.1282940914695
2090-12-20 00:00:00,6,285.77261175079286
2090-12-21 00:00:00,6,285.09978507884574
2090-12-22 00:00:00,6,281.0775822217754
2090-12-23 00:00:00,6,285.3274799632378
2090-12-24 00:00:00,6,285.39804615576213
2090-12-25 00:00:00,6,284.8305397203244
2090-12-26 00:00:00,6,284.47415075786506
2090-12-27 00:00:00,6,281.63016362912333
2090-12-28 00:00:00,6,282.56005042795067
2090-12-29 00:00:00,6,283.24068284719704
2090-12-30 00:00:00,6,283.4491684310394
2090-12-31 00:00:00,6,281.48528376185357
2091-01-01 00:00:00,6,280.9764197266536
2091-01-02 00:00:00,6,280.36946926151563
2091-01-03 00:00:00,6,279.0324064782007
2091-01-04 00:00:00,6,278.52963729709904
2091-01-05 00:00:00,6,279.3606472042783
2091-01-06 00:00:00,6,282.06016283032477
2091-01-07 00:00:00,6,281.31865193235
2091-01-08 00:00:00,6,278.9685560549151
2091-01-09 00:00:00,6,277.9988101100118
2091-01-10 00:00:00,6,276.5423775780306
2091-01-11 00:00:00,6,277.4491149782665
2091-01-12 00:00:00,6,277.4280585279752
2091-01-13 00:00:00,6,275.0090190538142
2091-01-14 00:00:00,6,274.0512386413578
2091-01-15 00:00:00,6,274.8086467299023
2091-01-16 00:00:00,6,277.3806268529801
2091-01-17 00:00:00,6,279.09165253003215
2091-01-18 00:00:00,6,278.2140586824065
2091-01-19 00:00:00,6,278.8344723137799
2091-01-20 00:00:00,6,281.03542428696574
2091-01-21 00:00:00,6,283.04751325970943
2091-01-22 00:00:00,6,280.0559171705228
2091-01-23 00:00:00,6,279.8373652339635
2091-01-24 00:00:00,6,275.821953868032
2091-01-25 00:00:00,6,276.7601194880671
2091-01-26 00:00:00,6,279.14873403741944
2091-01-27 00:00:00,6,280.0380825076486
2091-01-28 00:00:00,6,278.6666177122879
2091-01-29 00:00:00,6,279.15675615260443
2091-01-30 00:00:00,6,280.7949664316109
2091-01-31 00:00:00,6,284.5780233448197
2091-02-01 00:00:00,6,282.13729232429205
2091-02-02 00:00:00,6,280.00347928630424
2091-02-03 00:00:00,6,281.1433558211196
2091-02-04 00:00:00,6,281.58078278306755
2091-02-05 00:00:00,6,283.3558572120935
2091-02-06 00:00:00,6,281.2653729035321
2091-02-07 00:00:00,6,280.1960403275996
2091-02-08 00:00:00,6,281.12299788944614
2091-02-09 00:00:00,6,285.9846799594268
2091-02-10 00:00:00,6,285.2419231595543
2091-02-11 00:00:00,6,287.09688300583264
2091-02-12 00:00:00,6,285.91286661055534
2091-02-13 00:00:00,6,285.57791822567367
2091-02-14 00:00:00,6,285.38964151203754
2091-02-15 00:00:00,6,282.81752823939155
2091-02-16 00:00:00,6,280.09047547041587
2091-02-17 00:00:00,6,279.98131860139523
2091-02-18 00:00:00,6,285.2642668947812
2091-02-19 00:00:00,6,282.30271355349817
2091-02-20 00:00:00,6,283.45133629304337
2091-02-21 00:00:00,6,283.1955694301719
2091-02-22 00:00:00,6,279.85639073145705
2091-02-23 00:00:00,6,278.6503557107438
2091-02-24 00:00:00,6,280.76589078916487
2091-02-25 00:00:00,6,285.9620275485445
2091-02-26 00:00:00,6,285.30792669636844
2091-02-27 00:00:00,6,283.6415437043007
