time,member_id,TREFHT
2080-01-22 00:00:00,30,280.96404086762385
2080-01-23 00:00:00,30,283.0536948994416
2080-01-24 00:00:00,30,282.28415797149194
2080-01-25 00:00:00,30,282.12618183818506
2080-01-26 00:00:00,30,282.50099015783815
2080-01-27 00:00:00,30,281.72199415229153
2080-01-28 00:00:00,30,281.41457076083043
2080-01-29 00:00:00,30,281.3599268718661
2080-01-30 00:00:00,30,284.54670453644167
2080-01-31 00:00:00,30,284.36942147337277
2080-02-01 00:00:00,30,284.767831976224
2080-02-02 00:00:00,30,284.8257825537494
2080-02-03 00:00:00,30,283.0166230576102
2080-02-04 00:00:00,30,281.649390852283
2080-02-05 00:00:00,30,281.1368195066824
2080-02-06 00:00:00,30,280.6023677471877
2080-02-07 00:00:00,30,284.18278641437325
2080-02-08 00:00:00,30,284.8119843107705
2080-02-09 00:00:00,30,284.72880438573475
2080-02-10 00:00:00,30,281.9221614134839
2080-02-11 00:00:00,30,279.39938073732054
2080-02-12 00:00:00,30,277.97407005411753
2080-02-13 00:00:00,30,276.5827408954289
2080-02-14 00:00:00,30,276.5125401631404
2080-02-15 00:00:00,30,276.60238873054755
2080-02-16 00:00:00,30,276.7958397491793
2080-02-17 00:00:00,30,278.2618494245484
2080-02-18 00:00:00,30,279.38924427720826
2080-02-19 00:00:00,30,280.5195972053124
2080-02-20 00:00:00,30,283.02608442541657
2080-02-21 00:00:00,30,283.94076386260224
2080-02-22 00:00:00,30,281.07845599418545
2080-02-23 00:00:00,30,281.9170190287351
2080-02-24 00:00:00,30,283.00253447032946
2080-02-25 00:00:00,30,284.9610989830771
2080-02-26 00:00:00,30,285.662454681137
2080-02-27 00:00:00,30,281.871659332239
2080-02-28 00:00:00,30,282.48015867942354
2080-03-01 00:00:00,30,283.0131060996425
2080-03-02 00:00:00,30,282.85474313466875
2080-03-03 00:00:00,30,284.9984045626717
2080-03-04 00:00:00,30,280.2009323030625
2080-03-05 00:00:00,30,281.28616587490114
2080-03-06 00:00:00,30,281.3155880570301
2080-03-07 00:00:00,30,279.6207919485255
2080-03-08 00:00:00,30,279.90507100406
2080-03-09 00:00:00,30,277.3746974708872
2080-03-10 00:00:00,30,276.89220416675494
2080-03-11 00:00:00,30,281.9906879131312
2080-03-12 00:00:00,30,284.45234714204736
2080-03-13 00:00:00,30,285.5516177120271
2080-03-14 00:00:00,30,284.9507214166674
2080-03-15 00:00:00,30,285.4545127861897
2080-03-16 00:00:00,30,284.0519956403913
2080-03-17 00:00:00,30,285.51674793258985
2080-03-18 00:00:00,30,286.5077764854724
2080-03-19 00:00:00,30,287.6274941821859
2080-03-20 00:00:00,30,287.5323667595683
2080-03-21 00:00:00,30,288.80163003211885
2080-03-22 00:00:00,30,288.7073475144948
2080-03-23 00:00:00,30,287.67346185487906
2080-03-24 00:00:00,30,288.55909102154385
2080-03-25 00:00:00,30,288.6041360538319
2080-03-26 00:00:00,30,286.8622475246807
2080-03-27 00:00:00,30,286.24700913009724
2080-03-28 00:00:00,30,288.0954552711898
2080-03-29 00:00:00,30,288.6461790409959
2080-03-30 00:00:00,30,289.300060659581
2080-03-31 00:00:00,30,291.7597534128133
2080-04-01 00:00:00,30,284.6149563433662
2080-04-02 00:00:00,30,284.1085063993207
2080-04-03 00:00:00,30,284.35392734543973
2080-04-04 00:00:00,30,284.29650338007343
2080-04-05 00:00:00,30,283.8525290828536
2080-04-06 00:00:00,30,286.3882464730197
2080-04-07 00:00:00,30,287.257857895984
2080-04-08 00:00:00,30,282.51798530584983
2080-04-09 00:00:00,30,281.44344989677563
2080-04-10 00:00:00,30,281.89153578965966
2080-04-11 00:00:00,30,284.7523249494866
2080-04-12 00:00:00,30,284.34031957278927
2080-04-13 00:00:00,30,284.4051004740849
2080-04-14 00:00:00,30,284.6003912679922
2080-04-15 00:00:00,30,284.49956037109524
2080-04-16 00:00:00,30,284.40533290915744
2080-04-17 00:00:00,30,284.0791805791891
2080-04-18 00:00:00,30,284.77767181034085
2080-04-19 00:00:00,30,290.62245492683655
2080-04-20 00:00:00,30,287.35095023781014
2080-04-21 00:00:00,30,290.650226338279
2080-04-22 00:00:00,30,290.30243335331966
2080-04-23 00:00:00,30,288.3237327512219
2080-04-24 00:00:00,30,284.8706648332306
2080-04-25 00:00:00,30,285.6059654156494
2080-04-26 00:00:00,30,285.88236464724906
2080-04-27 00:00:00,30,284.87899460909216
2080-04-28 00:00:00,30,285.3737597368457
2080-04-29 00:00:00,30,286.81583523358495
2080-04-30 00:00:00,30,290.27369701466154
2080-05-01 00:00:00,30,291.24122806472076
2080-05-02 00:00:00,30,290.07550474713037
2080-05-03 00:00:00,30,290.8453208398967
2080-05-04 00:00:00,30,293.08794966462415
2080-05-05 00:00:00,30,290.0265082970592
2080-05-06 00:00:00,30,289.19499705061526
2080-05-07 00:00:00,30,289.08397107890664
2080-05-08 00:00:00,30,287.54714761391654
2080-05-09 00:00:00,30,288.9699186418717
2080-05-10 00:00:00,30,286.92298884149704
2080-05-11 00:00:00,30,286.18181084276097
2080-05-12 00:00:00,30,288.4222914231598
2080-05-13 00:00:00,30,292.44971787098507
2080-05-14 00:00:00,30,288.9270784799975
2080-05-15 00:00:00,30,285.9976655165518
2080-05-16 00:00:00,30,287.6530748182096
2080-05-17 00:00:00,30,288.560839717313
2080-05-18 00:00:00,30,288.0950272730329
2080-05-19 00:00:00,30,288.1810313357322
2080-05-20 00:00:00,30,288.76529288803476
2080-05-21 00:00:00,30,289.6073784697842
2080-05-22 00:00:00,30,288.4999532970958
2080-05-23 00:00:00,30,290.16824647842964
2080-05-24 00:00:00,30,288.88958230621574
2080-05-25 00:00:00,30,289.8123179820516
2080-05-26 00:00:00,30,291.60678780027695
2080-05-27 00:00:00,30,291.5722638193906
2080-05-28 00:00:00,30,292.5953254842299
2080-05-29 00:00:00,30,291.27389905351635
2080-05-30 00:00:00,30,291.0671504381487
2080-05-31 00:00:00,30,292.14296917512286
2080-06-01 00:00:00,30,294.29537125829677
2080-06-02 00:00:00,30,292.5702396871126
2080-06-03 00:00:00,30,291.0730103133335
2080-06-04 00:00:00,30,291.26839539502413
2080-06-05 00:00:00,30,291.1873171110043
2080-06-06 00:00:00,30,294.70552123672906
2080-06-07 00:00:00,30,291.20414225223095
2080-06-08 00:00:00,30,290.52601995786347
2080-06-09 00:00:00,30,291.0339566995027
2080-06-10 00:00:00,30,292.13616466701546
2080-06-11 00:00:00,30,293.14941941205547
2080-06-12 00:00:00,30,295.167694303796
2080-06-13 00:00:00,30,294.8190450331118
2080-06-14 00:00:00,30,293.29452661309915
2080-06-15 00:00:00,30,292.74987068430016
2080-06-16 00:00:00,30,293.30082256155436
2080-06-17 00:00:00,30,293.6110934454093
2080-06-18 00:00:00,30,293.11588252590934
2080-06-19 00:00:00,30,295.57986723310853
2080-06-20 00:00:00,30,295.9206334420469
2080-06-21 00:00:00,30,295.8999092715891
2080-06-22 00:00:00,30,294.7634344665721
2080-06-23 00:00:00,30,294.13879268461244
2080-06-24 00:00:00,30,298.0549128486034
2080-06-25 00:00:00,30,295.93576653059444
2080-06-26 00:00:00,30,293.70662560054916
2080-06-27 00:00:00,30,294.65087200997453
2080-06-28 00:00:00,30,294.6458632955822
2080-06-29 00:00:00,30,293.264452202769
2080-06-30 00:00:00,30,293.9947476273713
2080-07-01 00:00:00,30,295.9130190994407
2080-07-02 00:00:00,30,295.4567667705693
2080-07-03 00:00:00,30,294.04094103395914
2080-07-04 00:00:00,30,292.1684750707483
2080-07-05 00:00:00,30,291.13023314345025
2080-07-06 00:00:00,30,291.1482465831223
2080-07-07 00:00:00,30,292.20345998846494
2080-07-08 00:00:00,30,294.160309921058
2080-07-09 00:00:00,30,295.06817361023764
2080-07-10 00:00:00,30,294.0112146403529
2080-07-11 00:00:00,30,293.66796136548095
2080-07-12 00:00:00,30,295.65580404186124
2080-07-13 00:00:00,30,296.4009115133325
2080-07-14 00:00:00,30,293.4807151014432
2080-07-15 00:00:00,30,293.6284713972026
2080-07-16 00:00:00,30,294.34901301340005
2080-07-17 00:00:00,30,295.1786077821972
2080-07-18 00:00:00,30,298.1987791103269
2080-07-19 00:00:00,30,297.3979731814072
2080-07-20 00:00:00,30,295.0965328014166
2080-07-21 00:00:00,30,294.7507047108401
2080-07-22 00:00:00,30,295.63522637626795
2080-07-23 00:00:00,30,294.66613353982524
2080-07-24 00:00:00,30,293.81052526252256
2080-07-25 00:00:00,30,293.18185063134655
2080-07-26 00:00:00,30,294.9542733539257
2080-07-27 00:00:00,30,299.3486741527678
2080-07-28 00:00:00,30,302.04613392662446
2080-07-29 00:00:00,30,298.78339988557207
2080-07-30 00:00:00,30,294.8124271670614
2080-07-31 00:00:00,30,293.9772775969641
2080-08-01 00:00:00,30,294.8939623252702
2080-08-02 00:00:00,30,298.10476151303845
2080-08-03 00:00:00,30,296.86236409258396
2080-08-04 00:00:00,30,295.0772668899476
2080-08-05 00:00:00,30,296.35724645630603
2080-08-06 00:00:00,30,297.5578802748869
2080-08-07 00:00:00,30,298.5230841081991
2080-08-08 00:00:00,30,298.2224977131698
2080-08-09 00:00:00,30,296.69881603722695
2080-08-10 00:00:00,30,297.336196135928
2080-08-11 00:00:00,30,298.0267622653437
2080-08-12 00:00:00,30,299.7050875846888
2080-08-13 00:00:00,30,298.1751260997927
2080-08-14 00:00:00,30,297.73783518080774
2080-08-15 00:00:00,30,299.7684405912746
2080-08-16 00:00:00,30,297.8126163812134
2080-08-17 00:00:00,30,297.1642110813783
2080-08-18 00:00:00,30,296.4015433819958
2080-08-19 00:00:00,30,296.40307448087606
2080-08-20 00:00:00,30,295.9624940462046
2080-08-21 00:00:00,30,295.6634105768038
2080-08-22 00:00:00,30,295.45621035286115
2080-08-23 00:00:00,30,296.6233293547974
2080-08-24 00:00:00,30,299.6686203868536
2080-08-25 00:00:00,30,299.2019516564411
2080-08-26 00:00:00,30,297.46529782276514
2080-08-27 00:00:00,30,296.13580596496433
2080-08-28 00:00:00,30,296.43499633769216
2080-08-29 00:00:00,30,294.99377239524074
2080-08-30 00:00:00,30,295.3631235997289
2080-08-31 00:00:00,30,294.4592792350587
2080-09-01 00:00:00,30,293.79862285734833
2080-09-02 00:00:00,30,294.2362690519696
2080-09-03 00:00:00,30,292.9178102642362
2080-09-04 00:00:00,30,292.48696658342425
2080-09-05 00:00:00,30,292.69749607945846
2080-09-06 00:00:00,30,294.5890962666317
2080-09-07 00:00:00,30,295.30207945919454
2080-09-08 00:00:00,30,293.04699733355505
2080-09-09 00:00:00,30,293.8902271336002
2080-09-10 00:00:00,30,293.9371968965406
2080-09-11 00:00:00,30,293.48677661910654
2080-09-12 00:00:00,30,293.99625671402754
2080-09-13 00:00:00,30,294.89729357030666
2080-09-14 00:00:00,30,296.89734726164033
2080-09-15 00:00:00,30,296.3040420116789
2080-09-16 00:00:00,30,294.1635293639602
2080-09-17 00:00:00,30,292.5533435136063
2080-09-18 00:00:00,30,291.204743284557
2080-09-19 00:00:00,30,292.3744456942179
2080-09-20 00:00:00,30,295.51218208677534
2080-09-21 00:00:00,30,297.568038398595
2080-09-22 00:00:00,30,296.45887463567556
2080-09-23 00:00:00,30,294.4244840072955
2080-09-24 00:00:00,30,292.80651133735864
2080-09-25 00:00:00,30,292.51234261634886
2080-09-26 00:00:00,30,291.9360772500829
2080-09-27 00:00:00,30,292.286669470039
2080-09-28 00:00:00,30,292.8630509725904
2080-09-29 00:00:00,30,293.46588234552513
2080-09-30 00:00:00,30,291.79318556416683
2080-10-01 00:00:00,30,291.43186633697655
2080-10-02 00:00:00,30,290.46513270116895
2080-10-03 00:00:00,30,290.4924587599414
2080-10-04 00:00:00,30,290.932723222999
2080-10-05 00:00:00,30,289.5034375082655
2080-10-06 00:00:00,30,287.83142505817716
2080-10-07 00:00:00,30,288.363371085787
2080-10-08 00:00:00,30,290.07781148233676
2080-10-09 00:00:00,30,290.38969589040386
2080-10-10 00:00:00,30,289.9555569400085
2080-10-11 00:00:00,30,289.6259501026112
2080-10-12 00:00:00,30,289.3151085961721
2080-10-13 00:00:00,30,288.1327575225126
2080-10-14 00:00:00,30,286.7822110750785
2080-10-15 00:00:00,30,286.5272287171613
2080-10-16 00:00:00,30,286.4069558454528
2080-10-17 00:00:00,30,286.21499658721075
2080-10-18 00:00:00,30,286.93072619342985
2080-10-19 00:00:00,30,287.73902300384395
2080-10-20 00:00:00,30,286.5879077178055
2080-10-21 00:00:00,30,285.0861068829565
2080-10-22 00:00:00,30,286.6832805596738
2080-10-23 00:00:00,30,285.71607834172625
2080-10-24 00:00:00,30,285.62031635564375
2080-10-25 00:00:00,30,286.1335033602715
2080-10-26 00:00:00,30,287.7886529884596
2080-10-27 00:00:00,30,286.93164014152126
2080-10-28 00:00:00,30,286.7890625198983
2080-10-29 00:00:00,30,284.9944366881937
2080-10-30 00:00:00,30,284.89008075567244
2080-10-31 00:00:00,30,285.0253358399388
2080-11-01 00:00:00,30,284.8773059733718
2080-11-02 00:00:00,30,284.73671938725874
2080-11-03 00:00:00,30,284.4227522286824
2080-11-04 00:00:00,30,286.10289182093663
2080-11-05 00:00:00,30,286.15763975314934
2080-11-06 00:00:00,30,287.42347762941444
2080-11-07 00:00:00,30,286.9769493042699
2080-11-08 00:00:00,30,287.5961323616276
2080-11-09 00:00:00,30,286.4337327667761
2080-11-10 00:00:00,30,286.3449191496678
2080-11-11 00:00:00,30,284.48207136386384
2080-11-12 00:00:00,30,284.38344411542164
2080-11-13 00:00:00,30,284.91897817031537
2080-11-14 00:00:00,30,286.83702551323546
2080-11-15 00:00:00,30,286.1419525366483
2080-11-16 00:00:00,30,284.46275276838526
2080-11-17 00:00:00,30,282.52791210000396
2080-11-18 00:00:00,30,284.96952377630157
2080-11-19 00:00:00,30,286.366035382106
2080-11-20 00:00:00,30,284.52804856704586
2080-11-21 00:00:00,30,282.8881187346899
2080-11-22 00:00:00,30,283.00627386988896
2080-11-23 00:00:00,30,283.5429295463717
2080-11-24 00:00:00,30,284.4933066537285
2080-11-25 00:00:00,30,282.2238862712568
2080-11-26 00:00:00,30,280.37040467946275
2080-11-27 00:00:00,30,280.62526927242305
2080-11-28 00:00:00,30,281.8494441544768
2080-11-29 00:00:00,30,280.06687000233273
2080-11-30 00:00:00,30,280.4545573695537
2080-12-01 00:00:00,30,282.4788803516267
2080-12-02 00:00:00,30,282.1990456828769
2080-12-03 00:00:00,30,282.62824240202315
2080-12-04 00:00:00,30,282.97564734788807
2080-12-05 00:00:00,30,282.2710891299529
2080-12-06 00:00:00,30,281.66068189950164
2080-12-07 00:00:00,30,279.55772436049233
2080-12-08 00:00:00,30,277.6030105365703
2080-12-09 00:00:00,30,277.99379968985323
2080-12-10 00:00:00,30,279.02490958372357
2080-12-11 00:00:00,30,280.20063103904266
2080-12-12 00:00:00,30,281.53318865255653
2080-12-13 00:00:00,30,281.4560770114376
2080-12-14 00:00:00,30,281.3064443308348
2080-12-15 00:00:00,30,281.1016235700509
2080-12-16 00:00:00,30,280.004618617481
2080-12-17 00:00:00,30,281.78255006196275
2080-12-18 00:00:00,30,283.1061540448724
2080-12-19 00:00:00,30,280.6751724006713
2080-12-20 00:00:00,30,279.97582035969674
2080-12-21 00:00:00,30,284.19216407671263
2080-12-22 00:00:00,30,282.56995887047844
2080-12-23 00:00:00,30,285.1991056117047
2080-12-24 00:00:00,30,284.1432333867366
2080-12-25 00:00:00,30,283.64024471152356
2080-12-26 00:00:00,30,281.8491496821347
2080-12-27 00:00:00,30,281.2449507194308
2080-12-28 00:00:00,30,283.2953592350998
2080-12-29 00:00:00,30,282.16116141580915
2080-12-30 00:00:00,30,281.62318381556236
2080-12-31 00:00:00,30,281.625901078064
2081-01-01 00:00:00,30,281.8590200256049
2081-01-02 00:00:00,30,280.9666883082833
2081-01-03 00:00:00,30,279.9598132164564
2081-01-04 00:00:00,30,280.20586505963536
2081-01-05 00:00:00,30,279.93572016467255
2081-01-06 00:00:00,30,280.64066572628957
2081-01-07 00:00:00,30,280.9276083565867
2081-01-08 00:00:00,30,280.34433484788343
2081-01-09 00:00:00,30,281.2982381024892
2081-01-10 00:00:00,30,280.4294005941705
2081-01-11 00:00:00,30,280.1770691401871
2081-01-12 00:00:00,30,278.6954087559418
2081-01-13 00:00:00,30,276.35516406899126
2081-01-14 00:00:00,30,276.6762729206688
2081-01-15 00:00:00,30,277.0043951498873
2081-01-16 00:00:00,30,276.0991659193266
2081-01-17 00:00:00,30,277.52425543546696
2081-01-18 00:00:00,30,274.4227261377479
2081-01-19 00:00:00,30,278.5834936371927
2081-01-20 00:00:00,30,279.5511428477734
2081-01-21 00:00:00,30,280.37164923051057
2081-01-22 00:00:00,30,280.0823987790439
2081-01-23 00:00:00,30,281.2964912106743
2081-01-24 00:00:00,30,282.0234368858657
2081-01-25 00:00:00,30,279.3388999567679
2081-01-26 00:00:00,30,279.65079154508646
2081-01-27 00:00:00,30,280.2192649599265
2081-01-28 00:00:00,30,279.4664367757383
2081-01-29 00:00:00,30,279.28516501923957
2081-01-30 00:00:00,30,282.32227914519217
2081-01-31 00:00:00,30,279.58134629061965
2081-02-01 00:00:00,30,281.614634598507
2081-02-02 00:00:00,30,281.1108320794782
2081-02-03 00:00:00,30,281.79390164314697
2081-02-04 00:00:00,30,281.69312359950413
2081-02-05 00:00:00,30,280.4527047740418
2081-02-06 00:00:00,30,277.91046466530173
2081-02-07 00:00:00,30,275.79070647270146
2081-02-08 00:00:00,30,274.00821953103616
2081-02-09 00:00:00,30,274.0572014662124
2081-02-10 00:00:00,30,274.08084876178907
2081-02-11 00:00:00,30,276.2788172636035
2081-02-12 00:00:00,30,278.2722774535032
2081-02-13 00:00:00,30,280.7556560640768
2081-02-14 00:00:00,30,284.1212065990393
2081-02-15 00:00:00,30,283.4509817316425
2081-02-16 00:00:00,30,283.6518343637748
2081-02-17 00:00:00,30,282.34820866776727
2081-02-18 00:00:00,30,283.16397823884313
2081-02-19 00:00:00,30,283.65546818337504
2081-02-20 00:00:00,30,283.31474354119894
2081-02-21 00:00:00,30,283.0822334449249
2081-02-22 00:00:00,30,283.4855873905089
2081-02-23 00:00:00,30,283.5286632104231
2081-02-24 00:00:00,30,283.27466182585545
2081-02-25 00:00:00,30,282.3317821194258
2081-02-26 00:00:00,30,282.30289955900855
2081-02-27 00:00:00,30,282.5449263362234
2081-02-28 00:00:00,30,279.2241843712825
2081-03-01 00:00:00,30,277.6512835856354
2081-03-02 00:00:00,30,276.8294191853887
2081-03-03 00:00:00,30,279.86672143483236
2081-03-04 00:00:00,30,279.87642598986145
2081-03-05 00:00:00,30,278.58118786438104
2081-03-06 00:00:00,30,281.87826229104365
2081-03-07 00:00:00,30,284.7279056355758
2081-03-08 00:00:00,30,280.1067662810864
2081-03-09 00:00:00,30,280.4863639567633
2081-03-10 00:00:00,30,282.7278439806435
2081-03-11 00:00:00,30,284.31336038118695
2081-03-12 00:00:00,30,286.7938523906944
2081-03-13 00:00:00,30,286.2608550193056
2081-03-14 00:00:00,30,285.1847529355266
2081-03-15 00:00:00,30,286.6325074634012
2081-03-16 00:00:00,30,283.155520987747
2081-03-17 00:00:00,30,283.9111603863329
2081-03-18 00:00:00,30,282.64718244871784
2081-03-19 00:00:00,30,283.85115933181555
2081-03-20 00:00:00,30,283.756928810179
2081-03-21 00:00:00,30,280.1273569058443
2081-03-22 00:00:00,30,280.5069777243255
2081-03-23 00:00:00,30,280.33012447817384
2081-03-24 00:00:00,30,280.3994462816437
2081-03-25 00:00:00,30,280.55654926151516
2081-03-26 00:00:00,30,281.83019246850733
2081-03-27 00:00:00,30,281.76230054224516
2081-03-28 00:00:00,30,281.9038823804763
2081-03-29 00:00:00,30,284.164898760768
2081-03-30 00:00:00,30,288.954470673115
2081-03-31 00:00:00,30,286.4830354936935
2081-04-01 00:00:00,30,286.3338682316987
2081-04-02 00:00:00,30,287.4267075334128
2081-04-03 00:00:00,30,287.6355801087685
2081-04-04 00:00:00,30,285.7094630371905
2081-04-05 00:00:00,30,285.28671730464663
2081-04-06 00:00:00,30,285.2699926580217
2081-04-07 00:00:00,30,284.7344101194555
2081-04-08 00:00:00,30,283.0947675976927
2081-04-09 00:00:00,30,282.7683586707455
2081-04-10 00:00:00,30,282.5753741907063
2081-04-11 00:00:00,30,284.842082963832
2081-04-12 00:00:00,30,286.8937904613879
2081-04-13 00:00:00,30,290.134269871173
2081-04-14 00:00:00,30,292.396185199406
2081-04-15 00:00:00,30,287.9697842373187
2081-04-16 00:00:00,30,286.10789036206313
2081-04-17 00:00:00,30,285.05997769741026
2081-04-18 00:00:00,30,283.22697755233264
2081-04-19 00:00:00,30,283.8155695461633
2081-04-20 00:00:00,30,282.0011787799633
2081-04-21 00:00:00,30,284.8748714728355
2081-04-22 00:00:00,30,285.5908404194061
2081-04-23 00:00:00,30,286.5818446299694
2081-04-24 00:00:00,30,284.2911190285063
2081-04-25 00:00:00,30,284.32647564011506
2081-04-26 00:00:00,30,284.7817798443593
2081-04-27 00:00:00,30,285.43509263651265
2081-04-28 00:00:00,30,285.1553625231113
2081-04-29 00:00:00,30,285.98517270925765
2081-04-30 00:00:00,30,285.92051258322135
2081-05-01 00:00:00,30,285.0473841431408
2081-05-02 00:00:00,30,285.51372882059195
2081-05-03 00:00:00,30,286.7380091174688
2081-05-04 00:00:00,30,286.14153312146254
2081-05-05 00:00:00,30,288.1867991637167
2081-05-06 00:00:00,30,289.8514789350229
2081-05-07 00:00:00,30,288.7688075473569
2081-05-08 00:00:00,30,288.53266130795527
2081-05-09 00:00:00,30,287.53791004318
2081-05-10 00:00:00,30,285.3840760325231
2081-05-11 00:00:00,30,284.1674730026633
2081-05-12 00:00:00,30,283.6418653710983
2081-05-13 00:00:00,30,283.2448748420825
2081-05-14 00:00:00,30,284.63743233247584
2081-05-15 00:00:00,30,287.0224583558295
2081-05-16 00:00:00,30,287.73298244938144
2081-05-17 00:00:00,30,288.5622589103907
2081-05-18 00:00:00,30,290.3595869048012
2081-05-19 00:00:00,30,290.3004690703776
2081-05-20 00:00:00,30,289.3132643405005
2081-05-21 00:00:00,30,289.0501628173988
2081-05-22 00:00:00,30,287.4485394676423
2081-05-23 00:00:00,30,288.2537312213958
2081-05-24 00:00:00,30,288.82986024662955
2081-05-25 00:00:00,30,289.9955227098286
2081-05-26 00:00:00,30,290.3206892936671
2081-05-27 00:00:00,30,289.1394243660558
2081-05-28 00:00:00,30,289.5228238488266
2081-05-29 00:00:00,30,289.96792248172414
2081-05-30 00:00:00,30,289.81796639733057
2081-05-31 00:00:00,30,292.6558781860174
2081-06-01 00:00:00,30,296.23871353794715
2081-06-02 00:00:00,30,296.34838839284396
2081-06-03 00:00:00,30,298.2842090263091
2081-06-04 00:00:00,30,297.3713823813843
2081-06-05 00:00:00,30,296.2831502272822
2081-06-06 00:00:00,30,295.70965251607385
2081-06-07 00:00:00,30,294.68651272836377
2081-06-08 00:00:00,30,293.41691028205446
2081-06-09 00:00:00,30,293.66643958833197
2081-06-10 00:00:00,30,295.30290091877475
2081-06-11 00:00:00,30,294.18323466582325
2081-06-12 00:00:00,30,292.33071302197663
2081-06-13 00:00:00,30,288.8519880780792
2081-06-14 00:00:00,30,288.732312580624
2081-06-15 00:00:00,30,291.41136957131533
2081-06-16 00:00:00,30,295.0413776406011
2081-06-17 00:00:00,30,292.5001463897295
2081-06-18 00:00:00,30,293.7682889192997
2081-06-19 00:00:00,30,297.3066309095734
2081-06-20 00:00:00,30,296.921615233146
2081-06-21 00:00:00,30,293.81574370535395
2081-06-22 00:00:00,30,293.83538606430704
2081-06-23 00:00:00,30,295.4684531814217
2081-06-24 00:00:00,30,299.01451319474234
2081-06-25 00:00:00,30,296.8023645773927
2081-06-26 00:00:00,30,296.3971437571016
2081-06-27 00:00:00,30,295.4335852886427
2081-06-28 00:00:00,30,293.60696175019183
2081-06-29 00:00:00,30,293.9804796745999
2081-06-30 00:00:00,30,295.87741712079344
2081-07-01 00:00:00,30,297.6806667401404
2081-07-02 00:00:00,30,295.75762742086033
2081-07-03 00:00:00,30,292.17282461989845
2081-07-04 00:00:00,30,292.09631510742815
2081-07-05 00:00:00,30,291.6735475960114
2081-07-06 00:00:00,30,290.7687915951859
2081-07-07 00:00:00,30,291.50827268037386
2081-07-08 00:00:00,30,291.58904384963296
2081-07-09 00:00:00,30,292.18352344777213
2081-07-10 00:00:00,30,291.9717376425387
2081-07-11 00:00:00,30,292.73447016879004
2081-07-12 00:00:00,30,293.01295218717826
2081-07-13 00:00:00,30,292.79538213680416
2081-07-14 00:00:00,30,292.33397388776336
2081-07-15 00:00:00,30,291.7809148108755
2081-07-16 00:00:00,30,291.4230426979701
2081-07-17 00:00:00,30,291.69066508017414
2081-07-18 00:00:00,30,292.5627549441027
2081-07-19 00:00:00,30,296.3122875646718
2081-07-20 00:00:00,30,295.5499643044243
2081-07-21 00:00:00,30,295.82524941094005
2081-07-22 00:00:00,30,294.6582307198681
2081-07-23 00:00:00,30,294.4245359556033
2081-07-24 00:00:00,30,293.7591388274744
2081-07-25 00:00:00,30,296.0355609066437
2081-07-26 00:00:00,30,295.22663248553283
2081-07-27 00:00:00,30,295.1691660217572
2081-07-28 00:00:00,30,293.67271834884946
2081-07-29 00:00:00,30,295.66240646502615
2081-07-30 00:00:00,30,295.6633716412133
2081-07-31 00:00:00,30,295.4614314674012
2081-08-01 00:00:00,30,296.22509377782467
2081-08-02 00:00:00,30,296.13805785789157
2081-08-03 00:00:00,30,295.10123906873184
2081-08-04 00:00:00,30,295.74098854854833
2081-08-05 00:00:00,30,298.26279752336484
2081-08-06 00:00:00,30,298.71908278397166
2081-08-07 00:00:00,30,298.1708132200479
2081-08-08 00:00:00,30,296.32344738627376
2081-08-09 00:00:00,30,296.33453590383544
2081-08-10 00:00:00,30,298.669778399282
2081-08-11 00:00:00,30,296.20488044604167
2081-08-12 00:00:00,30,294.4533861219321
2081-08-13 00:00:00,30,293.0966849011352
2081-08-14 00:00:00,30,294.462052557143
2081-08-15 00:00:00,30,296.31881431003114
2081-08-16 00:00:00,30,295.95793677604905
2081-08-17 00:00:00,30,298.0749060637904
2081-08-18 00:00:00,30,296.20694624234574
2081-08-19 00:00:00,30,295.39070421734107
2081-08-20 00:00:00,30,294.76501788658925
2081-08-21 00:00:00,30,294.10873337874045
2081-08-22 00:00:00,30,294.6707403212885
2081-08-23 00:00:00,30,292.98286348892225
2081-08-24 00:00:00,30,293.2400702886787
2081-08-25 00:00:00,30,296.7276828458317
2081-08-26 00:00:00,30,298.24212772827764
2081-08-27 00:00:00,30,297.0099605158398
2081-08-28 00:00:00,30,296.4257313915233
2081-08-29 00:00:00,30,297.3346267720789
2081-08-30 00:00:00,30,293.88029798901914
2081-08-31 00:00:00,30,290.98127705232486
2081-09-01 00:00:00,30,291.8063514144885
2081-09-02 00:00:00,30,292.39368916572755
2081-09-03 00:00:00,30,292.7362475144783
2081-09-04 00:00:00,30,293.1816853630022
2081-09-05 00:00:00,30,294.62654074255806
2081-09-06 00:00:00,30,295.3810884025595
2081-09-07 00:00:00,30,294.6699845926594
2081-09-08 00:00:00,30,295.13261252685936
2081-09-09 00:00:00,30,292.77438824143815
2081-09-10 00:00:00,30,291.78064720285795
2081-09-11 00:00:00,30,293.862635512073
2081-09-12 00:00:00,30,297.325270179938
2081-09-13 00:00:00,30,297.6930004760361
2081-09-14 00:00:00,30,295.44012192672034
2081-09-15 00:00:00,30,294.1548290477084
2081-09-16 00:00:00,30,294.7140597796412
2081-09-17 00:00:00,30,295.8823310899685
2081-09-18 00:00:00,30,293.05951251753015
2081-09-19 00:00:00,30,293.6981915179881
2081-09-20 00:00:00,30,292.2328315483305
2081-09-21 00:00:00,30,292.17360312889696
2081-09-22 00:00:00,30,291.79056408236943
