time,member_id,TREFHT
2049-10-31 00:00:00,35,284.6415690455781
2049-11-01 00:00:00,35,283.64196523363603
2049-11-02 00:00:00,35,282.9206235232183
2049-11-03 00:00:00,35,284.7353659146354
2049-11-04 00:00:00,35,285.5506001572933
2049-11-05 00:00:00,35,285.0334361785485
2049-11-06 00:00:00,35,284.5451075726038
2049-11-07 00:00:00,35,286.0691536009839
2049-11-08 00:00:00,35,285.6551469068283
2049-11-09 00:00:00,35,284.21549280343197
2049-11-10 00:00:00,35,283.09272385394945
2049-11-11 00:00:00,35,284.95125355619876
2049-11-12 00:00:00,35,286.46425936999344
2049-11-13 00:00:00,35,285.91184798489
2049-11-14 00:00:00,35,287.0670103346325
2049-11-15 00:00:00,35,285.6546039592615
2049-11-16 00:00:00,35,282.7157383844004
2049-11-17 00:00:00,35,282.95389398183534
2049-11-18 00:00:00,35,283.15914646863854
2049-11-19 00:00:00,35,283.15909520551793
2049-11-20 00:00:00,35,282.9718187455401
2049-11-21 00:00:00,35,282.8066028680056
2049-11-22 00:00:00,35,281.6307209268713
2049-11-23 00:00:00,35,281.6999203941705
2049-11-24 00:00:00,35,282.6610835151889
2049-11-25 00:00:00,35,281.27201513586783
2049-11-26 00:00:00,35,280.5903710042917
2049-11-27 00:00:00,35,281.0283430473248
2049-11-28 00:00:00,35,280.9851362051211
2049-11-29 00:00:00,35,280.7730641377179
2049-11-30 00:00:00,35,279.9407727910698
2049-12-01 00:00:00,35,278.79962215988064
2049-12-02 00:00:00,35,280.84927947779533
2049-12-03 00:00:00,35,283.6542752489784
2049-12-04 00:00:00,35,284.26843456852515
2049-12-05 00:00:00,35,282.14189543448447
2049-12-06 00:00:00,35,283.0434089496136
2049-12-07 00:00:00,35,281.15190943014005
2049-12-08 00:00:00,35,282.7492041255701
2049-12-09 00:00:00,35,280.73310384375816
2049-12-10 00:00:00,35,279.33650412303643
2049-12-11 00:00:00,35,281.1279987070292
2049-12-12 00:00:00,35,282.7192810961955
2049-12-13 00:00:00,35,282.27528799312654
2049-12-14 00:00:00,35,280.92988284578746
2049-12-15 00:00:00,35,279.1659315099847
2049-12-16 00:00:00,35,283.5653214872635
2049-12-17 00:00:00,35,281.8895064754633
2049-12-18 00:00:00,35,281.7978299194267
2049-12-19 00:00:00,35,281.31005860882806
2049-12-20 00:00:00,35,280.2808735909842
2049-12-21 00:00:00,35,280.37143127159896
2049-12-22 00:00:00,35,279.0534945364579
2049-12-23 00:00:00,35,279.33360890740244
2049-12-24 00:00:00,35,281.76368488390403
2049-12-25 00:00:00,35,281.570616893133
2049-12-26 00:00:00,35,282.0615798217011
2049-12-27 00:00:00,35,283.4855015355192
2049-12-28 00:00:00,35,280.91021300934597
2049-12-29 00:00:00,35,279.32704823638585
2049-12-30 00:00:00,35,277.91347902278915
2049-12-31 00:00:00,35,278.04709258065475
2050-01-01 00:00:00,35,277.21122705303077
2050-01-02 00:00:00,35,279.2378101462342
2050-01-03 00:00:00,35,279.06693375815286
2050-01-04 00:00:00,35,279.97559084297717
2050-01-05 00:00:00,35,279.57561914886713
2050-01-06 00:00:00,35,277.6157151791813
2050-01-07 00:00:00,35,277.1188701682882
2050-01-08 00:00:00,35,278.77058370219544
2050-01-09 00:00:00,35,276.4118318554904
2050-01-10 00:00:00,35,279.3345480800471
2050-01-11 00:00:00,35,279.39117107751974
2050-01-12 00:00:00,35,278.8843422144704
2050-01-13 00:00:00,35,281.53859600328417
2050-01-14 00:00:00,35,280.1686092526967
2050-01-15 00:00:00,35,278.96663694839333
2050-01-16 00:00:00,35,279.5472072196204
2050-01-17 00:00:00,35,281.12264787924414
2050-01-18 00:00:00,35,279.2721852824145
2050-01-19 00:00:00,35,277.2294069679938
2050-01-20 00:00:00,35,275.4992042735369
2050-01-21 00:00:00,35,279.7266791436566
2050-01-22 00:00:00,35,279.0309326452252
2050-01-23 00:00:00,35,277.94916072103035
2050-01-24 00:00:00,35,277.618203929738
2050-01-25 00:00:00,35,282.2498565323242
2050-01-26 00:00:00,35,281.72946816129456
2050-01-27 00:00:00,35,280.3269406968029
2050-01-28 00:00:00,35,283.11165023220644
2050-01-29 00:00:00,35,284.19911086282514
2050-01-30 00:00:00,35,284.0375605265818
2050-01-31 00:00:00,35,283.1379206319926
2050-02-01 00:00:00,35,283.0691817476764
2050-02-02 00:00:00,35,282.43792821715056
2050-02-03 00:00:00,35,283.2736427598473
2050-02-04 00:00:00,35,279.7149224948919
2050-02-05 00:00:00,35,278.0118069512287
2050-02-06 00:00:00,35,282.88641897756827
2050-02-07 00:00:00,35,282.8470610321292
2050-02-08 00:00:00,35,282.8956849030643
2050-02-09 00:00:00,35,279.67102499006637
2050-02-10 00:00:00,35,279.20210975068426
2050-02-11 00:00:00,35,279.6157612431962
2050-02-12 00:00:00,35,281.2323457983333
2050-02-13 00:00:00,35,279.40424542455185
2050-02-14 00:00:00,35,278.08108464464317
2050-02-15 00:00:00,35,277.18532588457265
2050-02-16 00:00:00,35,276.7278317927336
2050-02-17 00:00:00,35,279.54417061448464
2050-02-18 00:00:00,35,280.2513340295915
2050-02-19 00:00:00,35,282.08387394339127
2050-02-20 00:00:00,35,285.19869169518745
2050-02-21 00:00:00,35,282.22417108759356
2050-02-22 00:00:00,35,279.52629115880603
2050-02-23 00:00:00,35,279.9135254011967
2050-02-24 00:00:00,35,281.2306505712217
2050-02-25 00:00:00,35,281.548047920264
2050-02-26 00:00:00,35,280.25529441800927
2050-02-27 00:00:00,35,280.1340852285848
2050-02-28 00:00:00,35,281.8862758974676
2050-03-01 00:00:00,35,281.2767428519988
2050-03-02 00:00:00,35,279.9398327833265
2050-03-03 00:00:00,35,280.0200233375024
2050-03-04 00:00:00,35,279.7753055716946
2050-03-05 00:00:00,35,278.96592155606834
2050-03-06 00:00:00,35,280.5240333290351
2050-03-07 00:00:00,35,280.1693928139965
2050-03-08 00:00:00,35,278.8726398498681
2050-03-09 00:00:00,35,277.0800953003205
2050-03-10 00:00:00,35,278.1825485496553
2050-03-11 00:00:00,35,278.9937125252452
2050-03-12 00:00:00,35,279.8285182789887
2050-03-13 00:00:00,35,280.82549774821854
2050-03-14 00:00:00,35,281.0607596042664
2050-03-15 00:00:00,35,282.3398186962591
2050-03-16 00:00:00,35,283.48853557782326
2050-03-17 00:00:00,35,281.9486741806037
2050-03-18 00:00:00,35,280.51483229757935
2050-03-19 00:00:00,35,280.30948727876853
2050-03-20 00:00:00,35,280.45431806674145
2050-03-21 00:00:00,35,281.0384866214076
2050-03-22 00:00:00,35,282.42834939448466
2050-03-23 00:00:00,35,279.4280451423433
2050-03-24 00:00:00,35,277.0390926580437
2050-03-25 00:00:00,35,278.72812315964404
2050-03-26 00:00:00,35,281.52804591231586
2050-03-27 00:00:00,35,278.8154006012203
2050-03-28 00:00:00,35,280.33335580093
2050-03-29 00:00:00,35,282.1361783655957
2050-03-30 00:00:00,35,281.55011411061105
2050-03-31 00:00:00,35,283.113159265047
2050-04-01 00:00:00,35,284.3953130117311
2050-04-02 00:00:00,35,282.62724035816063
2050-04-03 00:00:00,35,282.4935380946946
2050-04-04 00:00:00,35,282.4964577328367
2050-04-05 00:00:00,35,283.90012321690006
2050-04-06 00:00:00,35,284.13469931691856
2050-04-07 00:00:00,35,284.84144487690696
2050-04-08 00:00:00,35,285.1725138706553
2050-04-09 00:00:00,35,283.9013760932834
2050-04-10 00:00:00,35,282.41140369310745
2050-04-11 00:00:00,35,282.49079401143354
2050-04-12 00:00:00,35,281.58485058057136
2050-04-13 00:00:00,35,281.52088342658817
2050-04-14 00:00:00,35,281.91614321629436
2050-04-15 00:00:00,35,281.2970528606238
2050-04-16 00:00:00,35,282.5640372630712
2050-04-17 00:00:00,35,284.73334492683387
2050-04-18 00:00:00,35,285.62988689486474
2050-04-19 00:00:00,35,286.54556012874605
2050-04-20 00:00:00,35,287.5519984068318
2050-04-21 00:00:00,35,288.2703885626913
2050-04-22 00:00:00,35,288.60640737862246
2050-04-23 00:00:00,35,289.5293645459087
2050-04-24 00:00:00,35,289.8129207747387
2050-04-25 00:00:00,35,288.3397002413618
2050-04-26 00:00:00,35,287.91812111467266
2050-04-27 00:00:00,35,287.8818819882939
2050-04-28 00:00:00,35,287.1818426300032
2050-04-29 00:00:00,35,285.1687523360666
2050-04-30 00:00:00,35,285.90141751112424
2050-05-01 00:00:00,35,285.3811969676374
2050-05-02 00:00:00,35,286.0015458002596
2050-05-03 00:00:00,35,286.3978193795443
2050-05-04 00:00:00,35,285.17220250942506
2050-05-05 00:00:00,35,284.6633965896119
2050-05-06 00:00:00,35,285.0580905967154
2050-05-07 00:00:00,35,286.8324942545029
2050-05-08 00:00:00,35,287.95753824999895
2050-05-09 00:00:00,35,289.2851437273026
2050-05-10 00:00:00,35,287.1702458848391
2050-05-11 00:00:00,35,290.4687733226631
2050-05-12 00:00:00,35,292.0897112720446
2050-05-13 00:00:00,35,294.37274185155565
2050-05-14 00:00:00,35,294.0346150847759
2050-05-15 00:00:00,35,293.59615259499793
2050-05-16 00:00:00,35,290.5664588740255
2050-05-17 00:00:00,35,290.3245135680801
2050-05-18 00:00:00,35,291.10951825453196
2050-05-19 00:00:00,35,288.3253910645379
2050-05-20 00:00:00,35,287.49493247067915
2050-05-21 00:00:00,35,288.5014764661796
2050-05-22 00:00:00,35,288.332114696345
2050-05-23 00:00:00,35,290.9034578588638
2050-05-24 00:00:00,35,291.72604274083676
2050-05-25 00:00:00,35,289.0699589789924
2050-05-26 00:00:00,35,290.5104359820088
2050-05-27 00:00:00,35,290.18745114548364
2050-05-28 00:00:00,35,289.5738752476775
2050-05-29 00:00:00,35,292.230205736793
2050-05-30 00:00:00,35,295.3335210905133
2050-05-31 00:00:00,35,292.4891935588948
2050-06-01 00:00:00,35,293.5969699512941
2050-06-02 00:00:00,35,294.2922432147901
2050-06-03 00:00:00,35,294.9722756934579
2050-06-04 00:00:00,35,294.14083515248836
2050-06-05 00:00:00,35,292.70823086799504
2050-06-06 00:00:00,35,288.88073232468
2050-06-07 00:00:00,35,290.6996924390818
2050-06-08 00:00:00,35,294.61697706166535
2050-06-09 00:00:00,35,296.8368338031545
2050-06-10 00:00:00,35,298.64009572632426
2050-06-11 00:00:00,35,295.68258354198986
2050-06-12 00:00:00,35,295.8026908847143
2050-06-13 00:00:00,35,294.3191442599872
2050-06-14 00:00:00,35,290.710532866147
2050-06-15 00:00:00,35,291.4102593059629
2050-06-16 00:00:00,35,294.3589750153112
2050-06-17 00:00:00,35,296.0762604488702
2050-06-18 00:00:00,35,293.8275650471388
2050-06-19 00:00:00,35,292.9365420323527
2050-06-20 00:00:00,35,292.8962619627501
2050-06-21 00:00:00,35,292.59703805497793
2050-06-22 00:00:00,35,292.12658949487684
2050-06-23 00:00:00,35,291.9872121838762
2050-06-24 00:00:00,35,292.82001266581716
2050-06-25 00:00:00,35,294.61908232434394
2050-06-26 00:00:00,35,298.288734035328
2050-06-27 00:00:00,35,300.0248648442044
2050-06-28 00:00:00,35,298.8484476822133
2050-06-29 00:00:00,35,296.92105819805363
2050-06-30 00:00:00,35,297.3070937930824
2050-07-01 00:00:00,35,299.4029513096873
2050-07-02 00:00:00,35,296.491554287942
2050-07-03 00:00:00,35,295.3612264768003
2050-07-04 00:00:00,35,295.31826718052935
2050-07-05 00:00:00,35,295.34163497078333
2050-07-06 00:00:00,35,296.8567276751342
2050-07-07 00:00:00,35,294.8818228202377
2050-07-08 00:00:00,35,293.16299239391947
2050-07-09 00:00:00,35,294.36586455622046
2050-07-10 00:00:00,35,296.00949128784384
2050-07-11 00:00:00,35,298.67775915104716
2050-07-12 00:00:00,35,295.83084635761844
2050-07-13 00:00:00,35,293.37876587208405
2050-07-14 00:00:00,35,293.8935781929491
2050-07-15 00:00:00,35,293.0149198379054
2050-07-16 00:00:00,35,294.267035013146
2050-07-17 00:00:00,35,294.79249348482875
2050-07-18 00:00:00,35,294.41926217493653
2050-07-19 00:00:00,35,295.23795568369115
2050-07-20 00:00:00,35,294.8602792228283
2050-07-21 00:00:00,35,295.6791350842283
2050-07-22 00:00:00,35,294.56003179501243
2050-07-23 00:00:00,35,293.62915568197207
2050-07-24 00:00:00,35,293.4052792939452
2050-07-25 00:00:00,35,293.6226010434773
2050-07-26 00:00:00,35,294.35370604467124
2050-07-27 00:00:00,35,295.6288964654301
2050-07-28 00:00:00,35,293.3513426731415
2050-07-29 00:00:00,35,293.48425508830985
2050-07-30 00:00:00,35,293.5362501957195
2050-07-31 00:00:00,35,293.96579853101434
2050-08-01 00:00:00,35,293.32144705387316
2050-08-02 00:00:00,35,292.69502346015565
2050-08-03 00:00:00,35,293.2874874395255
2050-08-04 00:00:00,35,294.13541255891175
2050-08-05 00:00:00,35,293.40174048291817
2050-08-06 00:00:00,35,293.3252073974782
2050-08-07 00:00:00,35,293.0399165147836
2050-08-08 00:00:00,35,293.0908016886931
2050-08-09 00:00:00,35,294.71485736579007
2050-08-10 00:00:00,35,296.77602291655876
2050-08-11 00:00:00,35,296.2881479620506
2050-08-12 00:00:00,35,295.5155643078497
2050-08-13 00:00:00,35,295.5089579675803
2050-08-14 00:00:00,35,295.6940661334596
2050-08-15 00:00:00,35,293.4820097488839
2050-08-16 00:00:00,35,293.6052692630981
2050-08-17 00:00:00,35,292.73013256751136
2050-08-18 00:00:00,35,293.9591911246919
2050-08-19 00:00:00,35,294.91699330546135
2050-08-20 00:00:00,35,295.67574853211727
2050-08-21 00:00:00,35,296.4132619735632
2050-08-22 00:00:00,35,294.5925564005942
2050-08-23 00:00:00,35,293.4839204732881
2050-08-24 00:00:00,35,294.4185085421513
2050-08-25 00:00:00,35,296.00776644611113
2050-08-26 00:00:00,35,296.8660852000551
2050-08-27 00:00:00,35,294.1641304019878
2050-08-28 00:00:00,35,292.80228553861434
2050-08-29 00:00:00,35,294.4665672950265
2050-08-30 00:00:00,35,294.06074279983557
2050-08-31 00:00:00,35,293.0492411061665
2050-09-01 00:00:00,35,292.6589233005853
2050-09-02 00:00:00,35,293.2933198795705
2050-09-03 00:00:00,35,294.24838297177155
2050-09-04 00:00:00,35,292.83915203325046
2050-09-05 00:00:00,35,291.9884099126292
2050-09-06 00:00:00,35,291.5494036489003
2050-09-07 00:00:00,35,291.4949552773322
2050-09-08 00:00:00,35,292.4998637457811
2050-09-09 00:00:00,35,291.097175876777
2050-09-10 00:00:00,35,289.7228158204832
2050-09-11 00:00:00,35,289.5739292247523
2050-09-12 00:00:00,35,289.9401388063067
2050-09-13 00:00:00,35,288.8300209783089
2050-09-14 00:00:00,35,288.7521039983651
2050-09-15 00:00:00,35,289.31331650225843
2050-09-16 00:00:00,35,289.0133730721664
2050-09-17 00:00:00,35,288.1581777007582
2050-09-18 00:00:00,35,287.76036349329837
2050-09-19 00:00:00,35,288.57996179812085
2050-09-20 00:00:00,35,287.976909044222
2050-09-21 00:00:00,35,289.7012962241877
2050-09-22 00:00:00,35,290.8882540315475
2050-09-23 00:00:00,35,289.25165718399035
2050-09-24 00:00:00,35,288.8963356853474
2050-09-25 00:00:00,35,288.7599304741672
2050-09-26 00:00:00,35,289.0839756649469
2050-09-27 00:00:00,35,289.4718603412957
2050-09-28 00:00:00,35,289.63181177576666
2050-09-29 00:00:00,35,289.5370165152192
2050-09-30 00:00:00,35,288.79689876638463
2050-10-01 00:00:00,35,288.3993357091789
2050-10-02 00:00:00,35,289.6103842518452
2050-10-03 00:00:00,35,289.76537682899493
2050-10-04 00:00:00,35,291.7198486333061
2050-10-05 00:00:00,35,291.7346686272625
2050-10-06 00:00:00,35,291.01765139229735
2050-10-07 00:00:00,35,289.09332762338454
2050-10-08 00:00:00,35,287.7737518074432
2050-10-09 00:00:00,35,285.9787936123296
2050-10-10 00:00:00,35,286.3981354464924
2050-10-11 00:00:00,35,287.3727953756638
2050-10-12 00:00:00,35,287.8301792889015
2050-10-13 00:00:00,35,288.6990645570062
2050-10-14 00:00:00,35,288.3901750638015
2050-10-15 00:00:00,35,288.00049466098346
2050-10-16 00:00:00,35,288.4925527656787
2050-10-17 00:00:00,35,287.93157380839347
2050-10-18 00:00:00,35,288.50788806048047
2050-10-19 00:00:00,35,290.419127234035
2050-10-20 00:00:00,35,289.78696095826183
2050-10-21 00:00:00,35,285.78014888491293
2050-10-22 00:00:00,35,282.8515250432888
2050-10-23 00:00:00,35,284.06354670482125
2050-10-24 00:00:00,35,287.5929459697359
2050-10-25 00:00:00,35,287.4734862274989
2050-10-26 00:00:00,35,284.6263121189239
2050-10-27 00:00:00,35,285.77594927887236
2050-10-28 00:00:00,35,286.22013893127723
2050-10-29 00:00:00,35,285.2852959014198
2050-10-30 00:00:00,35,284.2065754446078
2050-10-31 00:00:00,35,284.8391003931589
2050-11-01 00:00:00,35,287.7972895572894
2050-11-02 00:00:00,35,287.59437097933886
2050-11-03 00:00:00,35,287.0176100847989
2050-11-04 00:00:00,35,285.3472486172966
2050-11-05 00:00:00,35,285.19253897703857
2050-11-06 00:00:00,35,280.55415605803466
2050-11-07 00:00:00,35,279.5790508239727
2050-11-08 00:00:00,35,280.5151873149648
2050-11-09 00:00:00,35,281.49470720279754
2050-11-10 00:00:00,35,281.27293587312215
2050-11-11 00:00:00,35,281.43466972279884
2050-11-12 00:00:00,35,282.7035848378474
2050-11-13 00:00:00,35,284.279753154828
2050-11-14 00:00:00,35,283.7462780721799
2050-11-15 00:00:00,35,284.1014965030964
2050-11-16 00:00:00,35,285.20926728584027
2050-11-17 00:00:00,35,288.74036228241005
2050-11-18 00:00:00,35,284.68743518228126
2050-11-19 00:00:00,35,282.8429673428482
2050-11-20 00:00:00,35,281.75709577441916
2050-11-21 00:00:00,35,283.2973830993905
2050-11-22 00:00:00,35,283.42903496654344
2050-11-23 00:00:00,35,284.265518538548
2050-11-24 00:00:00,35,283.8269772962151
2050-11-25 00:00:00,35,284.3540149238746
2050-11-26 00:00:00,35,282.9777632674172
2050-11-27 00:00:00,35,282.3358514715111
2050-11-28 00:00:00,35,284.3921094711618
2050-11-29 00:00:00,35,284.368845048935
2050-11-30 00:00:00,35,282.5211235065724
2050-12-01 00:00:00,35,282.146562442751
2050-12-02 00:00:00,35,280.9399075872893
2050-12-03 00:00:00,35,279.81529631615064
2050-12-04 00:00:00,35,280.53426579593634
2050-12-05 00:00:00,35,282.3334338731228
2050-12-06 00:00:00,35,283.94974456875957
2050-12-07 00:00:00,35,283.952302182105
2050-12-08 00:00:00,35,283.23788554773796
2050-12-09 00:00:00,35,283.5959660944012
2050-12-10 00:00:00,35,284.03024676165273
2050-12-11 00:00:00,35,280.7072685575836
2050-12-12 00:00:00,35,280.11718060123815
2050-12-13 00:00:00,35,279.8251793989204
2050-12-14 00:00:00,35,281.538284398025
2050-12-15 00:00:00,35,280.9808477804104
2050-12-16 00:00:00,35,281.68320887077755
2050-12-17 00:00:00,35,285.480943785212
2050-12-18 00:00:00,35,286.05375339746433
2050-12-19 00:00:00,35,281.7099970537578
2050-12-20 00:00:00,35,282.43548091354467
2050-12-21 00:00:00,35,280.81195204210144
2050-12-22 00:00:00,35,282.86468336591844
2050-12-23 00:00:00,35,281.59110254991634
2050-12-24 00:00:00,35,283.36704747925296
2050-12-25 00:00:00,35,282.65378917848295
2050-12-26 00:00:00,35,284.39809923849134
2050-12-27 00:00:00,35,283.71281756713387
2050-12-28 00:00:00,35,281.505683148545
2050-12-29 00:00:00,35,280.2073179947663
2050-12-30 00:00:00,35,282.1729235544582
2050-12-31 00:00:00,35,280.72007561700013
2051-01-01 00:00:00,35,281.78808006936254
2051-01-02 00:00:00,35,281.72337726478384
2051-01-03 00:00:00,35,280.1736730197784
2051-01-04 00:00:00,35,280.43181011340914
2051-01-05 00:00:00,35,285.12735486110034
2051-01-06 00:00:00,35,286.64790509169643
2051-01-07 00:00:00,35,281.79485587011385
2051-01-08 00:00:00,35,281.31890643139127
2051-01-09 00:00:00,35,281.21394542808093
2051-01-10 00:00:00,35,279.1053702277313
2051-01-11 00:00:00,35,278.48728815816435
2051-01-12 00:00:00,35,280.0625142489365
2051-01-13 00:00:00,35,281.9794176805145
2051-01-14 00:00:00,35,281.9886490719115
2051-01-15 00:00:00,35,280.3993825179505
2051-01-16 00:00:00,35,282.86769288431077
2051-01-17 00:00:00,35,282.0478815686903
2051-01-18 00:00:00,35,279.7739145076572
2051-01-19 00:00:00,35,278.91218049794634
2051-01-20 00:00:00,35,278.2435185258742
2051-01-21 00:00:00,35,278.6365478433327
2051-01-22 00:00:00,35,277.02010667122136
2051-01-23 00:00:00,35,276.748690028424
2051-01-24 00:00:00,35,274.49865923946436
2051-01-25 00:00:00,35,275.3030188737845
2051-01-26 00:00:00,35,277.16736752033944
2051-01-27 00:00:00,35,280.60149325063975
2051-01-28 00:00:00,35,282.04225221340073
2051-01-29 00:00:00,35,281.1934101018935
2051-01-30 00:00:00,35,281.83447751140443
2051-01-31 00:00:00,35,281.25360782784185
2051-02-01 00:00:00,35,278.6228349619358
2051-02-02 00:00:00,35,280.4189751381799
2051-02-03 00:00:00,35,282.63755585755575
2051-02-04 00:00:00,35,283.67620654491793
2051-02-05 00:00:00,35,283.4864542642707
2051-02-06 00:00:00,35,283.22432142472843
2051-02-07 00:00:00,35,284.8743833324829
2051-02-08 00:00:00,35,283.9658433430601
2051-02-09 00:00:00,35,284.21652496583323
2051-02-10 00:00:00,35,285.28304440431685
2051-02-11 00:00:00,35,284.3795882483056
2051-02-12 00:00:00,35,280.6249481018018
2051-02-13 00:00:00,35,282.4485677581321
2051-02-14 00:00:00,35,279.98309615783785
2051-02-15 00:00:00,35,279.8931059442216
2051-02-16 00:00:00,35,281.9626961603999
2051-02-17 00:00:00,35,280.9981271436277
2051-02-18 00:00:00,35,280.5211974766502
2051-02-19 00:00:00,35,280.72749912694326
2051-02-20 00:00:00,35,283.42057401431447
2051-02-21 00:00:00,35,282.3958437453282
2051-02-22 00:00:00,35,281.1102910762472
2051-02-23 00:00:00,35,281.91607567455844
2051-02-24 00:00:00,35,282.4331468983995
2051-02-25 00:00:00,35,284.5040116486075
2051-02-26 00:00:00,35,280.41372636050096
2051-02-27 00:00:00,35,280.10558129712433
2051-02-28 00:00:00,35,280.53860966261993
2051-03-01 00:00:00,35,280.7333755673534
2051-03-02 00:00:00,35,280.5736020692442
2051-03-03 00:00:00,35,282.35322896074047
2051-03-04 00:00:00,35,283.3530596406762
2051-03-05 00:00:00,35,280.98058778916527
2051-03-06 00:00:00,35,278.5639959716991
2051-03-07 00:00:00,35,280.3397755317968
2051-03-08 00:00:00,35,283.2436278875521
2051-03-09 00:00:00,35,286.11003405483274
2051-03-10 00:00:00,35,281.63687986932587
2051-03-11 00:00:00,35,278.3758040985421
2051-03-12 00:00:00,35,277.05098664881166
2051-03-13 00:00:00,35,277.8341717301598
2051-03-14 00:00:00,35,275.8053979501318
2051-03-15 00:00:00,35,276.72233890068026
2051-03-16 00:00:00,35,276.86756997555295
2051-03-17 00:00:00,35,278.3380720390461
2051-03-18 00:00:00,35,280.4359181437617
2051-03-19 00:00:00,35,280.4618203049655
2051-03-20 00:00:00,35,279.4383146211778
2051-03-21 00:00:00,35,278.33760748138354
2051-03-22 00:00:00,35,279.37461543597425
2051-03-23 00:00:00,35,281.65439464992807
2051-03-24 00:00:00,35,284.8512322995914
2051-03-25 00:00:00,35,284.24985545569814
2051-03-26 00:00:00,35,280.6071249187704
2051-03-27 00:00:00,35,279.6811997088459
2051-03-28 00:00:00,35,280.2327164216073
2051-03-29 00:00:00,35,282.5077319921454
2051-03-30 00:00:00,35,285.1390806731207
2051-03-31 00:00:00,35,286.2115583297947
2051-04-01 00:00:00,35,283.2214933325753
2051-04-02 00:00:00,35,283.86458996896806
2051-04-03 00:00:00,35,282.83051512994257
2051-04-04 00:00:00,35,280.61442904657633
2051-04-05 00:00:00,35,280.7943715561512
2051-04-06 00:00:00,35,282.16611549974954
2051-04-07 00:00:00,35,285.8965720005601
2051-04-08 00:00:00,35,283.2911535523131
2051-04-09 00:00:00,35,282.3791265383637
2051-04-10 00:00:00,35,281.7994446697984
2051-04-11 00:00:00,35,281.75858947218774
2051-04-12 00:00:00,35,283.8411045396061
2051-04-13 00:00:00,35,282.18879800166985
2051-04-14 00:00:00,35,281.34656856812285
2051-04-15 00:00:00,35,282.3790292707714
2051-04-16 00:00:00,35,285.37255636517114
2051-04-17 00:00:00,35,282.5534531752312
2051-04-18 00:00:00,35,281.04933579988176
2051-04-19 00:00:00,35,280.86458678810806
2051-04-20 00:00:00,35,281.1013085380555
2051-04-21 00:00:00,35,282.3474130379541
2051-04-22 00:00:00,35,283.50804424990895
2051-04-23 00:00:00,35,284.1635291021985
2051-04-24 00:00:00,35,284.0628680463076
2051-04-25 00:00:00,35,283.4758428640017
2051-04-26 00:00:00,35,285.08451604198933
2051-04-27 00:00:00,35,284.8027379502058
2051-04-28 00:00:00,35,284.08771497039663
2051-04-29 00:00:00,35,283.8123105838482
2051-04-30 00:00:00,35,283.88542174978767
2051-05-01 00:00:00,35,285.511973554218
2051-05-02 00:00:00,35,288.0379818446936
2051-05-03 00:00:00,35,288.81178475197805
2051-05-04 00:00:00,35,288.0214858029892
2051-05-05 00:00:00,35,286.26864653088137
2051-05-06 00:00:00,35,287.16009657583834
2051-05-07 00:00:00,35,283.04739749730896
2051-05-08 00:00:00,35,281.94193464168796
2051-05-09 00:00:00,35,282.53312302073266
2051-05-10 00:00:00,35,284.5991974852666
2051-05-11 00:00:00,35,284.72827837217255
2051-05-12 00:00:00,35,285.11544016121474
2051-05-13 00:00:00,35,286.0307818463646
2051-05-14 00:00:00,35,288.37262940653795
2051-05-15 00:00:00,35,286.7185634137999
2051-05-16 00:00:00,35,288.69693982963867
2051-05-17 00:00:00,35,289.13117457141226
2051-05-18 00:00:00,35,292.22469262585514
2051-05-19 00:00:00,35,290.6902986111786
2051-05-20 00:00:00,35,287.5814494087778
2051-05-21 00:00:00,35,288.5503613265089
2051-05-22 00:00:00,35,288.6308050310396
2051-05-23 00:00:00,35,288.02712636482823
2051-05-24 00:00:00,35,287.0394384799165
2051-05-25 00:00:00,35,288.1307440405478
2051-05-26 00:00:00,35,288.79560994192764
2051-05-27 00:00:00,35,289.35370857463636
2051-05-28 00:00:00,35,290.4259377468778
2051-05-29 00:00:00,35,292.46520300034683
2051-05-30 00:00:00,35,293.17848685480163
2051-05-31 00:00:00,35,290.3680397172284
2051-06-01 00:00:00,35,290.2362169390682
2051-06-02 00:00:00,35,289.0260315417562
2051-06-03 00:00:00,35,289.52217877161445
2051-06-04 00:00:00,35,287.1451453891784
2051-06-05 00:00:00,35,286.72078934860053
2051-06-06 00:00:00,35,288.72488332994897
2051-06-07 00:00:00,35,289.39501618987146
2051-06-08 00:00:00,35,290.92607213585813
2051-06-09 00:00:00,35,295.1449665413809
2051-06-10 00:00:00,35,296.78279756722253
2051-06-11 00:00:00,35,293.78399974188653
2051-06-12 00:00:00,35,291.9160657270219
2051-06-13 00:00:00,35,292.71888441868543
2051-06-14 00:00:00,35,290.97621643587775
2051-06-15 00:00:00,35,290.58954196296827
2051-06-16 00:00:00,35,293.47458741363965
2051-06-17 00:00:00,35,291.41150727881165
2051-06-18 00:00:00,35,290.3894255903608
2051-06-19 00:00:00,35,293.1114878252162
2051-06-20 00:00:00,35,293.5485619754611
2051-06-21 00:00:00,35,290.03468707780456
2051-06-22 00:00:00,35,289.62102067851265
2051-06-23 00:00:00,35,293.3827913722522
2051-06-24 00:00:00,35,295.11699010654667
2051-06-25 00:00:00,35,295.03395652485085
2051-06-26 00:00:00,35,294.6777762641824
2051-06-27 00:00:00,35,295.27863471983994
2051-06-28 00:00:00,35,295.8790582708617
2051-06-29 00:00:00,35,294.96294828911743
2051-06-30 00:00:00,35,293.0008925822557
2051-07-01 00:00:00,35,291.7475859560948
