time,member_id,TREFHT
2088-09-15 00:00:00,31,292.4401772107455
2088-09-16 00:00:00,31,291.9240628717908
2088-09-17 00:00:00,31,292.1493600814839
2088-09-18 00:00:00,31,292.81916531014605
2088-09-19 00:00:00,31,292.6987163041738
2088-09-20 00:00:00,31,293.8511006371564
2088-09-21 00:00:00,31,294.2897151471783
2088-09-22 00:00:00,31,294.9531185339109
2088-09-23 00:00:00,31,295.41529664525586
2088-09-24 00:00:00,31,293.29027283808466
2088-09-25 00:00:00,31,290.8307234513521
2088-09-26 00:00:00,31,292.9401958141958
2088-09-27 00:00:00,31,295.47858059747807
2088-09-28 00:00:00,31,289.8000864850582
2088-09-29 00:00:00,31,287.71341670669574
2088-09-30 00:00:00,31,288.90361772461245
2088-10-01 00:00:00,31,289.8432372444516
2088-10-02 00:00:00,31,291.13193398208335
2088-10-03 00:00:00,31,290.0455354910304
2088-10-04 00:00:00,31,290.04821182998523
2088-10-05 00:00:00,31,289.9755139353579
2088-10-06 00:00:00,31,290.90663677239024
2088-10-07 00:00:00,31,290.87173695924685
2088-10-08 00:00:00,31,290.243791076564
2088-10-09 00:00:00,31,290.62412515102324
2088-10-10 00:00:00,31,291.4009703965497
2088-10-11 00:00:00,31,292.2770619711913
2088-10-12 00:00:00,31,293.16680998805555
2088-10-13 00:00:00,31,292.5136529820834
2088-10-14 00:00:00,31,291.3728081868566
2088-10-15 00:00:00,31,290.8655332395317
2088-10-16 00:00:00,31,289.4849092743127
2088-10-17 00:00:00,31,287.5720873856577
2088-10-18 00:00:00,31,286.67664223847936
2088-10-19 00:00:00,31,286.1248502096706
2088-10-20 00:00:00,31,288.49344836774105
2088-10-21 00:00:00,31,290.2255377425291
2088-10-22 00:00:00,31,288.1466837425291
2088-10-23 00:00:00,31,286.87431632593547
2088-10-24 00:00:00,31,288.94416531014605
2088-10-25 00:00:00,31,288.47422598208334
2088-10-26 00:00:00,31,286.5071797186402
2088-10-27 00:00:00,31,286.2027096072952
2088-10-28 00:00:00,31,286.55627160132303
2088-10-29 00:00:00,31,285.551157712668
2088-10-30 00:00:00,31,286.60183089952454
2088-10-31 00:00:00,31,287.7636291749122
2088-11-01 00:00:00,31,285.4939874551971
2088-11-02 00:00:00,31,286.5996867007235
2088-11-03 00:00:00,31,287.5554629701389
2088-11-04 00:00:00,31,286.6568331510233
2088-11-05 00:00:00,31,285.3974378120686
2088-11-06 00:00:00,31,288.7686885019225
2088-11-07 00:00:00,31,288.46750698208336
2088-11-08 00:00:00,31,286.0906085198392
2088-11-09 00:00:00,31,283.7450110684646
2088-11-10 00:00:00,31,283.9268827713154
2088-11-11 00:00:00,31,287.5141868658185
2088-11-12 00:00:00,31,284.9180979413302
2088-11-13 00:00:00,31,288.6284304084942
2088-11-14 00:00:00,31,286.4618847604458
2088-11-15 00:00:00,31,284.28132481804073
2088-11-16 00:00:00,31,282.10640570072354
2088-11-17 00:00:00,31,282.91812174850133
2088-11-18 00:00:00,31,282.87974216893997
2088-11-19 00:00:00,31,284.4808428060963
2088-11-20 00:00:00,31,285.8593753905775
2088-11-21 00:00:00,31,285.5168870119445
2088-11-22 00:00:00,31,282.11416691744125
2088-11-23 00:00:00,31,282.72947822758726
2088-11-24 00:00:00,31,283.76946812221456
2088-11-25 00:00:00,31,284.7333041629677
2088-11-26 00:00:00,31,282.8089427365569
2088-11-27 00:00:00,31,280.3281651222146
2088-11-28 00:00:00,31,282.6246334840058
2088-11-29 00:00:00,31,282.03105527431273
2088-11-30 00:00:00,31,283.5171089413302
2088-12-01 00:00:00,31,283.6735051808844
2088-12-02 00:00:00,31,283.1557857305847
2088-12-03 00:00:00,31,282.82505707551167
2088-12-04 00:00:00,31,282.7700310168418
2088-12-05 00:00:00,31,282.2949539929529
2088-12-06 00:00:00,31,282.1675402504238
2088-12-07 00:00:00,31,285.00318467193733
2088-12-08 00:00:00,31,282.20830802176164
2088-12-09 00:00:00,31,280.1142145317836
2088-12-10 00:00:00,31,280.0839812883844
2088-12-11 00:00:00,31,280.85640570072354
2088-12-12 00:00:00,31,281.38029985984633
2088-12-13 00:00:00,31,283.08661521671775
2088-12-14 00:00:00,31,280.68820558340633
2088-12-15 00:00:00,31,281.0489949104167
2088-12-16 00:00:00,31,280.8891375078947
2088-12-17 00:00:00,31,280.9620811390788
2088-12-18 00:00:00,31,281.2536523378799
2088-12-19 00:00:00,31,280.16703191744125
2088-12-20 00:00:00,31,283.41169609940056
2088-12-21 00:00:00,31,282.24001795924687
2088-12-22 00:00:00,31,281.9970541173172
2088-12-23 00:00:00,31,279.6506532384794
2088-12-24 00:00:00,31,279.62195714505106
2088-12-25 00:00:00,31,278.9433142683405
2088-12-26 00:00:00,31,278.67401351386695
2088-12-27 00:00:00,31,278.26574261923975
2088-12-28 00:00:00,31,277.3494171569955
2088-12-29 00:00:00,31,278.6354137485013
2088-12-30 00:00:00,31,280.22875316893993
2088-12-31 00:00:00,31,281.1832124741886
2089-01-01 00:00:00,31,281.03051618685663
2089-01-02 00:00:00,31,282.3972158826828
2089-01-03 00:00:00,31,283.10187851386695
2089-01-04 00:00:00,31,281.14582749700264
2089-01-05 00:00:00,31,282.4060790814839
2089-01-06 00:00:00,31,281.84408828625715
2089-01-07 00:00:00,31,281.8092360874561
2089-01-08 00:00:00,31,284.6893737832823
2089-01-09 00:00:00,31,283.92968509342836
2089-01-10 00:00:00,31,281.2236630874561
2089-01-11 00:00:00,31,280.4022821569955
2089-01-12 00:00:00,31,279.2807857305846
2089-01-13 00:00:00,31,278.5844286072952
2089-01-14 00:00:00,31,278.6420595834063
2089-01-15 00:00:00,31,278.6887632743127
2089-01-16 00:00:00,31,278.9025517007235
2089-01-17 00:00:00,31,278.020520746374
2089-01-18 00:00:00,31,276.1125379989252
2089-01-19 00:00:00,31,277.7721444611693
2089-01-20 00:00:00,31,277.39556315699554
2089-01-21 00:00:00,31,277.68878187776295
2089-01-22 00:00:00,31,280.29020487671056
2089-01-23 00:00:00,31,279.8569871988011
2089-01-24 00:00:00,31,278.2850433737133
2089-01-25 00:00:00,31,277.0368890178942
2089-01-26 00:00:00,31,277.51225939268227
2089-01-27 00:00:00,31,278.4291221988011
2089-01-28 00:00:00,31,281.01713274850135
2089-01-29 00:00:00,31,279.2548339374852
2089-01-30 00:00:00,31,277.88835963118413
2089-01-31 00:00:00,31,276.2724616192397
2089-02-01 00:00:00,31,275.5447030526751
2089-02-02 00:00:00,31,274.54923023953177
2089-02-03 00:00:00,31,275.3273924492248
2089-02-04 00:00:00,31,277.32904517491215
2089-02-05 00:00:00,31,279.838979601323
2089-02-06 00:00:00,31,279.7268971173172
2089-02-07 00:00:00,31,284.71485445029975
2089-02-08 00:00:00,31,280.80466128625716
2089-02-09 00:00:00,31,278.83201660834766
2089-02-10 00:00:00,31,277.96129805864734
2089-02-11 00:00:00,31,278.4583521759646
2089-02-12 00:00:00,31,281.05494943343547
2089-02-13 00:00:00,31,283.0520563688159
2089-02-14 00:00:00,31,283.856280743604
2089-02-15 00:00:00,31,282.71704626344314
2089-02-16 00:00:00,31,278.56225513523384
2089-02-17 00:00:00,31,274.3524310010524
2089-02-18 00:00:00,31,273.5431711064252
2089-02-19 00:00:00,31,276.1081943491591
2089-02-20 00:00:00,31,279.4051286333114
2089-02-21 00:00:00,31,277.1399461390788
2089-02-22 00:00:00,31,276.9361107425291
2089-02-23 00:00:00,31,282.1529554236183
2089-02-24 00:00:00,31,285.3446935915058
2089-02-25 00:00:00,31,283.2824146491008
2089-02-26 00:00:00,31,283.3897242096931
2089-02-27 00:00:00,31,282.746250689854
2089-02-28 00:00:00,31,283.5928241401537
2089-03-01 00:00:00,31,281.837178111345
2089-03-02 00:00:00,31,283.61782028135985
2089-03-03 00:00:00,31,281.296146
2089-03-04 00:00:00,31,280.36477222268996
2089-03-05 00:00:00,31,281.57612309940055
2089-03-06 00:00:00,31,283.4241104861331
2089-03-07 00:00:00,31,282.8404783589987
2089-03-08 00:00:00,31,278.98067023463443
2089-03-09 00:00:00,31,277.7448571004529
2089-03-10 00:00:00,31,276.59569339760213
2089-03-11 00:00:00,31,278.7316752444516
2089-03-12 00:00:00,31,278.8779168717907
2089-03-13 00:00:00,31,279.9991437544736
2089-03-14 00:00:00,31,280.5616922406066
2089-03-15 00:00:00,31,280.95032141551883
2089-03-16 00:00:00,31,281.0310790814839
2089-03-17 00:00:00,31,279.64023948997806
2089-03-18 00:00:00,31,279.5589920944807
2089-03-19 00:00:00,31,278.14964997224365
2089-03-20 00:00:00,31,278.39778052089156
2089-03-21 00:00:00,31,278.0554885208916
2089-03-22 00:00:00,31,279.9653151689399
2089-03-23 00:00:00,31,279.88380863715633
2089-03-24 00:00:00,31,280.606717655073
2089-03-25 00:00:00,31,281.287552344927
2089-03-26 00:00:00,31,278.09703416893996
2089-03-27 00:00:00,31,278.65067184192964
2089-03-28 00:00:00,31,281.7601680119444
2089-03-29 00:00:00,31,282.7475624502997
2089-03-30 00:00:00,31,283.2003690298611
2089-03-31 00:00:00,31,285.61750312328945
2089-04-01 00:00:00,31,284.7137594155188
2089-04-02 00:00:00,31,283.51448021671774
2089-04-03 00:00:00,31,282.7467915208915
2089-04-04 00:00:00,31,283.9643461173172
2089-04-05 00:00:00,31,284.1204490059722
2089-04-06 00:00:00,31,284.7663786789619
2089-04-07 00:00:00,31,284.94049436881585
2089-04-08 00:00:00,31,283.942908111345
2089-04-09 00:00:00,31,282.4922097723902
2089-04-10 00:00:00,31,284.0402542346344
2089-04-11 00:00:00,31,284.3723422644955
2089-04-12 00:00:00,31,284.7934882644955
2089-04-13 00:00:00,31,282.46003391254396
2089-04-14 00:00:00,31,281.48147886581853
2089-04-15 00:00:00,31,284.3623944383553
2089-04-16 00:00:00,31,289.0405765964257
2089-04-17 00:00:00,31,289.48372349702515
2089-04-18 00:00:00,31,290.10606576152065
2089-04-19 00:00:00,31,289.2796185567474
2089-04-20 00:00:00,31,290.79441593153547
2089-04-21 00:00:00,31,290.3939556115498
2089-04-22 00:00:00,31,290.50482330737594
2089-04-23 00:00:00,31,287.4033271433334
2089-04-24 00:00:00,31,288.16106975660085
2089-04-25 00:00:00,31,286.04536291956856
2089-04-26 00:00:00,31,285.12794242254347
2089-04-27 00:00:00,31,285.8749947962791
2089-04-28 00:00:00,31,286.6148029771635
2089-04-29 00:00:00,31,288.59151412328947
2089-04-30 00:00:00,31,286.7328434443275
2089-05-01 00:00:00,31,285.7773553220905
2089-05-02 00:00:00,31,286.18373295819447
2089-05-03 00:00:00,31,286.4023843329826
2089-05-04 00:00:00,31,286.96004085984634
2089-05-05 00:00:00,31,287.23876076044576
2089-05-06 00:00:00,31,285.92676822163753
2089-05-07 00:00:00,31,284.69017721074556
2089-05-08 00:00:00,31,285.6837277544736
2089-05-09 00:00:00,31,286.92598514120607
2089-05-10 00:00:00,31,286.945333510022
2089-05-11 00:00:00,31,286.1629136572003
2089-05-12 00:00:00,31,285.2786960934283
2089-05-13 00:00:00,31,284.6770087544736
2089-05-14 00:00:00,31,285.3103804801609
2089-05-15 00:00:00,31,283.7357603161183
2089-05-16 00:00:00,31,284.3786947485013
2089-05-17 00:00:00,31,286.57995077836244
2089-05-18 00:00:00,31,285.22205797611116
2089-05-19 00:00:00,31,286.7811214921053
2089-05-20 00:00:00,31,291.2487068430045
2089-05-21 00:00:00,31,294.5226607674929
2089-05-22 00:00:00,31,291.9746163052487
2089-05-23 00:00:00,31,291.667739398677
2089-05-24 00:00:00,31,291.26747371374285
2089-05-25 00:00:00,31,290.74763561539476
2089-05-26 00:00:00,31,288.154541931513
2089-05-27 00:00:00,31,287.00831890762413
2089-05-28 00:00:00,31,287.2451742585233
2089-05-29 00:00:00,31,289.7972120238889
2089-05-30 00:00:00,31,290.0930750804315
2089-05-31 00:00:00,31,292.9726736888016
2089-06-01 00:00:00,31,293.66046270777065
2089-06-02 00:00:00,31,294.2087221520982
2089-06-03 00:00:00,31,294.2591803568714
2089-06-04 00:00:00,31,295.6623425665646
2089-06-05 00:00:00,31,295.6629188609212
2089-06-06 00:00:00,31,294.8560895686918
2089-06-07 00:00:00,31,293.7628047098979
2089-06-08 00:00:00,31,293.2342997913818
2089-06-09 00:00:00,31,293.1216358092985
2089-06-10 00:00:00,31,295.6235580787138
2089-06-11 00:00:00,31,299.7152923878074
2089-06-12 00:00:00,31,298.1243242992765
2089-06-13 00:00:00,31,295.44135061434235
2089-06-14 00:00:00,31,293.1378751053727
2089-06-15 00:00:00,31,294.60329245029976
2089-06-16 00:00:00,31,297.61755594135263
2089-06-17 00:00:00,31,294.32569139165236
2089-06-18 00:00:00,31,293.8176078131434
2089-06-19 00:00:00,31,294.7790080477778
2089-06-20 00:00:00,31,292.57914735089923
2089-06-21 00:00:00,31,295.0040850716667
2089-06-22 00:00:00,31,294.6263849255408
2089-06-23 00:00:00,31,294.43238698313576
2089-06-24 00:00:00,31,294.1947282047733
2089-06-25 00:00:00,31,293.9394231412061
2089-06-26 00:00:00,31,294.02124683106
2089-06-27 00:00:00,31,293.98799974360395
2089-06-28 00:00:00,31,293.5891003807603
2089-06-29 00:00:00,31,292.933799175987
2089-06-30 00:00:00,31,292.23069924552647
2089-07-01 00:00:00,31,291.94233306569447
2089-07-02 00:00:00,31,292.4163440656945
2089-07-03 00:00:00,31,293.66824773165956
2089-07-04 00:00:00,31,296.25576680824605
2089-07-05 00:00:00,31,297.79300199510266
2089-07-06 00:00:00,31,295.79889550404977
2089-07-07 00:00:00,31,293.9343092525511
2089-07-08 00:00:00,31,295.4324584046492
2089-07-09 00:00:00,31,296.0542243747881
2089-07-10 00:00:00,31,296.0292775915059
2089-07-11 00:00:00,31,297.32065587181324
2089-07-12 00:00:00,31,299.37327513525634
2089-07-13 00:00:00,31,296.7938054225659
2089-07-14 00:00:00,31,293.9021095855336
2089-07-15 00:00:00,31,293.2642106729897
2089-07-16 00:00:00,31,293.6448567017984
2089-07-17 00:00:00,31,295.25004241062146
2089-07-18 00:00:00,31,296.796415543728
2089-07-19 00:00:00,31,295.34226819282884
2089-07-20 00:00:00,31,293.79234907551165
2089-07-21 00:00:00,31,294.26688701194445
2089-07-22 00:00:00,31,295.88412579522674
2089-07-23 00:00:00,31,295.8409988430045
2089-07-24 00:00:00,31,298.789259632259
2089-07-25 00:00:00,31,297.83021857850895
2089-07-26 00:00:00,31,296.6250238071712
2089-07-27 00:00:00,31,296.13466488268284
2089-07-28 00:00:00,31,295.6572048707384
2089-07-29 00:00:00,31,294.2429690456505
2089-07-30 00:00:00,31,296.34280553670345
2089-07-31 00:00:00,31,296.0963091102926
2089-08-01 00:00:00,31,293.8773643846053
2089-08-02 00:00:00,31,294.8401239940278
2089-08-03 00:00:00,31,294.16311523955426
2089-08-04 00:00:00,31,297.16474415807033
2089-08-05 00:00:00,31,294.8497836729897
2089-08-06 00:00:00,31,295.22556675342116
2089-08-07 00:00:00,31,298.92548026836295
2089-08-08 00:00:00,31,297.03407778222993
2089-08-09 00:00:00,31,296.3591842156653
2089-08-10 00:00:00,31,297.74764602283653
2089-08-11 00:00:00,31,295.58801054970024
2089-08-12 00:00:00,31,294.63466488268284
2089-08-13 00:00:00,31,296.06683514015367
2089-08-14 00:00:00,31,298.8924789174638
2089-08-15 00:00:00,31,295.61078932701037
2089-08-16 00:00:00,31,294.7445979641667
2089-08-17 00:00:00,31,293.1606300755117
2089-08-18 00:00:00,31,293.59762087073835
2089-08-19 00:00:00,31,293.2290465198392
2089-08-20 00:00:00,31,293.8554058946272
2089-08-21 00:00:00,31,297.3192181282093
2089-08-22 00:00:00,31,294.830728655073
2089-08-23 00:00:00,31,294.53645731014603
2089-08-24 00:00:00,31,295.93027179522676
2089-08-25 00:00:00,31,294.13731741446645
2089-08-26 00:00:00,31,294.2317228587939
2089-08-27 00:00:00,31,295.39510243835525
2089-08-28 00:00:00,31,294.9997066491008
2089-08-29 00:00:00,31,297.02122302388887
2089-08-30 00:00:00,31,295.16764242641085
2089-08-31 00:00:00,31,295.2789894443275
2089-09-01 00:00:00,31,293.8758034274632
2089-09-02 00:00:00,31,293.7199207246124
2089-09-03 00:00:00,31,293.6515280874561
2089-09-04 00:00:00,31,291.47685470669575
2089-09-05 00:00:00,31,291.7156085198392
2089-09-06 00:00:00,31,291.95706422269
2089-09-07 00:00:00,31,291.90313319880113
2089-09-08 00:00:00,31,290.96718982401296
2089-09-09 00:00:00,31,292.6614317593934
2089-09-10 00:00:00,31,292.90955710432036
2089-09-11 00:00:00,31,293.6069871988011
2089-09-12 00:00:00,31,294.5402048767106
2089-09-13 00:00:00,31,292.43586500597223
2089-09-14 00:00:00,31,292.4334344035743
2089-09-15 00:00:00,31,291.1137061988011
2089-09-16 00:00:00,31,290.8966837425291
2089-09-17 00:00:00,31,292.08308783595743
2089-09-18 00:00:00,31,292.21453729222935
2089-09-19 00:00:00,31,292.9476688837352
2089-09-20 00:00:00,31,293.95923222866213
2089-09-21 00:00:00,31,291.2070404155188
2089-09-22 00:00:00,31,289.74403506953945
2089-09-23 00:00:00,31,290.7754075019225
2089-09-24 00:00:00,31,290.46938163715635
2089-09-25 00:00:00,31,291.05923608745616
2089-09-26 00:00:00,31,291.7236630874561
2089-09-27 00:00:00,31,292.97583109342827
2089-09-28 00:00:00,31,293.69070935089917
2089-09-29 00:00:00,31,290.9755377425291
2089-09-30 00:00:00,31,289.7169510347585
2089-10-01 00:00:00,31,290.0533257186402
2089-10-02 00:00:00,31,289.55653594133014
2089-10-03 00:00:00,31,288.9012109293857
2089-10-04 00:00:00,31,289.38351528625714
2089-10-05 00:00:00,31,289.8502205844587
2089-10-06 00:00:00,31,291.57127875447355
2089-10-07 00:00:00,31,292.04748156761696
2089-10-08 00:00:00,31,290.115557046703
2089-10-09 00:00:00,31,290.06081739162994
2089-10-10 00:00:00,31,290.5540983916299
2089-10-11 00:00:00,31,291.32162146329654
2089-10-12 00:00:00,31,290.10194647524105
2089-10-13 00:00:00,31,292.1336122585233
2089-10-14 00:00:00,31,293.49192162521194
2089-10-15 00:00:00,31,293.3889225258114
2089-10-16 00:00:00,31,289.4919454323831
2089-10-17 00:00:00,31,287.8848084432526
2089-10-18 00:00:00,31,288.33629805864734
2089-10-19 00:00:00,31,289.53487600597225
2089-10-20 00:00:00,31,290.6928297425291
2089-10-21 00:00:00,31,289.1155262922294
2089-10-22 00:00:00,31,289.7778398479019
2089-10-23 00:00:00,31,290.06003951491937
2089-10-24 00:00:00,31,290.0954238538741
2089-10-25 00:00:00,31,289.25559321074553
2089-10-26 00:00:00,31,290.5217075497003
2089-10-27 00:00:00,31,291.5581886670175
2089-10-28 00:00:00,31,291.1732594443275
2089-10-29 00:00:00,31,292.8508310934283
2089-10-30 00:00:00,31,291.18107522268997
2089-10-31 00:00:00,31,288.2606356778871
2089-11-01 00:00:00,31,289.1134128479019
2089-11-02 00:00:00,31,286.0782196838593
2089-11-03 00:00:00,31,283.4788729223386
2089-11-04 00:00:00,31,282.06288496519664
2089-11-05 00:00:00,31,285.1492154948754
2089-11-06 00:00:00,31,285.7959776062204
2089-11-07 00:00:00,31,285.3418047045685
2089-11-08 00:00:00,31,284.14790373442963
2089-11-09 00:00:00,31,282.7771613775582
2089-11-10 00:00:00,31,281.74525160130054
2089-11-11 00:00:00,31,283.30069596798916
2089-11-12 00:00:00,31,286.8198328148611
2089-11-13 00:00:00,31,286.94711119282886
2089-11-14 00:00:00,31,286.0178868180407
2089-11-15 00:00:00,31,286.3153259750362
2089-11-16 00:00:00,31,286.8488850168418
2089-11-17 00:00:00,31,284.8783589869807
2089-11-18 00:00:00,31,286.4320442743127
2089-11-19 00:00:00,31,287.1292576431286
2089-11-20 00:00:00,31,283.87166379415186
2089-11-21 00:00:00,31,287.4776563905775
2089-11-22 00:00:00,31,289.1193284204386
2089-11-23 00:00:00,31,286.2898877186402
2089-11-24 00:00:00,31,284.0547036968786
2089-11-25 00:00:00,31,286.57535042641086
2089-11-26 00:00:00,31,283.1157772325071
2089-11-27 00:00:00,31,282.81184100489736
2089-11-28 00:00:00,31,282.15653980012405
2089-11-29 00:00:00,31,281.462615022814
2089-11-30 00:00:00,31,283.167877755526
2089-12-01 00:00:00,31,284.45378257848654
2089-12-02 00:00:00,31,283.6182095784865
2089-12-03 00:00:00,31,281.737514191754
2089-12-04 00:00:00,31,279.23235268875663
2089-12-05 00:00:00,31,280.56639199892516
2089-12-06 00:00:00,31,281.5559782504238
2089-12-07 00:00:00,31,281.1340050157894
2089-12-08 00:00:00,31,282.838710057595
2089-12-09 00:00:00,31,285.5849607474489
2089-12-10 00:00:00,31,284.0835723617688
2089-12-11 00:00:00,31,283.6914158060963
2089-12-12 00:00:00,31,283.16973206356715
2089-12-13 00:00:00,31,282.99240615102326
2089-12-14 00:00:00,31,281.7388770266815
2089-12-15 00:00:00,31,282.11548388160793
2089-12-16 00:00:00,31,282.88911370072356
2089-12-17 00:00:00,31,284.1155314959503
2089-12-18 00:00:00,31,282.27027500981717
2089-12-19 00:00:00,31,281.2608558636913
2089-12-20 00:00:00,31,285.9224322096931
2089-12-21 00:00:00,31,285.88088656164473
2089-12-22 00:00:00,31,279.5896860565201
2089-12-23 00:00:00,31,279.26100462798195
2089-12-24 00:00:00,31,283.1457647393495
2089-12-25 00:00:00,31,282.72276963502907
2089-12-26 00:00:00,31,284.0516474422003
2089-12-27 00:00:00,31,283.0406707990717
2089-12-28 00:00:00,31,282.9326309761111
2089-12-29 00:00:00,31,281.8017392107455
2089-12-30 00:00:00,31,285.0989564383553
2089-12-31 00:00:00,31,282.2440588767106
2090-01-01 00:00:00,31,280.64848523250714
2090-01-02 00:00:00,31,283.9921604144664
2090-01-03 00:00:00,31,282.23758561326747
2090-01-04 00:00:00,31,283.62389801791664
2090-01-05 00:00:00,31,284.99917276536564
2090-01-06 00:00:00,31,281.2973845953508
2090-01-07 00:00:00,31,279.1500903438521
2090-01-08 00:00:00,31,280.26946637863307
2090-01-09 00:00:00,31,283.6997637246124
2090-01-10 00:00:00,31,283.5589427365569
2090-01-11 00:00:00,31,286.3089955546201
2090-01-12 00:00:00,31,283.3857070994005
2090-01-13 00:00:00,31,280.3402913617688
2090-01-14 00:00:00,31,279.8276858001241
2090-01-15 00:00:00,31,281.88132867683464
2090-01-16 00:00:00,31,282.4336783965497
2090-01-17 00:00:00,31,282.4881485078947
2090-01-18 00:00:00,31,282.0361691629677
2090-01-19 00:00:00,31,281.2102064840058
2090-01-20 00:00:00,31,282.46212875342115
2090-01-21 00:00:00,31,280.9763156192397
2090-01-22 00:00:00,31,279.422918479086
2090-01-23 00:00:00,31,279.71718982401296
2090-01-24 00:00:00,31,284.4640034084942
2090-01-25 00:00:00,31,286.13062222163757
2090-01-26 00:00:00,31,284.90744365999285
2090-01-27 00:00:00,31,284.0758401559431
2090-01-28 00:00:00,31,284.63351874639653
2090-01-29 00:00:00,31,283.1257778767106
2090-01-30 00:00:00,31,283.9975624502997
2090-01-31 00:00:00,31,285.16680998805555
2090-02-01 00:00:00,31,283.6360004502998
2090-02-02 00:00:00,31,281.8679638419296
2090-02-03 00:00:00,31,282.54180998805555
2090-02-04 00:00:00,31,279.4710053519516
2090-02-05 00:00:00,31,280.39158845732436
2090-02-06 00:00:00,31,285.20385400000004
2090-02-07 00:00:00,31,283.8443816371564
2090-02-08 00:00:00,31,282.3948090874561
2090-02-09 00:00:00,31,282.8272674921053
2090-02-10 00:00:00,31,282.703854
2090-02-11 00:00:00,31,281.71881874252915
2090-02-12 00:00:00,31,281.46266263715637
2090-02-13 00:00:00,31,282.3363694801609
2090-02-14 00:00:00,31,281.8728081868566
2090-02-15 00:00:00,31,280.7536523378799
2090-02-16 00:00:00,31,283.15580953775583
2090-02-17 00:00:00,31,282.9618847604458
2090-02-18 00:00:00,31,282.24754384684945
2090-02-19 00:00:00,31,281.9878789641667
2090-02-20 00:00:00,31,283.1829243270103
2090-02-21 00:00:00,31,282.35083109342827
2090-02-22 00:00:00,31,282.5104137485014
2090-02-23 00:00:00,31,284.5563192156653
2090-02-24 00:00:00,31,284.02064152581136
2090-02-25 00:00:00,31,283.6638455019225
2090-02-26 00:00:00,31,283.54395939057747
2090-02-27 00:00:00,31,284.050917179832
2090-02-28 00:00:00,31,282.84951412926165
2090-03-01 00:00:00,31,282.21616621074554
2090-03-02 00:00:00,31,286.0517682216376
2090-03-03 00:00:00,31,284.8924260994005
2090-03-04 00:00:00,31,287.35701100597225
2090-03-05 00:00:00,31,288.659313111345
2090-03-06 00:00:00,31,287.76501235687147
2090-03-07 00:00:00,31,287.47670594240503
2090-03-08 00:00:00,31,288.6266289185162
2090-03-09 00:00:00,31,288.8586399244884
2090-03-10 00:00:00,31,283.2676904394077
2090-03-11 00:00:00,31,285.6290798679458
2090-03-12 00:00:00,31,286.087178111345
2090-03-13 00:00:00,31,288.2739231700148
2090-03-14 00:00:00,31,288.05612283703226
2090-03-15 00:00:00,31,290.32945930524875
2090-03-16 00:00:00,31,289.53553066914475
2090-03-17 00:00:00,31,286.0705554394077
2090-03-18 00:00:00,31,285.373125344927
2090-03-19 00:00:00,31,288.152426743604
2090-03-20 00:00:00,31,287.6451756034503
2090-03-21 00:00:00,31,286.7090596572003
2090-03-22 00:00:00,31,288.18169913138894
2090-03-23 00:00:00,31,293.50087484897676
2090-03-24 00:00:00,31,285.3460361064252
2090-03-25 00:00:00,31,283.83201660834766
2090-03-26 00:00:00,31,284.07240454372806
2090-03-27 00:00:00,31,281.56673296416665
2090-03-28 00:00:00,31,282.30543916296773
2090-03-29 00:00:00,31,283.5960105556725
2090-03-30 00:00:00,31,287.3758016838817
2090-03-31 00:00:00,31,283.8747066491008
2090-04-01 00:00:00,31,284.18423608745604
2090-04-02 00:00:00,31,286.35890946821644
2090-04-03 00:00:00,31,285.43405831227335
2090-04-04 00:00:00,31,287.14889415912273
2090-04-05 00:00:00,31,286.8819833400072
2090-04-06 00:00:00,31,286.87394737584054
2090-04-07 00:00:00,31,288.2608040716667
2090-04-08 00:00:00,31,292.79942764420343
2090-04-09 00:00:00,31,292.4854493878074
2090-04-10 00:00:00,31,284.44635712328943
2090-04-11 00:00:00,31,283.7448623041738
2090-04-12 00:00:00,31,286.15663677239024
2090-04-13 00:00:00,31,289.76477356761694
2090-04-14 00:00:00,31,290.6722903927048
2090-04-15 00:00:00,31,289.97189060837013
2090-04-16 00:00:00,31,284.44554849210533
2090-04-17 00:00:00,31,285.3062902047733
2090-04-18 00:00:00,31,288.0530985855336
2090-04-19 00:00:00,31,287.9629797952267
2090-04-20 00:00:00,31,288.04806826941535
2090-04-21 00:00:00,31,286.345771766418
2090-04-22 00:00:00,31,285.8956125149193
2090-04-23 00:00:00,31,286.72583109342827
2090-04-24 00:00:00,31,288.9214103400072
2090-04-25 00:00:00,31,289.260002387785
2090-04-26 00:00:00,31,286.9686037604458
2090-04-27 00:00:00,31,286.4350633220905
2090-04-28 00:00:00,31,284.45005707551167
2090-04-29 00:00:00,31,284.21616621074554
2090-04-30 00:00:00,31,287.3266859940278
2090-05-01 00:00:00,31,287.4380330119444
2090-05-02 00:00:00,31,288.77258239867706
2090-05-03 00:00:00,31,292.8343036501757
2090-05-04 00:00:00,31,294.3424603937797
2090-05-05 00:00:00,31,291.2351270260162
2090-05-06 00:00:00,31,289.524289686009
2090-05-07 00:00:00,31,285.56140409342834
2090-05-08 00:00:00,31,284.470698601323
2090-05-09 00:00:00,31,284.94387716296774
2090-05-10 00:00:00,31,284.9868077365569
2090-05-11 00:00:00,31,287.0965496431286
2090-05-12 00:00:00,31,289.2830013508992
2090-05-13 00:00:00,31,291.8713052514987
2090-05-14 00:00:00,31,287.57269789462725
2090-05-15 00:00:00,31,288.6057230526976
2090-05-16 00:00:00,31,291.0139939473249
