time,member_id,TREFHT
2095-05-26 00:00:00,7,
2095-05-27 00:00:00,7,
2095-05-28 00:00:00,7,
2095-05-29 00:00:00,7,
2095-05-30 00:00:00,7,
2095-05-31 00:00:00,7,
2095-06-01 00:00:00,7,
2095-06-02 00:00:00,7,
2095-06-03 00:00:00,7,
2095-06-04 00:00:00,7,
2095-06-05 00:00:00,7,
2095-06-06 00:00:00,7,
2095-06-07 00:00:00,7,
2095-06-08 00:00:00,7,
2095-06-09 00:00:00,7,
2095-06-10 00:00:00,7,
2095-06-11 00:00:00,7,
2095-06-12 00:00:00,7,
2095-06-13 00:00:00,7,
2095-06-14 00:00:00,7,
2095-06-15 00:00:00,7,
2095-06-16 00:00:00,7,
2095-06-17 00:00:00,7,
2095-06-18 00:00:00,7,
2095-06-19 00:00:00,7,
2095-06-20 00:00:00,7,
2095-06-21 00:00:00,7,
2095-06-22 00:00:00,7,
2095-06-23 00:00:00,7,
2095-06-24 00:00:00,7,
2095-06-25 00:00:00,7,
2095-06-26 00:00:00,7,
2095-06-27 00:00:00,7,
2095-06-28 00:00:00,7,
2095-06-29 00:00:00,7,
2095-06-30 00:00:00,7,
2095-07-01 00:00:00,7,
2095-07-02 00:00:00,7,
2095-07-03 00:00:00,7,
2095-07-04 00:00:00,7,
2095-07-05 00:00:00,7,
2095-07-06 00:00:00,7,
2095-07-07 00:00:00,7,
2095-07-08 00:00:00,7,
2095-07-09 00:00:00,7,
2095-07-10 00:00:00,7,
2095-07-11 00:00:00,7,
2095-07-12 00:00:00,7,
2095-07-13 00:00:00,7,
2095-07-14 00:00:00,7,
2095-07-15 00:00:00,7,
2095-07-16 00:00:00,7,
2095-07-17 00:00:00,7,
2095-07-18 00:00:00,7,
2095-07-19 00:00:00,7,
2095-07-20 00:00:00,7,
2095-07-21 00:00:00,7,
2095-07-22 00:00:00,7,
2095-07-23 00:00:00,7,
2095-07-24 00:00:00,7,
2095-07-25 00:00:00,7,
2095-07-26 00:00:00,7,
2095-07-27 00:00:00,7,
2095-07-28 00:00:00,7,
2095-07-29 00:00:00,7,
2095-07-30 00:00:00,7,
2095-07-31 00:00:00,7,
2095-08-01 00:00:00,7,
2095-08-02 00:00:00,7,
2095-08-03 00:00:00,7,
2095-08-04 00:00:00,7,
2095-08-05 00:00:00,7,
2095-08-06 00:00:00,7,
2095-08-07 00:00:00,7,
2095-08-08 00:00:00,7,
2095-08-09 00:00:00,7,
2095-08-10 00:00:00,7,
2095-08-11 00:00:00,7,
2095-08-12 00:00:00,7,
2095-08-13 00:00:00,7,
2095-08-14 00:00:00,7,
2095-08-15 00:00:00,7,
2095-08-16 00:00:00,7,
2095-08-17 00:00:00,7,
2095-08-18 00:00:00,7,
2095-08-19 00:00:00,7,
2095-08-20 00:00:00,7,
2095-08-21 00:00:00,7,
2095-08-22 00:00:00,7,
2095-08-23 00:00:00,7,
2095-08-24 00:00:00,7,
2095-08-25 00:00:00,7,
2095-08-26 00:00:00,7,
2095-08-27 00:00:00,7,
2095-08-28 00:00:00,7,
2095-08-29 00:00:00,7,
2095-08-30 00:00:00,7,
2095-08-31 00:00:00,7,
2095-09-01 00:00:00,7,
2095-09-02 00:00:00,7,
2095-09-03 00:00:00,7,
2095-09-04 00:00:00,7,
2095-09-05 00:00:00,7,
2095-09-06 00:00:00,7,
2095-09-07 00:00:00,7,
2095-09-08 00:00:00,7,
2095-09-09 00:00:00,7,
2095-09-10 00:00:00,7,
2095-09-11 00:00:00,7,
2095-09-12 00:00:00,7,
2095-09-13 00:00:00,7,
2095-09-14 00:00:00,7,
2095-09-15 00:00:00,7,
2095-09-16 00:00:00,7,
2095-09-17 00:00:00,7,
2095-09-18 00:00:00,7,
2095-09-19 00:00:00,7,
2095-09-20 00:00:00,7,
2095-09-21 00:00:00,7,
2095-09-22 00:00:00,7,
2095-09-23 00:00:00,7,
2095-09-24 00:00:00,7,
2095-09-25 00:00:00,7,
2095-09-26 00:00:00,7,
2095-09-27 00:00:00,7,
2095-09-28 00:00:00,7,
2095-09-29 00:00:00,7,
2095-09-30 00:00:00,7,
2095-10-01 00:00:00,7,
2095-10-02 00:00:00,7,
2095-10-03 00:00:00,7,
2095-10-04 00:00:00,7,
2095-10-05 00:00:00,7,
2095-10-06 00:00:00,7,
2095-10-07 00:00:00,7,
2095-10-08 00:00:00,7,
2095-10-09 00:00:00,7,
2095-10-10 00:00:00,7,
2095-10-11 00:00:00,7,
2095-10-12 00:00:00,7,
2095-10-13 00:00:00,7,
2095-10-14 00:00:00,7,
2095-10-15 00:00:00,7,
2095-10-16 00:00:00,7,
2095-10-17 00:00:00,7,
2095-10-18 00:00:00,7,
2095-10-19 00:00:00,7,
2095-10-20 00:00:00,7,
2095-10-21 00:00:00,7,
2095-10-22 00:00:00,7,
2095-10-23 00:00:00,7,
2095-10-24 00:00:00,7,
2095-10-25 00:00:00,7,
2095-10-26 00:00:00,7,
2095-10-27 00:00:00,7,
2095-10-28 00:00:00,7,
2095-10-29 00:00:00,7,
2095-10-30 00:00:00,7,
2095-10-31 00:00:00,7,
2095-11-01 00:00:00,7,
2095-11-02 00:00:00,7,
2095-11-03 00:00:00,7,
2095-11-04 00:00:00,7,
2095-11-05 00:00:00,7,
2095-11-06 00:00:00,7,
2095-11-07 00:00:00,7,
2095-11-08 00:00:00,7,
2095-11-09 00:00:00,7,
2095-11-10 00:00:00,7,
2095-11-11 00:00:00,7,
2095-11-12 00:00:00,7,
2095-11-13 00:00:00,7,
2095-11-14 00:00:00,7,
2095-11-15 00:00:00,7,
2095-11-16 00:00:00,7,
2095-11-17 00:00:00,7,
2095-11-18 00:00:00,7,
2095-11-19 00:00:00,7,
2095-11-20 00:00:00,7,
2095-11-21 00:00:00,7,
2095-11-22 00:00:00,7,
2095-11-23 00:00:00,7,
2095-11-24 00:00:00,7,
2095-11-25 00:00:00,7,
2095-11-26 00:00:00,7,
2095-11-27 00:00:00,7,
2095-11-28 00:00:00,7,
2095-11-29 00:00:00,7,
2095-11-30 00:00:00,7,
2095-12-01 00:00:00,7,
2095-12-02 00:00:00,7,
2095-12-03 00:00:00,7,
2095-12-04 00:00:00,7,
2095-12-05 00:00:00,7,
2095-12-06 00:00:00,7,
2095-12-07 00:00:00,7,
2095-12-08 00:00:00,7,
2095-12-09 00:00:00,7,
2095-12-10 00:00:00,7,
2095-12-11 00:00:00,7,
2095-12-12 00:00:00,7,
2095-12-13 00:00:00,7,
2095-12-14 00:00:00,7,
2095-12-15 00:00:00,7,
2095-12-16 00:00:00,7,
2095-12-17 00:00:00,7,
2095-12-18 00:00:00,7,
2095-12-19 00:00:00,7,
2095-12-20 00:00:00,7,
2095-12-21 00:00:00,7,
2095-12-22 00:00:00,7,
2095-12-23 00:00:00,7,
2095-12-24 00:00:00,7,
2095-12-25 00:00:00,7,
2095-12-26 00:00:00,7,
2095-12-27 00:00:00,7,
2095-12-28 00:00:00,7,
2095-12-29 00:00:00,7,
2095-12-30 00:00:00,7,
2095-12-31 00:00:00,7,
2096-01-01 00:00:00,7,
2096-01-02 00:00:00,7,
2096-01-03 00:00:00,7,
2096-01-04 00:00:00,7,
2096-01-05 00:00:00,7,
2096-01-06 00:00:00,7,
2096-01-07 00:00:00,7,
2096-01-08 00:00:00,7,
2096-01-09 00:00:00,7,
2096-01-10 00:00:00,7,
2096-01-11 00:00:00,7,
2096-01-12 00:00:00,7,
2096-01-13 00:00:00,7,
2096-01-14 00:00:00,7,
2096-01-15 00:00:00,7,
2096-01-16 00:00:00,7,
2096-01-17 00:00:00,7,
2096-01-18 00:00:00,7,
2096-01-19 00:00:00,7,
2096-01-20 00:00:00,7,
2096-01-21 00:00:00,7,
2096-01-22 00:00:00,7,
2096-01-23 00:00:00,7,
2096-01-24 00:00:00,7,
2096-01-25 00:00:00,7,
2096-01-26 00:00:00,7,
2096-01-27 00:00:00,7,
2096-01-28 00:00:00,7,
2096-01-29 00:00:00,7,
2096-01-30 00:00:00,7,
2096-01-31 00:00:00,7,
2096-02-01 00:00:00,7,
2096-02-02 00:00:00,7,
2096-02-03 00:00:00,7,
2096-02-04 00:00:00,7,
2096-02-05 00:00:00,7,
2096-02-06 00:00:00,7,
2096-02-07 00:00:00,7,
2096-02-08 00:00:00,7,
2096-02-09 00:00:00,7,
2096-02-10 00:00:00,7,
2096-02-11 00:00:00,7,
2096-02-12 00:00:00,7,
2096-02-13 00:00:00,7,
2096-02-14 00:00:00,7,
2096-02-15 00:00:00,7,
2096-02-16 00:00:00,7,
2096-02-17 00:00:00,7,
2096-02-18 00:00:00,7,
2096-02-19 00:00:00,7,
2096-02-20 00:00:00,7,
2096-02-21 00:00:00,7,
2096-02-22 00:00:00,7,
2096-02-23 00:00:00,7,
2096-02-24 00:00:00,7,
2096-02-25 00:00:00,7,
2096-02-26 00:00:00,7,
2096-02-27 00:00:00,7,
2096-02-28 00:00:00,7,
2096-03-01 00:00:00,7,
2096-03-02 00:00:00,7,
2096-03-03 00:00:00,7,
2096-03-04 00:00:00,7,
2096-03-05 00:00:00,7,
2096-03-06 00:00:00,7,
2096-03-07 00:00:00,7,
2096-03-08 00:00:00,7,
2096-03-09 00:00:00,7,
2096-03-10 00:00:00,7,
2096-03-11 00:00:00,7,
2096-03-12 00:00:00,7,
2096-03-13 00:00:00,7,
2096-03-14 00:00:00,7,
2096-03-15 00:00:00,7,
2096-03-16 00:00:00,7,
2096-03-17 00:00:00,7,
2096-03-18 00:00:00,7,
2096-03-19 00:00:00,7,
2096-03-20 00:00:00,7,
2096-03-21 00:00:00,7,
2096-03-22 00:00:00,7,
2096-03-23 00:00:00,7,
2096-03-24 00:00:00,7,
2096-03-25 00:00:00,7,
2096-03-26 00:00:00,7,
2096-03-27 00:00:00,7,
2096-03-28 00:00:00,7,
2096-03-29 00:00:00,7,
2096-03-30 00:00:00,7,
2096-03-31 00:00:00,7,
2096-04-01 00:00:00,7,
2096-04-02 00:00:00,7,
2096-04-03 00:00:00,7,
2096-04-04 00:00:00,7,
2096-04-05 00:00:00,7,
2096-04-06 00:00:00,7,
2096-04-07 00:00:00,7,
2096-04-08 00:00:00,7,
2096-04-09 00:00:00,7,
2096-04-10 00:00:00,7,
2096-04-11 00:00:00,7,
2096-04-12 00:00:00,7,
2096-04-13 00:00:00,7,
2096-04-14 00:00:00,7,
2096-04-15 00:00:00,7,
2096-04-16 00:00:00,7,
2096-04-17 00:00:00,7,
2096-04-18 00:00:00,7,
2096-04-19 00:00:00,7,
2096-04-20 00:00:00,7,
2096-04-21 00:00:00,7,
2096-04-22 00:00:00,7,
2096-04-23 00:00:00,7,
2096-04-24 00:00:00,7,
2096-04-25 00:00:00,7,
2096-04-26 00:00:00,7,
2096-04-27 00:00:00,7,
2096-04-28 00:00:00,7,
2096-04-29 00:00:00,7,
2096-04-30 00:00:00,7,
2096-05-01 00:00:00,7,
2096-05-02 00:00:00,7,
2096-05-03 00:00:00,7,
2096-05-04 00:00:00,7,
2096-05-05 00:00:00,7,
2096-05-06 00:00:00,7,
2096-05-07 00:00:00,7,
2096-05-08 00:00:00,7,
2096-05-09 00:00:00,7,
2096-05-10 00:00:00,7,
2096-05-11 00:00:00,7,
2096-05-12 00:00:00,7,
2096-05-13 00:00:00,7,
2096-05-14 00:00:00,7,
2096-05-15 00:00:00,7,
2096-05-16 00:00:00,7,
2096-05-17 00:00:00,7,
2096-05-18 00:00:00,7,
2096-05-19 00:00:00,7,
2096-05-20 00:00:00,7,
2096-05-21 00:00:00,7,
2096-05-22 00:00:00,7,
2096-05-23 00:00:00,7,
2096-05-24 00:00:00,7,
2096-05-25 00:00:00,7,
2096-05-26 00:00:00,7,
2096-05-27 00:00:00,7,
2096-05-28 00:00:00,7,
2096-05-29 00:00:00,7,
2096-05-30 00:00:00,7,
2096-05-31 00:00:00,7,
2096-06-01 00:00:00,7,
2096-06-02 00:00:00,7,
2096-06-03 00:00:00,7,
2096-06-04 00:00:00,7,
2096-06-05 00:00:00,7,
2096-06-06 00:00:00,7,
2096-06-07 00:00:00,7,
2096-06-08 00:00:00,7,
2096-06-09 00:00:00,7,
2096-06-10 00:00:00,7,
2096-06-11 00:00:00,7,
2096-06-12 00:00:00,7,
2096-06-13 00:00:00,7,
2096-06-14 00:00:00,7,
2096-06-15 00:00:00,7,
2096-06-16 00:00:00,7,
2096-06-17 00:00:00,7,
2096-06-18 00:00:00,7,
2096-06-19 00:00:00,7,
2096-06-20 00:00:00,7,
2096-06-21 00:00:00,7,
2096-06-22 00:00:00,7,
2096-06-23 00:00:00,7,
2096-06-24 00:00:00,7,
2096-06-25 00:00:00,7,
2096-06-26 00:00:00,7,
2096-06-27 00:00:00,7,
2096-06-28 00:00:00,7,
2096-06-29 00:00:00,7,
2096-06-30 00:00:00,7,
2096-07-01 00:00:00,7,
2096-07-02 00:00:00,7,
2096-07-03 00:00:00,7,
2096-07-04 00:00:00,7,
2096-07-05 00:00:00,7,
2096-07-06 00:00:00,7,
2096-07-07 00:00:00,7,
2096-07-08 00:00:00,7,
2096-07-09 00:00:00,7,
2096-07-10 00:00:00,7,
2096-07-11 00:00:00,7,
2096-07-12 00:00:00,7,
2096-07-13 00:00:00,7,
2096-07-14 00:00:00,7,
2096-07-15 00:00:00,7,
2096-07-16 00:00:00,7,
2096-07-17 00:00:00,7,
2096-07-18 00:00:00,7,
2096-07-19 00:00:00,7,
2096-07-20 00:00:00,7,
2096-07-21 00:00:00,7,
2096-07-22 00:00:00,7,
2096-07-23 00:00:00,7,
2096-07-24 00:00:00,7,
2096-07-25 00:00:00,7,
2096-07-26 00:00:00,7,
2096-07-27 00:00:00,7,
2096-07-28 00:00:00,7,
2096-07-29 00:00:00,7,
2096-07-30 00:00:00,7,
2096-07-31 00:00:00,7,
2096-08-01 00:00:00,7,
2096-08-02 00:00:00,7,
2096-08-03 00:00:00,7,
2096-08-04 00:00:00,7,
2096-08-05 00:00:00,7,
2096-08-06 00:00:00,7,
2096-08-07 00:00:00,7,
2096-08-08 00:00:00,7,
2096-08-09 00:00:00,7,
2096-08-10 00:00:00,7,
2096-08-11 00:00:00,7,
2096-08-12 00:00:00,7,
2096-08-13 00:00:00,7,
2096-08-14 00:00:00,7,
2096-08-15 00:00:00,7,
2096-08-16 00:00:00,7,
2096-08-17 00:00:00,7,
2096-08-18 00:00:00,7,
2096-08-19 00:00:00,7,
2096-08-20 00:00:00,7,
2096-08-21 00:00:00,7,
2096-08-22 00:00:00,7,
2096-08-23 00:00:00,7,
2096-08-24 00:00:00,7,
2096-08-25 00:00:00,7,
2096-08-26 00:00:00,7,
2096-08-27 00:00:00,7,
2096-08-28 00:00:00,7,
2096-08-29 00:00:00,7,
2096-08-30 00:00:00,7,
2096-08-31 00:00:00,7,
2096-09-01 00:00:00,7,
2096-09-02 00:00:00,7,
2096-09-03 00:00:00,7,
2096-09-04 00:00:00,7,
2096-09-05 00:00:00,7,
2096-09-06 00:00:00,7,
2096-09-07 00:00:00,7,
2096-09-08 00:00:00,7,
2096-09-09 00:00:00,7,
2096-09-10 00:00:00,7,
2096-09-11 00:00:00,7,
2096-09-12 00:00:00,7,
2096-09-13 00:00:00,7,
2096-09-14 00:00:00,7,
2096-09-15 00:00:00,7,
2096-09-16 00:00:00,7,
2096-09-17 00:00:00,7,
2096-09-18 00:00:00,7,
2096-09-19 00:00:00,7,
2096-09-20 00:00:00,7,
2096-09-21 00:00:00,7,
2096-09-22 00:00:00,7,
2096-09-23 00:00:00,7,
2096-09-24 00:00:00,7,
2096-09-25 00:00:00,7,
2096-09-26 00:00:00,7,
2096-09-27 00:00:00,7,
2096-09-28 00:00:00,7,
2096-09-29 00:00:00,7,
2096-09-30 00:00:00,7,
2096-10-01 00:00:00,7,
2096-10-02 00:00:00,7,
2096-10-03 00:00:00,7,
2096-10-04 00:00:00,7,
2096-10-05 00:00:00,7,
2096-10-06 00:00:00,7,
2096-10-07 00:00:00,7,
2096-10-08 00:00:00,7,
2096-10-09 00:00:00,7,
2096-10-10 00:00:00,7,
2096-10-11 00:00:00,7,
2096-10-12 00:00:00,7,
2096-10-13 00:00:00,7,
2096-10-14 00:00:00,7,
2096-10-15 00:00:00,7,
2096-10-16 00:00:00,7,
2096-10-17 00:00:00,7,
2096-10-18 00:00:00,7,
2096-10-19 00:00:00,7,
2096-10-20 00:00:00,7,
2096-10-21 00:00:00,7,
2096-10-22 00:00:00,7,
2096-10-23 00:00:00,7,
2096-10-24 00:00:00,7,
2096-10-25 00:00:00,7,
2096-10-26 00:00:00,7,
2096-10-27 00:00:00,7,
2096-10-28 00:00:00,7,
2096-10-29 00:00:00,7,
2096-10-30 00:00:00,7,
2096-10-31 00:00:00,7,
2096-11-01 00:00:00,7,
2096-11-02 00:00:00,7,
2096-11-03 00:00:00,7,
2096-11-04 00:00:00,7,
2096-11-05 00:00:00,7,
2096-11-06 00:00:00,7,
2096-11-07 00:00:00,7,
2096-11-08 00:00:00,7,
2096-11-09 00:00:00,7,
2096-11-10 00:00:00,7,
2096-11-11 00:00:00,7,
2096-11-12 00:00:00,7,
2096-11-13 00:00:00,7,
2096-11-14 00:00:00,7,
2096-11-15 00:00:00,7,
2096-11-16 00:00:00,7,
2096-11-17 00:00:00,7,
2096-11-18 00:00:00,7,
2096-11-19 00:00:00,7,
2096-11-20 00:00:00,7,
2096-11-21 00:00:00,7,
2096-11-22 00:00:00,7,
2096-11-23 00:00:00,7,
2096-11-24 00:00:00,7,
2096-11-25 00:00:00,7,
2096-11-26 00:00:00,7,
2096-11-27 00:00:00,7,
2096-11-28 00:00:00,7,
2096-11-29 00:00:00,7,
2096-11-30 00:00:00,7,
2096-12-01 00:00:00,7,
2096-12-02 00:00:00,7,
2096-12-03 00:00:00,7,
2096-12-04 00:00:00,7,
2096-12-05 00:00:00,7,
2096-12-06 00:00:00,7,
2096-12-07 00:00:00,7,
2096-12-08 00:00:00,7,
2096-12-09 00:00:00,7,
2096-12-10 00:00:00,7,
2096-12-11 00:00:00,7,
2096-12-12 00:00:00,7,
2096-12-13 00:00:00,7,
2096-12-14 00:00:00,7,
2096-12-15 00:00:00,7,
2096-12-16 00:00:00,7,
2096-12-17 00:00:00,7,
2096-12-18 00:00:00,7,
2096-12-19 00:00:00,7,
2096-12-20 00:00:00,7,
2096-12-21 00:00:00,7,
2096-12-22 00:00:00,7,
2096-12-23 00:00:00,7,
2096-12-24 00:00:00,7,
2096-12-25 00:00:00,7,
2096-12-26 00:00:00,7,
2096-12-27 00:00:00,7,
2096-12-28 00:00:00,7,
2096-12-29 00:00:00,7,
2096-12-30 00:00:00,7,
2096-12-31 00:00:00,7,
2097-01-01 00:00:00,7,
2097-01-02 00:00:00,7,
2097-01-03 00:00:00,7,
2097-01-04 00:00:00,7,
2097-01-05 00:00:00,7,
2097-01-06 00:00:00,7,
2097-01-07 00:00:00,7,
2097-01-08 00:00:00,7,
2097-01-09 00:00:00,7,
2097-01-10 00:00:00,7,
2097-01-11 00:00:00,7,
2097-01-12 00:00:00,7,
2097-01-13 00:00:00,7,
2097-01-14 00:00:00,7,
2097-01-15 00:00:00,7,
2097-01-16 00:00:00,7,
2097-01-17 00:00:00,7,
2097-01-18 00:00:00,7,
2097-01-19 00:00:00,7,
2097-01-20 00:00:00,7,
2097-01-21 00:00:00,7,
2097-01-22 00:00:00,7,
2097-01-23 00:00:00,7,
2097-01-24 00:00:00,7,
2097-01-25 00:00:00,7,
2097-01-26 00:00:00,7,
2097-01-27 00:00:00,7,
2097-01-28 00:00:00,7,
2097-01-29 00:00:00,7,
2097-01-30 00:00:00,7,
2097-01-31 00:00:00,7,
2097-02-01 00:00:00,7,
2097-02-02 00:00:00,7,
2097-02-03 00:00:00,7,
2097-02-04 00:00:00,7,
2097-02-05 00:00:00,7,
2097-02-06 00:00:00,7,
2097-02-07 00:00:00,7,
2097-02-08 00:00:00,7,
2097-02-09 00:00:00,7,
2097-02-10 00:00:00,7,
2097-02-11 00:00:00,7,
2097-02-12 00:00:00,7,
2097-02-13 00:00:00,7,
2097-02-14 00:00:00,7,
2097-02-15 00:00:00,7,
2097-02-16 00:00:00,7,
2097-02-17 00:00:00,7,
2097-02-18 00:00:00,7,
2097-02-19 00:00:00,7,
2097-02-20 00:00:00,7,
2097-02-21 00:00:00,7,
2097-02-22 00:00:00,7,
2097-02-23 00:00:00,7,
2097-02-24 00:00:00,7,
2097-02-25 00:00:00,7,
2097-02-26 00:00:00,7,
2097-02-27 00:00:00,7,
2097-02-28 00:00:00,7,
2097-03-01 00:00:00,7,
2097-03-02 00:00:00,7,
2097-03-03 00:00:00,7,
2097-03-04 00:00:00,7,
2097-03-05 00:00:00,7,
2097-03-06 00:00:00,7,
2097-03-07 00:00:00,7,
2097-03-08 00:00:00,7,
2097-03-09 00:00:00,7,
2097-03-10 00:00:00,7,
2097-03-11 00:00:00,7,
2097-03-12 00:00:00,7,
2097-03-13 00:00:00,7,
2097-03-14 00:00:00,7,
2097-03-15 00:00:00,7,
2097-03-16 00:00:00,7,
2097-03-17 00:00:00,7,
2097-03-18 00:00:00,7,
2097-03-19 00:00:00,7,
2097-03-20 00:00:00,7,
2097-03-21 00:00:00,7,
2097-03-22 00:00:00,7,
2097-03-23 00:00:00,7,
2097-03-24 00:00:00,7,
2097-03-25 00:00:00,7,
2097-03-26 00:00:00,7,
2097-03-27 00:00:00,7,
2097-03-28 00:00:00,7,
2097-03-29 00:00:00,7,
2097-03-30 00:00:00,7,
2097-03-31 00:00:00,7,
2097-04-01 00:00:00,7,
2097-04-02 00:00:00,7,
2097-04-03 00:00:00,7,
2097-04-04 00:00:00,7,
2097-04-05 00:00:00,7,
2097-04-06 00:00:00,7,
2097-04-07 00:00:00,7,
2097-04-08 00:00:00,7,
2097-04-09 00:00:00,7,
2097-04-10 00:00:00,7,
2097-04-11 00:00:00,7,
2097-04-12 00:00:00,7,
2097-04-13 00:00:00,7,
2097-04-14 00:00:00,7,
2097-04-15 00:00:00,7,
2097-04-16 00:00:00,7,
2097-04-17 00:00:00,7,
2097-04-18 00:00:00,7,
2097-04-19 00:00:00,7,
2097-04-20 00:00:00,7,
2097-04-21 00:00:00,7,
2097-04-22 00:00:00,7,
2097-04-23 00:00:00,7,
2097-04-24 00:00:00,7,
2097-04-25 00:00:00,7,
2097-04-26 00:00:00,7,
2097-04-27 00:00:00,7,
2097-04-28 00:00:00,7,
2097-04-29 00:00:00,7,
2097-04-30 00:00:00,7,
2097-05-01 00:00:00,7,
2097-05-02 00:00:00,7,
2097-05-03 00:00:00,7,
2097-05-04 00:00:00,7,
2097-05-05 00:00:00,7,
2097-05-06 00:00:00,7,
2097-05-07 00:00:00,7,
2097-05-08 00:00:00,7,
2097-05-09 00:00:00,7,
2097-05-10 00:00:00,7,
2097-05-11 00:00:00,7,
2097-05-12 00:00:00,7,
2097-05-13 00:00:00,7,
2097-05-14 00:00:00,7,
2097-05-15 00:00:00,7,
2097-05-16 00:00:00,7,
2097-05-17 00:00:00,7,
2097-05-18 00:00:00,7,
2097-05-19 00:00:00,7,
2097-05-20 00:00:00,7,
2097-05-21 00:00:00,7,
2097-05-22 00:00:00,7,
2097-05-23 00:00:00,7,
2097-05-24 00:00:00,7,
2097-05-25 00:00:00,7,
2097-05-26 00:00:00,7,
2097-05-27 00:00:00,7,
2097-05-28 00:00:00,7,
2097-05-29 00:00:00,7,
2097-05-30 00:00:00,7,
2097-05-31 00:00:00,7,
2097-06-01 00:00:00,7,
2097-06-02 00:00:00,7,
2097-06-03 00:00:00,7,
2097-06-04 00:00:00,7,
2097-06-05 00:00:00,7,
2097-06-06 00:00:00,7,
2097-06-07 00:00:00,7,
2097-06-08 00:00:00,7,
2097-06-09 00:00:00,7,
2097-06-10 00:00:00,7,
2097-06-11 00:00:00,7,
2097-06-12 00:00:00,7,
2097-06-13 00:00:00,7,
2097-06-14 00:00:00,7,
2097-06-15 00:00:00,7,
2097-06-16 00:00:00,7,
2097-06-17 00:00:00,7,
2097-06-18 00:00:00,7,
2097-06-19 00:00:00,7,
2097-06-20 00:00:00,7,
2097-06-21 00:00:00,7,
2097-06-22 00:00:00,7,
2097-06-23 00:00:00,7,
2097-06-24 00:00:00,7,
2097-06-25 00:00:00,7,
2097-06-26 00:00:00,7,
2097-06-27 00:00:00,7,
2097-06-28 00:00:00,7,
2097-06-29 00:00:00,7,
2097-06-30 00:00:00,7,
2097-07-01 00:00:00,7,
2097-07-02 00:00:00,7,
2097-07-03 00:00:00,7,
2097-07-04 00:00:00,7,
2097-07-05 00:00:00,7,
2097-07-06 00:00:00,7,
2097-07-07 00:00:00,7,
2097-07-08 00:00:00,7,
2097-07-09 00:00:00,7,
2097-07-10 00:00:00,7,
2097-07-11 00:00:00,7,
2097-07-12 00:00:00,7,
2097-07-13 00:00:00,7,
2097-07-14 00:00:00,7,
2097-07-15 00:00:00,7,
2097-07-16 00:00:00,7,
2097-07-17 00:00:00,7,
2097-07-18 00:00:00,7,
2097-07-19 00:00:00,7,
2097-07-20 00:00:00,7,
2097-07-21 00:00:00,7,
2097-07-22 00:00:00,7,
2097-07-23 00:00:00,7,
2097-07-24 00:00:00,7,
2097-07-25 00:00:00,7,
2097-07-26 00:00:00,7,
2097-07-27 00:00:00,7,
2097-07-28 00:00:00,7,
2097-07-29 00:00:00,7,
2097-07-30 00:00:00,7,
2097-07-31 00:00:00,7,
2097-08-01 00:00:00,7,
2097-08-02 00:00:00,7,
2097-08-03 00:00:00,7,
2097-08-04 00:00:00,7,
2097-08-05 00:00:00,7,
2097-08-06 00:00:00,7,
2097-08-07 00:00:00,7,
2097-08-08 00:00:00,7,
2097-08-09 00:00:00,7,
2097-08-10 00:00:00,7,
2097-08-11 00:00:00,7,
2097-08-12 00:00:00,7,
2097-08-13 00:00:00,7,
2097-08-14 00:00:00,7,
2097-08-15 00:00:00,7,
2097-08-16 00:00:00,7,
2097-08-17 00:00:00,7,
2097-08-18 00:00:00,7,
2097-08-19 00:00:00,7,
2097-08-20 00:00:00,7,
2097-08-21 00:00:00,7,
2097-08-22 00:00:00,7,
2097-08-23 00:00:00,7,
2097-08-24 00:00:00,7,
2097-08-25 00:00:00,7,
2097-08-26 00:00:00,7,
2097-08-27 00:00:00,7,
2097-08-28 00:00:00,7,
2097-08-29 00:00:00,7,
2097-08-30 00:00:00,7,
2097-08-31 00:00:00,7,
2097-09-01 00:00:00,7,
2097-09-02 00:00:00,7,
2097-09-03 00:00:00,7,
2097-09-04 00:00:00,7,
2097-09-05 00:00:00,7,
2097-09-06 00:00:00,7,
2097-09-07 00:00:00,7,
2097-09-08 00:00:00,7,
2097-09-09 00:00:00,7,
2097-09-10 00:00:00,7,
2097-09-11 00:00:00,7,
2097-09-12 00:00:00,7,
2097-09-13 00:00:00,7,
2097-09-14 00:00:00,7,
2097-09-15 00:00:00,7,
2097-09-16 00:00:00,7,
2097-09-17 00:00:00,7,
2097-09-18 00:00:00,7,
2097-09-19 00:00:00,7,
2097-09-20 00:00:00,7,
2097-09-21 00:00:00,7,
2097-09-22 00:00:00,7,
2097-09-23 00:00:00,7,
2097-09-24 00:00:00,7,
2097-09-25 00:00:00,7,
2097-09-26 00:00:00,7,
2097-09-27 00:00:00,7,
2097-09-28 00:00:00,7,
2097-09-29 00:00:00,7,
2097-09-30 00:00:00,7,
2097-10-01 00:00:00,7,
2097-10-02 00:00:00,7,
2097-10-03 00:00:00,7,
2097-10-04 00:00:00,7,
2097-10-05 00:00:00,7,
2097-10-06 00:00:00,7,
2097-10-07 00:00:00,7,
2097-10-08 00:00:00,7,
2097-10-09 00:00:00,7,
2097-10-10 00:00:00,7,
2097-10-11 00:00:00,7,
2097-10-12 00:00:00,7,
2097-10-13 00:00:00,7,
2097-10-14 00:00:00,7,
2097-10-15 00:00:00,7,
2097-10-16 00:00:00,7,
