time,member_id,TREFHT
2094-05-07 00:00:00,103,286.7283932182838
2094-05-08 00:00:00,103,285.1541307673849
2094-05-09 00:00:00,103,287.55746562452373
2094-05-10 00:00:00,103,287.99179553390155
2094-05-11 00:00:00,103,287.6466427270392
2094-05-12 00:00:00,103,288.4177236316654
2094-05-13 00:00:00,103,287.47755803929886
2094-05-14 00:00:00,103,288.2374165772666
2094-05-15 00:00:00,103,292.90931216788476
2094-05-16 00:00:00,103,294.60718965504356
2094-05-17 00:00:00,103,294.097792406989
2094-05-18 00:00:00,103,291.44334502127856
2094-05-19 00:00:00,103,291.6579137640757
2094-05-20 00:00:00,103,288.65829493685436
2094-05-21 00:00:00,103,289.63777583226994
2094-05-22 00:00:00,103,290.1577767174592
2094-05-23 00:00:00,103,292.75899488949887
2094-05-24 00:00:00,103,293.1881624663204
2094-05-25 00:00:00,103,294.9515656582529
2094-05-26 00:00:00,103,291.8025331907909
2094-05-27 00:00:00,103,288.24474935190096
2094-05-28 00:00:00,103,286.7985801060713
2094-05-29 00:00:00,103,287.1424576514666
2094-05-30 00:00:00,103,287.36883344124334
2094-05-31 00:00:00,103,287.60503079459227
2094-06-01 00:00:00,103,288.9075298449107
2094-06-02 00:00:00,103,290.77789794787805
2094-06-03 00:00:00,103,288.5091692735199
2094-06-04 00:00:00,103,292.4752579032016
2094-06-05 00:00:00,103,295.2403472156776
2094-06-06 00:00:00,103,291.85536207683117
2094-06-07 00:00:00,103,289.3838621599543
2094-06-08 00:00:00,103,288.978736950345
2094-06-09 00:00:00,103,291.8380343802392
2094-06-10 00:00:00,103,296.72278799011076
2094-06-11 00:00:00,103,298.99527909052256
2094-06-12 00:00:00,103,299.379129712121
2094-06-13 00:00:00,103,295.74005312383593
2094-06-14 00:00:00,103,295.38528949519014
2094-06-15 00:00:00,103,296.90256191559064
2094-06-16 00:00:00,103,293.83698128195846
2094-06-17 00:00:00,103,291.08688074188467
2094-06-18 00:00:00,103,292.1177021534429
2094-06-19 00:00:00,103,292.601942849436
2094-06-20 00:00:00,103,292.1105364586929
2094-06-21 00:00:00,103,292.1743032449249
2094-06-22 00:00:00,103,291.2283745216735
2094-06-23 00:00:00,103,293.2513746975902
2094-06-24 00:00:00,103,294.2261421805234
2094-06-25 00:00:00,103,290.98429626501417
2094-06-26 00:00:00,103,290.97512536919646
2094-06-27 00:00:00,103,290.88372725675754
2094-06-28 00:00:00,103,294.46394916869303
2094-06-29 00:00:00,103,295.4536824168759
2094-06-30 00:00:00,103,297.38226717270015
2094-07-01 00:00:00,103,299.1200693372011
2094-07-02 00:00:00,103,299.9860296665752
2094-07-03 00:00:00,103,298.2713970594308
2094-07-04 00:00:00,103,295.77122695572467
2094-07-05 00:00:00,103,294.90952906829716
2094-07-06 00:00:00,103,296.18990822189005
2094-07-07 00:00:00,103,297.5572637853847
2094-07-08 00:00:00,103,297.90908218063805
2094-07-09 00:00:00,103,296.1934286234804
2094-07-10 00:00:00,103,295.4140596668924
2094-07-11 00:00:00,103,294.92559868146327
2094-07-12 00:00:00,103,295.9234904794145
2094-07-13 00:00:00,103,296.57033860963145
2094-07-14 00:00:00,103,294.7548929920313
2094-07-15 00:00:00,103,293.7790399774691
2094-07-16 00:00:00,103,296.96063570100705
2094-07-17 00:00:00,103,296.8810213402097
2094-07-18 00:00:00,103,296.3499002423159
2094-07-19 00:00:00,103,297.74115072257723
2094-07-20 00:00:00,103,297.2703390260068
2094-07-21 00:00:00,103,296.385146144797
2094-07-22 00:00:00,103,295.24779341219903
2094-07-23 00:00:00,103,294.6843799581778
2094-07-24 00:00:00,103,294.1805342591084
2094-07-25 00:00:00,103,295.6167247081282
2094-07-26 00:00:00,103,296.7742728045266
2094-07-27 00:00:00,103,297.69067033058855
2094-07-28 00:00:00,103,296.18985602527584
2094-07-29 00:00:00,103,296.0226440742562
2094-07-30 00:00:00,103,293.83443201054797
2094-07-31 00:00:00,103,294.35544332671816
2094-08-01 00:00:00,103,295.3430615262648
2094-08-02 00:00:00,103,295.8263042842007
2094-08-03 00:00:00,103,296.2351692146542
2094-08-04 00:00:00,103,295.04890584944303
2094-08-05 00:00:00,103,293.9413168904881
2094-08-06 00:00:00,103,294.9324767030194
2094-08-07 00:00:00,103,295.7381056587163
2094-08-08 00:00:00,103,294.276340313943
2094-08-09 00:00:00,103,293.51922513150856
2094-08-10 00:00:00,103,293.9656122383001
2094-08-11 00:00:00,103,294.59038811447
2094-08-12 00:00:00,103,297.0622158857527
2094-08-13 00:00:00,103,298.2998344036629
2094-08-14 00:00:00,103,296.1214605673423
2094-08-15 00:00:00,103,296.0715084847749
2094-08-16 00:00:00,103,294.8040623553926
2094-08-17 00:00:00,103,294.9694641731488
2094-08-18 00:00:00,103,296.039803650315
2094-08-19 00:00:00,103,296.18723277924676
2094-08-20 00:00:00,103,298.4777996539606
2094-08-21 00:00:00,103,299.0610165414335
2094-08-22 00:00:00,103,295.9895375206138
2094-08-23 00:00:00,103,295.2565625341391
2094-08-24 00:00:00,103,296.9845974943511
2094-08-25 00:00:00,103,299.50839009655533
2094-08-26 00:00:00,103,295.90185811864603
2094-08-27 00:00:00,103,294.3250825247943
2094-08-28 00:00:00,103,293.96102953287215
2094-08-29 00:00:00,103,294.92015240942453
2094-08-30 00:00:00,103,294.5771209353761
2094-08-31 00:00:00,103,294.06402160600305
2094-09-01 00:00:00,103,294.7285119876807
2094-09-02 00:00:00,103,297.0837970138102
2094-09-03 00:00:00,103,298.130731289659
2094-09-04 00:00:00,103,297.76525538513494
2094-09-05 00:00:00,103,294.84493281381776
2094-09-06 00:00:00,103,297.44447823919245
2094-09-07 00:00:00,103,299.2398648283378
2094-09-08 00:00:00,103,298.50730137986585
2094-09-09 00:00:00,103,295.9864328770158
2094-09-10 00:00:00,103,295.3603895628601
2094-09-11 00:00:00,103,296.08781043141266
2094-09-12 00:00:00,103,294.4372482523398
2094-09-13 00:00:00,103,298.0130844717861
2094-09-14 00:00:00,103,298.06562380059995
2094-09-15 00:00:00,103,290.9013535341332
2094-09-16 00:00:00,103,292.502810761139
2094-09-17 00:00:00,103,293.1918671140734
2094-09-18 00:00:00,103,294.62490216657875
2094-09-19 00:00:00,103,294.21480724786227
2094-09-20 00:00:00,103,295.74450091212833
2094-09-21 00:00:00,103,294.6933344707788
2094-09-22 00:00:00,103,292.2519556811909
2094-09-23 00:00:00,103,292.62876492480143
2094-09-24 00:00:00,103,293.7124214029052
2094-09-25 00:00:00,103,294.6176289008728
2094-09-26 00:00:00,103,295.40740599818395
2094-09-27 00:00:00,103,292.6143329005215
2094-09-28 00:00:00,103,290.7023515846733
2094-09-29 00:00:00,103,290.50885392272494
2094-09-30 00:00:00,103,291.12195982769657
2094-10-01 00:00:00,103,291.75756546651473
2094-10-02 00:00:00,103,293.9059228870867
2094-10-03 00:00:00,103,293.5291734753655
2094-10-04 00:00:00,103,292.51463882358826
2094-10-05 00:00:00,103,291.87930663833464
2094-10-06 00:00:00,103,290.3716767546497
2094-10-07 00:00:00,103,288.34199634474567
2094-10-08 00:00:00,103,286.48229961308016
2094-10-09 00:00:00,103,287.4071968313077
2094-10-10 00:00:00,103,290.135964734097
2094-10-11 00:00:00,103,290.31439001195315
2094-10-12 00:00:00,103,289.0175773923088
2094-10-13 00:00:00,103,287.74148283101283
2094-10-14 00:00:00,103,287.5662707353134
2094-10-15 00:00:00,103,287.57726975933167
2094-10-16 00:00:00,103,288.2520130596232
2094-10-17 00:00:00,103,287.4928114608178
2094-10-18 00:00:00,103,287.11530020623604
2094-10-19 00:00:00,103,288.7696900705022
2094-10-20 00:00:00,103,290.04380305459654
2094-10-21 00:00:00,103,287.50565417222435
2094-10-22 00:00:00,103,289.34833652958616
2094-10-23 00:00:00,103,289.67990722565105
2094-10-24 00:00:00,103,289.02430132686527
2094-10-25 00:00:00,103,289.301828622338
2094-10-26 00:00:00,103,291.18800356331315
2094-10-27 00:00:00,103,289.1472146282322
2094-10-28 00:00:00,103,286.72675505666723
2094-10-29 00:00:00,103,286.9697342415717
2094-10-30 00:00:00,103,286.8896866569386
2094-10-31 00:00:00,103,287.3124022658037
2094-11-01 00:00:00,103,287.0314412665212
2094-11-02 00:00:00,103,288.8310484785381
2094-11-03 00:00:00,103,290.2763620844987
2094-11-04 00:00:00,103,289.5494913204699
2094-11-05 00:00:00,103,287.9403581258093
2094-11-06 00:00:00,103,286.80658615888393
2094-11-07 00:00:00,103,286.6583615054668
2094-11-08 00:00:00,103,285.93899670298293
2094-11-09 00:00:00,103,284.92278028406065
2094-11-10 00:00:00,103,287.84036579348714
2094-11-11 00:00:00,103,288.26492547492603
2094-11-12 00:00:00,103,286.84736187374244
2094-11-13 00:00:00,103,285.6075368319075
2094-11-14 00:00:00,103,286.17887704671455
2094-11-15 00:00:00,103,285.49903154974675
2094-11-16 00:00:00,103,288.1705031947349
2094-11-17 00:00:00,103,287.220128150214
2094-11-18 00:00:00,103,286.9569398681703
2094-11-19 00:00:00,103,287.8956603744381
2094-11-20 00:00:00,103,288.5174624501983
2094-11-21 00:00:00,103,288.3632828418889
2094-11-22 00:00:00,103,284.3444806591096
2094-11-23 00:00:00,103,278.8907038381188
2094-11-24 00:00:00,103,282.6373656254986
2094-11-25 00:00:00,103,282.21927320355417
2094-11-26 00:00:00,103,282.402885622215
2094-11-27 00:00:00,103,282.6086580757141
2094-11-28 00:00:00,103,281.8242000325721
2094-11-29 00:00:00,103,282.41402156894173
2094-11-30 00:00:00,103,282.01083734461355
2094-12-01 00:00:00,103,281.6394214473746
2094-12-02 00:00:00,103,282.5752754828329
2094-12-03 00:00:00,103,283.0643267750187
2094-12-04 00:00:00,103,284.911386222243
2094-12-05 00:00:00,103,285.91005373521716
2094-12-06 00:00:00,103,284.00199093603
2094-12-07 00:00:00,103,283.2575848453028
2094-12-08 00:00:00,103,282.4555085828571
2094-12-09 00:00:00,103,282.14035627691675
2094-12-10 00:00:00,103,280.91593379372154
2094-12-11 00:00:00,103,280.12970727803975
2094-12-12 00:00:00,103,279.8457954680156
2094-12-13 00:00:00,103,281.17631234397174
2094-12-14 00:00:00,103,283.6581999525133
2094-12-15 00:00:00,103,281.9924114633018
2094-12-16 00:00:00,103,279.77387608516085
2094-12-17 00:00:00,103,279.3499266492534
2094-12-18 00:00:00,103,279.7828985770558
2094-12-19 00:00:00,103,279.6298833930472
2094-12-20 00:00:00,103,279.8558826158553
2094-12-21 00:00:00,103,280.7632259433941
2094-12-22 00:00:00,103,281.00812245830514
2094-12-23 00:00:00,103,281.6151306182908
2094-12-24 00:00:00,103,282.156094126419
2094-12-25 00:00:00,103,281.21405167758684
2094-12-26 00:00:00,103,279.3994708624698
2094-12-27 00:00:00,103,280.683487289893
2094-12-28 00:00:00,103,282.7384534170841
2094-12-29 00:00:00,103,285.8324022208444
2094-12-30 00:00:00,103,284.1071252318454
2094-12-31 00:00:00,103,283.39788681392355
2095-01-01 00:00:00,103,284.3582362121706
2095-01-02 00:00:00,103,283.73361607584235
2095-01-03 00:00:00,103,279.6465159438175
2095-01-04 00:00:00,103,280.2693026223171
2095-01-05 00:00:00,103,278.92073776417243
2095-01-06 00:00:00,103,281.2445080156805
2095-01-07 00:00:00,103,281.8457725251177
2095-01-08 00:00:00,103,275.5996298792994
2095-01-09 00:00:00,103,273.2044785112599
2095-01-10 00:00:00,103,273.4347998137011
2095-01-11 00:00:00,103,273.4387850329718
2095-01-12 00:00:00,103,274.36754900282995
2095-01-13 00:00:00,103,274.819305252317
2095-01-14 00:00:00,103,274.83201762393344
2095-01-15 00:00:00,103,277.2223840270798
2095-01-16 00:00:00,103,283.9317261590246
2095-01-17 00:00:00,103,284.559148753361
2095-01-18 00:00:00,103,283.80970840481234
2095-01-19 00:00:00,103,284.33100746576457
2095-01-20 00:00:00,103,285.4561448905992
2095-01-21 00:00:00,103,283.52315940606815
2095-01-22 00:00:00,103,282.6359746527724
2095-01-23 00:00:00,103,284.9219523896114
2095-01-24 00:00:00,103,284.75953040074086
2095-01-25 00:00:00,103,282.1599277661626
2095-01-26 00:00:00,103,279.12909734596076
2095-01-27 00:00:00,103,278.8621389234708
2095-01-28 00:00:00,103,280.56573362129933
2095-01-29 00:00:00,103,280.1526188350045
2095-01-30 00:00:00,103,281.95397082592456
2095-01-31 00:00:00,103,283.79272697635923
2095-02-01 00:00:00,103,286.80418039025386
2095-02-02 00:00:00,103,283.24669048600487
2095-02-03 00:00:00,103,283.2193845614603
2095-02-04 00:00:00,103,282.34176227514143
2095-02-05 00:00:00,103,282.54710939317226
2095-02-06 00:00:00,103,285.22448136890375
2095-02-07 00:00:00,103,283.518734080041
2095-02-08 00:00:00,103,281.5852904447883
2095-02-09 00:00:00,103,280.90188815153823
2095-02-10 00:00:00,103,281.78061699639363
2095-02-11 00:00:00,103,283.65245940322507
2095-02-12 00:00:00,103,282.2689529093462
2095-02-13 00:00:00,103,281.4470756803672
2095-02-14 00:00:00,103,280.4740877909918
2095-02-15 00:00:00,103,280.953692643428
2095-02-16 00:00:00,103,280.4175116453333
2095-02-17 00:00:00,103,278.3131401265547
2095-02-18 00:00:00,103,276.4884249492077
2095-02-19 00:00:00,103,275.6631179920133
2095-02-20 00:00:00,103,277.4706969529003
2095-02-21 00:00:00,103,278.4554290676392
2095-02-22 00:00:00,103,279.6420336170378
2095-02-23 00:00:00,103,281.3227743830706
2095-02-24 00:00:00,103,282.81768213589385
2095-02-25 00:00:00,103,282.3572207610818
2095-02-26 00:00:00,103,279.6208848612812
2095-02-27 00:00:00,103,280.2967424707264
2095-02-28 00:00:00,103,280.24073806597926
2095-03-01 00:00:00,103,280.13864307213873
2095-03-02 00:00:00,103,280.33163091457175
2095-03-03 00:00:00,103,279.1039943210336
2095-03-04 00:00:00,103,279.1378306492397
2095-03-05 00:00:00,103,280.8419351256902
2095-03-06 00:00:00,103,281.40574024942714
2095-03-07 00:00:00,103,283.6637423069771
2095-03-08 00:00:00,103,285.0408214044137
2095-03-09 00:00:00,103,283.1501742157078
2095-03-10 00:00:00,103,281.58835752104085
2095-03-11 00:00:00,103,281.9726068563523
2095-03-12 00:00:00,103,279.160786372751
2095-03-13 00:00:00,103,279.0987543635556
2095-03-14 00:00:00,103,280.11234101596426
2095-03-15 00:00:00,103,281.9493287036059
2095-03-16 00:00:00,103,284.5161818545123
2095-03-17 00:00:00,103,284.50781975377765
2095-03-18 00:00:00,103,284.61969203870444
2095-03-19 00:00:00,103,285.4314024344751
2095-03-20 00:00:00,103,285.28265501468684
2095-03-21 00:00:00,103,283.68625230392894
2095-03-22 00:00:00,103,285.5072596928803
2095-03-23 00:00:00,103,288.1379518338139
2095-03-24 00:00:00,103,284.71186361228666
2095-03-25 00:00:00,103,284.39981027455104
2095-03-26 00:00:00,103,283.73813599594905
2095-03-27 00:00:00,103,287.5097553600776
2095-03-28 00:00:00,103,288.13926198761055
2095-03-29 00:00:00,103,284.494977390326
2095-03-30 00:00:00,103,285.1758369465382
2095-03-31 00:00:00,103,288.4685311116298
2095-04-01 00:00:00,103,286.3094163044941
2095-04-02 00:00:00,103,285.1046286833234
2095-04-03 00:00:00,103,286.37161257411947
2095-04-04 00:00:00,103,287.3906808085229
2095-04-05 00:00:00,103,287.70254509979964
2095-04-06 00:00:00,103,287.41301118213914
2095-04-07 00:00:00,103,282.9323412406496
2095-04-08 00:00:00,103,282.0799556534475
2095-04-09 00:00:00,103,284.6400656903299
2095-04-10 00:00:00,103,281.1585953478006
2095-04-11 00:00:00,103,280.72676216092714
2095-04-12 00:00:00,103,282.0977385843522
2095-04-13 00:00:00,103,283.47823217292057
2095-04-14 00:00:00,103,285.31663094933964
2095-04-15 00:00:00,103,287.36554123295787
2095-04-16 00:00:00,103,286.0750906732704
2095-04-17 00:00:00,103,282.8684424119184
2095-04-18 00:00:00,103,283.32210311077887
2095-04-19 00:00:00,103,285.75175261115555
2095-04-20 00:00:00,103,288.23175770043065
2095-04-21 00:00:00,103,288.69657556489517
2095-04-22 00:00:00,103,285.2839530636861
2095-04-23 00:00:00,103,285.4655686710598
2095-04-24 00:00:00,103,284.52836291204136
2095-04-25 00:00:00,103,284.83000085827314
2095-04-26 00:00:00,103,287.5594028574684
2095-04-27 00:00:00,103,291.31179322330473
2095-04-28 00:00:00,103,286.99390720587587
2095-04-29 00:00:00,103,287.85781109501374
2095-04-30 00:00:00,103,287.2692010604262
2095-05-01 00:00:00,103,286.3940777324102
2095-05-02 00:00:00,103,286.1341609636918
2095-05-03 00:00:00,103,287.6648633616827
2095-05-04 00:00:00,103,286.21746309143197
2095-05-05 00:00:00,103,284.5559969614509
2095-05-06 00:00:00,103,284.0336731882763
2095-05-07 00:00:00,103,283.91610486597574
2095-05-08 00:00:00,103,285.320094743812
2095-05-09 00:00:00,103,285.6890673285401
2095-05-10 00:00:00,103,285.7227877927419
2095-05-11 00:00:00,103,287.4391942097675
2095-05-12 00:00:00,103,286.91151979068434
2095-05-13 00:00:00,103,288.38757781979405
2095-05-14 00:00:00,103,290.2858346945601
2095-05-15 00:00:00,103,291.31249691121945
2095-05-16 00:00:00,103,290.1197048831611
2095-05-17 00:00:00,103,287.9207832170906
2095-05-18 00:00:00,103,289.5368173758808
2095-05-19 00:00:00,103,292.0263379717396
2095-05-20 00:00:00,103,294.0229503597024
2095-05-21 00:00:00,103,293.06528028378654
2095-05-22 00:00:00,103,293.0287613727098
2095-05-23 00:00:00,103,290.2148266525628
2095-05-24 00:00:00,103,288.24134218679797
2095-05-25 00:00:00,103,290.39699197239565
2095-05-26 00:00:00,103,293.3107014663526
2095-05-27 00:00:00,103,289.4226818868723
2095-05-28 00:00:00,103,288.13084460382936
2095-05-29 00:00:00,103,290.5455332002293
2095-05-30 00:00:00,103,291.99189438225943
2095-05-31 00:00:00,103,289.8244894857617
2095-06-01 00:00:00,103,288.7763880182434
2095-06-02 00:00:00,103,291.36609221675303
2095-06-03 00:00:00,103,293.055174401581
2095-06-04 00:00:00,103,293.44592318543977
2095-06-05 00:00:00,103,293.56250396680025
2095-06-06 00:00:00,103,293.5641411136513
2095-06-07 00:00:00,103,292.42567363144417
2095-06-08 00:00:00,103,292.8444216132505
2095-06-09 00:00:00,103,290.79555715312983
2095-06-10 00:00:00,103,288.49504279550797
2095-06-11 00:00:00,103,290.376026158646
2095-06-12 00:00:00,103,289.3854310199084
2095-06-13 00:00:00,103,290.5693915222173
2095-06-14 00:00:00,103,293.5887127177871
2095-06-15 00:00:00,103,295.0775539827083
2095-06-16 00:00:00,103,295.15659008157263
2095-06-17 00:00:00,103,298.88482191560905
2095-06-18 00:00:00,103,300.940926768816
2095-06-19 00:00:00,103,302.5825244001618
2095-06-20 00:00:00,103,297.7951677932466
2095-06-21 00:00:00,103,295.5748075385633
2095-06-22 00:00:00,103,295.1776150968725
2095-06-23 00:00:00,103,292.52412710180454
2095-06-24 00:00:00,103,291.0216335915338
2095-06-25 00:00:00,103,290.6544598199894
2095-06-26 00:00:00,103,291.794585549257
2095-06-27 00:00:00,103,292.8594986704471
2095-06-28 00:00:00,103,292.856597670371
2095-06-29 00:00:00,103,295.1399878609144
2095-06-30 00:00:00,103,295.96088085065526
2095-07-01 00:00:00,103,295.88135065258786
2095-07-02 00:00:00,103,294.66173794057977
2095-07-03 00:00:00,103,294.9398360121093
2095-07-04 00:00:00,103,295.72087393280754
2095-07-05 00:00:00,103,295.0941472625699
2095-07-06 00:00:00,103,293.9298271490884
2095-07-07 00:00:00,103,294.8439879120318
2095-07-08 00:00:00,103,295.8085872072471
2095-07-09 00:00:00,103,295.7199472882374
2095-07-10 00:00:00,103,293.6102820456922
2095-07-11 00:00:00,103,292.74968760470057
2095-07-12 00:00:00,103,294.8354631737235
2095-07-13 00:00:00,103,298.405832346395
2095-07-14 00:00:00,103,299.90694987575966
2095-07-15 00:00:00,103,297.42186968549623
2095-07-16 00:00:00,103,299.9912246801759
2095-07-17 00:00:00,103,299.3604761344968
2095-07-18 00:00:00,103,295.64925176194197
2095-07-19 00:00:00,103,292.9645619572266
2095-07-20 00:00:00,103,294.97522268795444
2095-07-21 00:00:00,103,298.99560882416534
2095-07-22 00:00:00,103,298.0922501138416
2095-07-23 00:00:00,103,295.6562012509909
2095-07-24 00:00:00,103,295.1110898534256
2095-07-25 00:00:00,103,300.1203844495532
2095-07-26 00:00:00,103,302.56777570559706
2095-07-27 00:00:00,103,298.76478903967524
2095-07-28 00:00:00,103,300.00905751340906
2095-07-29 00:00:00,103,295.51671040867575
2095-07-30 00:00:00,103,296.28452732096724
2095-07-31 00:00:00,103,299.3652183230982
2095-08-01 00:00:00,103,299.7487526161382
2095-08-02 00:00:00,103,296.2524473779961
2095-08-03 00:00:00,103,296.3361475303743
2095-08-04 00:00:00,103,301.0669357783672
2095-08-05 00:00:00,103,304.82375141585237
2095-08-06 00:00:00,103,300.89094331802835
2095-08-07 00:00:00,103,298.7232598039724
2095-08-08 00:00:00,103,299.0927326960415
2095-08-09 00:00:00,103,305.0886218070435
2095-08-10 00:00:00,103,301.81079490462935
2095-08-11 00:00:00,103,299.8572156747266
2095-08-12 00:00:00,103,295.58220614964534
2095-08-13 00:00:00,103,293.670024709893
2095-08-14 00:00:00,103,294.4289331313568
2095-08-15 00:00:00,103,297.8491367236418
2095-08-16 00:00:00,103,299.571962721206
2095-08-17 00:00:00,103,302.50111414874505
2095-08-18 00:00:00,103,303.2365457515675
2095-08-19 00:00:00,103,303.2954416778309
2095-08-20 00:00:00,103,299.23797413816425
2095-08-21 00:00:00,103,295.50640035500203
2095-08-22 00:00:00,103,294.0856792557173
2095-08-23 00:00:00,103,294.1816780565743
2095-08-24 00:00:00,103,298.4043728805775
2095-08-25 00:00:00,103,301.7261759033302
2095-08-26 00:00:00,103,302.69735118879396
2095-08-27 00:00:00,103,300.7634175678299
2095-08-28 00:00:00,103,297.7830233971587
2095-08-29 00:00:00,103,297.3047035146671
2095-08-30 00:00:00,103,299.54342202419616
2095-08-31 00:00:00,103,300.0623294669403
2095-09-01 00:00:00,103,299.18234232141737
2095-09-02 00:00:00,103,296.9049304721475
2095-09-03 00:00:00,103,297.34322439103653
2095-09-04 00:00:00,103,300.0416112739061
2095-09-05 00:00:00,103,301.6209570801832
2095-09-06 00:00:00,103,302.4154630536675
2095-09-07 00:00:00,103,302.9766865128598
2095-09-08 00:00:00,103,300.79692891676973
2095-09-09 00:00:00,103,297.06349478039516
2095-09-10 00:00:00,103,296.02447383434657
2095-09-11 00:00:00,103,295.7053973840756
2095-09-12 00:00:00,103,297.22841364585054
2095-09-13 00:00:00,103,299.5034465133982
2095-09-14 00:00:00,103,300.3144923776902
2095-09-15 00:00:00,103,300.5206720692967
2095-09-16 00:00:00,103,300.3608293722907
2095-09-17 00:00:00,103,301.2279306062499
2095-09-18 00:00:00,103,296.83929261596074
2095-09-19 00:00:00,103,296.62699770876725
2095-09-20 00:00:00,103,296.8927675505372
2095-09-21 00:00:00,103,296.74482399446424
2095-09-22 00:00:00,103,296.6660662940799
2095-09-23 00:00:00,103,295.62116604138237
2095-09-24 00:00:00,103,296.4515154938241
2095-09-25 00:00:00,103,297.11677913912274
2095-09-26 00:00:00,103,297.19544131423345
2095-09-27 00:00:00,103,294.1546558777695
2095-09-28 00:00:00,103,291.67559910296035
2095-09-29 00:00:00,103,291.73738487960924
2095-09-30 00:00:00,103,291.33740190208607
2095-10-01 00:00:00,103,290.8344363816966
2095-10-02 00:00:00,103,292.88714449392114
2095-10-03 00:00:00,103,295.27435043559353
2095-10-04 00:00:00,103,294.03324012946234
2095-10-05 00:00:00,103,292.3621006740923
2095-10-06 00:00:00,103,291.67595214480696
2095-10-07 00:00:00,103,291.60753305510207
2095-10-08 00:00:00,103,294.1948037045895
2095-10-09 00:00:00,103,293.3226431699343
2095-10-10 00:00:00,103,290.2601710132942
2095-10-11 00:00:00,103,289.5927942751905
2095-10-12 00:00:00,103,290.9034729335546
2095-10-13 00:00:00,103,292.88425085495044
2095-10-14 00:00:00,103,291.13697603810044
2095-10-15 00:00:00,103,289.86468086258037
2095-10-16 00:00:00,103,288.3680169664283
2095-10-17 00:00:00,103,290.27260155279185
2095-10-18 00:00:00,103,288.50956533935556
2095-10-19 00:00:00,103,287.15752154629763
2095-10-20 00:00:00,103,286.89665982498263
2095-10-21 00:00:00,103,289.215492233399
2095-10-22 00:00:00,103,288.7918845467384
2095-10-23 00:00:00,103,287.8177684385202
2095-10-24 00:00:00,103,286.49333020020737
2095-10-25 00:00:00,103,285.12219605054554
2095-10-26 00:00:00,103,284.8724881454997
2095-10-27 00:00:00,103,284.7343802626764
2095-10-28 00:00:00,103,285.2086578350904
2095-10-29 00:00:00,103,285.60510461084357
2095-10-30 00:00:00,103,286.98747054353214
2095-10-31 00:00:00,103,287.5321927442007
2095-11-01 00:00:00,103,287.7982565107134
2095-11-02 00:00:00,103,287.66995232783677
2095-11-03 00:00:00,103,288.95041163061467
2095-11-04 00:00:00,103,285.6084942370466
2095-11-05 00:00:00,103,284.46128119678326
2095-11-06 00:00:00,103,284.3201966225828
2095-11-07 00:00:00,103,284.8256870987731
2095-11-08 00:00:00,103,285.20242132090766
2095-11-09 00:00:00,103,287.17012336996055
2095-11-10 00:00:00,103,290.64742712308373
2095-11-11 00:00:00,103,285.0143376248073
2095-11-12 00:00:00,103,283.27732764089404
2095-11-13 00:00:00,103,283.04072820771665
2095-11-14 00:00:00,103,281.8123418471046
2095-11-15 00:00:00,103,281.84829964668563
2095-11-16 00:00:00,103,283.0712180942262
2095-11-17 00:00:00,103,282.94612407805107
2095-11-18 00:00:00,103,285.1823666084116
2095-11-19 00:00:00,103,284.99816851645596
2095-11-20 00:00:00,103,283.6454502621325
2095-11-21 00:00:00,103,283.4669911799094
2095-11-22 00:00:00,103,283.4614806920221
2095-11-23 00:00:00,103,283.6882790470629
2095-11-24 00:00:00,103,281.95361729988076
2095-11-25 00:00:00,103,281.36052903258815
2095-11-26 00:00:00,103,282.29488003378833
2095-11-27 00:00:00,103,284.5834900592736
2095-11-28 00:00:00,103,283.31019184776994
2095-11-29 00:00:00,103,283.10322292295666
2095-11-30 00:00:00,103,282.7036853682616
2095-12-01 00:00:00,103,282.04405496526977
2095-12-02 00:00:00,103,285.80252858942765
2095-12-03 00:00:00,103,284.9443619535879
2095-12-04 00:00:00,103,283.66960472719757
2095-12-05 00:00:00,103,283.86517527044435
2095-12-06 00:00:00,103,286.7389418607589
2095-12-07 00:00:00,103,284.56352122460413
2095-12-08 00:00:00,103,281.6219938753726
2095-12-09 00:00:00,103,279.62589831651724
2095-12-10 00:00:00,103,285.92119034745116
2095-12-11 00:00:00,103,287.48247513978487
2095-12-12 00:00:00,103,282.60793274625814
2095-12-13 00:00:00,103,285.21145808073027
2095-12-14 00:00:00,103,282.40329110722206
2095-12-15 00:00:00,103,280.04203631971575
2095-12-16 00:00:00,103,279.0903734350827
2095-12-17 00:00:00,103,279.47126752381223
2095-12-18 00:00:00,103,279.63833191437914
2095-12-19 00:00:00,103,280.1894347726305
2095-12-20 00:00:00,103,281.2256199717691
2095-12-21 00:00:00,103,280.5141200526122
2095-12-22 00:00:00,103,279.4965388037943
2095-12-23 00:00:00,103,281.17067890754356
2095-12-24 00:00:00,103,285.2368473296126
2095-12-25 00:00:00,103,281.7801643451178
2095-12-26 00:00:00,103,282.47507230380694
2095-12-27 00:00:00,103,282.74383309992334
2095-12-28 00:00:00,103,282.1875839619294
2095-12-29 00:00:00,103,281.3007915217222
2095-12-30 00:00:00,103,280.40076925211736
2095-12-31 00:00:00,103,281.55091448141746
2096-01-01 00:00:00,103,278.9226406753904
2096-01-02 00:00:00,103,280.07526536547124
2096-01-03 00:00:00,103,278.76699126480383
2096-01-04 00:00:00,103,281.24941855980524
2096-01-05 00:00:00,103,282.0456895442468
