time,member_id,TREFHT
2081-01-07 00:00:00,27,280.58404076257636
2081-01-08 00:00:00,27,280.0103661627136
2081-01-09 00:00:00,27,280.39013342668704
2081-01-10 00:00:00,27,281.1036967957564
2081-01-11 00:00:00,27,279.40499782439144
2081-01-12 00:00:00,27,276.62682340654544
2081-01-13 00:00:00,27,275.49393196608366
2081-01-14 00:00:00,27,277.1530783325561
2081-01-15 00:00:00,27,280.4066062912639
2081-01-16 00:00:00,27,281.0256214135114
2081-01-17 00:00:00,27,278.767570986701
2081-01-18 00:00:00,27,276.61960536082427
2081-01-19 00:00:00,27,274.60276383289556
2081-01-20 00:00:00,27,273.3875208418753
2081-01-21 00:00:00,27,271.12950638346
2081-01-22 00:00:00,27,270.94937063775944
2081-01-23 00:00:00,27,269.6574078363942
2081-01-24 00:00:00,27,269.1542687603933
2081-01-25 00:00:00,27,264.9389881900861
2081-01-26 00:00:00,27,263.50943922940746
2081-01-27 00:00:00,27,268.05265585944903
2081-01-28 00:00:00,27,273.95724964530655
2081-01-29 00:00:00,27,275.77848955631856
2081-01-30 00:00:00,27,277.3364008193179
2081-01-31 00:00:00,27,278.083930690486
2081-02-01 00:00:00,27,275.3904186602239
2081-02-02 00:00:00,27,275.49085757450825
2081-02-03 00:00:00,27,276.15696035271503
2081-02-04 00:00:00,27,274.6947661063135
2081-02-05 00:00:00,27,272.0428059733881
2081-02-06 00:00:00,27,270.13275617668376
2081-02-07 00:00:00,27,266.95639765889246
2081-02-08 00:00:00,27,264.25520087645805
2081-02-09 00:00:00,27,268.2883933172923
2081-02-10 00:00:00,27,270.75199692327044
2081-02-11 00:00:00,27,273.3614893227135
2081-02-12 00:00:00,27,273.0129648350784
2081-02-13 00:00:00,27,275.46791995462405
2081-02-14 00:00:00,27,277.099900604941
2081-02-15 00:00:00,27,278.1196102250134
2081-02-16 00:00:00,27,279.7133895935946
2081-02-17 00:00:00,27,279.9467273784978
2081-02-18 00:00:00,27,281.4266701925343
2081-02-19 00:00:00,27,283.0727909836647
2081-02-20 00:00:00,27,285.4199044103764
2081-02-21 00:00:00,27,285.25954918221964
2081-02-22 00:00:00,27,286.7253569773534
2081-02-23 00:00:00,27,281.4387482617052
2081-02-24 00:00:00,27,280.5406547005538
2081-02-25 00:00:00,27,281.5067918971082
2081-02-26 00:00:00,27,280.21567797444595
2081-02-27 00:00:00,27,279.8921345300288
2081-02-28 00:00:00,27,281.8585479015284
2081-03-01 00:00:00,27,282.961340233595
2081-03-02 00:00:00,27,281.2262656526134
2081-03-03 00:00:00,27,278.7285682582294
2081-03-04 00:00:00,27,277.2640721744839
2081-03-05 00:00:00,27,276.2176471239576
2081-03-06 00:00:00,27,278.2896415389996
2081-03-07 00:00:00,27,279.7648495075154
2081-03-08 00:00:00,27,278.93725718510814
2081-03-09 00:00:00,27,278.8768843418999
2081-03-10 00:00:00,27,277.66577947379557
2081-03-11 00:00:00,27,279.66677791709617
2081-03-12 00:00:00,27,278.96680958114933
2081-03-13 00:00:00,27,278.2417847346047
2081-03-14 00:00:00,27,280.08827089910676
2081-03-15 00:00:00,27,279.9978230907229
2081-03-16 00:00:00,27,279.73481890954235
2081-03-17 00:00:00,27,279.4421721895195
2081-03-18 00:00:00,27,279.88925795941975
2081-03-19 00:00:00,27,281.2131660118904
2081-03-20 00:00:00,27,281.5643373403559
2081-03-21 00:00:00,27,279.14347790009435
2081-03-22 00:00:00,27,277.74021767427695
2081-03-23 00:00:00,27,277.53220981930167
2081-03-24 00:00:00,27,279.97564539390066
2081-03-25 00:00:00,27,281.3095022525001
2081-03-26 00:00:00,27,282.4308596051523
2081-03-27 00:00:00,27,283.68060624908026
2081-03-28 00:00:00,27,282.90403126208645
2081-03-29 00:00:00,27,279.51056888832494
2081-03-30 00:00:00,27,281.0564934736615
2081-03-31 00:00:00,27,283.85355164264274
2081-04-01 00:00:00,27,286.202150358512
2081-04-02 00:00:00,27,283.5270628587374
2081-04-03 00:00:00,27,284.0013255039542
2081-04-04 00:00:00,27,283.7770252373158
2081-04-05 00:00:00,27,283.9273768940807
2081-04-06 00:00:00,27,286.16079049454277
2081-04-07 00:00:00,27,288.30142984034677
2081-04-08 00:00:00,27,288.1834806620876
2081-04-09 00:00:00,27,286.58682771945604
2081-04-10 00:00:00,27,283.8709233191546
2081-04-11 00:00:00,27,281.8146117537515
2081-04-12 00:00:00,27,280.69586892884377
2081-04-13 00:00:00,27,282.83922044135466
2081-04-14 00:00:00,27,284.72456903543974
2081-04-15 00:00:00,27,282.80640100043183
2081-04-16 00:00:00,27,280.96216238763606
2081-04-17 00:00:00,27,283.940056911833
2081-04-18 00:00:00,27,284.3428690683454
2081-04-19 00:00:00,27,282.8538827504679
2081-04-20 00:00:00,27,279.4264484774776
2081-04-21 00:00:00,27,281.0310646721644
2081-04-22 00:00:00,27,283.85010921322134
2081-04-23 00:00:00,27,284.5320388567151
2081-04-24 00:00:00,27,284.77350616179376
2081-04-25 00:00:00,27,286.16580633761504
2081-04-26 00:00:00,27,288.10942991674665
2081-04-27 00:00:00,27,285.89781133811493
2081-04-28 00:00:00,27,286.7766204654893
2081-04-29 00:00:00,27,285.67852634791166
2081-04-30 00:00:00,27,285.7181736932239
2081-05-01 00:00:00,27,286.0232144270126
2081-05-02 00:00:00,27,286.6462854545235
2081-05-03 00:00:00,27,285.73716526556484
2081-05-04 00:00:00,27,284.68949333599494
2081-05-05 00:00:00,27,284.1198942608203
2081-05-06 00:00:00,27,283.3545835410347
2081-05-07 00:00:00,27,285.35374100421694
2081-05-08 00:00:00,27,287.9573409412982
2081-05-09 00:00:00,27,287.7096492509368
2081-05-10 00:00:00,27,286.26669564563895
2081-05-11 00:00:00,27,286.0401073766229
2081-05-12 00:00:00,27,287.01773284241807
2081-05-13 00:00:00,27,287.4127032829582
2081-05-14 00:00:00,27,287.2032282381465
2081-05-15 00:00:00,27,289.04952107390193
2081-05-16 00:00:00,27,293.09364023366936
2081-05-17 00:00:00,27,294.05789704829624
2081-05-18 00:00:00,27,290.5240020341871
2081-05-19 00:00:00,27,289.1494779231158
2081-05-20 00:00:00,27,288.00606460425865
2081-05-21 00:00:00,27,288.70764175527006
2081-05-22 00:00:00,27,286.94634768509343
2081-05-23 00:00:00,27,286.4555647780122
2081-05-24 00:00:00,27,286.6049385608891
2081-05-25 00:00:00,27,287.7987791139642
2081-05-26 00:00:00,27,287.6325879595961
2081-05-27 00:00:00,27,290.32770073783706
2081-05-28 00:00:00,27,290.30589272433167
2081-05-29 00:00:00,27,291.63959551156523
2081-05-30 00:00:00,27,294.06961325533786
2081-05-31 00:00:00,27,290.14710773955557
2081-06-01 00:00:00,27,288.12438346121087
2081-06-02 00:00:00,27,291.29129152544215
2081-06-03 00:00:00,27,294.26379582415984
2081-06-04 00:00:00,27,293.5701313270563
2081-06-05 00:00:00,27,294.9373253568732
2081-06-06 00:00:00,27,296.9666135886731
2081-06-07 00:00:00,27,292.08449225734864
2081-06-08 00:00:00,27,291.05741839878044
2081-06-09 00:00:00,27,291.39886327176634
2081-06-10 00:00:00,27,291.7560157160196
2081-06-11 00:00:00,27,292.45970832480634
2081-06-12 00:00:00,27,293.2552451100933
2081-06-13 00:00:00,27,294.4203819972962
2081-06-14 00:00:00,27,296.84910440228555
2081-06-15 00:00:00,27,298.6558697332549
2081-06-16 00:00:00,27,299.25940885328
2081-06-17 00:00:00,27,295.6259636309583
2081-06-18 00:00:00,27,292.67454436937214
2081-06-19 00:00:00,27,293.4305130379434
2081-06-20 00:00:00,27,294.0446631354889
2081-06-21 00:00:00,27,294.22772470163136
2081-06-22 00:00:00,27,297.8664046540338
2081-06-23 00:00:00,27,300.70961390363436
2081-06-24 00:00:00,27,301.9353152494755
2081-06-25 00:00:00,27,302.340349424288
2081-06-26 00:00:00,27,300.1907099403413
2081-06-27 00:00:00,27,300.16375314201446
2081-06-28 00:00:00,27,298.28456517482164
2081-06-29 00:00:00,27,298.3122675747983
2081-06-30 00:00:00,27,298.5906580253343
2081-07-01 00:00:00,27,299.60243013202995
2081-07-02 00:00:00,27,298.2116448247066
2081-07-03 00:00:00,27,297.4303676839092
2081-07-04 00:00:00,27,297.3517855706026
2081-07-05 00:00:00,27,296.8613149529741
2081-07-06 00:00:00,27,297.530400740568
2081-07-07 00:00:00,27,300.2069605058594
2081-07-08 00:00:00,27,296.11280082524763
2081-07-09 00:00:00,27,294.5732781290943
2081-07-10 00:00:00,27,296.1089139007398
2081-07-11 00:00:00,27,298.9360616514821
2081-07-12 00:00:00,27,300.69098955712207
2081-07-13 00:00:00,27,302.12728075944045
2081-07-14 00:00:00,27,302.7292385108998
2081-07-15 00:00:00,27,302.3731466290552
2081-07-16 00:00:00,27,301.24454193915096
2081-07-17 00:00:00,27,302.3608698404786
2081-07-18 00:00:00,27,302.8748247320225
2081-07-19 00:00:00,27,299.49843140450275
2081-07-20 00:00:00,27,295.2801836479612
2081-07-21 00:00:00,27,294.8038451781839
2081-07-22 00:00:00,27,296.40609346871474
2081-07-23 00:00:00,27,296.5229264107411
2081-07-24 00:00:00,27,293.5850655731597
2081-07-25 00:00:00,27,293.1346100556652
2081-07-26 00:00:00,27,293.75359016685695
2081-07-27 00:00:00,27,298.2401669564522
2081-07-28 00:00:00,27,302.3759742746813
2081-07-29 00:00:00,27,298.46630681776514
2081-07-30 00:00:00,27,296.55290995021966
2081-07-31 00:00:00,27,297.88771730142406
2081-08-01 00:00:00,27,299.86090269565096
2081-08-02 00:00:00,27,302.66002466924
2081-08-03 00:00:00,27,303.160013703279
2081-08-04 00:00:00,27,298.5885576642729
2081-08-05 00:00:00,27,295.8003537192974
2081-08-06 00:00:00,27,295.7384847325541
2081-08-07 00:00:00,27,297.8008917818198
2081-08-08 00:00:00,27,298.0731549703657
2081-08-09 00:00:00,27,297.84089114368123
2081-08-10 00:00:00,27,297.06427901952065
2081-08-11 00:00:00,27,299.67786295844684
2081-08-12 00:00:00,27,298.8916670451156
2081-08-13 00:00:00,27,294.790895488631
2081-08-14 00:00:00,27,294.5233904270059
2081-08-15 00:00:00,27,297.6907772296038
2081-08-16 00:00:00,27,299.87975078441195
2081-08-17 00:00:00,27,300.99319606028695
2081-08-18 00:00:00,27,302.61145818971215
2081-08-19 00:00:00,27,303.3749798981906
2081-08-20 00:00:00,27,299.7158627856976
2081-08-21 00:00:00,27,297.3258975975879
2081-08-22 00:00:00,27,296.3713264827638
2081-08-23 00:00:00,27,297.2674112900388
2081-08-24 00:00:00,27,301.00791910724234
2081-08-25 00:00:00,27,297.2043615347033
2081-08-26 00:00:00,27,294.8849893979152
2081-08-27 00:00:00,27,295.2147509065519
2081-08-28 00:00:00,27,296.44962172440984
2081-08-29 00:00:00,27,294.5145678151024
2081-08-30 00:00:00,27,294.62686646046546
2081-08-31 00:00:00,27,296.2410732365039
2081-09-01 00:00:00,27,295.7350152176923
2081-09-02 00:00:00,27,293.4557168400485
2081-09-03 00:00:00,27,293.04764116341175
2081-09-04 00:00:00,27,292.89221125922273
2081-09-05 00:00:00,27,294.3519083172035
2081-09-06 00:00:00,27,293.4585750688228
2081-09-07 00:00:00,27,294.6123653119524
2081-09-08 00:00:00,27,295.91999773081034
2081-09-09 00:00:00,27,295.5175982691848
2081-09-10 00:00:00,27,295.67435077533634
2081-09-11 00:00:00,27,295.2883102832137
2081-09-12 00:00:00,27,293.6411452020511
2081-09-13 00:00:00,27,293.7092985341685
2081-09-14 00:00:00,27,294.0403876631294
2081-09-15 00:00:00,27,292.45286161126376
2081-09-16 00:00:00,27,292.84911217594924
2081-09-17 00:00:00,27,293.38005183427913
2081-09-18 00:00:00,27,293.99016406362705
2081-09-19 00:00:00,27,294.3654414845387
2081-09-20 00:00:00,27,293.5207686922853
2081-09-21 00:00:00,27,293.8900031958954
2081-09-22 00:00:00,27,293.9458350533682
2081-09-23 00:00:00,27,292.41727354542877
2081-09-24 00:00:00,27,291.51493445957203
2081-09-25 00:00:00,27,292.23567506946347
2081-09-26 00:00:00,27,293.6991716539568
2081-09-27 00:00:00,27,292.2280528705211
2081-09-28 00:00:00,27,291.5078434446659
2081-09-29 00:00:00,27,289.4911560136986
2081-09-30 00:00:00,27,289.6369487946058
2081-10-01 00:00:00,27,291.05708715891035
2081-10-02 00:00:00,27,287.4242013455156
2081-10-03 00:00:00,27,286.4965379782052
2081-10-04 00:00:00,27,285.87857654652714
2081-10-05 00:00:00,27,285.54553928153706
2081-10-06 00:00:00,27,286.56908308536947
2081-10-07 00:00:00,27,287.14432390268064
2081-10-08 00:00:00,27,287.99962706954847
2081-10-09 00:00:00,27,287.0432752366595
2081-10-10 00:00:00,27,286.9187708584207
2081-10-11 00:00:00,27,287.8753572731333
2081-10-12 00:00:00,27,289.35695280369407
2081-10-13 00:00:00,27,289.6781731712282
2081-10-14 00:00:00,27,289.9673299974739
2081-10-15 00:00:00,27,290.28510572023896
2081-10-16 00:00:00,27,290.2908731442386
2081-10-17 00:00:00,27,290.96915392112123
2081-10-18 00:00:00,27,289.5229887201557
2081-10-19 00:00:00,27,287.30577362684267
2081-10-20 00:00:00,27,287.1826021552881
2081-10-21 00:00:00,27,287.35594492992476
2081-10-22 00:00:00,27,287.24451631056286
2081-10-23 00:00:00,27,287.65396689909863
2081-10-24 00:00:00,27,289.3982362603226
2081-10-25 00:00:00,27,290.22057728405343
2081-10-26 00:00:00,27,287.1262429755419
2081-10-27 00:00:00,27,285.196220454382
2081-10-28 00:00:00,27,284.253647975421
2081-10-29 00:00:00,27,284.19749726235557
2081-10-30 00:00:00,27,284.3809485377992
2081-10-31 00:00:00,27,284.0936211249167
2081-11-01 00:00:00,27,285.40565293987345
2081-11-02 00:00:00,27,283.91968795236164
2081-11-03 00:00:00,27,283.2235691080261
2081-11-04 00:00:00,27,285.47953491247716
2081-11-05 00:00:00,27,286.6404348093098
2081-11-06 00:00:00,27,286.7130566245377
2081-11-07 00:00:00,27,283.84871204013973
2081-11-08 00:00:00,27,281.21761624321766
2081-11-09 00:00:00,27,280.14658849564574
2081-11-10 00:00:00,27,279.8515278744844
2081-11-11 00:00:00,27,283.4390088875504
2081-11-12 00:00:00,27,287.0486297163142
2081-11-13 00:00:00,27,286.43152579458825
2081-11-14 00:00:00,27,287.6250698612596
2081-11-15 00:00:00,27,288.7785740026427
2081-11-16 00:00:00,27,289.17554331753456
2081-11-17 00:00:00,27,285.2946142986654
2081-11-18 00:00:00,27,284.1241620967262
2081-11-19 00:00:00,27,286.32895282315275
2081-11-20 00:00:00,27,285.51291231231346
2081-11-21 00:00:00,27,284.7328142587026
2081-11-22 00:00:00,27,283.97375900815007
2081-11-23 00:00:00,27,283.3723606733454
2081-11-24 00:00:00,27,283.3924384796511
2081-11-25 00:00:00,27,282.2299333459874
2081-11-26 00:00:00,27,282.38515556700474
2081-11-27 00:00:00,27,282.6096709132935
2081-11-28 00:00:00,27,282.8622141194533
2081-11-29 00:00:00,27,283.61168505767125
2081-11-30 00:00:00,27,282.0200813000491
2081-12-01 00:00:00,27,283.1920539543062
2081-12-02 00:00:00,27,282.6748687128752
2081-12-03 00:00:00,27,282.4591555212012
2081-12-04 00:00:00,27,283.00011597605646
2081-12-05 00:00:00,27,284.3197235447911
2081-12-06 00:00:00,27,286.8345618177308
2081-12-07 00:00:00,27,288.0105476889416
2081-12-08 00:00:00,27,283.7433553263152
2081-12-09 00:00:00,27,281.74288068810847
2081-12-10 00:00:00,27,284.153397354297
2081-12-11 00:00:00,27,282.49323139260827
2081-12-12 00:00:00,27,276.30830962927587
2081-12-13 00:00:00,27,274.27942973962047
2081-12-14 00:00:00,27,275.0243600606258
2081-12-15 00:00:00,27,277.4910457713862
2081-12-16 00:00:00,27,282.1731097995561
2081-12-17 00:00:00,27,285.05598086574946
2081-12-18 00:00:00,27,284.496318370857
2081-12-19 00:00:00,27,282.45958931663193
2081-12-20 00:00:00,27,283.05619707674407
2081-12-21 00:00:00,27,283.52669801775176
2081-12-22 00:00:00,27,284.6281832733713
2081-12-23 00:00:00,27,282.36018852673476
2081-12-24 00:00:00,27,284.11112626878656
2081-12-25 00:00:00,27,283.75859296357817
2081-12-26 00:00:00,27,282.983282692938
2081-12-27 00:00:00,27,285.3023970772439
2081-12-28 00:00:00,27,286.5750150344776
2081-12-29 00:00:00,27,283.58027466022975
2081-12-30 00:00:00,27,284.6421052703905
2081-12-31 00:00:00,27,286.26764488962425
2082-01-01 00:00:00,27,283.023329630753
2082-01-02 00:00:00,27,281.54241484148383
2082-01-03 00:00:00,27,281.76221691093303
2082-01-04 00:00:00,27,282.5223909078562
2082-01-05 00:00:00,27,288.0967892643769
2082-01-06 00:00:00,27,287.5195085925446
2082-01-07 00:00:00,27,284.84986646204277
2082-01-08 00:00:00,27,282.7865452916577
2082-01-09 00:00:00,27,282.0872726790956
2082-01-10 00:00:00,27,281.00565690197135
2082-01-11 00:00:00,27,279.6252431014459
2082-01-12 00:00:00,27,279.95454793200526
2082-01-13 00:00:00,27,284.69410256773847
2082-01-14 00:00:00,27,282.8169615020789
2082-01-15 00:00:00,27,282.95338382778345
2082-01-16 00:00:00,27,280.76308484355354
2082-01-17 00:00:00,27,281.04395689606235
2082-01-18 00:00:00,27,283.93983112723186
2082-01-19 00:00:00,27,287.1114592022227
2082-01-20 00:00:00,27,286.79949983263884
2082-01-21 00:00:00,27,284.11637957822643
2082-01-22 00:00:00,27,283.2093540487914
2082-01-23 00:00:00,27,282.9555756571755
2082-01-24 00:00:00,27,280.8852198857047
2082-01-25 00:00:00,27,281.76109835717637
2082-01-26 00:00:00,27,281.7614604062003
2082-01-27 00:00:00,27,283.25820504918823
2082-01-28 00:00:00,27,283.97685138921014
2082-01-29 00:00:00,27,281.49636941622896
2082-01-30 00:00:00,27,284.69791658621097
2082-01-31 00:00:00,27,283.45621419518545
2082-02-01 00:00:00,27,282.0426992629486
2082-02-02 00:00:00,27,283.06072594104853
2082-02-03 00:00:00,27,280.5478418528935
2082-02-04 00:00:00,27,279.18662959186685
2082-02-05 00:00:00,27,280.2986883339246
2082-02-06 00:00:00,27,280.6918831441325
2082-02-07 00:00:00,27,279.37737433188335
2082-02-08 00:00:00,27,280.08070374143267
2082-02-09 00:00:00,27,281.52952185283766
2082-02-10 00:00:00,27,282.7130800058966
2082-02-11 00:00:00,27,282.80463110182734
2082-02-12 00:00:00,27,283.59960263106257
2082-02-13 00:00:00,27,282.9479408245328
2082-02-14 00:00:00,27,281.6621844658351
2082-02-15 00:00:00,27,281.08772103003145
2082-02-16 00:00:00,27,279.41620824859405
2082-02-17 00:00:00,27,281.04378916694463
2082-02-18 00:00:00,27,281.9591074669611
2082-02-19 00:00:00,27,279.8602148560168
2082-02-20 00:00:00,27,282.07804883417316
2082-02-21 00:00:00,27,283.6645809411771
2082-02-22 00:00:00,27,280.67448556507367
2082-02-23 00:00:00,27,280.78940965772983
2082-02-24 00:00:00,27,284.94656731912767
2082-02-25 00:00:00,27,281.6972680134704
2082-02-26 00:00:00,27,280.28843336009896
2082-02-27 00:00:00,27,280.15528774981965
2082-02-28 00:00:00,27,280.76772079892345
2082-03-01 00:00:00,27,283.726295386692
2082-03-02 00:00:00,27,284.4082564796601
2082-03-03 00:00:00,27,284.2307094338238
2082-03-04 00:00:00,27,285.142937305023
2082-03-05 00:00:00,27,287.4554814937254
2082-03-06 00:00:00,27,284.22598817263435
2082-03-07 00:00:00,27,281.30343769056253
2082-03-08 00:00:00,27,282.66849142306273
2082-03-09 00:00:00,27,285.70620242358257
2082-03-10 00:00:00,27,282.61108526730237
2082-03-11 00:00:00,27,285.70212751203553
2082-03-12 00:00:00,27,288.10797409970917
2082-03-13 00:00:00,27,286.1371190310392
2082-03-14 00:00:00,27,283.681411470698
2082-03-15 00:00:00,27,285.88409788282644
2082-03-16 00:00:00,27,287.2469756179379
2082-03-17 00:00:00,27,283.2467856765337
2082-03-18 00:00:00,27,286.38811563829387
2082-03-19 00:00:00,27,289.7866227604728
2082-03-20 00:00:00,27,287.32857083080853
2082-03-21 00:00:00,27,291.39461000599806
2082-03-22 00:00:00,27,283.3230574429093
2082-03-23 00:00:00,27,282.4872534959984
2082-03-24 00:00:00,27,280.27712985139004
2082-03-25 00:00:00,27,281.1146394020354
2082-03-26 00:00:00,27,286.0491122178686
2082-03-27 00:00:00,27,288.1638588541447
2082-03-28 00:00:00,27,285.42457163468276
2082-03-29 00:00:00,27,285.90325552820855
2082-03-30 00:00:00,27,286.0542155884101
2082-03-31 00:00:00,27,284.09177178843106
2082-04-01 00:00:00,27,287.0617344330721
2082-04-02 00:00:00,27,291.38446276269383
2082-04-03 00:00:00,27,294.0015422514864
2082-04-04 00:00:00,27,286.19974593499956
2082-04-05 00:00:00,27,285.55430428173645
2082-04-06 00:00:00,27,283.66199140103294
2082-04-07 00:00:00,27,282.91607429942246
2082-04-08 00:00:00,27,281.72739245641634
2082-04-09 00:00:00,27,281.70771148961126
2082-04-10 00:00:00,27,281.66135237358816
2082-04-11 00:00:00,27,280.91626452881775
2082-04-12 00:00:00,27,282.72944492166516
2082-04-13 00:00:00,27,285.20964831678737
2082-04-14 00:00:00,27,286.6126347155096
2082-04-15 00:00:00,27,285.2724882190656
2082-04-16 00:00:00,27,286.480801603041
2082-04-17 00:00:00,27,288.25502056874734
2082-04-18 00:00:00,27,287.8536992622718
2082-04-19 00:00:00,27,286.92711414349145
2082-04-20 00:00:00,27,286.7632862435232
2082-04-21 00:00:00,27,285.4017812864814
2082-04-22 00:00:00,27,285.99511287117105
2082-04-23 00:00:00,27,285.6701109549348
2082-04-24 00:00:00,27,284.4103279657792
2082-04-25 00:00:00,27,284.3526630309134
2082-04-26 00:00:00,27,284.5546563953193
2082-04-27 00:00:00,27,284.22907953232664
2082-04-28 00:00:00,27,284.6238937590335
2082-04-29 00:00:00,27,284.7970871492415
2082-04-30 00:00:00,27,285.40322251066175
2082-05-01 00:00:00,27,287.1532951596484
2082-05-02 00:00:00,27,286.9111566321344
2082-05-03 00:00:00,27,284.9379362738869
2082-05-04 00:00:00,27,283.7986904110755
2082-05-05 00:00:00,27,287.44502857994246
2082-05-06 00:00:00,27,288.3722103074326
2082-05-07 00:00:00,27,288.62425474147705
2082-05-08 00:00:00,27,286.9800200544536
2082-05-09 00:00:00,27,288.45997399422356
2082-05-10 00:00:00,27,285.30404500917314
2082-05-11 00:00:00,27,283.71829064828705
2082-05-12 00:00:00,27,284.99195698695337
2082-05-13 00:00:00,27,287.4606561223783
2082-05-14 00:00:00,27,287.2309688148407
2082-05-15 00:00:00,27,287.97412637100393
2082-05-16 00:00:00,27,285.6007520406662
2082-05-17 00:00:00,27,288.93980684595846
2082-05-18 00:00:00,27,289.62027192091887
2082-05-19 00:00:00,27,287.95645644930676
2082-05-20 00:00:00,27,286.8117403485952
2082-05-21 00:00:00,27,288.46831404182285
2082-05-22 00:00:00,27,289.28821532573386
2082-05-23 00:00:00,27,286.69571221283815
2082-05-24 00:00:00,27,290.1981683763654
2082-05-25 00:00:00,27,291.2104995876672
2082-05-26 00:00:00,27,289.6070813186541
2082-05-27 00:00:00,27,289.1797045817749
2082-05-28 00:00:00,27,290.9161018817738
2082-05-29 00:00:00,27,291.4146708492765
2082-05-30 00:00:00,27,291.4115519219323
2082-05-31 00:00:00,27,293.8027312639489
2082-06-01 00:00:00,27,292.7803650181978
2082-06-02 00:00:00,27,290.6698675083874
2082-06-03 00:00:00,27,289.72369836442056
2082-06-04 00:00:00,27,292.18640650634165
2082-06-05 00:00:00,27,292.2277608252341
2082-06-06 00:00:00,27,290.6862439583442
2082-06-07 00:00:00,27,293.39392928607367
2082-06-08 00:00:00,27,295.52257239980986
2082-06-09 00:00:00,27,293.4627529309648
2082-06-10 00:00:00,27,291.85214380130924
2082-06-11 00:00:00,27,295.2577839402171
2082-06-12 00:00:00,27,298.56412606625133
2082-06-13 00:00:00,27,301.2662049229313
2082-06-14 00:00:00,27,296.343602740463
2082-06-15 00:00:00,27,294.1131921258393
2082-06-16 00:00:00,27,296.0598924792862
2082-06-17 00:00:00,27,301.0906040361699
2082-06-18 00:00:00,27,304.6067492758786
2082-06-19 00:00:00,27,300.26424097682275
2082-06-20 00:00:00,27,296.15780949688696
2082-06-21 00:00:00,27,295.35229401940256
2082-06-22 00:00:00,27,293.9659158715941
2082-06-23 00:00:00,27,293.96715727338466
2082-06-24 00:00:00,27,292.9509395867919
2082-06-25 00:00:00,27,292.6486123556003
2082-06-26 00:00:00,27,293.0090161441641
2082-06-27 00:00:00,27,296.0051854875036
2082-06-28 00:00:00,27,295.71777909392324
2082-06-29 00:00:00,27,295.88411011024596
2082-06-30 00:00:00,27,300.0153736124462
2082-07-01 00:00:00,27,297.3157054253174
2082-07-02 00:00:00,27,296.7390711672624
2082-07-03 00:00:00,27,297.2840293466555
2082-07-04 00:00:00,27,301.86726120573655
2082-07-05 00:00:00,27,302.00216009649057
2082-07-06 00:00:00,27,296.96519612336715
2082-07-07 00:00:00,27,299.1310452293932
2082-07-08 00:00:00,27,302.1566951978841
2082-07-09 00:00:00,27,298.5979232990618
2082-07-10 00:00:00,27,298.0259784813894
2082-07-11 00:00:00,27,301.4914195584692
2082-07-12 00:00:00,27,301.84703934419656
2082-07-13 00:00:00,27,298.14432933223986
2082-07-14 00:00:00,27,297.8227041435341
2082-07-15 00:00:00,27,300.37502340170965
2082-07-16 00:00:00,27,296.1265267799479
2082-07-17 00:00:00,27,294.18298462911156
2082-07-18 00:00:00,27,293.34362808678503
2082-07-19 00:00:00,27,295.37267536816756
2082-07-20 00:00:00,27,296.42730522971885
2082-07-21 00:00:00,27,295.7982623481993
2082-07-22 00:00:00,27,296.3645411336005
2082-07-23 00:00:00,27,297.00721170158107
2082-07-24 00:00:00,27,297.5320545405631
2082-07-25 00:00:00,27,297.40593996152376
2082-07-26 00:00:00,27,294.8238071588064
2082-07-27 00:00:00,27,295.6420119718142
2082-07-28 00:00:00,27,294.9929386448332
2082-07-29 00:00:00,27,294.8085573837616
2082-07-30 00:00:00,27,294.866516826769
2082-07-31 00:00:00,27,295.8091176934545
2082-08-01 00:00:00,27,298.16424402523614
2082-08-02 00:00:00,27,302.37878327200747
2082-08-03 00:00:00,27,302.6788960642523
2082-08-04 00:00:00,27,301.9326994576268
2082-08-05 00:00:00,27,302.60898931153474
2082-08-06 00:00:00,27,301.4126470277621
2082-08-07 00:00:00,27,296.29896786686345
2082-08-08 00:00:00,27,295.80752104336295
2082-08-09 00:00:00,27,296.9775620246666
2082-08-10 00:00:00,27,297.1656156884014
2082-08-11 00:00:00,27,297.6355610574591
2082-08-12 00:00:00,27,297.63053513722343
2082-08-13 00:00:00,27,297.87856077066783
2082-08-14 00:00:00,27,297.88360936899494
2082-08-15 00:00:00,27,296.4572808807835
2082-08-16 00:00:00,27,298.8963869075128
2082-08-17 00:00:00,27,300.94648356286166
2082-08-18 00:00:00,27,298.8245565417365
2082-08-19 00:00:00,27,297.8022895300445
2082-08-20 00:00:00,27,298.7110201044459
2082-08-21 00:00:00,27,296.85683704673716
2082-08-22 00:00:00,27,296.9793435102846
2082-08-23 00:00:00,27,296.27542267397837
2082-08-24 00:00:00,27,296.8398369810946
2082-08-25 00:00:00,27,296.6081775785878
2082-08-26 00:00:00,27,297.5248767120192
2082-08-27 00:00:00,27,296.0521128868482
2082-08-28 00:00:00,27,292.0645349612774
2082-08-29 00:00:00,27,293.54122525819093
2082-08-30 00:00:00,27,293.67869384533526
2082-08-31 00:00:00,27,293.26381593398935
2082-09-01 00:00:00,27,292.95972804325993
2082-09-02 00:00:00,27,293.6243984014461
2082-09-03 00:00:00,27,293.2928153552066
2082-09-04 00:00:00,27,293.98657832077873
2082-09-05 00:00:00,27,293.3241210188254
2082-09-06 00:00:00,27,293.0916303574321
2082-09-07 00:00:00,27,295.40236377998275
