time,member_id,TREFHT
2008-05-24 00:00:00,4,
2008-05-25 00:00:00,4,
2008-05-26 00:00:00,4,
2008-05-27 00:00:00,4,
2008-05-28 00:00:00,4,
2008-05-29 00:00:00,4,
2008-05-30 00:00:00,4,
2008-05-31 00:00:00,4,
2008-06-01 00:00:00,4,
2008-06-02 00:00:00,4,
2008-06-03 00:00:00,4,
2008-06-04 00:00:00,4,
2008-06-05 00:00:00,4,
2008-06-06 00:00:00,4,
2008-06-07 00:00:00,4,
2008-06-08 00:00:00,4,
2008-06-09 00:00:00,4,
2008-06-10 00:00:00,4,
2008-06-11 00:00:00,4,
2008-06-12 00:00:00,4,
2008-06-13 00:00:00,4,
2008-06-14 00:00:00,4,
2008-06-15 00:00:00,4,
2008-06-16 00:00:00,4,
2008-06-17 00:00:00,4,
2008-06-18 00:00:00,4,
2008-06-19 00:00:00,4,
2008-06-20 00:00:00,4,
2008-06-21 00:00:00,4,
2008-06-22 00:00:00,4,
2008-06-23 00:00:00,4,
2008-06-24 00:00:00,4,
2008-06-25 00:00:00,4,
2008-06-26 00:00:00,4,
2008-06-27 00:00:00,4,
2008-06-28 00:00:00,4,
2008-06-29 00:00:00,4,
2008-06-30 00:00:00,4,
2008-07-01 00:00:00,4,
2008-07-02 00:00:00,4,
2008-07-03 00:00:00,4,
2008-07-04 00:00:00,4,
2008-07-05 00:00:00,4,
2008-07-06 00:00:00,4,
2008-07-07 00:00:00,4,
2008-07-08 00:00:00,4,
2008-07-09 00:00:00,4,
2008-07-10 00:00:00,4,
2008-07-11 00:00:00,4,
2008-07-12 00:00:00,4,
2008-07-13 00:00:00,4,
2008-07-14 00:00:00,4,
2008-07-15 00:00:00,4,
2008-07-16 00:00:00,4,
2008-07-17 00:00:00,4,
2008-07-18 00:00:00,4,
2008-07-19 00:00:00,4,
2008-07-20 00:00:00,4,
2008-07-21 00:00:00,4,
2008-07-22 00:00:00,4,
2008-07-23 00:00:00,4,
2008-07-24 00:00:00,4,
2008-07-25 00:00:00,4,
2008-07-26 00:00:00,4,
2008-07-27 00:00:00,4,
2008-07-28 00:00:00,4,
2008-07-29 00:00:00,4,
2008-07-30 00:00:00,4,
2008-07-31 00:00:00,4,
2008-08-01 00:00:00,4,
2008-08-02 00:00:00,4,
2008-08-03 00:00:00,4,
2008-08-04 00:00:00,4,
2008-08-05 00:00:00,4,
2008-08-06 00:00:00,4,
2008-08-07 00:00:00,4,
2008-08-08 00:00:00,4,
2008-08-09 00:00:00,4,
2008-08-10 00:00:00,4,
2008-08-11 00:00:00,4,
2008-08-12 00:00:00,4,
2008-08-13 00:00:00,4,
2008-08-14 00:00:00,4,
2008-08-15 00:00:00,4,
2008-08-16 00:00:00,4,
2008-08-17 00:00:00,4,
2008-08-18 00:00:00,4,
2008-08-19 00:00:00,4,
2008-08-20 00:00:00,4,
2008-08-21 00:00:00,4,
2008-08-22 00:00:00,4,
2008-08-23 00:00:00,4,
2008-08-24 00:00:00,4,
2008-08-25 00:00:00,4,
2008-08-26 00:00:00,4,
2008-08-27 00:00:00,4,
2008-08-28 00:00:00,4,
2008-08-29 00:00:00,4,
2008-08-30 00:00:00,4,
2008-08-31 00:00:00,4,
2008-09-01 00:00:00,4,
2008-09-02 00:00:00,4,
2008-09-03 00:00:00,4,
2008-09-04 00:00:00,4,
2008-09-05 00:00:00,4,
2008-09-06 00:00:00,4,
2008-09-07 00:00:00,4,
2008-09-08 00:00:00,4,
2008-09-09 00:00:00,4,
2008-09-10 00:00:00,4,
2008-09-11 00:00:00,4,
2008-09-12 00:00:00,4,
2008-09-13 00:00:00,4,
2008-09-14 00:00:00,4,
2008-09-15 00:00:00,4,
2008-09-16 00:00:00,4,
2008-09-17 00:00:00,4,
2008-09-18 00:00:00,4,
2008-09-19 00:00:00,4,
2008-09-20 00:00:00,4,
2008-09-21 00:00:00,4,
2008-09-22 00:00:00,4,
2008-09-23 00:00:00,4,
2008-09-24 00:00:00,4,
2008-09-25 00:00:00,4,
2008-09-26 00:00:00,4,
2008-09-27 00:00:00,4,
2008-09-28 00:00:00,4,
2008-09-29 00:00:00,4,
2008-09-30 00:00:00,4,
2008-10-01 00:00:00,4,
2008-10-02 00:00:00,4,
2008-10-03 00:00:00,4,
2008-10-04 00:00:00,4,
2008-10-05 00:00:00,4,
2008-10-06 00:00:00,4,
2008-10-07 00:00:00,4,
2008-10-08 00:00:00,4,
2008-10-09 00:00:00,4,
2008-10-10 00:00:00,4,
2008-10-11 00:00:00,4,
2008-10-12 00:00:00,4,
2008-10-13 00:00:00,4,
2008-10-14 00:00:00,4,
2008-10-15 00:00:00,4,
2008-10-16 00:00:00,4,
2008-10-17 00:00:00,4,
2008-10-18 00:00:00,4,
2008-10-19 00:00:00,4,
2008-10-20 00:00:00,4,
2008-10-21 00:00:00,4,
2008-10-22 00:00:00,4,
2008-10-23 00:00:00,4,
2008-10-24 00:00:00,4,
2008-10-25 00:00:00,4,
2008-10-26 00:00:00,4,
2008-10-27 00:00:00,4,
2008-10-28 00:00:00,4,
2008-10-29 00:00:00,4,
2008-10-30 00:00:00,4,
2008-10-31 00:00:00,4,
2008-11-01 00:00:00,4,
2008-11-02 00:00:00,4,
2008-11-03 00:00:00,4,
2008-11-04 00:00:00,4,
2008-11-05 00:00:00,4,
2008-11-06 00:00:00,4,
2008-11-07 00:00:00,4,
2008-11-08 00:00:00,4,
2008-11-09 00:00:00,4,
2008-11-10 00:00:00,4,
2008-11-11 00:00:00,4,
2008-11-12 00:00:00,4,
2008-11-13 00:00:00,4,
2008-11-14 00:00:00,4,
2008-11-15 00:00:00,4,
2008-11-16 00:00:00,4,
2008-11-17 00:00:00,4,
2008-11-18 00:00:00,4,
2008-11-19 00:00:00,4,
2008-11-20 00:00:00,4,
2008-11-21 00:00:00,4,
2008-11-22 00:00:00,4,
2008-11-23 00:00:00,4,
2008-11-24 00:00:00,4,
2008-11-25 00:00:00,4,
2008-11-26 00:00:00,4,
2008-11-27 00:00:00,4,
2008-11-28 00:00:00,4,
2008-11-29 00:00:00,4,
2008-11-30 00:00:00,4,
2008-12-01 00:00:00,4,
2008-12-02 00:00:00,4,
2008-12-03 00:00:00,4,
2008-12-04 00:00:00,4,
2008-12-05 00:00:00,4,
2008-12-06 00:00:00,4,
2008-12-07 00:00:00,4,
2008-12-08 00:00:00,4,
2008-12-09 00:00:00,4,
2008-12-10 00:00:00,4,
2008-12-11 00:00:00,4,
2008-12-12 00:00:00,4,
2008-12-13 00:00:00,4,
2008-12-14 00:00:00,4,
2008-12-15 00:00:00,4,
2008-12-16 00:00:00,4,
2008-12-17 00:00:00,4,
2008-12-18 00:00:00,4,
2008-12-19 00:00:00,4,
2008-12-20 00:00:00,4,
2008-12-21 00:00:00,4,
2008-12-22 00:00:00,4,
2008-12-23 00:00:00,4,
2008-12-24 00:00:00,4,
2008-12-25 00:00:00,4,
2008-12-26 00:00:00,4,
2008-12-27 00:00:00,4,
2008-12-28 00:00:00,4,
2008-12-29 00:00:00,4,
2008-12-30 00:00:00,4,
2008-12-31 00:00:00,4,
2009-01-01 00:00:00,4,
2009-01-02 00:00:00,4,
2009-01-03 00:00:00,4,
2009-01-04 00:00:00,4,
2009-01-05 00:00:00,4,
2009-01-06 00:00:00,4,
2009-01-07 00:00:00,4,
2009-01-08 00:00:00,4,
2009-01-09 00:00:00,4,
2009-01-10 00:00:00,4,
2009-01-11 00:00:00,4,
2009-01-12 00:00:00,4,
2009-01-13 00:00:00,4,
2009-01-14 00:00:00,4,
2009-01-15 00:00:00,4,
2009-01-16 00:00:00,4,
2009-01-17 00:00:00,4,
2009-01-18 00:00:00,4,
2009-01-19 00:00:00,4,
2009-01-20 00:00:00,4,
2009-01-21 00:00:00,4,
2009-01-22 00:00:00,4,
2009-01-23 00:00:00,4,
2009-01-24 00:00:00,4,
2009-01-25 00:00:00,4,
2009-01-26 00:00:00,4,
2009-01-27 00:00:00,4,
2009-01-28 00:00:00,4,
2009-01-29 00:00:00,4,
2009-01-30 00:00:00,4,
2009-01-31 00:00:00,4,
2009-02-01 00:00:00,4,
2009-02-02 00:00:00,4,
2009-02-03 00:00:00,4,
2009-02-04 00:00:00,4,
2009-02-05 00:00:00,4,
2009-02-06 00:00:00,4,
2009-02-07 00:00:00,4,
2009-02-08 00:00:00,4,
2009-02-09 00:00:00,4,
2009-02-10 00:00:00,4,
2009-02-11 00:00:00,4,
2009-02-12 00:00:00,4,
2009-02-13 00:00:00,4,
2009-02-14 00:00:00,4,
2009-02-15 00:00:00,4,
2009-02-16 00:00:00,4,
2009-02-17 00:00:00,4,
2009-02-18 00:00:00,4,
2009-02-19 00:00:00,4,
2009-02-20 00:00:00,4,
2009-02-21 00:00:00,4,
2009-02-22 00:00:00,4,
2009-02-23 00:00:00,4,
2009-02-24 00:00:00,4,
2009-02-25 00:00:00,4,
2009-02-26 00:00:00,4,
2009-02-27 00:00:00,4,
2009-02-28 00:00:00,4,
2009-03-01 00:00:00,4,
2009-03-02 00:00:00,4,
2009-03-03 00:00:00,4,
2009-03-04 00:00:00,4,
2009-03-05 00:00:00,4,
2009-03-06 00:00:00,4,
2009-03-07 00:00:00,4,
2009-03-08 00:00:00,4,
2009-03-09 00:00:00,4,
2009-03-10 00:00:00,4,
2009-03-11 00:00:00,4,
2009-03-12 00:00:00,4,
2009-03-13 00:00:00,4,
2009-03-14 00:00:00,4,
2009-03-15 00:00:00,4,
2009-03-16 00:00:00,4,
2009-03-17 00:00:00,4,
2009-03-18 00:00:00,4,
2009-03-19 00:00:00,4,
2009-03-20 00:00:00,4,
2009-03-21 00:00:00,4,
2009-03-22 00:00:00,4,
2009-03-23 00:00:00,4,
2009-03-24 00:00:00,4,
2009-03-25 00:00:00,4,
2009-03-26 00:00:00,4,
2009-03-27 00:00:00,4,
2009-03-28 00:00:00,4,
2009-03-29 00:00:00,4,
2009-03-30 00:00:00,4,
2009-03-31 00:00:00,4,
2009-04-01 00:00:00,4,
2009-04-02 00:00:00,4,
2009-04-03 00:00:00,4,
2009-04-04 00:00:00,4,
2009-04-05 00:00:00,4,
2009-04-06 00:00:00,4,
2009-04-07 00:00:00,4,
2009-04-08 00:00:00,4,
2009-04-09 00:00:00,4,
2009-04-10 00:00:00,4,
2009-04-11 00:00:00,4,
2009-04-12 00:00:00,4,
2009-04-13 00:00:00,4,
2009-04-14 00:00:00,4,
2009-04-15 00:00:00,4,
2009-04-16 00:00:00,4,
2009-04-17 00:00:00,4,
2009-04-18 00:00:00,4,
2009-04-19 00:00:00,4,
2009-04-20 00:00:00,4,
2009-04-21 00:00:00,4,
2009-04-22 00:00:00,4,
2009-04-23 00:00:00,4,
2009-04-24 00:00:00,4,
2009-04-25 00:00:00,4,
2009-04-26 00:00:00,4,
2009-04-27 00:00:00,4,
2009-04-28 00:00:00,4,
2009-04-29 00:00:00,4,
2009-04-30 00:00:00,4,
2009-05-01 00:00:00,4,
2009-05-02 00:00:00,4,
2009-05-03 00:00:00,4,
2009-05-04 00:00:00,4,
2009-05-05 00:00:00,4,
2009-05-06 00:00:00,4,
2009-05-07 00:00:00,4,
2009-05-08 00:00:00,4,
2009-05-09 00:00:00,4,
2009-05-10 00:00:00,4,
2009-05-11 00:00:00,4,
2009-05-12 00:00:00,4,
2009-05-13 00:00:00,4,
2009-05-14 00:00:00,4,
2009-05-15 00:00:00,4,
2009-05-16 00:00:00,4,
2009-05-17 00:00:00,4,
2009-05-18 00:00:00,4,
2009-05-19 00:00:00,4,
2009-05-20 00:00:00,4,
2009-05-21 00:00:00,4,
2009-05-22 00:00:00,4,
2009-05-23 00:00:00,4,
2009-05-24 00:00:00,4,
2009-05-25 00:00:00,4,
2009-05-26 00:00:00,4,
2009-05-27 00:00:00,4,
2009-05-28 00:00:00,4,
2009-05-29 00:00:00,4,
2009-05-30 00:00:00,4,
2009-05-31 00:00:00,4,
2009-06-01 00:00:00,4,
2009-06-02 00:00:00,4,
2009-06-03 00:00:00,4,
2009-06-04 00:00:00,4,
2009-06-05 00:00:00,4,
2009-06-06 00:00:00,4,
2009-06-07 00:00:00,4,
2009-06-08 00:00:00,4,
2009-06-09 00:00:00,4,
2009-06-10 00:00:00,4,
2009-06-11 00:00:00,4,
2009-06-12 00:00:00,4,
2009-06-13 00:00:00,4,
2009-06-14 00:00:00,4,
2009-06-15 00:00:00,4,
2009-06-16 00:00:00,4,
2009-06-17 00:00:00,4,
2009-06-18 00:00:00,4,
2009-06-19 00:00:00,4,
2009-06-20 00:00:00,4,
2009-06-21 00:00:00,4,
2009-06-22 00:00:00,4,
2009-06-23 00:00:00,4,
2009-06-24 00:00:00,4,
2009-06-25 00:00:00,4,
2009-06-26 00:00:00,4,
2009-06-27 00:00:00,4,
2009-06-28 00:00:00,4,
2009-06-29 00:00:00,4,
2009-06-30 00:00:00,4,
2009-07-01 00:00:00,4,
2009-07-02 00:00:00,4,
2009-07-03 00:00:00,4,
2009-07-04 00:00:00,4,
2009-07-05 00:00:00,4,
2009-07-06 00:00:00,4,
2009-07-07 00:00:00,4,
2009-07-08 00:00:00,4,
2009-07-09 00:00:00,4,
2009-07-10 00:00:00,4,
2009-07-11 00:00:00,4,
2009-07-12 00:00:00,4,
2009-07-13 00:00:00,4,
2009-07-14 00:00:00,4,
2009-07-15 00:00:00,4,
2009-07-16 00:00:00,4,
2009-07-17 00:00:00,4,
2009-07-18 00:00:00,4,
2009-07-19 00:00:00,4,
2009-07-20 00:00:00,4,
2009-07-21 00:00:00,4,
2009-07-22 00:00:00,4,
2009-07-23 00:00:00,4,
2009-07-24 00:00:00,4,
2009-07-25 00:00:00,4,
2009-07-26 00:00:00,4,
2009-07-27 00:00:00,4,
2009-07-28 00:00:00,4,
2009-07-29 00:00:00,4,
2009-07-30 00:00:00,4,
2009-07-31 00:00:00,4,
2009-08-01 00:00:00,4,
2009-08-02 00:00:00,4,
2009-08-03 00:00:00,4,
2009-08-04 00:00:00,4,
2009-08-05 00:00:00,4,
2009-08-06 00:00:00,4,
2009-08-07 00:00:00,4,
2009-08-08 00:00:00,4,
2009-08-09 00:00:00,4,
2009-08-10 00:00:00,4,
2009-08-11 00:00:00,4,
2009-08-12 00:00:00,4,
2009-08-13 00:00:00,4,
2009-08-14 00:00:00,4,
2009-08-15 00:00:00,4,
2009-08-16 00:00:00,4,
2009-08-17 00:00:00,4,
2009-08-18 00:00:00,4,
2009-08-19 00:00:00,4,
2009-08-20 00:00:00,4,
2009-08-21 00:00:00,4,
2009-08-22 00:00:00,4,
2009-08-23 00:00:00,4,
2009-08-24 00:00:00,4,
2009-08-25 00:00:00,4,
2009-08-26 00:00:00,4,
2009-08-27 00:00:00,4,
2009-08-28 00:00:00,4,
2009-08-29 00:00:00,4,
2009-08-30 00:00:00,4,
2009-08-31 00:00:00,4,
2009-09-01 00:00:00,4,
2009-09-02 00:00:00,4,
2009-09-03 00:00:00,4,
2009-09-04 00:00:00,4,
2009-09-05 00:00:00,4,
2009-09-06 00:00:00,4,
2009-09-07 00:00:00,4,
2009-09-08 00:00:00,4,
2009-09-09 00:00:00,4,
2009-09-10 00:00:00,4,
2009-09-11 00:00:00,4,
2009-09-12 00:00:00,4,
2009-09-13 00:00:00,4,
2009-09-14 00:00:00,4,
2009-09-15 00:00:00,4,
2009-09-16 00:00:00,4,
2009-09-17 00:00:00,4,
2009-09-18 00:00:00,4,
2009-09-19 00:00:00,4,
2009-09-20 00:00:00,4,
2009-09-21 00:00:00,4,
2009-09-22 00:00:00,4,
2009-09-23 00:00:00,4,
2009-09-24 00:00:00,4,
2009-09-25 00:00:00,4,
2009-09-26 00:00:00,4,
2009-09-27 00:00:00,4,
2009-09-28 00:00:00,4,
2009-09-29 00:00:00,4,
2009-09-30 00:00:00,4,
2009-10-01 00:00:00,4,
2009-10-02 00:00:00,4,
2009-10-03 00:00:00,4,
2009-10-04 00:00:00,4,
2009-10-05 00:00:00,4,
2009-10-06 00:00:00,4,
2009-10-07 00:00:00,4,
2009-10-08 00:00:00,4,
2009-10-09 00:00:00,4,
2009-10-10 00:00:00,4,
2009-10-11 00:00:00,4,
2009-10-12 00:00:00,4,
2009-10-13 00:00:00,4,
2009-10-14 00:00:00,4,
2009-10-15 00:00:00,4,
2009-10-16 00:00:00,4,
2009-10-17 00:00:00,4,
2009-10-18 00:00:00,4,
2009-10-19 00:00:00,4,
2009-10-20 00:00:00,4,
2009-10-21 00:00:00,4,
2009-10-22 00:00:00,4,
2009-10-23 00:00:00,4,
2009-10-24 00:00:00,4,
2009-10-25 00:00:00,4,
2009-10-26 00:00:00,4,
2009-10-27 00:00:00,4,
2009-10-28 00:00:00,4,
2009-10-29 00:00:00,4,
2009-10-30 00:00:00,4,
2009-10-31 00:00:00,4,
2009-11-01 00:00:00,4,
2009-11-02 00:00:00,4,
2009-11-03 00:00:00,4,
2009-11-04 00:00:00,4,
2009-11-05 00:00:00,4,
2009-11-06 00:00:00,4,
2009-11-07 00:00:00,4,
2009-11-08 00:00:00,4,
2009-11-09 00:00:00,4,
2009-11-10 00:00:00,4,
2009-11-11 00:00:00,4,
2009-11-12 00:00:00,4,
2009-11-13 00:00:00,4,
2009-11-14 00:00:00,4,
2009-11-15 00:00:00,4,
2009-11-16 00:00:00,4,
2009-11-17 00:00:00,4,
2009-11-18 00:00:00,4,
2009-11-19 00:00:00,4,
2009-11-20 00:00:00,4,
2009-11-21 00:00:00,4,
2009-11-22 00:00:00,4,
2009-11-23 00:00:00,4,
2009-11-24 00:00:00,4,
2009-11-25 00:00:00,4,
2009-11-26 00:00:00,4,
2009-11-27 00:00:00,4,
2009-11-28 00:00:00,4,
2009-11-29 00:00:00,4,
2009-11-30 00:00:00,4,
2009-12-01 00:00:00,4,
2009-12-02 00:00:00,4,
2009-12-03 00:00:00,4,
2009-12-04 00:00:00,4,
2009-12-05 00:00:00,4,
2009-12-06 00:00:00,4,
2009-12-07 00:00:00,4,
2009-12-08 00:00:00,4,
2009-12-09 00:00:00,4,
2009-12-10 00:00:00,4,
2009-12-11 00:00:00,4,
2009-12-12 00:00:00,4,
2009-12-13 00:00:00,4,
2009-12-14 00:00:00,4,
2009-12-15 00:00:00,4,
2009-12-16 00:00:00,4,
2009-12-17 00:00:00,4,
2009-12-18 00:00:00,4,
2009-12-19 00:00:00,4,
2009-12-20 00:00:00,4,
2009-12-21 00:00:00,4,
2009-12-22 00:00:00,4,
2009-12-23 00:00:00,4,
2009-12-24 00:00:00,4,
2009-12-25 00:00:00,4,
2009-12-26 00:00:00,4,
2009-12-27 00:00:00,4,
2009-12-28 00:00:00,4,
2009-12-29 00:00:00,4,
2009-12-30 00:00:00,4,
2009-12-31 00:00:00,4,
2010-01-01 00:00:00,4,271.0735452791736
2010-01-02 00:00:00,4,271.4942646342606
2010-01-03 00:00:00,4,271.7500729422632
2010-01-04 00:00:00,4,272.33700015735167
2010-01-05 00:00:00,4,273.968322357838
2010-01-06 00:00:00,4,278.0388124176764
2010-01-07 00:00:00,4,277.5625377916603
2010-01-08 00:00:00,4,277.0137317681498
2010-01-09 00:00:00,4,278.0106814335984
2010-01-10 00:00:00,4,277.7997700005584
2010-01-11 00:00:00,4,276.34865018561754
2010-01-12 00:00:00,4,277.78634702960926
2010-01-13 00:00:00,4,276.6405326654846
2010-01-14 00:00:00,4,277.29379504532415
2010-01-15 00:00:00,4,276.17826527193927
2010-01-16 00:00:00,4,276.70096484787746
2010-01-17 00:00:00,4,276.7492890598495
2010-01-18 00:00:00,4,274.93856200588124
2010-01-19 00:00:00,4,275.32400824849367
2010-01-20 00:00:00,4,275.89911910332916
2010-01-21 00:00:00,4,276.7372743786805
2010-01-22 00:00:00,4,275.7705914762
2010-01-23 00:00:00,4,276.9058214262308
2010-01-24 00:00:00,4,277.6818046368564
2010-01-25 00:00:00,4,279.88149626627563
2010-01-26 00:00:00,4,280.4466511466586
2010-01-27 00:00:00,4,277.68513142398217
2010-01-28 00:00:00,4,276.82467283873876
2010-01-29 00:00:00,4,277.5872312892079
2010-01-30 00:00:00,4,277.1936546876213
2010-01-31 00:00:00,4,277.28963415729254
2010-02-01 00:00:00,4,278.6205060880626
2010-02-02 00:00:00,4,279.98392050681224
2010-02-03 00:00:00,4,283.5392102262223
2010-02-04 00:00:00,4,278.85611471389933
2010-02-05 00:00:00,4,276.2418407936479
2010-02-06 00:00:00,4,274.5521790328423
2010-02-07 00:00:00,4,273.6567836570376
2010-02-08 00:00:00,4,277.797989804613
2010-02-09 00:00:00,4,283.8908583417131
2010-02-10 00:00:00,4,284.2608614291905
2010-02-11 00:00:00,4,282.6828874919465
2010-02-12 00:00:00,4,281.16683807988994
2010-02-13 00:00:00,4,281.8866006414606
2010-02-14 00:00:00,4,282.01889568626564
2010-02-15 00:00:00,4,280.1581229731854
2010-02-16 00:00:00,4,279.40133628403373
2010-02-17 00:00:00,4,281.02357024896554
2010-02-18 00:00:00,4,278.7168979253379
2010-02-19 00:00:00,4,282.3593354390689
2010-02-20 00:00:00,4,282.16802488964305
2010-02-21 00:00:00,4,281.1759916994884
2010-02-22 00:00:00,4,277.8842435414232
2010-02-23 00:00:00,4,276.0682686850161
2010-02-24 00:00:00,4,279.695450075152
2010-02-25 00:00:00,4,278.06172106337436
2010-02-26 00:00:00,4,275.53694748429984
2010-02-27 00:00:00,4,275.05148003360785
2010-02-28 00:00:00,4,273.37788633647676
2010-03-01 00:00:00,4,272.61312329845606
2010-03-02 00:00:00,4,274.13580647676633
2010-03-03 00:00:00,4,276.2249319389969
2010-03-04 00:00:00,4,278.7170558279066
2010-03-05 00:00:00,4,280.8395881609209
2010-03-06 00:00:00,4,281.6994071258743
2010-03-07 00:00:00,4,280.61387679154853
2010-03-08 00:00:00,4,279.89176800920785
2010-03-09 00:00:00,4,277.03940849647734
2010-03-10 00:00:00,4,271.6077144128954
2010-03-11 00:00:00,4,272.68809755129746
2010-03-12 00:00:00,4,278.2353949986893
2010-03-13 00:00:00,4,280.0892898966144
2010-03-14 00:00:00,4,280.3886815784737
2010-03-15 00:00:00,4,278.5980383870218
2010-03-16 00:00:00,4,279.1648165323092
2010-03-17 00:00:00,4,281.85888905773623
2010-03-18 00:00:00,4,278.77554652636536
2010-03-19 00:00:00,4,278.74420545534406
2010-03-20 00:00:00,4,281.4476709117518
2010-03-21 00:00:00,4,283.6764701624547
2010-03-22 00:00:00,4,284.4923388280669
2010-03-23 00:00:00,4,284.3255589259816
2010-03-24 00:00:00,4,284.58512335252186
2010-03-25 00:00:00,4,283.0219666463931
2010-03-26 00:00:00,4,281.28388436495567
2010-03-27 00:00:00,4,282.21768837363163
2010-03-28 00:00:00,4,286.2003684055758
2010-03-29 00:00:00,4,284.35825411397934
2010-03-30 00:00:00,4,281.40357302649386
2010-03-31 00:00:00,4,278.72591039241536
2010-04-01 00:00:00,4,278.4577116339211
2010-04-02 00:00:00,4,282.3088362272583
2010-04-03 00:00:00,4,282.858979636329
2010-04-04 00:00:00,4,280.90759517083984
2010-04-05 00:00:00,4,281.98193869063124
2010-04-06 00:00:00,4,283.2739601904092
2010-04-07 00:00:00,4,283.6179560080382
2010-04-08 00:00:00,4,282.93769805440496
2010-04-09 00:00:00,4,283.98838347704634
2010-04-10 00:00:00,4,285.89424305814975
2010-04-11 00:00:00,4,286.11510312884604
2010-04-12 00:00:00,4,286.64088047467067
2010-04-13 00:00:00,4,286.4164128140357
2010-04-14 00:00:00,4,286.65199551388633
2010-04-15 00:00:00,4,286.69692618028193
2010-04-16 00:00:00,4,285.6819199100721
2010-04-17 00:00:00,4,280.9672931234802
2010-04-18 00:00:00,4,280.02208277695706
2010-04-19 00:00:00,4,281.951949504301
2010-04-20 00:00:00,4,282.0755752757672
2010-04-21 00:00:00,4,282.0524566406697
2010-04-22 00:00:00,4,282.4439466218783
2010-04-23 00:00:00,4,283.43922159046065
2010-04-24 00:00:00,4,284.49076096022077
2010-04-25 00:00:00,4,285.3861209671262
2010-04-26 00:00:00,4,283.9060803820627
2010-04-27 00:00:00,4,283.75818369126296
2010-04-28 00:00:00,4,284.4726868121622
2010-04-29 00:00:00,4,286.06922074164606
2010-04-30 00:00:00,4,287.53614373325837
2010-05-01 00:00:00,4,287.3012534305671
2010-05-02 00:00:00,4,286.9599998402746
2010-05-03 00:00:00,4,286.2903902884496
2010-05-04 00:00:00,4,286.2602786521674
2010-05-05 00:00:00,4,286.50763543756466
2010-05-06 00:00:00,4,286.27421455137693
2010-05-07 00:00:00,4,287.19958760953097
2010-05-08 00:00:00,4,287.265589066086
2010-05-09 00:00:00,4,286.9826238382129
2010-05-10 00:00:00,4,287.18364286553305
2010-05-11 00:00:00,4,286.0447190562863
2010-05-12 00:00:00,4,285.2617864066081
2010-05-13 00:00:00,4,286.1163408520398
2010-05-14 00:00:00,4,284.6546612958662
2010-05-15 00:00:00,4,284.632941001681
2010-05-16 00:00:00,4,285.3581179355278
2010-05-17 00:00:00,4,286.2482859519168
2010-05-18 00:00:00,4,288.1030643930247
2010-05-19 00:00:00,4,288.0605169133953
2010-05-20 00:00:00,4,285.2545843854437
2010-05-21 00:00:00,4,285.7570943734846
2010-05-22 00:00:00,4,287.74066270582625
2010-05-23 00:00:00,4,289.5989432687593
2010-05-24 00:00:00,4,287.8908796066448
2010-05-25 00:00:00,4,287.2063298324447
2010-05-26 00:00:00,4,287.577453209146
2010-05-27 00:00:00,4,288.1741756322012
2010-05-28 00:00:00,4,287.3351673128846
2010-05-29 00:00:00,4,287.55104802099305
2010-05-30 00:00:00,4,285.7899954663396
2010-05-31 00:00:00,4,285.2679445071012
2010-06-01 00:00:00,4,284.74260923333856
2010-06-02 00:00:00,4,285.3416410590405
2010-06-03 00:00:00,4,284.2306019689911
2010-06-04 00:00:00,4,284.8648725514035
2010-06-05 00:00:00,4,285.5315313587327
2010-06-06 00:00:00,4,287.6039461938787
2010-06-07 00:00:00,4,289.129337637309
2010-06-08 00:00:00,4,288.3810446143535
2010-06-09 00:00:00,4,289.0254921910096
2010-06-10 00:00:00,4,291.2646307901033
2010-06-11 00:00:00,4,290.30512423534657
2010-06-12 00:00:00,4,288.1852794682358
2010-06-13 00:00:00,4,287.7759624574182
2010-06-14 00:00:00,4,290.1517288396369
2010-06-15 00:00:00,4,287.61993201296184
2010-06-16 00:00:00,4,287.4402073351719
2010-06-17 00:00:00,4,287.1681252520944
2010-06-18 00:00:00,4,287.36149373195104
2010-06-19 00:00:00,4,287.15762569784533
2010-06-20 00:00:00,4,288.2861304776323
2010-06-21 00:00:00,4,289.63053908481413
2010-06-22 00:00:00,4,287.639130176387
2010-06-23 00:00:00,4,286.4756992626236
2010-06-24 00:00:00,4,287.51029790869893
2010-06-25 00:00:00,4,287.64536924876063
2010-06-26 00:00:00,4,286.4737446902412
2010-06-27 00:00:00,4,286.30914212174054
2010-06-28 00:00:00,4,285.4056331215358
2010-06-29 00:00:00,4,286.48339384281815
2010-06-30 00:00:00,4,286.50566069784986
2010-07-01 00:00:00,4,286.76290481244956
2010-07-02 00:00:00,4,287.8374889040476
2010-07-03 00:00:00,4,290.34839306280765
2010-07-04 00:00:00,4,290.11543713293867
2010-07-05 00:00:00,4,289.54855851550184
2010-07-06 00:00:00,4,287.11509313189237
2010-07-07 00:00:00,4,286.0030368933635
2010-07-08 00:00:00,4,286.5135155081444
2010-07-09 00:00:00,4,288.0666228714572
2010-07-10 00:00:00,4,287.6432118860507
2010-07-11 00:00:00,4,287.9444182165561
2010-07-12 00:00:00,4,288.77497362013173
2010-07-13 00:00:00,4,289.7091386687652
2010-07-14 00:00:00,4,291.4289410969713
2010-07-15 00:00:00,4,291.58232690019224
2010-07-16 00:00:00,4,290.3918899381062
2010-07-17 00:00:00,4,291.6549755682865
2010-07-18 00:00:00,4,291.8361795241329
2010-07-19 00:00:00,4,289.3562989941602
