time,member_id,TREFHT
2074-04-08 00:00:00,32,284.4124911529741
2074-04-09 00:00:00,32,285.83260318491614
2074-04-10 00:00:00,32,285.34250473402744
2074-04-11 00:00:00,32,284.9854770121825
2074-04-12 00:00:00,32,286.9594111583872
2074-04-13 00:00:00,32,285.0402463055609
2074-04-14 00:00:00,32,281.5018348250117
2074-04-15 00:00:00,32,283.28377618735925
2074-04-16 00:00:00,32,285.2369016843121
2074-04-17 00:00:00,32,285.9476797573944
2074-04-18 00:00:00,32,288.106625369853
2074-04-19 00:00:00,32,287.9333388424732
2074-04-20 00:00:00,32,286.7368532272468
2074-04-21 00:00:00,32,287.90784499186987
2074-04-22 00:00:00,32,290.18856538906465
2074-04-23 00:00:00,32,288.84035836727264
2074-04-24 00:00:00,32,288.68122480634275
2074-04-25 00:00:00,32,290.3625105205713
2074-04-26 00:00:00,32,289.03537290210943
2074-04-27 00:00:00,32,286.1870942913826
2074-04-28 00:00:00,32,286.1532048110963
2074-04-29 00:00:00,32,286.42958444336534
2074-04-30 00:00:00,32,287.9396081365146
2074-05-01 00:00:00,32,289.4982276312837
2074-05-02 00:00:00,32,289.36788400522926
2074-05-03 00:00:00,32,289.93234323492106
2074-05-04 00:00:00,32,292.9530056888102
2074-05-05 00:00:00,32,294.1124901324099
2074-05-06 00:00:00,32,291.38698650802513
2074-05-07 00:00:00,32,289.77551719127564
2074-05-08 00:00:00,32,289.7536954588853
2074-05-09 00:00:00,32,290.4132732790205
2074-05-10 00:00:00,32,290.6806130932124
2074-05-11 00:00:00,32,288.05597203782196
2074-05-12 00:00:00,32,285.9067628548361
2074-05-13 00:00:00,32,287.82504541429745
2074-05-14 00:00:00,32,288.56701870695525
2074-05-15 00:00:00,32,288.50496325570987
2074-05-16 00:00:00,32,288.72463534273174
2074-05-17 00:00:00,32,287.9071196824774
2074-05-18 00:00:00,32,287.4078940671358
2074-05-19 00:00:00,32,288.7609668763971
2074-05-20 00:00:00,32,289.82167024999717
2074-05-21 00:00:00,32,291.6512285730913
2074-05-22 00:00:00,32,293.63407591934094
2074-05-23 00:00:00,32,296.18638643179105
2074-05-24 00:00:00,32,297.0702618307556
2074-05-25 00:00:00,32,292.9976901457399
2074-05-26 00:00:00,32,291.7622773278388
2074-05-27 00:00:00,32,291.11816851808726
2074-05-28 00:00:00,32,287.6853254681083
2074-05-29 00:00:00,32,287.4080670959279
2074-05-30 00:00:00,32,287.303440799626
2074-05-31 00:00:00,32,287.2172281769032
2074-06-01 00:00:00,32,287.8494519417931
2074-06-02 00:00:00,32,289.1144970044188
2074-06-03 00:00:00,32,287.5361673726741
2074-06-04 00:00:00,32,289.4762942214551
2074-06-05 00:00:00,32,293.94655698562536
2074-06-06 00:00:00,32,292.949977487042
2074-06-07 00:00:00,32,293.4728781830054
2074-06-08 00:00:00,32,293.13082079362215
2074-06-09 00:00:00,32,292.84456414728544
2074-06-10 00:00:00,32,294.0910092134032
2074-06-11 00:00:00,32,295.23273482250534
2074-06-12 00:00:00,32,297.30035502979837
2074-06-13 00:00:00,32,299.01192018774543
2074-06-14 00:00:00,32,299.0117569456095
2074-06-15 00:00:00,32,295.29470170973127
2074-06-16 00:00:00,32,293.0388467072054
2074-06-17 00:00:00,32,295.3554536468278
2074-06-18 00:00:00,32,295.29266563797455
2074-06-19 00:00:00,32,295.69176202072936
2074-06-20 00:00:00,32,298.71007420702483
2074-06-21 00:00:00,32,301.2759136511812
2074-06-22 00:00:00,32,302.3840463793501
2074-06-23 00:00:00,32,298.9868927627401
2074-06-24 00:00:00,32,295.79019843749194
2074-06-25 00:00:00,32,299.28651762747364
2074-06-26 00:00:00,32,300.5542017950378
2074-06-27 00:00:00,32,301.6392549821709
2074-06-28 00:00:00,32,296.4525153026892
2074-06-29 00:00:00,32,294.77777641947216
2074-06-30 00:00:00,32,295.7654141829088
2074-07-01 00:00:00,32,296.16737734959366
2074-07-02 00:00:00,32,296.92506956451973
2074-07-03 00:00:00,32,298.3472530151678
2074-07-04 00:00:00,32,301.29536061958976
2074-07-05 00:00:00,32,299.4061674298516
2074-07-06 00:00:00,32,297.6265393216719
2074-07-07 00:00:00,32,295.8890659733507
2074-07-08 00:00:00,32,297.0659728324722
2074-07-09 00:00:00,32,299.783122930794
2074-07-10 00:00:00,32,298.6970212021246
2074-07-11 00:00:00,32,298.6244626376826
2074-07-12 00:00:00,32,298.2283981583344
2074-07-13 00:00:00,32,297.6398352836963
2074-07-14 00:00:00,32,298.86205803136204
2074-07-15 00:00:00,32,302.1421580296081
2074-07-16 00:00:00,32,301.90010049255295
2074-07-17 00:00:00,32,299.1319451730554
2074-07-18 00:00:00,32,295.1841740235159
2074-07-19 00:00:00,32,296.77246012513706
2074-07-20 00:00:00,32,297.3729989041572
2074-07-21 00:00:00,32,296.78263976170103
2074-07-22 00:00:00,32,296.9288238294737
2074-07-23 00:00:00,32,297.26672698803975
2074-07-24 00:00:00,32,297.42483497866834
2074-07-25 00:00:00,32,297.38193353754673
2074-07-26 00:00:00,32,296.6717167844196
2074-07-27 00:00:00,32,295.7069470640397
2074-07-28 00:00:00,32,294.8577180064198
2074-07-29 00:00:00,32,294.79392566569743
2074-07-30 00:00:00,32,295.0059271598752
2074-07-31 00:00:00,32,294.92341230946636
2074-08-01 00:00:00,32,294.03330256489534
2074-08-02 00:00:00,32,297.4207358995993
2074-08-03 00:00:00,32,302.1256235779948
2074-08-04 00:00:00,32,303.30336949684
2074-08-05 00:00:00,32,300.5077864467472
2074-08-06 00:00:00,32,297.5645274333349
2074-08-07 00:00:00,32,297.53895991029026
2074-08-08 00:00:00,32,296.7536022248154
2074-08-09 00:00:00,32,296.3981637415303
2074-08-10 00:00:00,32,297.32113707718594
2074-08-11 00:00:00,32,295.5585844432759
2074-08-12 00:00:00,32,295.0077076635358
2074-08-13 00:00:00,32,296.6771526865274
2074-08-14 00:00:00,32,294.52243307835005
2074-08-15 00:00:00,32,295.5990089575482
2074-08-16 00:00:00,32,296.7760183266721
2074-08-17 00:00:00,32,296.2908953384121
2074-08-18 00:00:00,32,294.75489641803784
2074-08-19 00:00:00,32,298.40846083944666
2074-08-20 00:00:00,32,301.74055845622706
2074-08-21 00:00:00,32,298.47386014184724
2074-08-22 00:00:00,32,294.6818216192573
2074-08-23 00:00:00,32,292.25280852360186
2074-08-24 00:00:00,32,292.4726918510311
2074-08-25 00:00:00,32,293.1993816595528
2074-08-26 00:00:00,32,295.24517011102984
2074-08-27 00:00:00,32,297.1349867278217
2074-08-28 00:00:00,32,298.6700574770235
2074-08-29 00:00:00,32,299.6331498525333
2074-08-30 00:00:00,32,295.9648931296092
2074-08-31 00:00:00,32,295.09682582008105
2074-09-01 00:00:00,32,294.3849162835774
2074-09-02 00:00:00,32,295.96770895329263
2074-09-03 00:00:00,32,296.4801837766338
2074-09-04 00:00:00,32,296.47204022725987
2074-09-05 00:00:00,32,297.20351208235104
2074-09-06 00:00:00,32,299.4427801135231
2074-09-07 00:00:00,32,299.6335405531378
2074-09-08 00:00:00,32,298.1235740067781
2074-09-09 00:00:00,32,295.4923857543753
2074-09-10 00:00:00,32,293.6874084456582
2074-09-11 00:00:00,32,292.84419610425357
2074-09-12 00:00:00,32,293.84257228780643
2074-09-13 00:00:00,32,292.32115970478657
2074-09-14 00:00:00,32,292.1382932864138
2074-09-15 00:00:00,32,293.36464194679036
2074-09-16 00:00:00,32,293.6257654294243
2074-09-17 00:00:00,32,293.82113206349646
2074-09-18 00:00:00,32,292.7577772178864
2074-09-19 00:00:00,32,290.47932697641534
2074-09-20 00:00:00,32,289.3977266939535
2074-09-21 00:00:00,32,288.4989573588348
2074-09-22 00:00:00,32,289.2632542385769
2074-09-23 00:00:00,32,290.36894619366
2074-09-24 00:00:00,32,291.8277486839186
2074-09-25 00:00:00,32,293.9563943535072
2074-09-26 00:00:00,32,295.0512230477585
2074-09-27 00:00:00,32,295.7792025047549
2074-09-28 00:00:00,32,295.4331916755891
2074-09-29 00:00:00,32,294.83071774431886
2074-09-30 00:00:00,32,293.824072127637
2074-10-01 00:00:00,32,294.4401705102469
2074-10-02 00:00:00,32,293.7144934669509
2074-10-03 00:00:00,32,292.7095847491379
2074-10-04 00:00:00,32,289.34052147144973
2074-10-05 00:00:00,32,289.31211127537114
2074-10-06 00:00:00,32,291.3717924480122
2074-10-07 00:00:00,32,289.6717834551697
2074-10-08 00:00:00,32,290.0912469958438
2074-10-09 00:00:00,32,291.20165298089796
2074-10-10 00:00:00,32,290.8936711145024
2074-10-11 00:00:00,32,291.6907341407664
2074-10-12 00:00:00,32,292.82376434947923
2074-10-13 00:00:00,32,291.64798786310183
2074-10-14 00:00:00,32,292.0958420615559
2074-10-15 00:00:00,32,288.6456631291003
2074-10-16 00:00:00,32,287.96870663195216
2074-10-17 00:00:00,32,289.1561328244482
2074-10-18 00:00:00,32,289.1972138992527
2074-10-19 00:00:00,32,288.58922364670264
2074-10-20 00:00:00,32,286.6918468221304
2074-10-21 00:00:00,32,287.7554399358241
2074-10-22 00:00:00,32,286.57206988818575
2074-10-23 00:00:00,32,286.18387032083535
2074-10-24 00:00:00,32,284.95240919023297
2074-10-25 00:00:00,32,282.35801375042377
2074-10-26 00:00:00,32,284.2370410212819
2074-10-27 00:00:00,32,286.8541686827226
2074-10-28 00:00:00,32,286.8033757436448
2074-10-29 00:00:00,32,290.8912813968912
2074-10-30 00:00:00,32,287.87531839044584
2074-10-31 00:00:00,32,286.2494047010134
2074-11-01 00:00:00,32,286.0695430577396
2074-11-02 00:00:00,32,286.7133664576495
2074-11-03 00:00:00,32,286.80566801445985
2074-11-04 00:00:00,32,286.8070938185749
2074-11-05 00:00:00,32,285.485616502895
2074-11-06 00:00:00,32,284.55031537222317
2074-11-07 00:00:00,32,282.644276780332
2074-11-08 00:00:00,32,281.88876000513005
2074-11-09 00:00:00,32,283.27625147586014
2074-11-10 00:00:00,32,283.6287235478452
2074-11-11 00:00:00,32,285.05800537703453
2074-11-12 00:00:00,32,285.17173423050457
2074-11-13 00:00:00,32,285.54508795607376
2074-11-14 00:00:00,32,286.7078076373359
2074-11-15 00:00:00,32,283.7159639015133
2074-11-16 00:00:00,32,282.3296920684246
2074-11-17 00:00:00,32,283.4841672476307
2074-11-18 00:00:00,32,282.98871017842714
2074-11-19 00:00:00,32,282.59624586629366
2074-11-20 00:00:00,32,282.12643732778076
2074-11-21 00:00:00,32,282.1697148105307
2074-11-22 00:00:00,32,281.8051727257173
2074-11-23 00:00:00,32,281.97500582649866
2074-11-24 00:00:00,32,283.77479161216144
2074-11-25 00:00:00,32,282.12485872418335
2074-11-26 00:00:00,32,282.5998853470546
2074-11-27 00:00:00,32,283.1037810185424
2074-11-28 00:00:00,32,284.67099205840657
2074-11-29 00:00:00,32,284.61474153284286
2074-11-30 00:00:00,32,285.944618776345
2074-12-01 00:00:00,32,286.0021418677966
2074-12-02 00:00:00,32,284.0726787959061
2074-12-03 00:00:00,32,283.0751056804232
2074-12-04 00:00:00,32,285.04958663552736
2074-12-05 00:00:00,32,287.24747435907017
2074-12-06 00:00:00,32,287.49786872850916
2074-12-07 00:00:00,32,283.05432804963147
2074-12-08 00:00:00,32,282.13614322251874
2074-12-09 00:00:00,32,286.3020848915105
2074-12-10 00:00:00,32,285.980094155014
2074-12-11 00:00:00,32,286.054154773289
2074-12-12 00:00:00,32,285.7843275472061
2074-12-13 00:00:00,32,287.33495705068833
2074-12-14 00:00:00,32,286.3415696736403
2074-12-15 00:00:00,32,283.5570367408369
2074-12-16 00:00:00,32,284.0171144361142
2074-12-17 00:00:00,32,285.1612690620792
2074-12-18 00:00:00,32,284.1317507154745
2074-12-19 00:00:00,32,283.1081433701575
2074-12-20 00:00:00,32,281.3234913995413
2074-12-21 00:00:00,32,283.62127126835844
2074-12-22 00:00:00,32,284.17322514102136
2074-12-23 00:00:00,32,279.76707043898875
2074-12-24 00:00:00,32,280.50232114034213
2074-12-25 00:00:00,32,281.99244323586595
2074-12-26 00:00:00,32,280.67081982670385
2074-12-27 00:00:00,32,280.2669787438249
2074-12-28 00:00:00,32,280.4704277741568
2074-12-29 00:00:00,32,279.9572909415234
2074-12-30 00:00:00,32,282.139486974365
2074-12-31 00:00:00,32,280.77333854904566
2075-01-01 00:00:00,32,279.431364398394
2075-01-02 00:00:00,32,279.96620713470645
2075-01-03 00:00:00,32,279.22799084598535
2075-01-04 00:00:00,32,279.8310508841787
2075-01-05 00:00:00,32,279.68735575713185
2075-01-06 00:00:00,32,278.81881174341095
2075-01-07 00:00:00,32,277.4807399265504
2075-01-08 00:00:00,32,277.1078136948074
2075-01-09 00:00:00,32,276.58546225413284
2075-01-10 00:00:00,32,277.4370998328094
2075-01-11 00:00:00,32,278.0619506307079
2075-01-12 00:00:00,32,277.48061166327534
2075-01-13 00:00:00,32,277.5036713545343
2075-01-14 00:00:00,32,276.5403534910278
2075-01-15 00:00:00,32,275.14432339677353
2075-01-16 00:00:00,32,277.1928024462013
2075-01-17 00:00:00,32,276.5679820785309
2075-01-18 00:00:00,32,276.8588418914367
2075-01-19 00:00:00,32,275.96773578040603
2075-01-20 00:00:00,32,278.52919120316324
2075-01-21 00:00:00,32,279.33347319945
2075-01-22 00:00:00,32,281.0690475067435
2075-01-23 00:00:00,32,279.92827665388836
2075-01-24 00:00:00,32,283.7605707856073
2075-01-25 00:00:00,32,282.9324966175509
2075-01-26 00:00:00,32,282.1597169662168
2075-01-27 00:00:00,32,280.0744102258599
2075-01-28 00:00:00,32,282.49196475954227
2075-01-29 00:00:00,32,281.01980688991125
2075-01-30 00:00:00,32,281.93511898887357
2075-01-31 00:00:00,32,283.8672333478869
2075-02-01 00:00:00,32,281.8666809115241
2075-02-02 00:00:00,32,281.7628189050282
2075-02-03 00:00:00,32,279.77905897995225
2075-02-04 00:00:00,32,281.0067974059397
2075-02-05 00:00:00,32,280.96157289697686
2075-02-06 00:00:00,32,280.10006750599405
2075-02-07 00:00:00,32,280.37729235608117
2075-02-08 00:00:00,32,279.4946888112587
2075-02-09 00:00:00,32,284.1649408396886
2075-02-10 00:00:00,32,283.4807170227938
2075-02-11 00:00:00,32,279.1328741211815
2075-02-12 00:00:00,32,278.75037640157683
2075-02-13 00:00:00,32,282.404208428263
2075-02-14 00:00:00,32,283.7123247785516
2075-02-15 00:00:00,32,282.1327650359233
2075-02-16 00:00:00,32,281.2050700699498
2075-02-17 00:00:00,32,285.56694485564594
2075-02-18 00:00:00,32,281.5223473585571
2075-02-19 00:00:00,32,284.4134366036508
2075-02-20 00:00:00,32,282.41823215629415
2075-02-21 00:00:00,32,280.79663503599164
2075-02-22 00:00:00,32,285.6371609002834
2075-02-23 00:00:00,32,281.88500541818246
2075-02-24 00:00:00,32,281.8768333778777
2075-02-25 00:00:00,32,284.06191182308805
2075-02-26 00:00:00,32,283.2805436444797
2075-02-27 00:00:00,32,282.6992826918698
2075-02-28 00:00:00,32,282.2802557718321
2075-03-01 00:00:00,32,282.6263803241583
2075-03-02 00:00:00,32,283.5813794442226
2075-03-03 00:00:00,32,284.65639872298107
2075-03-04 00:00:00,32,284.7093344088193
2075-03-05 00:00:00,32,284.765903296186
2075-03-06 00:00:00,32,285.7382168719337
2075-03-07 00:00:00,32,280.8802097814681
2075-03-08 00:00:00,32,279.9096480213201
2075-03-09 00:00:00,32,281.7388489657362
2075-03-10 00:00:00,32,281.92009739278535
2075-03-11 00:00:00,32,281.4789329108445
2075-03-12 00:00:00,32,282.0007924898109
2075-03-13 00:00:00,32,283.62199700603037
2075-03-14 00:00:00,32,283.32445822005377
2075-03-15 00:00:00,32,280.82080024138855
2075-03-16 00:00:00,32,279.1610752578117
2075-03-17 00:00:00,32,280.42292764763795
2075-03-18 00:00:00,32,283.5442541107473
2075-03-19 00:00:00,32,286.43254576170915
2075-03-20 00:00:00,32,285.6237186144922
2075-03-21 00:00:00,32,284.943357696489
2075-03-22 00:00:00,32,284.0724670899467
2075-03-23 00:00:00,32,284.20246745209295
2075-03-24 00:00:00,32,286.56914661383144
2075-03-25 00:00:00,32,288.69053703123393
2075-03-26 00:00:00,32,288.2926741035712
2075-03-27 00:00:00,32,283.29310969374893
2075-03-28 00:00:00,32,282.9849700694645
2075-03-29 00:00:00,32,285.35823409821677
2075-03-30 00:00:00,32,288.5018879751261
2075-03-31 00:00:00,32,290.3857884926484
2075-04-01 00:00:00,32,285.27915625160495
2075-04-02 00:00:00,32,284.64798147019167
2075-04-03 00:00:00,32,286.038041924334
2075-04-04 00:00:00,32,286.0976176947358
2075-04-05 00:00:00,32,286.34913237562466
2075-04-06 00:00:00,32,284.74467316284586
2075-04-07 00:00:00,32,282.7798874284386
2075-04-08 00:00:00,32,282.6609499615164
2075-04-09 00:00:00,32,282.1890305346886
2075-04-10 00:00:00,32,283.67988653308043
2075-04-11 00:00:00,32,285.65003591447913
2075-04-12 00:00:00,32,285.77108639388797
2075-04-13 00:00:00,32,287.11888208420316
2075-04-14 00:00:00,32,286.893769936157
2075-04-15 00:00:00,32,286.0353624789735
2075-04-16 00:00:00,32,286.15035534116123
2075-04-17 00:00:00,32,287.5406571168791
2075-04-18 00:00:00,32,289.2508310210578
2075-04-19 00:00:00,32,287.68263900865315
2075-04-20 00:00:00,32,286.94715834858266
2075-04-21 00:00:00,32,286.5539374992728
2075-04-22 00:00:00,32,286.61527779312786
2075-04-23 00:00:00,32,284.5768117055199
2075-04-24 00:00:00,32,283.57956128923627
2075-04-25 00:00:00,32,284.07565646836923
2075-04-26 00:00:00,32,286.6484341362638
2075-04-27 00:00:00,32,288.042594794523
2075-04-28 00:00:00,32,286.17045618634427
2075-04-29 00:00:00,32,284.9995003418659
2075-04-30 00:00:00,32,285.88408957480965
2075-05-01 00:00:00,32,284.4765982748546
2075-05-02 00:00:00,32,285.91027277334746
2075-05-03 00:00:00,32,285.5042747537246
2075-05-04 00:00:00,32,285.29902211776533
2075-05-05 00:00:00,32,284.3526963795073
2075-05-06 00:00:00,32,284.23059583045114
2075-05-07 00:00:00,32,283.7564541853145
2075-05-08 00:00:00,32,286.2750278491975
2075-05-09 00:00:00,32,290.891289540143
2075-05-10 00:00:00,32,288.07891679715465
2075-05-11 00:00:00,32,284.9214851748277
2075-05-12 00:00:00,32,285.53781368286985
2075-05-13 00:00:00,32,284.73125600603
2075-05-14 00:00:00,32,285.38465562155534
2075-05-15 00:00:00,32,285.88765201651546
2075-05-16 00:00:00,32,285.0886453196879
2075-05-17 00:00:00,32,286.0460266668024
2075-05-18 00:00:00,32,289.7666124627589
2075-05-19 00:00:00,32,291.086407929403
2075-05-20 00:00:00,32,292.1111954227628
2075-05-21 00:00:00,32,295.7941063295357
2075-05-22 00:00:00,32,292.28787485541307
2075-05-23 00:00:00,32,289.48636400537936
2075-05-24 00:00:00,32,287.6384040685537
2075-05-25 00:00:00,32,287.29512149533434
2075-05-26 00:00:00,32,290.62981311942656
2075-05-27 00:00:00,32,291.5586721749934
2075-05-28 00:00:00,32,290.91849033828726
2075-05-29 00:00:00,32,288.1343760529655
2075-05-30 00:00:00,32,287.1252868075472
2075-05-31 00:00:00,32,287.7106483919127
2075-06-01 00:00:00,32,288.81745992365234
2075-06-02 00:00:00,32,288.12876173746986
2075-06-03 00:00:00,32,287.3555894302292
2075-06-04 00:00:00,32,287.2620105918837
2075-06-05 00:00:00,32,286.74143867171676
2075-06-06 00:00:00,32,287.87759743087605
2075-06-07 00:00:00,32,290.0274710795392
2075-06-08 00:00:00,32,293.2614138300263
2075-06-09 00:00:00,32,295.17310281372386
2075-06-10 00:00:00,32,293.3927553587406
2075-06-11 00:00:00,32,292.6453772644254
2075-06-12 00:00:00,32,291.7553898113491
2075-06-13 00:00:00,32,290.416782808154
2075-06-14 00:00:00,32,293.4324766263301
2075-06-15 00:00:00,32,295.77370431797704
2075-06-16 00:00:00,32,292.7100556512072
2075-06-17 00:00:00,32,293.77978233334755
2075-06-18 00:00:00,32,295.5944068051417
2075-06-19 00:00:00,32,294.80663816457536
2075-06-20 00:00:00,32,292.43507834867614
2075-06-21 00:00:00,32,291.20978072593437
2075-06-22 00:00:00,32,291.4484768189863
2075-06-23 00:00:00,32,294.4919707791944
2075-06-24 00:00:00,32,295.2507174300712
2075-06-25 00:00:00,32,293.62401753020964
2075-06-26 00:00:00,32,290.6165178949641
2075-06-27 00:00:00,32,292.102930212311
2075-06-28 00:00:00,32,291.84342202349245
2075-06-29 00:00:00,32,291.67709752838016
2075-06-30 00:00:00,32,290.7592491217558
2075-07-01 00:00:00,32,291.303974312411
2075-07-02 00:00:00,32,293.9935139899435
2075-07-03 00:00:00,32,296.8055497590084
2075-07-04 00:00:00,32,297.95327998063897
2075-07-05 00:00:00,32,297.4779949492157
2075-07-06 00:00:00,32,297.7329306470256
2075-07-07 00:00:00,32,297.8304277140007
2075-07-08 00:00:00,32,297.26359253078834
2075-07-09 00:00:00,32,294.32258385305636
2075-07-10 00:00:00,32,294.96763683929044
2075-07-11 00:00:00,32,295.8904036348175
2075-07-12 00:00:00,32,294.6208656160363
2075-07-13 00:00:00,32,293.53473103384374
2075-07-14 00:00:00,32,297.9338501115105
2075-07-15 00:00:00,32,300.2988213629767
2075-07-16 00:00:00,32,299.8594813813761
2075-07-17 00:00:00,32,299.28800828749894
2075-07-18 00:00:00,32,298.7015986698108
2075-07-19 00:00:00,32,297.9571656194436
2075-07-20 00:00:00,32,298.7313792193766
2075-07-21 00:00:00,32,297.7201225141678
2075-07-22 00:00:00,32,296.628812026528
2075-07-23 00:00:00,32,296.02821975093013
2075-07-24 00:00:00,32,297.378924519021
2075-07-25 00:00:00,32,296.2151045799856
2075-07-26 00:00:00,32,293.9505615789352
2075-07-27 00:00:00,32,294.420212462112
2075-07-28 00:00:00,32,294.8999759831878
2075-07-29 00:00:00,32,294.5904642845029
2075-07-30 00:00:00,32,293.46741665938623
2075-07-31 00:00:00,32,293.84797956754016
2075-08-01 00:00:00,32,295.27081234501384
2075-08-02 00:00:00,32,293.7983129681689
2075-08-03 00:00:00,32,293.91911125738886
2075-08-04 00:00:00,32,295.6097472840302
2075-08-05 00:00:00,32,295.65824472933707
2075-08-06 00:00:00,32,296.1803169111962
2075-08-07 00:00:00,32,299.5224369597848
2075-08-08 00:00:00,32,298.48440596124533
2075-08-09 00:00:00,32,296.90873155161955
2075-08-10 00:00:00,32,294.10280315628154
2075-08-11 00:00:00,32,293.7462888665018
2075-08-12 00:00:00,32,294.9007298000068
2075-08-13 00:00:00,32,297.0443351036953
2075-08-14 00:00:00,32,297.5987012169512
2075-08-15 00:00:00,32,296.15308512039826
2075-08-16 00:00:00,32,295.14511114263314
2075-08-17 00:00:00,32,295.81353734795357
2075-08-18 00:00:00,32,300.0124097124163
2075-08-19 00:00:00,32,301.19680527820196
2075-08-20 00:00:00,32,300.07967776516216
2075-08-21 00:00:00,32,297.10987903600375
2075-08-22 00:00:00,32,293.5809134970225
2075-08-23 00:00:00,32,293.3044477221562
2075-08-24 00:00:00,32,294.20716788689083
2075-08-25 00:00:00,32,295.5350467005436
2075-08-26 00:00:00,32,296.3839427847205
2075-08-27 00:00:00,32,297.7289275356011
2075-08-28 00:00:00,32,297.85755169762956
2075-08-29 00:00:00,32,297.32407131837135
2075-08-30 00:00:00,32,297.6744891996724
2075-08-31 00:00:00,32,296.45850410465425
2075-09-01 00:00:00,32,295.74279628489484
2075-09-02 00:00:00,32,296.30461812279543
2075-09-03 00:00:00,32,295.07843342824356
2075-09-04 00:00:00,32,294.1712305846413
2075-09-05 00:00:00,32,294.55777048072144
2075-09-06 00:00:00,32,294.20596462036406
2075-09-07 00:00:00,32,294.35516153798596
2075-09-08 00:00:00,32,293.6924327691595
2075-09-09 00:00:00,32,293.33445270118034
2075-09-10 00:00:00,32,293.7007547107335
2075-09-11 00:00:00,32,292.346802515495
2075-09-12 00:00:00,32,292.2919693018607
2075-09-13 00:00:00,32,291.1483791225735
2075-09-14 00:00:00,32,290.231039362713
2075-09-15 00:00:00,32,290.23381843141385
2075-09-16 00:00:00,32,291.90908027543634
2075-09-17 00:00:00,32,292.3545348542781
2075-09-18 00:00:00,32,290.9464312071025
2075-09-19 00:00:00,32,290.71134888862196
2075-09-20 00:00:00,32,290.4777040413543
2075-09-21 00:00:00,32,290.54750538197277
2075-09-22 00:00:00,32,290.1225914994062
2075-09-23 00:00:00,32,290.5447514734113
2075-09-24 00:00:00,32,290.90329208197033
2075-09-25 00:00:00,32,290.112643124424
2075-09-26 00:00:00,32,289.58588882805657
2075-09-27 00:00:00,32,290.96631377743523
2075-09-28 00:00:00,32,292.34472264018103
2075-09-29 00:00:00,32,290.70021980112097
2075-09-30 00:00:00,32,288.9904389832724
2075-10-01 00:00:00,32,290.5524784540135
2075-10-02 00:00:00,32,293.0629614592773
2075-10-03 00:00:00,32,293.33588002112936
2075-10-04 00:00:00,32,291.96590778817074
2075-10-05 00:00:00,32,290.401464281157
2075-10-06 00:00:00,32,289.76945329898524
2075-10-07 00:00:00,32,287.9724196827025
2075-10-08 00:00:00,32,287.54343114263855
2075-10-09 00:00:00,32,289.42483667000715
2075-10-10 00:00:00,32,290.3863821166689
2075-10-11 00:00:00,32,292.1277995979201
2075-10-12 00:00:00,32,289.60560948686856
2075-10-13 00:00:00,32,289.80581301615035
2075-10-14 00:00:00,32,291.2522075336839
2075-10-15 00:00:00,32,290.94753809434593
2075-10-16 00:00:00,32,290.19047282975066
2075-10-17 00:00:00,32,287.45776193405936
2075-10-18 00:00:00,32,288.3892595149662
2075-10-19 00:00:00,32,289.95339186535983
2075-10-20 00:00:00,32,289.84972523014005
2075-10-21 00:00:00,32,289.15743681304576
2075-10-22 00:00:00,32,287.41296556003385
2075-10-23 00:00:00,32,288.0083264605592
2075-10-24 00:00:00,32,289.45550024283926
2075-10-25 00:00:00,32,287.11527387901
2075-10-26 00:00:00,32,285.50034536479427
2075-10-27 00:00:00,32,286.32754791813227
2075-10-28 00:00:00,32,288.1915594118675
2075-10-29 00:00:00,32,287.02810340549195
2075-10-30 00:00:00,32,289.2770434689702
2075-10-31 00:00:00,32,288.97888010432257
2075-11-01 00:00:00,32,286.80328141328704
2075-11-02 00:00:00,32,286.09998617514964
2075-11-03 00:00:00,32,288.2003261528148
2075-11-04 00:00:00,32,287.41697118685397
2075-11-05 00:00:00,32,286.8755991634969
2075-11-06 00:00:00,32,289.69018338310775
2075-11-07 00:00:00,32,287.4912661125118
2075-11-08 00:00:00,32,286.5104423210761
2075-11-09 00:00:00,32,286.7146341818485
2075-11-10 00:00:00,32,288.3164738438535
2075-11-11 00:00:00,32,287.78881824061403
2075-11-12 00:00:00,32,286.34186330379566
2075-11-13 00:00:00,32,284.80873019179006
2075-11-14 00:00:00,32,286.61959729751203
2075-11-15 00:00:00,32,284.4674290469567
2075-11-16 00:00:00,32,286.50008755751605
2075-11-17 00:00:00,32,285.52562186797286
2075-11-18 00:00:00,32,283.2223312851827
2075-11-19 00:00:00,32,283.3437953478035
2075-11-20 00:00:00,32,283.5579477681797
2075-11-21 00:00:00,32,283.2893956254971
2075-11-22 00:00:00,32,282.466299782914
2075-11-23 00:00:00,32,284.61255696587205
2075-11-24 00:00:00,32,284.1059338008247
2075-11-25 00:00:00,32,283.76642894119925
2075-11-26 00:00:00,32,285.6535258207899
2075-11-27 00:00:00,32,284.8415049231599
2075-11-28 00:00:00,32,283.8722218655362
2075-11-29 00:00:00,32,286.5187953043644
2075-11-30 00:00:00,32,283.8192605248886
2075-12-01 00:00:00,32,282.06885515702504
2075-12-02 00:00:00,32,280.6884697116097
2075-12-03 00:00:00,32,281.64538664593385
2075-12-04 00:00:00,32,281.67352491767485
2075-12-05 00:00:00,32,281.2557955136035
2075-12-06 00:00:00,32,284.34220163541056
2075-12-07 00:00:00,32,283.27529074282995
