time,member_id,TREFHT
2066-02-24 00:00:00,34,283.46159269655266
2066-02-25 00:00:00,34,283.57025686973475
2066-02-26 00:00:00,34,281.8729451478522
2066-02-27 00:00:00,34,282.8501994682824
2066-02-28 00:00:00,34,284.5353598671917
2066-03-01 00:00:00,34,281.1487037704884
2066-03-02 00:00:00,34,280.04825389140285
2066-03-03 00:00:00,34,280.3373400188483
2066-03-04 00:00:00,34,280.3667135676807
2066-03-05 00:00:00,34,282.71856134734276
2066-03-06 00:00:00,34,285.54421045410857
2066-03-07 00:00:00,34,284.9126017410604
2066-03-08 00:00:00,34,284.37577877108725
2066-03-09 00:00:00,34,283.66443912809734
2066-03-10 00:00:00,34,280.2216947369406
2066-03-11 00:00:00,34,279.5101300015779
2066-03-12 00:00:00,34,282.71443098033797
2066-03-13 00:00:00,34,283.9456917926549
2066-03-14 00:00:00,34,283.6161922975307
2066-03-15 00:00:00,34,285.21588150589344
2066-03-16 00:00:00,34,284.558165536838
2066-03-17 00:00:00,34,282.09198196436427
2066-03-18 00:00:00,34,282.3871710916778
2066-03-19 00:00:00,34,284.1323103207561
2066-03-20 00:00:00,34,286.6758649186821
2066-03-21 00:00:00,34,287.7042366878779
2066-03-22 00:00:00,34,287.02930153583463
2066-03-23 00:00:00,34,287.2836133709553
2066-03-24 00:00:00,34,287.2373868215936
2066-03-25 00:00:00,34,287.2978604422747
2066-03-26 00:00:00,34,288.3231581220923
2066-03-27 00:00:00,34,286.9586917751439
2066-03-28 00:00:00,34,286.6246429594445
2066-03-29 00:00:00,34,287.1836090247284
2066-03-30 00:00:00,34,285.6344475389692
2066-03-31 00:00:00,34,284.48630651745185
2066-04-01 00:00:00,34,284.81779022850753
2066-04-02 00:00:00,34,287.6939556259864
2066-04-03 00:00:00,34,284.49749456570555
2066-04-04 00:00:00,34,281.4903137846852
2066-04-05 00:00:00,34,281.042158671964
2066-04-06 00:00:00,34,280.8628084863625
2066-04-07 00:00:00,34,280.49803988799124
2066-04-08 00:00:00,34,282.3929489242543
2066-04-09 00:00:00,34,285.0544290373346
2066-04-10 00:00:00,34,284.0318454333797
2066-04-11 00:00:00,34,283.9328345835755
2066-04-12 00:00:00,34,284.7061572852173
2066-04-13 00:00:00,34,286.55134791805233
2066-04-14 00:00:00,34,287.10785911303446
2066-04-15 00:00:00,34,287.69479531833065
2066-04-16 00:00:00,34,288.5707513222071
2066-04-17 00:00:00,34,289.8580992494425
2066-04-18 00:00:00,34,289.6291032173969
2066-04-19 00:00:00,34,284.5753388719134
2066-04-20 00:00:00,34,282.96815940202424
2066-04-21 00:00:00,34,283.80921680662493
2066-04-22 00:00:00,34,283.1123951434875
2066-04-23 00:00:00,34,283.30766732834263
2066-04-24 00:00:00,34,284.4869524917009
2066-04-25 00:00:00,34,286.2657898374149
2066-04-26 00:00:00,34,288.5512813315391
2066-04-27 00:00:00,34,289.51571181641464
2066-04-28 00:00:00,34,288.9654300852406
2066-04-29 00:00:00,34,289.2599033305122
2066-04-30 00:00:00,34,288.3018885784128
2066-05-01 00:00:00,34,287.84075508399553
2066-05-02 00:00:00,34,289.13653711046015
2066-05-03 00:00:00,34,291.50812782437237
2066-05-04 00:00:00,34,293.0208906078524
2066-05-05 00:00:00,34,294.0010211737658
2066-05-06 00:00:00,34,291.488199287882
2066-05-07 00:00:00,34,290.29012934824885
2066-05-08 00:00:00,34,286.8993862585429
2066-05-09 00:00:00,34,286.8170570349891
2066-05-10 00:00:00,34,288.06934822284614
2066-05-11 00:00:00,34,289.42217117284326
2066-05-12 00:00:00,34,289.9733462056868
2066-05-13 00:00:00,34,291.4381634249837
2066-05-14 00:00:00,34,293.0611847783921
2066-05-15 00:00:00,34,294.0449257546155
2066-05-16 00:00:00,34,294.5845454029492
2066-05-17 00:00:00,34,292.4575051148544
2066-05-18 00:00:00,34,288.3799503524587
2066-05-19 00:00:00,34,287.72832366754744
2066-05-20 00:00:00,34,287.6829646871335
2066-05-21 00:00:00,34,289.34728186046704
2066-05-22 00:00:00,34,289.4913644178103
2066-05-23 00:00:00,34,287.6522429712197
2066-05-24 00:00:00,34,290.9684380344672
2066-05-25 00:00:00,34,292.250303027055
2066-05-26 00:00:00,34,291.22618190302205
2066-05-27 00:00:00,34,290.7253449592738
2066-05-28 00:00:00,34,292.2139893031806
2066-05-29 00:00:00,34,294.88940670901906
2066-05-30 00:00:00,34,298.1984568170003
2066-05-31 00:00:00,34,295.4407129277429
2066-06-01 00:00:00,34,291.9277466122686
2066-06-02 00:00:00,34,290.75727899856577
2066-06-03 00:00:00,34,291.86407300345127
2066-06-04 00:00:00,34,292.4340561420822
2066-06-05 00:00:00,34,292.3588315414938
2066-06-06 00:00:00,34,292.0697145455664
2066-06-07 00:00:00,34,294.9322253997287
2066-06-08 00:00:00,34,291.9727788360848
2066-06-09 00:00:00,34,290.84337873672126
2066-06-10 00:00:00,34,292.8865738548874
2066-06-11 00:00:00,34,298.4239585163717
2066-06-12 00:00:00,34,295.7922129747386
2066-06-13 00:00:00,34,290.2371725360458
2066-06-14 00:00:00,34,289.1596262134731
2066-06-15 00:00:00,34,290.3642311490087
2066-06-16 00:00:00,34,291.6285913833882
2066-06-17 00:00:00,34,292.8324826481756
2066-06-18 00:00:00,34,294.8496028332668
2066-06-19 00:00:00,34,296.98707516614627
2066-06-20 00:00:00,34,298.16797178128763
2066-06-21 00:00:00,34,296.953048446052
2066-06-22 00:00:00,34,293.75523779793224
2066-06-23 00:00:00,34,294.36017857837027
2066-06-24 00:00:00,34,291.65751332563786
2066-06-25 00:00:00,34,290.46041850592394
2066-06-26 00:00:00,34,289.9966661540966
2066-06-27 00:00:00,34,290.3172087438089
2066-06-28 00:00:00,34,290.5577851908197
2066-06-29 00:00:00,34,292.44019766075075
2066-06-30 00:00:00,34,296.0792270412501
2066-07-01 00:00:00,34,294.81414194261254
2066-07-02 00:00:00,34,296.129241996975
2066-07-03 00:00:00,34,298.22236387935095
2066-07-04 00:00:00,34,300.9395863182387
2066-07-05 00:00:00,34,296.04483012662945
2066-07-06 00:00:00,34,296.352680257075
2066-07-07 00:00:00,34,297.6725497602679
2066-07-08 00:00:00,34,300.4018826773535
2066-07-09 00:00:00,34,302.42712897674147
2066-07-10 00:00:00,34,301.95599545180596
2066-07-11 00:00:00,34,301.70176140385513
2066-07-12 00:00:00,34,298.2846472893526
2066-07-13 00:00:00,34,297.77136053529944
2066-07-14 00:00:00,34,295.8885280547127
2066-07-15 00:00:00,34,296.2411645591684
2066-07-16 00:00:00,34,295.3607369572421
2066-07-17 00:00:00,34,294.45091417830474
2066-07-18 00:00:00,34,294.06794319313644
2066-07-19 00:00:00,34,295.9193760135587
2066-07-20 00:00:00,34,295.7308632815158
2066-07-21 00:00:00,34,294.63737069980266
2066-07-22 00:00:00,34,296.28861001777744
2066-07-23 00:00:00,34,296.25832606772155
2066-07-24 00:00:00,34,296.523684756423
2066-07-25 00:00:00,34,296.74075978991846
2066-07-26 00:00:00,34,296.5636093406691
2066-07-27 00:00:00,34,297.10821210674476
2066-07-28 00:00:00,34,295.5823035642817
2066-07-29 00:00:00,34,294.0052338263041
2066-07-30 00:00:00,34,295.75912543261956
2066-07-31 00:00:00,34,299.4166047633655
2066-08-01 00:00:00,34,298.5151375786194
2066-08-02 00:00:00,34,295.5673703638652
2066-08-03 00:00:00,34,299.2108940311243
2066-08-04 00:00:00,34,298.36008177695993
2066-08-05 00:00:00,34,295.3466424006192
2066-08-06 00:00:00,34,293.6451822801545
2066-08-07 00:00:00,34,292.2801129423376
2066-08-08 00:00:00,34,293.3613932820306
2066-08-09 00:00:00,34,295.90629519592085
2066-08-10 00:00:00,34,297.6521959963085
2066-08-11 00:00:00,34,297.32282275410626
2066-08-12 00:00:00,34,298.6476161523507
2066-08-13 00:00:00,34,296.7957115056587
2066-08-14 00:00:00,34,295.5370482682287
2066-08-15 00:00:00,34,294.40797295556206
2066-08-16 00:00:00,34,295.32644758601964
2066-08-17 00:00:00,34,296.2132056612111
2066-08-18 00:00:00,34,295.5992247628966
2066-08-19 00:00:00,34,296.3604489070499
2066-08-20 00:00:00,34,297.8250046535843
2066-08-21 00:00:00,34,299.3047239545351
2066-08-22 00:00:00,34,300.79929679805434
2066-08-23 00:00:00,34,296.42172075955557
2066-08-24 00:00:00,34,295.84366819500895
2066-08-25 00:00:00,34,297.91581818489135
2066-08-26 00:00:00,34,296.75860766988484
2066-08-27 00:00:00,34,295.0672624147476
2066-08-28 00:00:00,34,294.75426423489284
2066-08-29 00:00:00,34,294.7411104716565
2066-08-30 00:00:00,34,293.2398895104478
2066-08-31 00:00:00,34,291.5385208950229
2066-09-01 00:00:00,34,292.7091043797186
2066-09-02 00:00:00,34,292.30425782388
2066-09-03 00:00:00,34,292.9483678240058
2066-09-04 00:00:00,34,292.3535389918263
2066-09-05 00:00:00,34,292.91264605826484
2066-09-06 00:00:00,34,293.7440168620324
2066-09-07 00:00:00,34,292.73244218597205
2066-09-08 00:00:00,34,291.9114346808124
2066-09-09 00:00:00,34,291.7060379635589
2066-09-10 00:00:00,34,292.7699322362995
2066-09-11 00:00:00,34,291.79885904317274
2066-09-12 00:00:00,34,290.548439031759
2066-09-13 00:00:00,34,291.29053550081403
2066-09-14 00:00:00,34,290.46773239689423
2066-09-15 00:00:00,34,290.06140542937294
2066-09-16 00:00:00,34,290.9076165719094
2066-09-17 00:00:00,34,291.2655839555572
2066-09-18 00:00:00,34,290.0285262119416
2066-09-19 00:00:00,34,290.38551170112964
2066-09-20 00:00:00,34,290.1272450022601
2066-09-21 00:00:00,34,290.19212896779095
2066-09-22 00:00:00,34,289.83097472136734
2066-09-23 00:00:00,34,289.54657141284645
2066-09-24 00:00:00,34,289.8152190838823
2066-09-25 00:00:00,34,290.61581294664893
2066-09-26 00:00:00,34,291.1831356813058
2066-09-27 00:00:00,34,290.4769987519473
2066-09-28 00:00:00,34,290.33097503738185
2066-09-29 00:00:00,34,289.750702042434
2066-09-30 00:00:00,34,288.8188763014829
2066-10-01 00:00:00,34,289.27981080957426
2066-10-02 00:00:00,34,289.6084565513207
2066-10-03 00:00:00,34,289.6776501554548
2066-10-04 00:00:00,34,290.7757967142406
2066-10-05 00:00:00,34,291.0290387245175
2066-10-06 00:00:00,34,291.423267192067
2066-10-07 00:00:00,34,290.60998992216264
2066-10-08 00:00:00,34,290.93984883662614
2066-10-09 00:00:00,34,289.6942444520979
2066-10-10 00:00:00,34,288.5755512530477
2066-10-11 00:00:00,34,287.9638834837481
2066-10-12 00:00:00,34,288.00241513546234
2066-10-13 00:00:00,34,287.95297638162765
2066-10-14 00:00:00,34,290.120458225256
2066-10-15 00:00:00,34,289.483327194245
2066-10-16 00:00:00,34,287.70449787142013
2066-10-17 00:00:00,34,288.2919703595741
2066-10-18 00:00:00,34,288.3908818263865
2066-10-19 00:00:00,34,291.37324188696414
2066-10-20 00:00:00,34,288.13836793657134
2066-10-21 00:00:00,34,286.02905866931775
2066-10-22 00:00:00,34,286.0182492864677
2066-10-23 00:00:00,34,288.04074660047036
2066-10-24 00:00:00,34,289.1481258627755
2066-10-25 00:00:00,34,289.2756066872414
2066-10-26 00:00:00,34,286.0034152783618
2066-10-27 00:00:00,34,284.65467636803976
2066-10-28 00:00:00,34,283.97308662275003
2066-10-29 00:00:00,34,288.1424295444749
2066-10-30 00:00:00,34,290.25372551226815
2066-10-31 00:00:00,34,286.62104940643496
2066-11-01 00:00:00,34,284.4097069844949
2066-11-02 00:00:00,34,284.344062628963
2066-11-03 00:00:00,34,290.0639245628335
2066-11-04 00:00:00,34,290.1145338270288
2066-11-05 00:00:00,34,290.38350064234345
2066-11-06 00:00:00,34,292.59436809972937
2066-11-07 00:00:00,34,291.2278344153078
2066-11-08 00:00:00,34,287.6276153720735
2066-11-09 00:00:00,34,285.78157759660644
2066-11-10 00:00:00,34,284.88688248123185
2066-11-11 00:00:00,34,284.2146099816723
2066-11-12 00:00:00,34,283.24000583759465
2066-11-13 00:00:00,34,281.9384055218253
2066-11-14 00:00:00,34,284.7646112045784
2066-11-15 00:00:00,34,285.4050226885653
2066-11-16 00:00:00,34,283.53314523445397
2066-11-17 00:00:00,34,282.98210155706306
2066-11-18 00:00:00,34,282.28058185972594
2066-11-19 00:00:00,34,281.7752219093612
2066-11-20 00:00:00,34,282.16771635891905
2066-11-21 00:00:00,34,283.3418858849211
2066-11-22 00:00:00,34,283.9783295574043
2066-11-23 00:00:00,34,283.27626055219025
2066-11-24 00:00:00,34,285.1721058828998
2066-11-25 00:00:00,34,285.9952451180899
2066-11-26 00:00:00,34,286.15191810835057
2066-11-27 00:00:00,34,287.24274741778584
2066-11-28 00:00:00,34,290.3679328726322
2066-11-29 00:00:00,34,284.7199142722632
2066-11-30 00:00:00,34,284.47852130530356
2066-12-01 00:00:00,34,283.5700430745339
2066-12-02 00:00:00,34,284.3533562056949
2066-12-03 00:00:00,34,284.74403281459945
2066-12-04 00:00:00,34,281.62550213041334
2066-12-05 00:00:00,34,280.88104538887546
2066-12-06 00:00:00,34,283.7261273194289
2066-12-07 00:00:00,34,284.40759822136704
2066-12-08 00:00:00,34,281.338009120756
2066-12-09 00:00:00,34,282.8030022719548
2066-12-10 00:00:00,34,282.25888646444037
2066-12-11 00:00:00,34,286.0258076381553
2066-12-12 00:00:00,34,285.12973724536903
2066-12-13 00:00:00,34,287.4055665710798
2066-12-14 00:00:00,34,283.24359798802345
2066-12-15 00:00:00,34,284.1340564818818
2066-12-16 00:00:00,34,284.6602910272202
2066-12-17 00:00:00,34,285.29331608238954
2066-12-18 00:00:00,34,284.33745321261904
2066-12-19 00:00:00,34,283.5050596196859
2066-12-20 00:00:00,34,283.9994572167225
2066-12-21 00:00:00,34,284.7832813111263
2066-12-22 00:00:00,34,285.1038106186198
2066-12-23 00:00:00,34,283.78635154039
2066-12-24 00:00:00,34,283.12080384019066
2066-12-25 00:00:00,34,281.4460164612348
2066-12-26 00:00:00,34,279.444237969775
2066-12-27 00:00:00,34,282.2456584135482
2066-12-28 00:00:00,34,281.32824947303345
2066-12-29 00:00:00,34,281.57670564411774
2066-12-30 00:00:00,34,279.9207734277039
2066-12-31 00:00:00,34,280.3299714458145
2067-01-01 00:00:00,34,280.40216154493237
2067-01-02 00:00:00,34,279.76508394365817
2067-01-03 00:00:00,34,281.0143540442908
2067-01-04 00:00:00,34,283.251659733058
2067-01-05 00:00:00,34,281.82900738763476
2067-01-06 00:00:00,34,278.65043726356896
2067-01-07 00:00:00,34,280.66196728143046
2067-01-08 00:00:00,34,283.48833099508875
2067-01-09 00:00:00,34,281.1986267394877
2067-01-10 00:00:00,34,280.3783148798558
2067-01-11 00:00:00,34,280.7241316321282
2067-01-12 00:00:00,34,280.09430051726633
2067-01-13 00:00:00,34,280.5230621654892
2067-01-14 00:00:00,34,280.8657287988094
2067-01-15 00:00:00,34,280.4185645038609
2067-01-16 00:00:00,34,280.19668805089333
2067-01-17 00:00:00,34,281.29183858694637
2067-01-18 00:00:00,34,282.8909171708357
2067-01-19 00:00:00,34,283.4512291865543
2067-01-20 00:00:00,34,284.350217541476
2067-01-21 00:00:00,34,284.0631638393096
2067-01-22 00:00:00,34,283.3164904100971
2067-01-23 00:00:00,34,284.0352986612438
2067-01-24 00:00:00,34,282.49856793963806
2067-01-25 00:00:00,34,281.3249784524726
2067-01-26 00:00:00,34,280.2584757517153
2067-01-27 00:00:00,34,278.10982416693173
2067-01-28 00:00:00,34,278.45260969351295
2067-01-29 00:00:00,34,278.0496118085648
2067-01-30 00:00:00,34,277.0213825037695
2067-01-31 00:00:00,34,274.78911746647674
2067-02-01 00:00:00,34,276.0655126109641
2067-02-02 00:00:00,34,277.879947351563
2067-02-03 00:00:00,34,277.2617184049723
2067-02-04 00:00:00,34,277.4686142952676
2067-02-05 00:00:00,34,277.07477063633326
2067-02-06 00:00:00,34,277.0379477336712
2067-02-07 00:00:00,34,275.7685502424
2067-02-08 00:00:00,34,274.620929606755
2067-02-09 00:00:00,34,274.84862082286736
2067-02-10 00:00:00,34,274.4564693101794
2067-02-11 00:00:00,34,275.0655528976986
2067-02-12 00:00:00,34,276.44928592132493
2067-02-13 00:00:00,34,278.1427117514661
2067-02-14 00:00:00,34,282.38015444985336
2067-02-15 00:00:00,34,278.80595161018357
2067-02-16 00:00:00,34,279.06894593063015
2067-02-17 00:00:00,34,278.3822470497493
2067-02-18 00:00:00,34,277.942462111233
2067-02-19 00:00:00,34,282.06138866006233
2067-02-20 00:00:00,34,286.38384102068153
2067-02-21 00:00:00,34,286.56518546912065
2067-02-22 00:00:00,34,287.60251182364607
2067-02-23 00:00:00,34,282.91223265152666
2067-02-24 00:00:00,34,280.92640132978073
2067-02-25 00:00:00,34,282.62457875757894
2067-02-26 00:00:00,34,282.634922164798
2067-02-27 00:00:00,34,281.0895006921511
2067-02-28 00:00:00,34,280.2319251965021
2067-03-01 00:00:00,34,281.3013374084576
2067-03-02 00:00:00,34,282.7362774992629
2067-03-03 00:00:00,34,283.3090142963352
2067-03-04 00:00:00,34,281.82567106565944
2067-03-05 00:00:00,34,280.86946457036197
2067-03-06 00:00:00,34,280.73910355926455
2067-03-07 00:00:00,34,281.4487773261585
2067-03-08 00:00:00,34,280.6141454823716
2067-03-09 00:00:00,34,282.0737745955766
2067-03-10 00:00:00,34,279.68759454157
2067-03-11 00:00:00,34,277.79113943147627
2067-03-12 00:00:00,34,277.5608732734049
2067-03-13 00:00:00,34,277.113892294022
2067-03-14 00:00:00,34,277.668533703517
2067-03-15 00:00:00,34,277.53698966825146
2067-03-16 00:00:00,34,275.5849072398654
2067-03-17 00:00:00,34,274.8415392282054
2067-03-18 00:00:00,34,275.8885565921373
2067-03-19 00:00:00,34,276.9755841125964
2067-03-20 00:00:00,34,277.81831044752596
2067-03-21 00:00:00,34,279.6514858258365
2067-03-22 00:00:00,34,279.23638549769464
2067-03-23 00:00:00,34,279.2126332578971
2067-03-24 00:00:00,34,279.7357468318005
2067-03-25 00:00:00,34,279.5377820315453
2067-03-26 00:00:00,34,278.5070786380258
2067-03-27 00:00:00,34,279.27201460963346
2067-03-28 00:00:00,34,278.9298996915642
2067-03-29 00:00:00,34,278.42512293569223
2067-03-30 00:00:00,34,278.1568683707703
2067-03-31 00:00:00,34,278.6907224789393
2067-04-01 00:00:00,34,279.4784667700077
2067-04-02 00:00:00,34,279.3207545373583
2067-04-03 00:00:00,34,279.3957922453304
2067-04-04 00:00:00,34,280.5751639069844
2067-04-05 00:00:00,34,278.96339821499345
2067-04-06 00:00:00,34,279.90164125595436
2067-04-07 00:00:00,34,279.6725408630506
2067-04-08 00:00:00,34,280.69765712097944
2067-04-09 00:00:00,34,281.4300328807567
2067-04-10 00:00:00,34,281.114334647466
2067-04-11 00:00:00,34,283.28795077231626
2067-04-12 00:00:00,34,283.9714247857447
2067-04-13 00:00:00,34,286.13212627951566
2067-04-14 00:00:00,34,286.8247465007038
2067-04-15 00:00:00,34,288.0395639045919
2067-04-16 00:00:00,34,288.2152551512155
2067-04-17 00:00:00,34,287.0106713739822
2067-04-18 00:00:00,34,287.0933491554452
2067-04-19 00:00:00,34,285.19474517528107
2067-04-20 00:00:00,34,284.5128479451025
2067-04-21 00:00:00,34,281.6663369269759
2067-04-22 00:00:00,34,281.1629295217643
2067-04-23 00:00:00,34,280.78853112807076
2067-04-24 00:00:00,34,280.53503659271206
2067-04-25 00:00:00,34,280.97393596681763
2067-04-26 00:00:00,34,281.8563115654871
2067-04-27 00:00:00,34,281.3203434443382
2067-04-28 00:00:00,34,282.31608191735535
2067-04-29 00:00:00,34,283.7462965111109
2067-04-30 00:00:00,34,283.78412379486633
2067-05-01 00:00:00,34,285.93369763723206
2067-05-02 00:00:00,34,286.6926598492471
2067-05-03 00:00:00,34,286.69750307502426
2067-05-04 00:00:00,34,285.1682124748805
2067-05-05 00:00:00,34,285.12232488483596
2067-05-06 00:00:00,34,284.67917647698346
2067-05-07 00:00:00,34,284.93758381205066
2067-05-08 00:00:00,34,283.1337880793212
2067-05-09 00:00:00,34,281.78965855394097
2067-05-10 00:00:00,34,283.2910464049038
2067-05-11 00:00:00,34,283.1350978517141
2067-05-12 00:00:00,34,285.1317331973788
2067-05-13 00:00:00,34,285.2845413146541
2067-05-14 00:00:00,34,286.3282863713147
2067-05-15 00:00:00,34,287.29844893826834
2067-05-16 00:00:00,34,285.92846256879227
2067-05-17 00:00:00,34,284.60098528039725
2067-05-18 00:00:00,34,285.67073662981136
2067-05-19 00:00:00,34,287.6231756405076
2067-05-20 00:00:00,34,284.39336669044735
2067-05-21 00:00:00,34,284.4353882097536
2067-05-22 00:00:00,34,285.8590621371008
2067-05-23 00:00:00,34,288.1227633486859
2067-05-24 00:00:00,34,288.8776860767101
2067-05-25 00:00:00,34,288.5219788452813
2067-05-26 00:00:00,34,288.7509016033355
2067-05-27 00:00:00,34,289.9625121361914
2067-05-28 00:00:00,34,292.94229859618986
2067-05-29 00:00:00,34,292.7208880294894
2067-05-30 00:00:00,34,289.99052253493323
2067-05-31 00:00:00,34,290.5780958085231
2067-06-01 00:00:00,34,292.28795322447075
2067-06-02 00:00:00,34,292.5329677230485
2067-06-03 00:00:00,34,294.2589455062234
2067-06-04 00:00:00,34,294.90518881652974
2067-06-05 00:00:00,34,291.95852264357626
2067-06-06 00:00:00,34,293.03926753543
2067-06-07 00:00:00,34,291.3090990194235
2067-06-08 00:00:00,34,291.45872539196006
2067-06-09 00:00:00,34,292.5188667283477
2067-06-10 00:00:00,34,292.0299079726159
2067-06-11 00:00:00,34,292.8419425470131
2067-06-12 00:00:00,34,295.43759689819365
2067-06-13 00:00:00,34,294.82439109333234
2067-06-14 00:00:00,34,292.0415945591795
2067-06-15 00:00:00,34,290.52068012812134
2067-06-16 00:00:00,34,290.3844914833254
2067-06-17 00:00:00,34,290.7100429815705
2067-06-18 00:00:00,34,290.4871190439065
2067-06-19 00:00:00,34,289.085174320404
2067-06-20 00:00:00,34,290.93603247969895
2067-06-21 00:00:00,34,290.1354637160177
2067-06-22 00:00:00,34,289.4229630805686
2067-06-23 00:00:00,34,291.5595451373755
2067-06-24 00:00:00,34,293.23544802025884
2067-06-25 00:00:00,34,292.0381285164974
2067-06-26 00:00:00,34,290.5964064576996
2067-06-27 00:00:00,34,291.2922068179146
2067-06-28 00:00:00,34,293.58737750946125
2067-06-29 00:00:00,34,294.9151137692454
2067-06-30 00:00:00,34,294.5661415664945
2067-07-01 00:00:00,34,293.70188359258384
2067-07-02 00:00:00,34,292.1003130787997
2067-07-03 00:00:00,34,291.37398321656997
2067-07-04 00:00:00,34,292.13575638429484
2067-07-05 00:00:00,34,293.814490259434
2067-07-06 00:00:00,34,293.19880223367466
2067-07-07 00:00:00,34,293.30223140640067
2067-07-08 00:00:00,34,294.0538450869991
2067-07-09 00:00:00,34,291.81540368858816
2067-07-10 00:00:00,34,291.0947422179388
2067-07-11 00:00:00,34,290.1867984048888
2067-07-12 00:00:00,34,291.0916495884386
2067-07-13 00:00:00,34,293.157877941949
2067-07-14 00:00:00,34,294.4859378986371
2067-07-15 00:00:00,34,294.33301220495923
2067-07-16 00:00:00,34,293.35599524455165
2067-07-17 00:00:00,34,292.91092126251465
2067-07-18 00:00:00,34,294.1250323247564
2067-07-19 00:00:00,34,294.6580259065198
2067-07-20 00:00:00,34,296.509800226306
2067-07-21 00:00:00,34,293.845207197362
2067-07-22 00:00:00,34,292.8824280742476
2067-07-23 00:00:00,34,294.3632774715651
2067-07-24 00:00:00,34,294.93585052219646
2067-07-25 00:00:00,34,292.78787529974284
2067-07-26 00:00:00,34,294.8297534801921
2067-07-27 00:00:00,34,294.3766585994614
2067-07-28 00:00:00,34,292.8484717720651
2067-07-29 00:00:00,34,292.1220331267556
2067-07-30 00:00:00,34,294.3821035118667
2067-07-31 00:00:00,34,293.14227245901145
2067-08-01 00:00:00,34,292.56151591695027
2067-08-02 00:00:00,34,292.5163656095008
2067-08-03 00:00:00,34,295.31737505643014
2067-08-04 00:00:00,34,297.839056842269
2067-08-05 00:00:00,34,296.4512023922897
2067-08-06 00:00:00,34,293.90025618290895
2067-08-07 00:00:00,34,294.2481057531731
2067-08-08 00:00:00,34,294.40575498284966
2067-08-09 00:00:00,34,292.97474508280123
2067-08-10 00:00:00,34,295.0721751040836
2067-08-11 00:00:00,34,295.2239048993746
2067-08-12 00:00:00,34,294.7299002025011
2067-08-13 00:00:00,34,294.51816866985865
2067-08-14 00:00:00,34,293.46234197785736
2067-08-15 00:00:00,34,292.4739918252388
2067-08-16 00:00:00,34,292.6842305920093
2067-08-17 00:00:00,34,292.5563054062783
2067-08-18 00:00:00,34,293.56582413918505
2067-08-19 00:00:00,34,295.81791232204625
2067-08-20 00:00:00,34,294.6266788834504
2067-08-21 00:00:00,34,292.1746668273394
2067-08-22 00:00:00,34,294.4490406050914
2067-08-23 00:00:00,34,294.70994562485805
2067-08-24 00:00:00,34,296.1284273954835
2067-08-25 00:00:00,34,298.91719195036785
2067-08-26 00:00:00,34,298.5244988394703
2067-08-27 00:00:00,34,296.2260889823697
2067-08-28 00:00:00,34,294.02547049488953
2067-08-29 00:00:00,34,292.2864284770442
2067-08-30 00:00:00,34,293.2799709208023
2067-08-31 00:00:00,34,292.4498990665678
2067-09-01 00:00:00,34,292.79926665080484
2067-09-02 00:00:00,34,293.06296225646827
2067-09-03 00:00:00,34,291.15669891883954
2067-09-04 00:00:00,34,290.44910500195226
2067-09-05 00:00:00,34,290.7419365873151
2067-09-06 00:00:00,34,290.99010496759615
2067-09-07 00:00:00,34,291.77380785538753
2067-09-08 00:00:00,34,291.8775701152549
2067-09-09 00:00:00,34,292.1676180602639
2067-09-10 00:00:00,34,291.45635406815177
2067-09-11 00:00:00,34,292.7899502122924
2067-09-12 00:00:00,34,292.7555133700479
2067-09-13 00:00:00,34,291.5723648061765
2067-09-14 00:00:00,34,290.86399568275874
2067-09-15 00:00:00,34,290.073225612609
2067-09-16 00:00:00,34,289.0501775648857
2067-09-17 00:00:00,34,289.75903065582617
2067-09-18 00:00:00,34,291.954555424213
2067-09-19 00:00:00,34,292.66241009300415
2067-09-20 00:00:00,34,292.28029376455174
2067-09-21 00:00:00,34,293.6113845456156
2067-09-22 00:00:00,34,294.55704283484704
2067-09-23 00:00:00,34,291.7647536133698
2067-09-24 00:00:00,34,290.4697633938166
2067-09-25 00:00:00,34,291.60342982752223
2067-09-26 00:00:00,34,293.72163126824466
2067-09-27 00:00:00,34,294.78188384483843
2067-09-28 00:00:00,34,294.140513710609
2067-09-29 00:00:00,34,293.1630254959342
2067-09-30 00:00:00,34,293.3883681316806
2067-10-01 00:00:00,34,295.0030051576732
2067-10-02 00:00:00,34,292.19491408231545
2067-10-03 00:00:00,34,291.1758553011086
2067-10-04 00:00:00,34,292.72127491523236
2067-10-05 00:00:00,34,292.98011600935456
2067-10-06 00:00:00,34,291.80789081057026
2067-10-07 00:00:00,34,290.6679244999698
2067-10-08 00:00:00,34,290.9968970496242
2067-10-09 00:00:00,34,289.1742314323849
2067-10-10 00:00:00,34,287.4658288526243
2067-10-11 00:00:00,34,288.22809659340487
2067-10-12 00:00:00,34,288.8042501442528
2067-10-13 00:00:00,34,288.3576650502429
2067-10-14 00:00:00,34,289.2495822705856
2067-10-15 00:00:00,34,291.4612939085805
2067-10-16 00:00:00,34,291.3734084186543
2067-10-17 00:00:00,34,289.57734756165877
2067-10-18 00:00:00,34,288.6300106939299
2067-10-19 00:00:00,34,288.5080161943788
2067-10-20 00:00:00,34,287.80464770390756
2067-10-21 00:00:00,34,288.427807117469
2067-10-22 00:00:00,34,291.2841855792575
2067-10-23 00:00:00,34,290.3380691283734
2067-10-24 00:00:00,34,289.48915700842764
2067-10-25 00:00:00,34,288.6899778368669
