time,member_id,TREFHT
2087-12-01 00:00:00,11,284.37438536193997
2087-12-02 00:00:00,11,283.14438959426735
2087-12-03 00:00:00,11,286.18816320399515
2087-12-04 00:00:00,11,283.8084787552842
2087-12-05 00:00:00,11,284.84874952586046
2087-12-06 00:00:00,11,283.73068950196296
2087-12-07 00:00:00,11,282.9023543326
2087-12-08 00:00:00,11,285.4394266086436
2087-12-09 00:00:00,11,284.495221369868
2087-12-10 00:00:00,11,282.87179149593345
2087-12-11 00:00:00,11,285.6670561252098
2087-12-12 00:00:00,11,282.4690342251465
2087-12-13 00:00:00,11,282.14925396208093
2087-12-14 00:00:00,11,282.89009731200747
2087-12-15 00:00:00,11,279.29541144849986
2087-12-16 00:00:00,11,277.9114181073577
2087-12-17 00:00:00,11,281.66931189388197
2087-12-18 00:00:00,11,283.0739385760522
2087-12-19 00:00:00,11,284.38009218834884
2087-12-20 00:00:00,11,286.6598434639335
2087-12-21 00:00:00,11,287.28115146193454
2087-12-22 00:00:00,11,285.5686234401935
2087-12-23 00:00:00,11,283.4786530859342
2087-12-24 00:00:00,11,281.1049747741912
2087-12-25 00:00:00,11,279.5193435751622
2087-12-26 00:00:00,11,281.3761645957286
2087-12-27 00:00:00,11,280.04268647242395
2087-12-28 00:00:00,11,280.9837322147092
2087-12-29 00:00:00,11,283.33905295435807
2087-12-30 00:00:00,11,283.6585682205054
2087-12-31 00:00:00,11,282.86319933635866
2088-01-01 00:00:00,11,284.2708835864835
2088-01-02 00:00:00,11,283.58706321458936
2088-01-03 00:00:00,11,283.9873432439664
2088-01-04 00:00:00,11,285.28092316187633
2088-01-05 00:00:00,11,284.5586506554575
2088-01-06 00:00:00,11,286.16079625648445
2088-01-07 00:00:00,11,285.57876453017127
2088-01-08 00:00:00,11,283.8438527387052
2088-01-09 00:00:00,11,280.48747343787386
2088-01-10 00:00:00,11,276.5838222809738
2088-01-11 00:00:00,11,272.813211003266
2088-01-12 00:00:00,11,272.26787727027465
2088-01-13 00:00:00,11,275.5717468008263
2088-01-14 00:00:00,11,279.29490968430474
2088-01-15 00:00:00,11,281.43622048903876
2088-01-16 00:00:00,11,283.98591972752195
2088-01-17 00:00:00,11,284.9721204004568
2088-01-18 00:00:00,11,287.0940310709519
2088-01-19 00:00:00,11,284.01361077478435
2088-01-20 00:00:00,11,282.03143753601887
2088-01-21 00:00:00,11,285.4117213801023
2088-01-22 00:00:00,11,285.6495461781268
2088-01-23 00:00:00,11,281.2785066899188
2088-01-24 00:00:00,11,282.07785382165525
2088-01-25 00:00:00,11,280.94722856331
2088-01-26 00:00:00,11,281.12839930854705
2088-01-27 00:00:00,11,280.8387683263257
2088-01-28 00:00:00,11,280.77898797739556
2088-01-29 00:00:00,11,281.1973441741734
2088-01-30 00:00:00,11,283.0799151391127
2088-01-31 00:00:00,11,284.7502850155279
2088-02-01 00:00:00,11,283.0782508793841
2088-02-02 00:00:00,11,282.0851810614756
2088-02-03 00:00:00,11,280.0729023096417
2088-02-04 00:00:00,11,281.0601368250874
2088-02-05 00:00:00,11,284.4296720064078
2088-02-06 00:00:00,11,281.13383245656706
2088-02-07 00:00:00,11,282.1423898923939
2088-02-08 00:00:00,11,280.85346729784396
2088-02-09 00:00:00,11,279.1396027204871
2088-02-10 00:00:00,11,277.3137740206714
2088-02-11 00:00:00,11,277.37968171001705
2088-02-12 00:00:00,11,278.5917771088126
2088-02-13 00:00:00,11,278.96329768157176
2088-02-14 00:00:00,11,278.16790890923846
2088-02-15 00:00:00,11,277.24162034894067
2088-02-16 00:00:00,11,276.0828759188465
2088-02-17 00:00:00,11,275.53034844195304
2088-02-18 00:00:00,11,278.01826401768864
2088-02-19 00:00:00,11,279.1546530240797
2088-02-20 00:00:00,11,279.5644586881982
2088-02-21 00:00:00,11,279.75875056878465
2088-02-22 00:00:00,11,278.76395308938726
2088-02-23 00:00:00,11,276.48565057256883
2088-02-24 00:00:00,11,275.07775179018773
2088-02-25 00:00:00,11,275.09468372221875
2088-02-26 00:00:00,11,275.6966856877193
2088-02-27 00:00:00,11,276.0929596931097
2088-02-28 00:00:00,11,276.1262088297158
2088-03-01 00:00:00,11,276.0955182495925
2088-03-02 00:00:00,11,278.37991733236936
2088-03-03 00:00:00,11,279.9595373787104
2088-03-04 00:00:00,11,281.0545300478914
2088-03-05 00:00:00,11,281.703776411704
2088-03-06 00:00:00,11,281.6170488789874
2088-03-07 00:00:00,11,282.5659240152093
2088-03-08 00:00:00,11,281.4891934411693
2088-03-09 00:00:00,11,280.34000699049113
2088-03-10 00:00:00,11,280.4905405379411
2088-03-11 00:00:00,11,280.8230534376547
2088-03-12 00:00:00,11,280.6070235756697
2088-03-13 00:00:00,11,279.85386243605865
2088-03-14 00:00:00,11,280.2598891628936
2088-03-15 00:00:00,11,280.6866143960747
2088-03-16 00:00:00,11,280.99602724672224
2088-03-17 00:00:00,11,281.571893044901
2088-03-18 00:00:00,11,281.34614892898304
2088-03-19 00:00:00,11,278.69348716237835
2088-03-20 00:00:00,11,278.38025240061427
2088-03-21 00:00:00,11,278.7179990589083
2088-03-22 00:00:00,11,282.167594457163
2088-03-23 00:00:00,11,283.99039170409014
2088-03-24 00:00:00,11,282.43041337510545
2088-03-25 00:00:00,11,282.59693541191837
2088-03-26 00:00:00,11,282.5707048482155
2088-03-27 00:00:00,11,281.9853168779339
2088-03-28 00:00:00,11,280.3945924947323
2088-03-29 00:00:00,11,280.14086519460864
2088-03-30 00:00:00,11,281.41919043516776
2088-03-31 00:00:00,11,284.2118524826095
2088-04-01 00:00:00,11,282.78059347250786
2088-04-02 00:00:00,11,281.8841245553597
2088-04-03 00:00:00,11,283.6804267629233
2088-04-04 00:00:00,11,287.62301800980674
2088-04-05 00:00:00,11,287.9103999251587
2088-04-06 00:00:00,11,286.6049923848391
2088-04-07 00:00:00,11,285.2356995817538
2088-04-08 00:00:00,11,288.81134877014745
2088-04-09 00:00:00,11,288.25320626606606
2088-04-10 00:00:00,11,292.34626294549395
2088-04-11 00:00:00,11,287.9510744671236
2088-04-12 00:00:00,11,285.1841029866097
2088-04-13 00:00:00,11,285.02557728951285
2088-04-14 00:00:00,11,288.06832357163125
2088-04-15 00:00:00,11,291.54044655388424
2088-04-16 00:00:00,11,285.32740972911523
2088-04-17 00:00:00,11,284.6658523803935
2088-04-18 00:00:00,11,284.5556051438799
2088-04-19 00:00:00,11,287.43843749928783
2088-04-20 00:00:00,11,289.4536313290694
2088-04-21 00:00:00,11,291.1872479115819
2088-04-22 00:00:00,11,292.4394351547725
2088-04-23 00:00:00,11,287.1138155665142
2088-04-24 00:00:00,11,282.87392837157137
2088-04-25 00:00:00,11,283.93159352685484
2088-04-26 00:00:00,11,285.3275970519951
2088-04-27 00:00:00,11,287.7214297174464
2088-04-28 00:00:00,11,285.2840904084521
2088-04-29 00:00:00,11,284.3421866217198
2088-04-30 00:00:00,11,285.4119550379441
2088-05-01 00:00:00,11,286.65889862663005
2088-05-02 00:00:00,11,286.95556262758373
2088-05-03 00:00:00,11,286.2452069647623
2088-05-04 00:00:00,11,288.2367017217115
2088-05-05 00:00:00,11,290.95112691901096
2088-05-06 00:00:00,11,290.81855318274677
2088-05-07 00:00:00,11,289.08337472218295
2088-05-08 00:00:00,11,287.4244876213197
2088-05-09 00:00:00,11,287.5869280571036
2088-05-10 00:00:00,11,290.57886786168046
2088-05-11 00:00:00,11,285.8803455790802
2088-05-12 00:00:00,11,289.67259698676605
2088-05-13 00:00:00,11,289.29418151194136
2088-05-14 00:00:00,11,289.35053687470486
2088-05-15 00:00:00,11,292.52495316912837
2088-05-16 00:00:00,11,291.14429841071166
2088-05-17 00:00:00,11,290.9774557802308
2088-05-18 00:00:00,11,293.9258562927442
2088-05-19 00:00:00,11,295.9572126555495
2088-05-20 00:00:00,11,297.14462103419595
2088-05-21 00:00:00,11,298.3670607868684
2088-05-22 00:00:00,11,299.2114353950012
2088-05-23 00:00:00,11,299.8713005515505
2088-05-24 00:00:00,11,300.40842571402277
2088-05-25 00:00:00,11,299.9150642251727
2088-05-26 00:00:00,11,299.2704454877944
2088-05-27 00:00:00,11,299.60163788560726
2088-05-28 00:00:00,11,295.3167495351499
2088-05-29 00:00:00,11,291.3263720672914
2088-05-30 00:00:00,11,291.1578945067677
2088-05-31 00:00:00,11,290.1971566793095
2088-06-01 00:00:00,11,290.5972987806996
2088-06-02 00:00:00,11,293.570206092179
2088-06-03 00:00:00,11,293.17985340674556
2088-06-04 00:00:00,11,292.04186928362446
2088-06-05 00:00:00,11,289.8482507835172
2088-06-06 00:00:00,11,291.7871401686351
2088-06-07 00:00:00,11,295.7431075887241
2088-06-08 00:00:00,11,298.4904552644593
2088-06-09 00:00:00,11,298.81033508969625
2088-06-10 00:00:00,11,293.1845944939564
2088-06-11 00:00:00,11,292.3473774375358
2088-06-12 00:00:00,11,291.24252045635365
2088-06-13 00:00:00,11,290.43697655963183
2088-06-14 00:00:00,11,294.1609556714104
2088-06-15 00:00:00,11,291.9027511493075
2088-06-16 00:00:00,11,290.93556553541464
2088-06-17 00:00:00,11,291.1224163681055
2088-06-18 00:00:00,11,292.39782958301436
2088-06-19 00:00:00,11,293.59488830982184
2088-06-20 00:00:00,11,291.9836281584609
2088-06-21 00:00:00,11,290.39115359847256
2088-06-22 00:00:00,11,289.93034504317114
2088-06-23 00:00:00,11,289.8430370366131
2088-06-24 00:00:00,11,291.33710160726014
2088-06-25 00:00:00,11,291.74850505365316
2088-06-26 00:00:00,11,292.26197305149765
2088-06-27 00:00:00,11,293.73936869787065
2088-06-28 00:00:00,11,294.07662251428064
2088-06-29 00:00:00,11,294.9940647328772
2088-06-30 00:00:00,11,295.10390775530095
2088-07-01 00:00:00,11,293.41935385452507
2088-07-02 00:00:00,11,291.68853629152005
2088-07-03 00:00:00,11,291.96266130629556
2088-07-04 00:00:00,11,291.6475397653018
2088-07-05 00:00:00,11,292.65207143281054
2088-07-06 00:00:00,11,295.1327868305392
2088-07-07 00:00:00,11,293.2968370932848
2088-07-08 00:00:00,11,294.4904606394756
2088-07-09 00:00:00,11,295.8954653083469
2088-07-10 00:00:00,11,294.8018578768646
2088-07-11 00:00:00,11,293.6508592274233
2088-07-12 00:00:00,11,292.6048297687566
2088-07-13 00:00:00,11,292.30537310214595
2088-07-14 00:00:00,11,295.0333818949365
2088-07-15 00:00:00,11,293.74999743244666
2088-07-16 00:00:00,11,292.10930612091954
2088-07-17 00:00:00,11,294.0377680036984
2088-07-18 00:00:00,11,298.817540374126
2088-07-19 00:00:00,11,295.6340525221376
2088-07-20 00:00:00,11,293.0562219606288
2088-07-21 00:00:00,11,292.91640070541007
2088-07-22 00:00:00,11,293.868581905483
2088-07-23 00:00:00,11,295.28068898372476
2088-07-24 00:00:00,11,295.3309875887494
2088-07-25 00:00:00,11,293.2193049423249
2088-07-26 00:00:00,11,293.1731813664971
2088-07-27 00:00:00,11,293.7014421307538
2088-07-28 00:00:00,11,295.3246274220106
2088-07-29 00:00:00,11,295.41517109791886
2088-07-30 00:00:00,11,297.7481630136397
2088-07-31 00:00:00,11,298.89113507442084
2088-08-01 00:00:00,11,296.15757733228713
2088-08-02 00:00:00,11,296.0224733973064
2088-08-03 00:00:00,11,298.06438259012145
2088-08-04 00:00:00,11,298.8154130360701
2088-08-05 00:00:00,11,295.6929794370059
2088-08-06 00:00:00,11,295.5058052934154
2088-08-07 00:00:00,11,298.36393377330046
2088-08-08 00:00:00,11,299.27457343183045
2088-08-09 00:00:00,11,295.6575406687705
2088-08-10 00:00:00,11,294.1869051546337
2088-08-11 00:00:00,11,295.3683435147236
2088-08-12 00:00:00,11,298.21316045684296
2088-08-13 00:00:00,11,299.3756629647316
2088-08-14 00:00:00,11,300.03011164307327
2088-08-15 00:00:00,11,302.1080555976718
2088-08-16 00:00:00,11,301.22367961055323
2088-08-17 00:00:00,11,296.6342166144337
2088-08-18 00:00:00,11,295.8078965013368
2088-08-19 00:00:00,11,294.74339318475177
2088-08-20 00:00:00,11,294.0368383574714
2088-08-21 00:00:00,11,293.92075454021403
2088-08-22 00:00:00,11,295.81188050309754
2088-08-23 00:00:00,11,298.2594525672551
2088-08-24 00:00:00,11,300.75457510655383
2088-08-25 00:00:00,11,297.8564056128903
2088-08-26 00:00:00,11,294.4537024876356
2088-08-27 00:00:00,11,294.48127712534483
2088-08-28 00:00:00,11,294.2454210573902
2088-08-29 00:00:00,11,295.1033275281587
2088-08-30 00:00:00,11,296.9149968236463
2088-08-31 00:00:00,11,298.20004894278503
2088-09-01 00:00:00,11,294.46155184744356
2088-09-02 00:00:00,11,293.37543438868784
2088-09-03 00:00:00,11,294.62364212501416
2088-09-04 00:00:00,11,295.6558665925322
2088-09-05 00:00:00,11,293.9011148763075
2088-09-06 00:00:00,11,292.0136194106272
2088-09-07 00:00:00,11,291.0426124215204
2088-09-08 00:00:00,11,292.7095698877341
2088-09-09 00:00:00,11,292.6603396829013
2088-09-10 00:00:00,11,292.3195442724532
2088-09-11 00:00:00,11,291.3921318443798
2088-09-12 00:00:00,11,290.53992396534767
2088-09-13 00:00:00,11,291.15893431974314
2088-09-14 00:00:00,11,292.09514758372393
2088-09-15 00:00:00,11,292.21339745657815
2088-09-16 00:00:00,11,289.8571818477176
2088-09-17 00:00:00,11,290.52563733405873
2088-09-18 00:00:00,11,291.14676048173106
2088-09-19 00:00:00,11,291.67889720504417
2088-09-20 00:00:00,11,291.18521593473963
2088-09-21 00:00:00,11,293.2548672693361
2088-09-22 00:00:00,11,290.4924027677696
2088-09-23 00:00:00,11,289.3888005117879
2088-09-24 00:00:00,11,289.9973463807037
2088-09-25 00:00:00,11,290.3179238237295
2088-09-26 00:00:00,11,290.7465770955082
2088-09-27 00:00:00,11,289.4870879868845
2088-09-28 00:00:00,11,294.49600085883844
2088-09-29 00:00:00,11,293.4250451769266
2088-09-30 00:00:00,11,289.4338028309909
2088-10-01 00:00:00,11,289.71013107501756
2088-10-02 00:00:00,11,289.58213490232504
2088-10-03 00:00:00,11,291.56937614226763
2088-10-04 00:00:00,11,294.3357108589742
2088-10-05 00:00:00,11,295.26787662906634
2088-10-06 00:00:00,11,295.1396336025114
2088-10-07 00:00:00,11,294.29293529771314
2088-10-08 00:00:00,11,292.9378159268871
2088-10-09 00:00:00,11,291.3285179876165
2088-10-10 00:00:00,11,289.81776750791823
2088-10-11 00:00:00,11,290.3237138476769
2088-10-12 00:00:00,11,289.0621054012449
2088-10-13 00:00:00,11,289.37095350583024
2088-10-14 00:00:00,11,289.6794471512651
2088-10-15 00:00:00,11,291.0684836431783
2088-10-16 00:00:00,11,292.9989643371889
2088-10-17 00:00:00,11,292.6762325685195
2088-10-18 00:00:00,11,291.89898412337266
2088-10-19 00:00:00,11,293.64532835527996
2088-10-20 00:00:00,11,290.54015757358735
2088-10-21 00:00:00,11,288.6546461995662
2088-10-22 00:00:00,11,289.33241645458713
2088-10-23 00:00:00,11,290.50979260790484
2088-10-24 00:00:00,11,288.23513108227587
2088-10-25 00:00:00,11,287.06634697400193
2088-10-26 00:00:00,11,283.8972120345991
2088-10-27 00:00:00,11,284.4620150180072
2088-10-28 00:00:00,11,286.1633517295718
2088-10-29 00:00:00,11,289.3487811806177
2088-10-30 00:00:00,11,287.7023029427809
2088-10-31 00:00:00,11,286.6108625943924
2088-11-01 00:00:00,11,286.097477175152
2088-11-02 00:00:00,11,286.0669663024139
2088-11-03 00:00:00,11,288.0697342889098
2088-11-04 00:00:00,11,288.2764315708429
2088-11-05 00:00:00,11,287.77532568003267
2088-11-06 00:00:00,11,287.67183199094757
2088-11-07 00:00:00,11,289.64573813005427
2088-11-08 00:00:00,11,285.9596401251249
2088-11-09 00:00:00,11,283.8777164828781
2088-11-10 00:00:00,11,288.2026709945641
2088-11-11 00:00:00,11,289.5431118156267
2088-11-12 00:00:00,11,289.48801655787634
2088-11-13 00:00:00,11,285.8922181600285
2088-11-14 00:00:00,11,285.1971505419332
2088-11-15 00:00:00,11,284.17202110509095
2088-11-16 00:00:00,11,282.4329938913229
2088-11-17 00:00:00,11,284.54587505592224
2088-11-18 00:00:00,11,285.8806524573071
2088-11-19 00:00:00,11,285.960118915444
2088-11-20 00:00:00,11,283.1469526938588
2088-11-21 00:00:00,11,284.77904218302996
2088-11-22 00:00:00,11,287.5153910740514
2088-11-23 00:00:00,11,289.386490508037
2088-11-24 00:00:00,11,286.4778558360923
2088-11-25 00:00:00,11,283.6411688323898
2088-11-26 00:00:00,11,283.2171862385534
2088-11-27 00:00:00,11,278.88281167387385
2088-11-28 00:00:00,11,281.4166473813981
2088-11-29 00:00:00,11,283.28317286778537
2088-11-30 00:00:00,11,280.9785319829859
2088-12-01 00:00:00,11,281.73542927103307
2088-12-02 00:00:00,11,281.57530008502937
2088-12-03 00:00:00,11,283.17567387238785
2088-12-04 00:00:00,11,279.9713552975935
2088-12-05 00:00:00,11,283.51103856470314
2088-12-06 00:00:00,11,284.6372110347407
2088-12-07 00:00:00,11,285.0371071018453
2088-12-08 00:00:00,11,282.5713954016653
2088-12-09 00:00:00,11,284.5807055888837
2088-12-10 00:00:00,11,286.79578375730773
2088-12-11 00:00:00,11,282.3635290847494
2088-12-12 00:00:00,11,283.0880556051436
2088-12-13 00:00:00,11,282.64546733287716
2088-12-14 00:00:00,11,279.83185967239933
2088-12-15 00:00:00,11,280.72881726033677
2088-12-16 00:00:00,11,280.32306085867424
2088-12-17 00:00:00,11,284.4294004782826
2088-12-18 00:00:00,11,286.0691973123286
2088-12-19 00:00:00,11,282.5432249490642
2088-12-20 00:00:00,11,284.5315374625309
2088-12-21 00:00:00,11,281.83200637310665
2088-12-22 00:00:00,11,280.30643492713034
2088-12-23 00:00:00,11,278.6039768906014
2088-12-24 00:00:00,11,279.1275636639658
2088-12-25 00:00:00,11,276.02323725206395
2088-12-26 00:00:00,11,274.24900186607033
2088-12-27 00:00:00,11,273.35877171584895
2088-12-28 00:00:00,11,274.2928199785394
2088-12-29 00:00:00,11,274.95841506127874
2088-12-30 00:00:00,11,276.63064320637375
2088-12-31 00:00:00,11,276.8330350433448
2089-01-01 00:00:00,11,279.4514126337558
2089-01-02 00:00:00,11,282.85594814300066
2089-01-03 00:00:00,11,282.4419336666393
2089-01-04 00:00:00,11,279.3528379394233
2089-01-05 00:00:00,11,277.46961179860546
2089-01-06 00:00:00,11,277.8995128098626
2089-01-07 00:00:00,11,278.7631802195717
2089-01-08 00:00:00,11,279.40182756637296
2089-01-09 00:00:00,11,280.6654443563772
2089-01-10 00:00:00,11,281.978463850214
2089-01-11 00:00:00,11,283.0089016394966
2089-01-12 00:00:00,11,284.6665749581935
2089-01-13 00:00:00,11,284.8204386245523
2089-01-14 00:00:00,11,282.9699060517417
2089-01-15 00:00:00,11,281.6777916481436
2089-01-16 00:00:00,11,280.94226653920896
2089-01-17 00:00:00,11,283.8343071302325
2089-01-18 00:00:00,11,283.3593942066109
2089-01-19 00:00:00,11,280.24909526412864
2089-01-20 00:00:00,11,279.36999668743465
2089-01-21 00:00:00,11,279.20654867541134
2089-01-22 00:00:00,11,280.68154445614016
2089-01-23 00:00:00,11,280.759389227254
2089-01-24 00:00:00,11,281.69606921086086
2089-01-25 00:00:00,11,280.8628207165648
2089-01-26 00:00:00,11,284.91847751595697
2089-01-27 00:00:00,11,286.5197195425988
2089-01-28 00:00:00,11,286.4221924765608
2089-01-29 00:00:00,11,282.88557903523633
2089-01-30 00:00:00,11,280.5722162887977
2089-01-31 00:00:00,11,279.88654167079045
2089-02-01 00:00:00,11,278.89870125392895
2089-02-02 00:00:00,11,279.02045147760333
2089-02-03 00:00:00,11,280.38423465739027
2089-02-04 00:00:00,11,286.30539100560384
2089-02-05 00:00:00,11,285.21024700205163
2089-02-06 00:00:00,11,284.90724600281465
2089-02-07 00:00:00,11,285.2556538567238
2089-02-08 00:00:00,11,286.15583996211785
2089-02-09 00:00:00,11,286.425432323671
2089-02-10 00:00:00,11,285.4002127775895
2089-02-11 00:00:00,11,284.7461854267251
2089-02-12 00:00:00,11,284.6516002124366
2089-02-13 00:00:00,11,284.71018544169556
2089-02-14 00:00:00,11,284.28826075491406
2089-02-15 00:00:00,11,283.37245257790164
2089-02-16 00:00:00,11,284.2402269654865
2089-02-17 00:00:00,11,284.2253059814074
2089-02-18 00:00:00,11,284.25674393553413
2089-02-19 00:00:00,11,284.2135273000422
2089-02-20 00:00:00,11,284.2428306136121
2089-02-21 00:00:00,11,281.22470257058194
2089-02-22 00:00:00,11,280.38344616693837
2089-02-23 00:00:00,11,280.22001395780853
2089-02-24 00:00:00,11,278.87655632176825
2089-02-25 00:00:00,11,278.5412419694576
2089-02-26 00:00:00,11,278.8764325391838
2089-02-27 00:00:00,11,280.924946904556
2089-02-28 00:00:00,11,280.96778225982916
2089-03-01 00:00:00,11,280.2656566845541
2089-03-02 00:00:00,11,279.96479923349204
2089-03-03 00:00:00,11,278.42100548679406
2089-03-04 00:00:00,11,279.4789748644456
2089-03-05 00:00:00,11,280.73045402723204
2089-03-06 00:00:00,11,281.1711744249692
2089-03-07 00:00:00,11,283.103832058812
2089-03-08 00:00:00,11,284.0755675552262
2089-03-09 00:00:00,11,282.86277763846635
2089-03-10 00:00:00,11,282.017417897919
2089-03-11 00:00:00,11,281.7372255877149
2089-03-12 00:00:00,11,281.2260029574144
2089-03-13 00:00:00,11,282.05293874533254
2089-03-14 00:00:00,11,282.7563902904829
2089-03-15 00:00:00,11,282.91378745061
2089-03-16 00:00:00,11,282.9502897034199
2089-03-17 00:00:00,11,283.0808762483059
2089-03-18 00:00:00,11,282.39176252175696
2089-03-19 00:00:00,11,283.63097629816036
2089-03-20 00:00:00,11,286.45885844636246
2089-03-21 00:00:00,11,283.51372480558734
2089-03-22 00:00:00,11,281.9193690840856
2089-03-23 00:00:00,11,281.2526214538777
2089-03-24 00:00:00,11,280.3715977234398
2089-03-25 00:00:00,11,280.5327353790806
2089-03-26 00:00:00,11,281.1892444160254
2089-03-27 00:00:00,11,283.6720280514105
2089-03-28 00:00:00,11,283.3955003251235
2089-03-29 00:00:00,11,284.0092917152465
2089-03-30 00:00:00,11,283.9125827411287
2089-03-31 00:00:00,11,282.61900028811647
2089-04-01 00:00:00,11,282.07259857293815
2089-04-02 00:00:00,11,283.0253787971843
2089-04-03 00:00:00,11,281.63868243043
2089-04-04 00:00:00,11,280.5759920300162
2089-04-05 00:00:00,11,280.64129081125003
2089-04-06 00:00:00,11,281.48965891739977
2089-04-07 00:00:00,11,281.31604048697886
2089-04-08 00:00:00,11,282.29690310092826
2089-04-09 00:00:00,11,282.4375845814876
2089-04-10 00:00:00,11,283.94206598603995
2089-04-11 00:00:00,11,285.81187820223624
2089-04-12 00:00:00,11,286.6603124372804
2089-04-13 00:00:00,11,286.24150261231927
2089-04-14 00:00:00,11,284.7985917411198
2089-04-15 00:00:00,11,284.511493039323
2089-04-16 00:00:00,11,288.84617442496983
2089-04-17 00:00:00,11,285.9728685197176
2089-04-18 00:00:00,11,285.20293586137336
2089-04-19 00:00:00,11,288.80393414522314
2089-04-20 00:00:00,11,292.51116479080315
2089-04-21 00:00:00,11,289.01048436615065
2089-04-22 00:00:00,11,286.3404309531165
2089-04-23 00:00:00,11,287.8975618675046
2089-04-24 00:00:00,11,287.16543509194435
2089-04-25 00:00:00,11,288.28282113379703
2089-04-26 00:00:00,11,288.6036435670213
2089-04-27 00:00:00,11,287.1824288762194
2089-04-28 00:00:00,11,287.91102799974385
2089-04-29 00:00:00,11,289.93509276049656
2089-04-30 00:00:00,11,289.22303158561056
2089-05-01 00:00:00,11,287.29635778649293
2089-05-02 00:00:00,11,287.71162854709223
2089-05-03 00:00:00,11,288.52057964835984
2089-05-04 00:00:00,11,288.57631283772656
2089-05-05 00:00:00,11,287.30129677752694
2089-05-06 00:00:00,11,285.365403184364
2089-05-07 00:00:00,11,286.39453875316474
2089-05-08 00:00:00,11,285.303343033236
2089-05-09 00:00:00,11,287.06469237743863
2089-05-10 00:00:00,11,287.45770132760043
2089-05-11 00:00:00,11,288.27726647844486
2089-05-12 00:00:00,11,286.3009473061052
2089-05-13 00:00:00,11,288.27376332773224
2089-05-14 00:00:00,11,288.09478887109435
2089-05-15 00:00:00,11,288.48465756316335
2089-05-16 00:00:00,11,290.4394897372526
2089-05-17 00:00:00,11,290.5696972071464
2089-05-18 00:00:00,11,290.6763804294925
2089-05-19 00:00:00,11,288.9001134290463
2089-05-20 00:00:00,11,290.879063574735
2089-05-21 00:00:00,11,292.09766051836425
2089-05-22 00:00:00,11,293.09417569094103
2089-05-23 00:00:00,11,294.6973912269367
2089-05-24 00:00:00,11,293.19058138875056
2089-05-25 00:00:00,11,292.47142110143193
2089-05-26 00:00:00,11,291.539727390479
2089-05-27 00:00:00,11,290.2422284865972
2089-05-28 00:00:00,11,289.316172139639
2089-05-29 00:00:00,11,292.25269383313116
2089-05-30 00:00:00,11,293.90478056248617
2089-05-31 00:00:00,11,290.7277342790062
2089-06-01 00:00:00,11,288.91493285840767
2089-06-02 00:00:00,11,289.78989000359485
2089-06-03 00:00:00,11,294.08894686162495
2089-06-04 00:00:00,11,296.2058789219908
2089-06-05 00:00:00,11,292.0620710921404
2089-06-06 00:00:00,11,291.6461472212924
2089-06-07 00:00:00,11,294.1976715052408
2089-06-08 00:00:00,11,295.8485822814357
2089-06-09 00:00:00,11,296.1066916168615
2089-06-10 00:00:00,11,299.3351596229926
2089-06-11 00:00:00,11,301.2388317516197
2089-06-12 00:00:00,11,301.93945172441755
2089-06-13 00:00:00,11,299.5299059168844
2089-06-14 00:00:00,11,297.095179448889
2089-06-15 00:00:00,11,297.4444353384904
2089-06-16 00:00:00,11,298.1402920451204
2089-06-17 00:00:00,11,295.84476237566594
2089-06-18 00:00:00,11,295.3589243641867
2089-06-19 00:00:00,11,298.1189888918879
2089-06-20 00:00:00,11,301.91138559669946
2089-06-21 00:00:00,11,298.1027872293813
2089-06-22 00:00:00,11,294.3983133206073
2089-06-23 00:00:00,11,293.70271937316386
2089-06-24 00:00:00,11,293.7037937050437
2089-06-25 00:00:00,11,295.2622684464999
2089-06-26 00:00:00,11,297.1386999867498
2089-06-27 00:00:00,11,294.1032480375987
2089-06-28 00:00:00,11,293.78349085207753
2089-06-29 00:00:00,11,295.68614549464166
2089-06-30 00:00:00,11,294.97546061829394
2089-07-01 00:00:00,11,296.4639416928232
2089-07-02 00:00:00,11,300.0688291495819
2089-07-03 00:00:00,11,295.6793105149448
2089-07-04 00:00:00,11,296.0681447605094
2089-07-05 00:00:00,11,296.78331561106916
2089-07-06 00:00:00,11,298.02942333168903
2089-07-07 00:00:00,11,299.3379547577343
2089-07-08 00:00:00,11,299.87072857965137
2089-07-09 00:00:00,11,301.2846903802522
2089-07-10 00:00:00,11,301.91378256788244
2089-07-11 00:00:00,11,298.5492299847584
2089-07-12 00:00:00,11,295.89930437056773
2089-07-13 00:00:00,11,293.52037585916696
2089-07-14 00:00:00,11,293.7908842949838
2089-07-15 00:00:00,11,296.36907007365846
2089-07-16 00:00:00,11,299.16034579874264
2089-07-17 00:00:00,11,294.3193168388112
2089-07-18 00:00:00,11,291.2174095619989
2089-07-19 00:00:00,11,293.76031479907715
2089-07-20 00:00:00,11,294.5041869343224
2089-07-21 00:00:00,11,294.5234526768696
2089-07-22 00:00:00,11,296.08904600279885
2089-07-23 00:00:00,11,296.76991879485416
2089-07-24 00:00:00,11,297.4437072018017
2089-07-25 00:00:00,11,297.4186058345618
2089-07-26 00:00:00,11,296.7753090436337
2089-07-27 00:00:00,11,294.88904271262106
2089-07-28 00:00:00,11,294.47467365416117
2089-07-29 00:00:00,11,293.5042787707065
2089-07-30 00:00:00,11,293.49414609411883
2089-07-31 00:00:00,11,292.2717472939715
2089-08-01 00:00:00,11,293.82896205163377
