time,member_id,TREFHT
2086-02-18 00:00:00,28,275.5524823133676
2086-02-19 00:00:00,28,275.13060948612565
2086-02-20 00:00:00,28,274.44815780598157
2086-02-21 00:00:00,28,276.30807764512406
2086-02-22 00:00:00,28,280.25189268335134
2086-02-23 00:00:00,28,282.8939233396349
2086-02-24 00:00:00,28,283.46601767343384
2086-02-25 00:00:00,28,285.0715724061274
2086-02-26 00:00:00,28,283.8490125740482
2086-02-27 00:00:00,28,283.88994968890665
2086-02-28 00:00:00,28,285.8166622774611
2086-03-01 00:00:00,28,280.98225889640867
2086-03-02 00:00:00,28,281.18230518357257
2086-03-03 00:00:00,28,279.76867726524057
2086-03-04 00:00:00,28,279.3193444550268
2086-03-05 00:00:00,28,278.8433208784263
2086-03-06 00:00:00,28,278.4829921065682
2086-03-07 00:00:00,28,279.4781693850689
2086-03-08 00:00:00,28,282.5667192048959
2086-03-09 00:00:00,28,281.2075416502372
2086-03-10 00:00:00,28,281.8858904814539
2086-03-11 00:00:00,28,283.0743644184374
2086-03-12 00:00:00,28,282.26729524058373
2086-03-13 00:00:00,28,279.3777013702545
2086-03-14 00:00:00,28,279.3949014085198
2086-03-15 00:00:00,28,283.3657577985462
2086-03-16 00:00:00,28,283.37514077720977
2086-03-17 00:00:00,28,282.9537853093505
2086-03-18 00:00:00,28,280.6778885523163
2086-03-19 00:00:00,28,279.8983216530943
2086-03-20 00:00:00,28,280.09842783390616
2086-03-21 00:00:00,28,280.7095429124082
2086-03-22 00:00:00,28,279.2620547586806
2086-03-23 00:00:00,28,279.9617870617068
2086-03-24 00:00:00,28,281.6445304288121
2086-03-25 00:00:00,28,283.1414916209918
2086-03-26 00:00:00,28,283.55572324130776
2086-03-27 00:00:00,28,282.38518786552754
2086-03-28 00:00:00,28,281.1765016905498
2086-03-29 00:00:00,28,282.7630980799681
2086-03-30 00:00:00,28,285.77958127679693
2086-03-31 00:00:00,28,282.0947234941441
2086-04-01 00:00:00,28,281.50122893980904
2086-04-02 00:00:00,28,282.9142695428775
2086-04-03 00:00:00,28,282.63652038049327
2086-04-04 00:00:00,28,281.0815000306546
2086-04-05 00:00:00,28,281.09805076251916
2086-04-06 00:00:00,28,281.4916064747531
2086-04-07 00:00:00,28,281.84635685306284
2086-04-08 00:00:00,28,282.86270385877185
2086-04-09 00:00:00,28,282.92175989723705
2086-04-10 00:00:00,28,281.55366657961656
2086-04-11 00:00:00,28,284.01580795773714
2086-04-12 00:00:00,28,284.0300490302841
2086-04-13 00:00:00,28,283.7329881766999
2086-04-14 00:00:00,28,285.00440407361566
2086-04-15 00:00:00,28,286.84043111584083
2086-04-16 00:00:00,28,284.77193394135526
2086-04-17 00:00:00,28,283.52629227616205
2086-04-18 00:00:00,28,282.9691865702074
2086-04-19 00:00:00,28,283.9267667498041
2086-04-20 00:00:00,28,286.8736625559975
2086-04-21 00:00:00,28,288.9619878057331
2086-04-22 00:00:00,28,285.98750967997
2086-04-23 00:00:00,28,285.0270348272003
2086-04-24 00:00:00,28,284.6998051988418
2086-04-25 00:00:00,28,283.32180577291496
2086-04-26 00:00:00,28,283.94793497834144
2086-04-27 00:00:00,28,285.96784194959434
2086-04-28 00:00:00,28,288.6622028969574
2086-04-29 00:00:00,28,288.3935221721246
2086-04-30 00:00:00,28,290.4668059871585
2086-05-01 00:00:00,28,294.3680123122035
2086-05-02 00:00:00,28,287.9930097359813
2086-05-03 00:00:00,28,288.03490087011534
2086-05-04 00:00:00,28,292.3177160015595
2086-05-05 00:00:00,28,293.09665667119634
2086-05-06 00:00:00,28,287.19046080507917
2086-05-07 00:00:00,28,285.99125610413154
2086-05-08 00:00:00,28,288.00580122164126
2086-05-09 00:00:00,28,287.7165582447884
2086-05-10 00:00:00,28,286.8344606730124
2086-05-11 00:00:00,28,290.4359847228509
2086-05-12 00:00:00,28,291.3790040627941
2086-05-13 00:00:00,28,292.37516241313256
2086-05-14 00:00:00,28,293.34360359100856
2086-05-15 00:00:00,28,293.23602554541253
2086-05-16 00:00:00,28,288.46859009528225
2086-05-17 00:00:00,28,288.68522208684067
2086-05-18 00:00:00,28,286.5273377608761
2086-05-19 00:00:00,28,285.5047594619361
2086-05-20 00:00:00,28,285.4317181015232
2086-05-21 00:00:00,28,284.2543886971476
2086-05-22 00:00:00,28,284.59061137760085
2086-05-23 00:00:00,28,285.1747625130723
2086-05-24 00:00:00,28,287.23852383152484
2086-05-25 00:00:00,28,289.50769886711726
2086-05-26 00:00:00,28,293.01028806535874
2086-05-27 00:00:00,28,295.1741268337803
2086-05-28 00:00:00,28,291.3409970352001
2086-05-29 00:00:00,28,290.5226923882271
2086-05-30 00:00:00,28,288.30805016422624
2086-05-31 00:00:00,28,287.2563487581716
2086-06-01 00:00:00,28,291.8997053816117
2086-06-02 00:00:00,28,294.9577156780971
2086-06-03 00:00:00,28,293.6654746631345
2086-06-04 00:00:00,28,291.01919550376294
2086-06-05 00:00:00,28,294.81074461873635
2086-06-06 00:00:00,28,291.7651199273097
2086-06-07 00:00:00,28,290.93278533681985
2086-06-08 00:00:00,28,289.7418295635216
2086-06-09 00:00:00,28,289.3206605922967
2086-06-10 00:00:00,28,291.8353619679972
2086-06-11 00:00:00,28,295.1769387087269
2086-06-12 00:00:00,28,296.77454999071637
2086-06-13 00:00:00,28,294.55417375877784
2086-06-14 00:00:00,28,289.97725281027147
2086-06-15 00:00:00,28,289.76858872648046
2086-06-16 00:00:00,28,287.5978895882663
2086-06-17 00:00:00,28,289.928966081068
2086-06-18 00:00:00,28,290.16363307167956
2086-06-19 00:00:00,28,290.3812297882628
2086-06-20 00:00:00,28,292.3685633389995
2086-06-21 00:00:00,28,293.67400890708893
2086-06-22 00:00:00,28,295.60928418763774
2086-06-23 00:00:00,28,295.8583053378945
2086-06-24 00:00:00,28,295.4947381494355
2086-06-25 00:00:00,28,297.20916640503697
2086-06-26 00:00:00,28,298.6102602106744
2086-06-27 00:00:00,28,297.1849962873762
2086-06-28 00:00:00,28,295.05324482885084
2086-06-29 00:00:00,28,296.9828637296637
2086-06-30 00:00:00,28,297.0068206404112
2086-07-01 00:00:00,28,293.8607883971742
2086-07-02 00:00:00,28,292.42180654912545
2086-07-03 00:00:00,28,294.3507289586473
2086-07-04 00:00:00,28,293.47699019295374
2086-07-05 00:00:00,28,292.86080258201434
2086-07-06 00:00:00,28,293.19182534882754
2086-07-07 00:00:00,28,292.449747058751
2086-07-08 00:00:00,28,292.6911710555712
2086-07-09 00:00:00,28,294.9264167842098
2086-07-10 00:00:00,28,297.1830095596051
2086-07-11 00:00:00,28,298.2967982752032
2086-07-12 00:00:00,28,298.62701131149356
2086-07-13 00:00:00,28,300.51999321704704
2086-07-14 00:00:00,28,302.55298368719343
2086-07-15 00:00:00,28,303.3766114834784
2086-07-16 00:00:00,28,299.5004204323993
2086-07-17 00:00:00,28,297.6730005297071
2086-07-18 00:00:00,28,296.93327785533893
2086-07-19 00:00:00,28,295.7468671661977
2086-07-20 00:00:00,28,292.14001942534003
2086-07-21 00:00:00,28,292.01045743095824
2086-07-22 00:00:00,28,293.654663691884
2086-07-23 00:00:00,28,296.49918753237125
2086-07-24 00:00:00,28,296.67590051388095
2086-07-25 00:00:00,28,295.00550639390883
2086-07-26 00:00:00,28,297.40004241506335
2086-07-27 00:00:00,28,299.2323671432316
2086-07-28 00:00:00,28,295.3612844101205
2086-07-29 00:00:00,28,293.00872305405346
2086-07-30 00:00:00,28,293.351652496443
2086-07-31 00:00:00,28,294.7378077577665
2086-08-01 00:00:00,28,293.86241413772257
2086-08-02 00:00:00,28,293.3005528089246
2086-08-03 00:00:00,28,295.94939694277133
2086-08-04 00:00:00,28,298.10428829058037
2086-08-05 00:00:00,28,300.6953508867881
2086-08-06 00:00:00,28,298.4211729147006
2086-08-07 00:00:00,28,294.8089109132063
2086-08-08 00:00:00,28,295.0372999300888
2086-08-09 00:00:00,28,294.95269475366274
2086-08-10 00:00:00,28,296.49292400312424
2086-08-11 00:00:00,28,299.11145681983135
2086-08-12 00:00:00,28,295.20090077388215
2086-08-13 00:00:00,28,293.6141693861905
2086-08-14 00:00:00,28,293.20237104830414
2086-08-15 00:00:00,28,293.0957518804614
2086-08-16 00:00:00,28,294.61555380790946
2086-08-17 00:00:00,28,296.9663664861568
2086-08-18 00:00:00,28,294.9651569795382
2086-08-19 00:00:00,28,294.65888096509036
2086-08-20 00:00:00,28,295.8810567899474
2086-08-21 00:00:00,28,293.9061550683106
2086-08-22 00:00:00,28,293.0002842966392
2086-08-23 00:00:00,28,294.6068907448264
2086-08-24 00:00:00,28,297.57423186779556
2086-08-25 00:00:00,28,300.07830379764044
2086-08-26 00:00:00,28,301.05404067888657
2086-08-27 00:00:00,28,295.9706097499544
2086-08-28 00:00:00,28,296.62155057053883
2086-08-29 00:00:00,28,303.34845075940325
2086-08-30 00:00:00,28,307.06525577348907
2086-08-31 00:00:00,28,305.8266723707251
2086-09-01 00:00:00,28,297.71970387903235
2086-09-02 00:00:00,28,294.49400957735946
2086-09-03 00:00:00,28,293.63995588106377
2086-09-04 00:00:00,28,292.8750888657079
2086-09-05 00:00:00,28,294.2972516787803
2086-09-06 00:00:00,28,295.58888471083117
2086-09-07 00:00:00,28,294.9811059253572
2086-09-08 00:00:00,28,294.37449088268306
2086-09-09 00:00:00,28,295.72377510166007
2086-09-10 00:00:00,28,295.2691313111935
2086-09-11 00:00:00,28,296.0720897569625
2086-09-12 00:00:00,28,296.75530075076216
2086-09-13 00:00:00,28,292.1973686702042
2086-09-14 00:00:00,28,290.28049534442323
2086-09-15 00:00:00,28,289.91803459371425
2086-09-16 00:00:00,28,290.0864805571915
2086-09-17 00:00:00,28,291.9028851940776
2086-09-18 00:00:00,28,293.4186547694435
2086-09-19 00:00:00,28,295.26062020603575
2086-09-20 00:00:00,28,294.52426364373355
2086-09-21 00:00:00,28,292.5218035707751
2086-09-22 00:00:00,28,293.11126266734266
2086-09-23 00:00:00,28,293.4802972021143
2086-09-24 00:00:00,28,293.06193391634304
2086-09-25 00:00:00,28,295.6165382043175
2086-09-26 00:00:00,28,291.5276889949274
2086-09-27 00:00:00,28,290.4132505681291
2086-09-28 00:00:00,28,290.12077662465924
2086-09-29 00:00:00,28,290.0600683258458
2086-09-30 00:00:00,28,289.9074216659812
2086-10-01 00:00:00,28,291.7415369227472
2086-10-02 00:00:00,28,292.2969113710161
2086-10-03 00:00:00,28,291.8193322814345
2086-10-04 00:00:00,28,291.608913374837
2086-10-05 00:00:00,28,290.95447602744633
2086-10-06 00:00:00,28,292.012893292398
2086-10-07 00:00:00,28,289.64380182745225
2086-10-08 00:00:00,28,287.7259362996985
2086-10-09 00:00:00,28,290.41066498750166
2086-10-10 00:00:00,28,290.68181979783424
2086-10-11 00:00:00,28,289.57514200058927
2086-10-12 00:00:00,28,290.96257197306636
2086-10-13 00:00:00,28,290.1212124347054
2086-10-14 00:00:00,28,290.14454972315895
2086-10-15 00:00:00,28,290.67575030597925
2086-10-16 00:00:00,28,290.66157340246264
2086-10-17 00:00:00,28,288.4708620826541
2086-10-18 00:00:00,28,287.54771122477973
2086-10-19 00:00:00,28,290.557619036769
2086-10-20 00:00:00,28,290.961469474163
2086-10-21 00:00:00,28,287.6891040032055
2086-10-22 00:00:00,28,288.52850653005726
2086-10-23 00:00:00,28,287.8182441477294
2086-10-24 00:00:00,28,285.49612756114925
2086-10-25 00:00:00,28,286.6207836190065
2086-10-26 00:00:00,28,285.7639793351409
2086-10-27 00:00:00,28,286.32085336319665
2086-10-28 00:00:00,28,286.1499556113405
2086-10-29 00:00:00,28,286.06933966852057
2086-10-30 00:00:00,28,286.4597778697456
2086-10-31 00:00:00,28,285.11796675037465
2086-11-01 00:00:00,28,283.0464541444602
2086-11-02 00:00:00,28,283.8560895535153
2086-11-03 00:00:00,28,286.4142413657221
2086-11-04 00:00:00,28,285.4292283346683
2086-11-05 00:00:00,28,283.84283132511837
2086-11-06 00:00:00,28,282.99568729645796
2086-11-07 00:00:00,28,282.7963556190812
2086-11-08 00:00:00,28,285.1446957683209
2086-11-09 00:00:00,28,284.9315331125655
2086-11-10 00:00:00,28,283.7302637511273
2086-11-11 00:00:00,28,284.8164142496919
2086-11-12 00:00:00,28,286.7096408424976
2086-11-13 00:00:00,28,283.1602348134261
2086-11-14 00:00:00,28,281.2356850322067
2086-11-15 00:00:00,28,279.63277085205647
2086-11-16 00:00:00,28,281.0738347315617
2086-11-17 00:00:00,28,283.8629980920283
2086-11-18 00:00:00,28,284.1248980482108
2086-11-19 00:00:00,28,283.81771164659415
2086-11-20 00:00:00,28,282.53715455791166
2086-11-21 00:00:00,28,283.15509357281746
2086-11-22 00:00:00,28,282.41726765495923
2086-11-23 00:00:00,28,280.144673590767
2086-11-24 00:00:00,28,282.4553441284953
2086-11-25 00:00:00,28,283.6370444185423
2086-11-26 00:00:00,28,283.501748412804
2086-11-27 00:00:00,28,282.59109804344223
2086-11-28 00:00:00,28,283.0109911689992
2086-11-29 00:00:00,28,282.80059040454154
2086-11-30 00:00:00,28,282.09482333690215
2086-12-01 00:00:00,28,281.0005260086889
2086-12-02 00:00:00,28,280.48030254670323
2086-12-03 00:00:00,28,281.33328621619216
2086-12-04 00:00:00,28,281.5584415039396
2086-12-05 00:00:00,28,282.93994536222635
2086-12-06 00:00:00,28,281.62491896239715
2086-12-07 00:00:00,28,282.23672574260445
2086-12-08 00:00:00,28,287.8724939464373
2086-12-09 00:00:00,28,284.70852576918605
2086-12-10 00:00:00,28,282.48246285213025
2086-12-11 00:00:00,28,280.48110325904594
2086-12-12 00:00:00,28,280.96707622987003
2086-12-13 00:00:00,28,286.2090247410465
2086-12-14 00:00:00,28,283.01816323310777
2086-12-15 00:00:00,28,282.34095210063396
2086-12-16 00:00:00,28,281.2745931885997
2086-12-17 00:00:00,28,281.20027799301243
2086-12-18 00:00:00,28,281.2450264597169
2086-12-19 00:00:00,28,281.9996999243699
2086-12-20 00:00:00,28,278.858086575728
2086-12-21 00:00:00,28,279.4346839686775
2086-12-22 00:00:00,28,279.71257564547045
2086-12-23 00:00:00,28,278.21539424534694
2086-12-24 00:00:00,28,278.1305795551881
2086-12-25 00:00:00,28,277.12708518262946
2086-12-26 00:00:00,28,284.25098686026024
2086-12-27 00:00:00,28,284.1137645581689
2086-12-28 00:00:00,28,284.57850031548276
2086-12-29 00:00:00,28,280.9575468457836
2086-12-30 00:00:00,28,277.9561363062109
2086-12-31 00:00:00,28,277.47417806165544
2087-01-01 00:00:00,28,278.6597341155773
2087-01-02 00:00:00,28,279.17664552990345
2087-01-03 00:00:00,28,278.561058432768
2087-01-04 00:00:00,28,274.3021568398659
2087-01-05 00:00:00,28,276.6863099195159
2087-01-06 00:00:00,28,282.8939696956455
2087-01-07 00:00:00,28,281.8445586064104
2087-01-08 00:00:00,28,280.15661201309325
2087-01-09 00:00:00,28,279.1284535908341
2087-01-10 00:00:00,28,278.50507045459915
2087-01-11 00:00:00,28,277.5376999729608
2087-01-12 00:00:00,28,274.49721286386443
2087-01-13 00:00:00,28,272.4194172609965
2087-01-14 00:00:00,28,274.2599067458332
2087-01-15 00:00:00,28,276.8748366195682
2087-01-16 00:00:00,28,277.77043671959257
2087-01-17 00:00:00,28,277.0799634634876
2087-01-18 00:00:00,28,274.7688840798346
2087-01-19 00:00:00,28,275.83725839191777
2087-01-20 00:00:00,28,275.9698166120147
2087-01-21 00:00:00,28,275.0127288028797
2087-01-22 00:00:00,28,273.0952294961022
2087-01-23 00:00:00,28,272.9171491068058
2087-01-24 00:00:00,28,278.23997053891776
2087-01-25 00:00:00,28,280.2643697476408
2087-01-26 00:00:00,28,279.8723393654692
2087-01-27 00:00:00,28,279.06326799915644
2087-01-28 00:00:00,28,278.13229167007927
2087-01-29 00:00:00,28,274.57689001315845
2087-01-30 00:00:00,28,273.86968889237653
2087-01-31 00:00:00,28,274.60505920021717
2087-02-01 00:00:00,28,278.15715744218096
2087-02-02 00:00:00,28,281.0495776651319
2087-02-03 00:00:00,28,283.1608156223732
2087-02-04 00:00:00,28,284.6924039186562
2087-02-05 00:00:00,28,281.22911593342013
2087-02-06 00:00:00,28,280.56218788602297
2087-02-07 00:00:00,28,282.1468914711048
2087-02-08 00:00:00,28,282.6614955234405
2087-02-09 00:00:00,28,283.384968640089
2087-02-10 00:00:00,28,281.55326913624504
2087-02-11 00:00:00,28,283.2339198808388
2087-02-12 00:00:00,28,283.25520293239043
2087-02-13 00:00:00,28,286.65968804259205
2087-02-14 00:00:00,28,283.64107875454886
2087-02-15 00:00:00,28,283.76332483349336
2087-02-16 00:00:00,28,284.6660065168345
2087-02-17 00:00:00,28,282.207670938953
2087-02-18 00:00:00,28,280.7625713834857
2087-02-19 00:00:00,28,281.1795745813447
2087-02-20 00:00:00,28,280.43464578259864
2087-02-21 00:00:00,28,280.8151697259759
2087-02-22 00:00:00,28,281.0456868817222
2087-02-23 00:00:00,28,279.8549668321203
2087-02-24 00:00:00,28,281.8405398600438
2087-02-25 00:00:00,28,285.7553394404037
2087-02-26 00:00:00,28,284.7677104186053
2087-02-27 00:00:00,28,282.15264315735953
2087-02-28 00:00:00,28,280.38666128098953
2087-03-01 00:00:00,28,280.9035306324581
2087-03-02 00:00:00,28,284.53303682095714
2087-03-03 00:00:00,28,284.1612252758363
2087-03-04 00:00:00,28,281.55479706514063
2087-03-05 00:00:00,28,282.6734607550427
2087-03-06 00:00:00,28,284.363959999033
2087-03-07 00:00:00,28,280.9746457037857
2087-03-08 00:00:00,28,279.8295562049824
2087-03-09 00:00:00,28,281.9955544817528
2087-03-10 00:00:00,28,283.26179856376405
2087-03-11 00:00:00,28,282.00050991457823
2087-03-12 00:00:00,28,281.14484999689705
2087-03-13 00:00:00,28,283.7119558925233
2087-03-14 00:00:00,28,285.9635567902133
2087-03-15 00:00:00,28,283.68831958377535
2087-03-16 00:00:00,28,281.81434384615795
2087-03-17 00:00:00,28,285.0715923001985
2087-03-18 00:00:00,28,288.5756847220517
2087-03-19 00:00:00,28,289.2154594906335
2087-03-20 00:00:00,28,287.8066678116335
2087-03-21 00:00:00,28,286.71085825642604
2087-03-22 00:00:00,28,285.40660531567926
2087-03-23 00:00:00,28,288.40060233747465
2087-03-24 00:00:00,28,289.21125147969576
2087-03-25 00:00:00,28,286.4480716165209
2087-03-26 00:00:00,28,281.60104893611845
2087-03-27 00:00:00,28,283.8567907075686
2087-03-28 00:00:00,28,287.4318278506464
2087-03-29 00:00:00,28,289.08819309337053
2087-03-30 00:00:00,28,285.9713589849796
2087-03-31 00:00:00,28,283.8891841739993
2087-04-01 00:00:00,28,283.86305185305946
2087-04-02 00:00:00,28,282.67802886566744
2087-04-03 00:00:00,28,278.99859058311176
2087-04-04 00:00:00,28,278.9050588674321
2087-04-05 00:00:00,28,279.58930614327807
2087-04-06 00:00:00,28,281.2818474540918
2087-04-07 00:00:00,28,283.25859975262085
2087-04-08 00:00:00,28,285.41723768610797
2087-04-09 00:00:00,28,285.19005774448635
2087-04-10 00:00:00,28,285.46781185188115
2087-04-11 00:00:00,28,283.6907592415638
2087-04-12 00:00:00,28,283.0816483640082
2087-04-13 00:00:00,28,286.3139803314209
2087-04-14 00:00:00,28,289.4979505932954
2087-04-15 00:00:00,28,291.8135077073279
2087-04-16 00:00:00,28,290.3240154300172
2087-04-17 00:00:00,28,286.5831941513719
2087-04-18 00:00:00,28,284.5945267580095
2087-04-19 00:00:00,28,283.7474072047235
2087-04-20 00:00:00,28,283.3574749734655
2087-04-21 00:00:00,28,284.4882282666753
2087-04-22 00:00:00,28,288.96368072405676
2087-04-23 00:00:00,28,290.2084244722323
2087-04-24 00:00:00,28,288.3174071617379
2087-04-25 00:00:00,28,287.3363956898572
2087-04-26 00:00:00,28,288.04328196640995
2087-04-27 00:00:00,28,287.5967766528114
2087-04-28 00:00:00,28,285.8862987949898
2087-04-29 00:00:00,28,288.66687085790534
2087-04-30 00:00:00,28,289.3453870738866
2087-05-01 00:00:00,28,289.22406779788633
2087-05-02 00:00:00,28,288.0778542752164
2087-05-03 00:00:00,28,285.30514810689726
2087-05-04 00:00:00,28,286.03791270539216
2087-05-05 00:00:00,28,287.3557908874081
2087-05-06 00:00:00,28,288.2675397896027
2087-05-07 00:00:00,28,293.2689742805553
2087-05-08 00:00:00,28,291.7988665208213
2087-05-09 00:00:00,28,290.71509562624044
2087-05-10 00:00:00,28,290.06625282210126
2087-05-11 00:00:00,28,289.1749945195086
2087-05-12 00:00:00,28,286.15633829428316
2087-05-13 00:00:00,28,288.4604641739521
2087-05-14 00:00:00,28,288.38473147250977
2087-05-15 00:00:00,28,288.18261058059284
2087-05-16 00:00:00,28,291.28918676416237
2087-05-17 00:00:00,28,293.250722909115
2087-05-18 00:00:00,28,294.1435080306535
2087-05-19 00:00:00,28,293.7609685749495
2087-05-20 00:00:00,28,291.05374553102035
2087-05-21 00:00:00,28,294.39127444156577
2087-05-22 00:00:00,28,290.2399628215936
2087-05-23 00:00:00,28,288.734097510836
2087-05-24 00:00:00,28,289.13026223680345
2087-05-25 00:00:00,28,287.55459653111484
2087-05-26 00:00:00,28,287.6905164183659
2087-05-27 00:00:00,28,286.7198185183795
2087-05-28 00:00:00,28,286.2193559289808
2087-05-29 00:00:00,28,288.2239993447605
2087-05-30 00:00:00,28,288.6566646215065
2087-05-31 00:00:00,28,289.57133923882066
2087-06-01 00:00:00,28,290.78922236159684
2087-06-02 00:00:00,28,291.5943459294788
2087-06-03 00:00:00,28,291.32863687516647
2087-06-04 00:00:00,28,288.51622302344185
2087-06-05 00:00:00,28,289.6392763526062
2087-06-06 00:00:00,28,288.6574952295457
2087-06-07 00:00:00,28,290.3722019178381
2087-06-08 00:00:00,28,293.0173887378904
2087-06-09 00:00:00,28,291.44828113930157
2087-06-10 00:00:00,28,291.2304809245666
2087-06-11 00:00:00,28,290.59259971831835
2087-06-12 00:00:00,28,292.3810286199582
2087-06-13 00:00:00,28,292.37660964126087
2087-06-14 00:00:00,28,293.214816199339
2087-06-15 00:00:00,28,292.5628897807326
2087-06-16 00:00:00,28,294.686604994782
2087-06-17 00:00:00,28,293.72448923596266
2087-06-18 00:00:00,28,293.4900807418018
2087-06-19 00:00:00,28,292.39096369400636
2087-06-20 00:00:00,28,290.2770244589183
2087-06-21 00:00:00,28,288.5929994255912
2087-06-22 00:00:00,28,289.7340727087669
2087-06-23 00:00:00,28,290.5224384923226
2087-06-24 00:00:00,28,292.6083453018805
2087-06-25 00:00:00,28,294.1551163656196
2087-06-26 00:00:00,28,296.06211651583067
2087-06-27 00:00:00,28,296.2279247629425
2087-06-28 00:00:00,28,297.52693103728996
2087-06-29 00:00:00,28,297.71266967884674
2087-06-30 00:00:00,28,295.9787863967233
2087-07-01 00:00:00,28,294.9738128635397
2087-07-02 00:00:00,28,294.25435878724426
2087-07-03 00:00:00,28,297.1513431881541
2087-07-04 00:00:00,28,294.70843384807176
2087-07-05 00:00:00,28,293.0545438410338
2087-07-06 00:00:00,28,291.49697195876604
2087-07-07 00:00:00,28,292.9565205126134
2087-07-08 00:00:00,28,293.3942879580984
2087-07-09 00:00:00,28,292.5430026587055
2087-07-10 00:00:00,28,293.577980896319
2087-07-11 00:00:00,28,295.2077832242377
2087-07-12 00:00:00,28,298.1231550285699
2087-07-13 00:00:00,28,296.19299984646665
2087-07-14 00:00:00,28,295.6958614087175
2087-07-15 00:00:00,28,294.13173847794894
2087-07-16 00:00:00,28,293.9067180191056
2087-07-17 00:00:00,28,292.9739210740544
2087-07-18 00:00:00,28,292.5969602939873
2087-07-19 00:00:00,28,293.4991815778658
2087-07-20 00:00:00,28,293.64979480961114
2087-07-21 00:00:00,28,295.4146468458169
2087-07-22 00:00:00,28,296.54667380674744
2087-07-23 00:00:00,28,298.57744907254835
2087-07-24 00:00:00,28,301.1741495946543
2087-07-25 00:00:00,28,304.03923185616065
2087-07-26 00:00:00,28,306.148669903714
2087-07-27 00:00:00,28,302.4027802652488
2087-07-28 00:00:00,28,296.5686223791254
2087-07-29 00:00:00,28,295.55200053327525
2087-07-30 00:00:00,28,295.61276040998166
2087-07-31 00:00:00,28,296.26232463633
2087-08-01 00:00:00,28,299.13784577837816
2087-08-02 00:00:00,28,300.4337192961127
2087-08-03 00:00:00,28,299.8787007950733
2087-08-04 00:00:00,28,299.84859181058545
2087-08-05 00:00:00,28,299.8947522961631
2087-08-06 00:00:00,28,298.43139836790306
2087-08-07 00:00:00,28,297.19537596373766
2087-08-08 00:00:00,28,298.2835710907351
2087-08-09 00:00:00,28,299.5617217266463
2087-08-10 00:00:00,28,296.10611960757615
2087-08-11 00:00:00,28,295.0019824645607
2087-08-12 00:00:00,28,296.7123128717815
2087-08-13 00:00:00,28,297.2862253489708
2087-08-14 00:00:00,28,298.196479506745
2087-08-15 00:00:00,28,301.176907099483
2087-08-16 00:00:00,28,297.2975360839524
2087-08-17 00:00:00,28,295.1776098073819
2087-08-18 00:00:00,28,294.94116649662254
2087-08-19 00:00:00,28,294.48194298217993
2087-08-20 00:00:00,28,297.08891532765017
2087-08-21 00:00:00,28,298.25778228851595
2087-08-22 00:00:00,28,292.9622015453575
2087-08-23 00:00:00,28,292.62711449263065
2087-08-24 00:00:00,28,292.42514882484903
2087-08-25 00:00:00,28,293.63739944692804
2087-08-26 00:00:00,28,297.6855871811745
2087-08-27 00:00:00,28,298.69663595760886
2087-08-28 00:00:00,28,295.78542947294
2087-08-29 00:00:00,28,295.2563367459572
2087-08-30 00:00:00,28,295.5986426405887
2087-08-31 00:00:00,28,294.71789983192747
2087-09-01 00:00:00,28,294.4991554188862
2087-09-02 00:00:00,28,293.97945209432913
2087-09-03 00:00:00,28,293.31011530143223
2087-09-04 00:00:00,28,294.18983783317003
2087-09-05 00:00:00,28,293.63030559780276
2087-09-06 00:00:00,28,293.36564384985405
2087-09-07 00:00:00,28,292.9232067688327
2087-09-08 00:00:00,28,291.55721795850604
2087-09-09 00:00:00,28,291.53204216022334
2087-09-10 00:00:00,28,292.8379606076699
2087-09-11 00:00:00,28,293.0569996748212
2087-09-12 00:00:00,28,292.4466386630147
2087-09-13 00:00:00,28,291.9151965819159
2087-09-14 00:00:00,28,293.16405313275135
2087-09-15 00:00:00,28,293.5784649527906
2087-09-16 00:00:00,28,293.2813708493532
2087-09-17 00:00:00,28,292.2346826970213
2087-09-18 00:00:00,28,292.15235015358576
2087-09-19 00:00:00,28,293.089721649734
2087-09-20 00:00:00,28,296.05432433189105
2087-09-21 00:00:00,28,294.58275486184107
2087-09-22 00:00:00,28,291.7465670759967
2087-09-23 00:00:00,28,290.4839330230956
2087-09-24 00:00:00,28,290.582020251612
2087-09-25 00:00:00,28,289.66051010789045
2087-09-26 00:00:00,28,289.49615107182956
2087-09-27 00:00:00,28,289.5346972166857
2087-09-28 00:00:00,28,288.66845961189017
2087-09-29 00:00:00,28,288.4757993397435
2087-09-30 00:00:00,28,289.3806725447589
2087-10-01 00:00:00,28,290.2534264663294
2087-10-02 00:00:00,28,290.1403666637108
2087-10-03 00:00:00,28,289.16604605384
2087-10-04 00:00:00,28,288.51078341234904
2087-10-05 00:00:00,28,289.61645565774285
2087-10-06 00:00:00,28,288.57022376219453
2087-10-07 00:00:00,28,287.8660713557028
2087-10-08 00:00:00,28,287.12018153288415
2087-10-09 00:00:00,28,287.0172750398163
2087-10-10 00:00:00,28,288.2766439912199
2087-10-11 00:00:00,28,289.221073108773
2087-10-12 00:00:00,28,290.4958842151314
2087-10-13 00:00:00,28,289.4280068105936
2087-10-14 00:00:00,28,290.3873283267312
2087-10-15 00:00:00,28,289.2678390904407
2087-10-16 00:00:00,28,288.89258206847614
2087-10-17 00:00:00,28,289.37876570137286
2087-10-18 00:00:00,28,288.61778879756054
2087-10-19 00:00:00,28,285.36702294649734
