time,member_id,TREFHT
2071-07-26 00:00:00,3,293.2483170553312
2071-07-27 00:00:00,3,292.44212665681584
2071-07-28 00:00:00,3,294.50295180939133
2071-07-29 00:00:00,3,294.7861521035096
2071-07-30 00:00:00,3,294.28976239662063
2071-07-31 00:00:00,3,293.9947225310093
2071-08-01 00:00:00,3,293.53120573472296
2071-08-02 00:00:00,3,295.61768984008256
2071-08-03 00:00:00,3,296.15127199651704
2071-08-04 00:00:00,3,297.60647336085196
2071-08-05 00:00:00,3,298.64024679509964
2071-08-06 00:00:00,3,298.56553622604895
2071-08-07 00:00:00,3,301.40290882865287
2071-08-08 00:00:00,3,303.4242603987183
2071-08-09 00:00:00,3,303.40350832257525
2071-08-10 00:00:00,3,302.90418127778764
2071-08-11 00:00:00,3,298.13220769399936
2071-08-12 00:00:00,3,299.9279747459906
2071-08-13 00:00:00,3,298.9439307035933
2071-08-14 00:00:00,3,297.582483419033
2071-08-15 00:00:00,3,297.2002757408371
2071-08-16 00:00:00,3,295.70449851703427
2071-08-17 00:00:00,3,293.44207868798026
2071-08-18 00:00:00,3,292.4830984677634
2071-08-19 00:00:00,3,292.74794418416207
2071-08-20 00:00:00,3,293.1360668050264
2071-08-21 00:00:00,3,293.07135384438385
2071-08-22 00:00:00,3,293.6727715370808
2071-08-23 00:00:00,3,292.83342374697
2071-08-24 00:00:00,3,292.34014107572557
2071-08-25 00:00:00,3,292.9572802554877
2071-08-26 00:00:00,3,292.27991997075924
2071-08-27 00:00:00,3,292.53559740681214
2071-08-28 00:00:00,3,293.98681805187493
2071-08-29 00:00:00,3,296.0010685009437
2071-08-30 00:00:00,3,293.96212375951893
2071-08-31 00:00:00,3,292.37139605803503
2071-09-01 00:00:00,3,293.89884541045956
2071-09-02 00:00:00,3,294.4258349775006
2071-09-03 00:00:00,3,295.5387849133307
2071-09-04 00:00:00,3,292.45934604773265
2071-09-05 00:00:00,3,291.2066252021591
2071-09-06 00:00:00,3,291.76091085522876
2071-09-07 00:00:00,3,293.8652858099939
2071-09-08 00:00:00,3,294.31765477102437
2071-09-09 00:00:00,3,292.0335493122885
2071-09-10 00:00:00,3,292.8623953248842
2071-09-11 00:00:00,3,292.3701326589131
2071-09-12 00:00:00,3,292.7538774542908
2071-09-13 00:00:00,3,291.6654105434883
2071-09-14 00:00:00,3,291.9782017835731
2071-09-15 00:00:00,3,293.34084910507306
2071-09-16 00:00:00,3,294.4929552512295
2071-09-17 00:00:00,3,297.2424271571324
2071-09-18 00:00:00,3,295.94107893748276
2071-09-19 00:00:00,3,292.7643638713769
2071-09-20 00:00:00,3,291.216692422002
2071-09-21 00:00:00,3,291.64235863372664
2071-09-22 00:00:00,3,292.64393541849
2071-09-23 00:00:00,3,292.53733552511983
2071-09-24 00:00:00,3,292.1739285707574
2071-09-25 00:00:00,3,293.04904982264355
2071-09-26 00:00:00,3,294.40495466414825
2071-09-27 00:00:00,3,294.70668595976866
2071-09-28 00:00:00,3,294.26974556604637
2071-09-29 00:00:00,3,292.97979042912687
2071-09-30 00:00:00,3,293.21249483912516
2071-10-01 00:00:00,3,294.3630266054969
2071-10-02 00:00:00,3,293.676973352826
2071-10-03 00:00:00,3,292.0261097441356
2071-10-04 00:00:00,3,291.13686000384394
2071-10-05 00:00:00,3,291.6213028577688
2071-10-06 00:00:00,3,291.90847779652927
2071-10-07 00:00:00,3,292.26915017685
2071-10-08 00:00:00,3,292.4905635935207
2071-10-09 00:00:00,3,290.3443494509431
2071-10-10 00:00:00,3,289.62509172870904
2071-10-11 00:00:00,3,288.1885837057174
2071-10-12 00:00:00,3,287.90906830787196
2071-10-13 00:00:00,3,289.7331900036805
2071-10-14 00:00:00,3,290.0889579360336
2071-10-15 00:00:00,3,292.3243887231123
2071-10-16 00:00:00,3,292.9566805686767
2071-10-17 00:00:00,3,290.68521292614093
2071-10-18 00:00:00,3,288.119091354022
2071-10-19 00:00:00,3,287.26018934598596
2071-10-20 00:00:00,3,286.55278898240715
2071-10-21 00:00:00,3,285.7653628633017
2071-10-22 00:00:00,3,286.3940170589842
2071-10-23 00:00:00,3,286.20293858588934
2071-10-24 00:00:00,3,285.3805953307784
2071-10-25 00:00:00,3,285.43957731139943
2071-10-26 00:00:00,3,286.9727734596936
2071-10-27 00:00:00,3,286.8097045834756
2071-10-28 00:00:00,3,288.1234692827052
2071-10-29 00:00:00,3,288.5187592136118
2071-10-30 00:00:00,3,288.04661500569745
2071-10-31 00:00:00,3,286.5937580456695
2071-11-01 00:00:00,3,288.49268834343917
2071-11-02 00:00:00,3,283.9497004870087
2071-11-03 00:00:00,3,282.64801086081457
2071-11-04 00:00:00,3,283.84866009974206
2071-11-05 00:00:00,3,285.5525520009137
2071-11-06 00:00:00,3,282.7771371770515
2071-11-07 00:00:00,3,283.52630762411377
2071-11-08 00:00:00,3,282.6439439678529
2071-11-09 00:00:00,3,283.7514256453504
2071-11-10 00:00:00,3,278.88200469516835
2071-11-11 00:00:00,3,275.9769377858155
2071-11-12 00:00:00,3,275.1813833578238
2071-11-13 00:00:00,3,273.8292396502605
2071-11-14 00:00:00,3,273.6931705439587
2071-11-15 00:00:00,3,274.99989515768584
2071-11-16 00:00:00,3,276.3075071026574
2071-11-17 00:00:00,3,277.3475425004797
2071-11-18 00:00:00,3,277.94019817208056
2071-11-19 00:00:00,3,278.22035439549086
2071-11-20 00:00:00,3,277.92089432158696
2071-11-21 00:00:00,3,280.77494517768855
2071-11-22 00:00:00,3,280.5453060136898
2071-11-23 00:00:00,3,282.8818337019157
2071-11-24 00:00:00,3,284.15736824750223
2071-11-25 00:00:00,3,285.3390335809885
2071-11-26 00:00:00,3,286.4757609448575
2071-11-27 00:00:00,3,283.9625517501579
2071-11-28 00:00:00,3,281.75994515131947
2071-11-29 00:00:00,3,283.76564691606814
2071-11-30 00:00:00,3,282.41471299902
2071-12-01 00:00:00,3,282.31051253361636
2071-12-02 00:00:00,3,283.59379913017074
2071-12-03 00:00:00,3,284.66663554053275
2071-12-04 00:00:00,3,280.758595041365
2071-12-05 00:00:00,3,280.0583398374777
2071-12-06 00:00:00,3,280.43105193035285
2071-12-07 00:00:00,3,281.955051261625
2071-12-08 00:00:00,3,282.9903165078383
2071-12-09 00:00:00,3,281.1156857524279
2071-12-10 00:00:00,3,281.6720902736591
2071-12-11 00:00:00,3,279.3083183170684
2071-12-12 00:00:00,3,274.5109169115418
2071-12-13 00:00:00,3,275.41835709311545
2071-12-14 00:00:00,3,276.37791704167114
2071-12-15 00:00:00,3,277.0884198337927
2071-12-16 00:00:00,3,279.2093926095677
2071-12-17 00:00:00,3,279.1265716792673
2071-12-18 00:00:00,3,281.95474789846685
2071-12-19 00:00:00,3,279.20178750733965
2071-12-20 00:00:00,3,282.3898209607885
2071-12-21 00:00:00,3,285.8720494416357
2071-12-22 00:00:00,3,284.8622942645837
2071-12-23 00:00:00,3,280.41902867799047
2071-12-24 00:00:00,3,280.1386669487471
2071-12-25 00:00:00,3,280.82158820987274
2071-12-26 00:00:00,3,279.8155147797642
2071-12-27 00:00:00,3,276.48259098581576
2071-12-28 00:00:00,3,279.18712981992644
2071-12-29 00:00:00,3,281.62905955599376
2071-12-30 00:00:00,3,280.5463518488483
2071-12-31 00:00:00,3,277.8725474344945
2072-01-01 00:00:00,3,277.9992646565346
2072-01-02 00:00:00,3,278.97152551342344
2072-01-03 00:00:00,3,287.75691175619255
2072-01-04 00:00:00,3,283.3441094472493
2072-01-05 00:00:00,3,281.58713717250225
2072-01-06 00:00:00,3,280.3620190883206
2072-01-07 00:00:00,3,284.45526622429946
2072-01-08 00:00:00,3,283.6924916238707
2072-01-09 00:00:00,3,282.738597167852
2072-01-10 00:00:00,3,279.78507599598555
2072-01-11 00:00:00,3,279.12850187805236
2072-01-12 00:00:00,3,279.31959994447334
2072-01-13 00:00:00,3,277.95468494634815
2072-01-14 00:00:00,3,277.2601634879891
2072-01-15 00:00:00,3,278.08267647207094
2072-01-16 00:00:00,3,280.9733975690369
2072-01-17 00:00:00,3,280.1748753739928
2072-01-18 00:00:00,3,278.6312034440577
2072-01-19 00:00:00,3,280.9561889812626
2072-01-20 00:00:00,3,280.283341779058
2072-01-21 00:00:00,3,281.4740629491018
2072-01-22 00:00:00,3,283.52504460665
2072-01-23 00:00:00,3,283.07747285966184
2072-01-24 00:00:00,3,281.77653410721484
2072-01-25 00:00:00,3,282.86703706503664
2072-01-26 00:00:00,3,283.5437748595343
2072-01-27 00:00:00,3,282.0994680085146
2072-01-28 00:00:00,3,285.12488542025517
2072-01-29 00:00:00,3,282.07841489680254
2072-01-30 00:00:00,3,280.0965783615719
2072-01-31 00:00:00,3,280.24450692437205
2072-02-01 00:00:00,3,280.0004696603535
2072-02-02 00:00:00,3,278.12076336379107
2072-02-03 00:00:00,3,277.65832926459433
2072-02-04 00:00:00,3,282.1462005737154
2072-02-05 00:00:00,3,284.0035917307248
2072-02-06 00:00:00,3,284.1349004426494
2072-02-07 00:00:00,3,284.0819161814387
2072-02-08 00:00:00,3,280.2239314722091
2072-02-09 00:00:00,3,279.30272238534025
2072-02-10 00:00:00,3,280.11838286931265
2072-02-11 00:00:00,3,279.23488710997196
2072-02-12 00:00:00,3,279.4515918281005
2072-02-13 00:00:00,3,279.5080089584121
2072-02-14 00:00:00,3,280.6282024654096
2072-02-15 00:00:00,3,284.7195076818733
2072-02-16 00:00:00,3,281.9231380928941
2072-02-17 00:00:00,3,282.8529203194183
2072-02-18 00:00:00,3,285.05102012648445
2072-02-19 00:00:00,3,284.50175198488535
2072-02-20 00:00:00,3,281.04810980955705
2072-02-21 00:00:00,3,283.8358394540603
2072-02-22 00:00:00,3,283.3832617539414
2072-02-23 00:00:00,3,285.2957851046926
2072-02-24 00:00:00,3,283.21119950637217
2072-02-25 00:00:00,3,280.9055511228743
2072-02-26 00:00:00,3,278.23196368935146
2072-02-27 00:00:00,3,278.90314853062046
2072-02-28 00:00:00,3,281.4856093360478
2072-03-01 00:00:00,3,281.42277038886454
2072-03-02 00:00:00,3,282.14163345225256
2072-03-03 00:00:00,3,283.50029917742484
2072-03-04 00:00:00,3,285.2093633806976
2072-03-05 00:00:00,3,283.4979148398471
2072-03-06 00:00:00,3,284.7587441451765
2072-03-07 00:00:00,3,283.12964771182055
2072-03-08 00:00:00,3,282.50936185593673
2072-03-09 00:00:00,3,281.1104584634438
2072-03-10 00:00:00,3,279.4378984821032
2072-03-11 00:00:00,3,280.70850019581195
2072-03-12 00:00:00,3,280.2435195419048
2072-03-13 00:00:00,3,282.17813430206786
2072-03-14 00:00:00,3,281.9609619226803
2072-03-15 00:00:00,3,283.25445952029656
2072-03-16 00:00:00,3,287.2544530297348
2072-03-17 00:00:00,3,285.0250260596181
2072-03-18 00:00:00,3,283.6041791670451
2072-03-19 00:00:00,3,285.2816637138914
2072-03-20 00:00:00,3,284.5032800768398
2072-03-21 00:00:00,3,285.24135006068826
2072-03-22 00:00:00,3,287.17958385294963
2072-03-23 00:00:00,3,285.32220127567336
2072-03-24 00:00:00,3,282.825783199938
2072-03-25 00:00:00,3,285.19949655951876
2072-03-26 00:00:00,3,284.34582764276513
2072-03-27 00:00:00,3,285.70765974032554
2072-03-28 00:00:00,3,289.560932974176
2072-03-29 00:00:00,3,289.8696750916769
2072-03-30 00:00:00,3,284.36149275639724
2072-03-31 00:00:00,3,288.6584058342828
2072-04-01 00:00:00,3,284.1673254461683
2072-04-02 00:00:00,3,282.57164132770276
2072-04-03 00:00:00,3,282.2759778658095
2072-04-04 00:00:00,3,282.9837850306899
2072-04-05 00:00:00,3,283.9350846913462
2072-04-06 00:00:00,3,283.91569905405447
2072-04-07 00:00:00,3,284.8229977817746
2072-04-08 00:00:00,3,285.60749839551187
2072-04-09 00:00:00,3,286.41218021853285
2072-04-10 00:00:00,3,287.6621756996798
2072-04-11 00:00:00,3,288.75537336031937
2072-04-12 00:00:00,3,289.6587516682449
2072-04-13 00:00:00,3,289.72380697922574
2072-04-14 00:00:00,3,286.75830809287
2072-04-15 00:00:00,3,286.10391160803397
2072-04-16 00:00:00,3,286.82158079728015
2072-04-17 00:00:00,3,285.55023118175757
2072-04-18 00:00:00,3,287.24775665989216
2072-04-19 00:00:00,3,285.0283717306801
2072-04-20 00:00:00,3,283.22721372178364
2072-04-21 00:00:00,3,282.347895888445
2072-04-22 00:00:00,3,281.57524280107276
2072-04-23 00:00:00,3,283.06025757584337
2072-04-24 00:00:00,3,286.00971853344595
2072-04-25 00:00:00,3,289.183296389146
2072-04-26 00:00:00,3,288.2763237559885
2072-04-27 00:00:00,3,289.0740024836166
2072-04-28 00:00:00,3,291.98721590578
2072-04-29 00:00:00,3,291.3170314020818
2072-04-30 00:00:00,3,286.83146774365434
2072-05-01 00:00:00,3,289.1022961187525
2072-05-02 00:00:00,3,292.6026225582326
2072-05-03 00:00:00,3,294.27100734874705
2072-05-04 00:00:00,3,292.57589001108886
2072-05-05 00:00:00,3,292.4833820634227
2072-05-06 00:00:00,3,286.68298104781434
2072-05-07 00:00:00,3,283.8260016898553
2072-05-08 00:00:00,3,284.3388746992272
2072-05-09 00:00:00,3,283.9944078296569
2072-05-10 00:00:00,3,283.8229025507238
2072-05-11 00:00:00,3,283.51499409507613
2072-05-12 00:00:00,3,283.3150082946645
2072-05-13 00:00:00,3,285.0232852026182
2072-05-14 00:00:00,3,284.6155294054464
2072-05-15 00:00:00,3,284.1865448753831
2072-05-16 00:00:00,3,286.0357103780293
2072-05-17 00:00:00,3,284.8965250027581
2072-05-18 00:00:00,3,283.4896032480134
2072-05-19 00:00:00,3,283.3336423633058
2072-05-20 00:00:00,3,284.5451453596909
2072-05-21 00:00:00,3,284.91526387058116
2072-05-22 00:00:00,3,284.9169913190515
2072-05-23 00:00:00,3,285.58577612110605
2072-05-24 00:00:00,3,286.9722556167975
2072-05-25 00:00:00,3,287.6590843397438
2072-05-26 00:00:00,3,290.8489619163762
2072-05-27 00:00:00,3,294.79249239142814
2072-05-28 00:00:00,3,292.11766556609643
2072-05-29 00:00:00,3,289.75442270478686
2072-05-30 00:00:00,3,289.9249851302295
2072-05-31 00:00:00,3,291.5386536141607
2072-06-01 00:00:00,3,294.2254857868733
2072-06-02 00:00:00,3,290.8169090633401
2072-06-03 00:00:00,3,288.73676326091373
2072-06-04 00:00:00,3,288.37430012875626
2072-06-05 00:00:00,3,288.61821005638194
2072-06-06 00:00:00,3,288.65208307101796
2072-06-07 00:00:00,3,287.5096141098426
2072-06-08 00:00:00,3,286.9269489625268
2072-06-09 00:00:00,3,287.9745969118402
2072-06-10 00:00:00,3,290.14671081852975
2072-06-11 00:00:00,3,291.6388543507602
2072-06-12 00:00:00,3,291.26788208511346
2072-06-13 00:00:00,3,290.7766559720145
2072-06-14 00:00:00,3,295.1575888009486
2072-06-15 00:00:00,3,293.73699716439955
2072-06-16 00:00:00,3,290.78338132472163
2072-06-17 00:00:00,3,291.9279701861412
2072-06-18 00:00:00,3,290.70958142365964
2072-06-19 00:00:00,3,289.3593301739395
2072-06-20 00:00:00,3,288.943240512979
2072-06-21 00:00:00,3,290.689908920619
2072-06-22 00:00:00,3,294.80570900967
2072-06-23 00:00:00,3,297.5712369517651
2072-06-24 00:00:00,3,297.70391542589584
2072-06-25 00:00:00,3,298.8366514478296
2072-06-26 00:00:00,3,295.67837608823004
2072-06-27 00:00:00,3,294.0581262034268
2072-06-28 00:00:00,3,294.2769449278153
2072-06-29 00:00:00,3,293.60324054174305
2072-06-30 00:00:00,3,293.7356850144306
2072-07-01 00:00:00,3,293.4061440317702
2072-07-02 00:00:00,3,293.08124927969277
2072-07-03 00:00:00,3,295.1081322607881
2072-07-04 00:00:00,3,296.65243263067146
2072-07-05 00:00:00,3,299.11068310161966
2072-07-06 00:00:00,3,299.498953133982
2072-07-07 00:00:00,3,295.90025957687703
2072-07-08 00:00:00,3,296.65107075173086
2072-07-09 00:00:00,3,297.4833057685578
2072-07-10 00:00:00,3,298.4497697987543
2072-07-11 00:00:00,3,296.3666650681711
2072-07-12 00:00:00,3,295.01897639476266
2072-07-13 00:00:00,3,294.61720174475033
2072-07-14 00:00:00,3,294.2519911237789
2072-07-15 00:00:00,3,294.5568894369188
2072-07-16 00:00:00,3,295.5111732482825
2072-07-17 00:00:00,3,297.4637148261256
2072-07-18 00:00:00,3,296.34096915926045
2072-07-19 00:00:00,3,294.74834569095356
2072-07-20 00:00:00,3,294.96014007502515
2072-07-21 00:00:00,3,294.86980303100165
2072-07-22 00:00:00,3,294.80972436674404
2072-07-23 00:00:00,3,294.19674804347204
2072-07-24 00:00:00,3,294.3759308627531
2072-07-25 00:00:00,3,295.54181999523837
2072-07-26 00:00:00,3,293.4418837049488
2072-07-27 00:00:00,3,294.102571702556
2072-07-28 00:00:00,3,294.05649882301975
2072-07-29 00:00:00,3,294.36866371418
2072-07-30 00:00:00,3,294.1246005392118
2072-07-31 00:00:00,3,292.8810769402204
2072-08-01 00:00:00,3,293.8033033995604
2072-08-02 00:00:00,3,295.3301357376648
2072-08-03 00:00:00,3,295.58041771997205
2072-08-04 00:00:00,3,292.72080610331693
2072-08-05 00:00:00,3,293.84079483915036
2072-08-06 00:00:00,3,294.67930196256856
2072-08-07 00:00:00,3,293.7297352617466
2072-08-08 00:00:00,3,292.8361055081979
2072-08-09 00:00:00,3,294.6099858642841
2072-08-10 00:00:00,3,296.56874395641375
2072-08-11 00:00:00,3,293.26381371863056
2072-08-12 00:00:00,3,294.0490230735305
2072-08-13 00:00:00,3,297.20603795364315
2072-08-14 00:00:00,3,293.56662089836436
2072-08-15 00:00:00,3,293.8424244796308
2072-08-16 00:00:00,3,292.99009970708545
2072-08-17 00:00:00,3,291.69859272772004
2072-08-18 00:00:00,3,291.4422364878255
2072-08-19 00:00:00,3,291.9940266832815
2072-08-20 00:00:00,3,292.76615778017236
2072-08-21 00:00:00,3,291.713444869984
2072-08-22 00:00:00,3,291.06252209746833
2072-08-23 00:00:00,3,292.3897025734866
2072-08-24 00:00:00,3,293.47614655747066
2072-08-25 00:00:00,3,293.79951652552916
2072-08-26 00:00:00,3,294.2762894947973
2072-08-27 00:00:00,3,292.386649771997
2072-08-28 00:00:00,3,291.25493622481287
2072-08-29 00:00:00,3,292.38008656556764
2072-08-30 00:00:00,3,291.4699545660247
2072-08-31 00:00:00,3,290.9823175723256
2072-09-01 00:00:00,3,290.75510404263423
2072-09-02 00:00:00,3,290.2569278690662
2072-09-03 00:00:00,3,292.43700700795955
2072-09-04 00:00:00,3,295.7517038561879
2072-09-05 00:00:00,3,293.72201039815866
2072-09-06 00:00:00,3,291.9089433673387
2072-09-07 00:00:00,3,293.6174930373272
2072-09-08 00:00:00,3,297.5879082165137
2072-09-09 00:00:00,3,294.5274775539567
2072-09-10 00:00:00,3,292.56639919580914
2072-09-11 00:00:00,3,292.13888089904003
2072-09-12 00:00:00,3,291.86654952717856
2072-09-13 00:00:00,3,293.51660902486475
2072-09-14 00:00:00,3,294.6141861893357
2072-09-15 00:00:00,3,290.8555890985234
2072-09-16 00:00:00,3,288.667037910243
2072-09-17 00:00:00,3,288.4675073889275
2072-09-18 00:00:00,3,290.22294845720234
2072-09-19 00:00:00,3,292.3860785507128
2072-09-20 00:00:00,3,293.41381862088
2072-09-21 00:00:00,3,290.9631869215482
2072-09-22 00:00:00,3,289.63304490969983
2072-09-23 00:00:00,3,290.8018091252999
2072-09-24 00:00:00,3,288.83573238398037
2072-09-25 00:00:00,3,288.31392932470123
2072-09-26 00:00:00,3,288.7072032457853
2072-09-27 00:00:00,3,290.1664027362828
2072-09-28 00:00:00,3,289.8000821097362
2072-09-29 00:00:00,3,288.09264804703787
2072-09-30 00:00:00,3,287.99609478589
2072-10-01 00:00:00,3,289.3945449328695
2072-10-02 00:00:00,3,290.02830169216986
2072-10-03 00:00:00,3,290.4806611933251
2072-10-04 00:00:00,3,292.37825225974154
2072-10-05 00:00:00,3,292.6425254844471
2072-10-06 00:00:00,3,290.10333458941363
2072-10-07 00:00:00,3,288.2724050264132
2072-10-08 00:00:00,3,286.9401854815601
2072-10-09 00:00:00,3,287.1620625624222
2072-10-10 00:00:00,3,287.1553915503568
2072-10-11 00:00:00,3,289.3181588694887
2072-10-12 00:00:00,3,290.1785368299837
2072-10-13 00:00:00,3,292.3048569888207
2072-10-14 00:00:00,3,292.35701171211366
2072-10-15 00:00:00,3,291.1901926726686
2072-10-16 00:00:00,3,288.0126272546953
2072-10-17 00:00:00,3,286.095650460303
2072-10-18 00:00:00,3,285.4489497717749
2072-10-19 00:00:00,3,285.00805520259473
2072-10-20 00:00:00,3,285.65451463706444
2072-10-21 00:00:00,3,286.1252469349731
2072-10-22 00:00:00,3,286.60179104771566
2072-10-23 00:00:00,3,285.8428480873125
2072-10-24 00:00:00,3,287.34901812351336
2072-10-25 00:00:00,3,287.76730106233606
2072-10-26 00:00:00,3,287.4819454863699
2072-10-27 00:00:00,3,288.87124240503175
2072-10-28 00:00:00,3,285.61367257515326
2072-10-29 00:00:00,3,283.69464612236993
2072-10-30 00:00:00,3,284.8601282645152
2072-10-31 00:00:00,3,284.5250373359992
2072-11-01 00:00:00,3,283.121759700013
2072-11-02 00:00:00,3,284.75559308858976
2072-11-03 00:00:00,3,292.3594865137689
2072-11-04 00:00:00,3,291.13304805105435
2072-11-05 00:00:00,3,289.4179635335204
2072-11-06 00:00:00,3,288.32636042894546
2072-11-07 00:00:00,3,287.9737927122239
2072-11-08 00:00:00,3,286.40086926451283
2072-11-09 00:00:00,3,283.43738184171696
2072-11-10 00:00:00,3,281.42814447418175
2072-11-11 00:00:00,3,279.24363784792456
2072-11-12 00:00:00,3,277.0576265707712
2072-11-13 00:00:00,3,277.74542338055505
2072-11-14 00:00:00,3,277.2918334796385
2072-11-15 00:00:00,3,277.6168282780334
2072-11-16 00:00:00,3,279.15804105492344
2072-11-17 00:00:00,3,280.29124196468376
2072-11-18 00:00:00,3,280.2738625517336
2072-11-19 00:00:00,3,280.2706732509663
2072-11-20 00:00:00,3,281.1795343659202
2072-11-21 00:00:00,3,280.5085208197505
2072-11-22 00:00:00,3,281.85186247145487
2072-11-23 00:00:00,3,284.6429401563024
2072-11-24 00:00:00,3,283.67877987291206
2072-11-25 00:00:00,3,284.40059076075477
2072-11-26 00:00:00,3,282.12338427501237
2072-11-27 00:00:00,3,281.5967766897355
2072-11-28 00:00:00,3,281.9300575452891
2072-11-29 00:00:00,3,281.1267004696442
2072-11-30 00:00:00,3,278.54539939721826
2072-12-01 00:00:00,3,277.6407787634438
2072-12-02 00:00:00,3,277.055684701091
2072-12-03 00:00:00,3,277.7204976223446
2072-12-04 00:00:00,3,276.2090140436378
2072-12-05 00:00:00,3,275.04343781051443
2072-12-06 00:00:00,3,274.0006207805013
2072-12-07 00:00:00,3,276.9385325845168
2072-12-08 00:00:00,3,278.3999701992908
2072-12-09 00:00:00,3,279.20154222254575
2072-12-10 00:00:00,3,278.4744182124296
2072-12-11 00:00:00,3,281.6041829997021
2072-12-12 00:00:00,3,280.1640578281674
2072-12-13 00:00:00,3,278.1366781602164
2072-12-14 00:00:00,3,277.35733287715436
2072-12-15 00:00:00,3,276.54496077612816
2072-12-16 00:00:00,3,276.2601372881075
2072-12-17 00:00:00,3,275.47906071708275
2072-12-18 00:00:00,3,277.7064255385442
2072-12-19 00:00:00,3,277.2566730598712
2072-12-20 00:00:00,3,281.48223512875785
2072-12-21 00:00:00,3,282.1293583035242
2072-12-22 00:00:00,3,278.9377281383751
2072-12-23 00:00:00,3,278.1931508091417
2072-12-24 00:00:00,3,280.0266244637029
2072-12-25 00:00:00,3,280.20245653111493
2072-12-26 00:00:00,3,280.2424591165975
2072-12-27 00:00:00,3,280.4163262274589
2072-12-28 00:00:00,3,281.12125116755027
2072-12-29 00:00:00,3,283.40303157516576
2072-12-30 00:00:00,3,281.22468747843254
2072-12-31 00:00:00,3,281.6872950877015
2073-01-01 00:00:00,3,282.1546381642281
2073-01-02 00:00:00,3,278.93918033117814
2073-01-03 00:00:00,3,279.2601825291604
2073-01-04 00:00:00,3,279.58166410803983
2073-01-05 00:00:00,3,279.9158651688702
2073-01-06 00:00:00,3,280.30377164201343
2073-01-07 00:00:00,3,283.71503874201244
2073-01-08 00:00:00,3,283.2786530706894
2073-01-09 00:00:00,3,281.11060025971824
2073-01-10 00:00:00,3,280.3848978849069
2073-01-11 00:00:00,3,278.8660990445719
2073-01-12 00:00:00,3,277.1359143873509
2073-01-13 00:00:00,3,277.9002738684661
2073-01-14 00:00:00,3,282.8531470302858
2073-01-15 00:00:00,3,282.37080934498215
2073-01-16 00:00:00,3,281.19523058286484
2073-01-17 00:00:00,3,277.2206365208966
2073-01-18 00:00:00,3,275.206887482763
2073-01-19 00:00:00,3,276.62004151671
2073-01-20 00:00:00,3,273.41384705661255
2073-01-21 00:00:00,3,273.24808603373873
2073-01-22 00:00:00,3,274.6099434322431
2073-01-23 00:00:00,3,276.72336023699916
2073-01-24 00:00:00,3,277.9484460515882
2073-01-25 00:00:00,3,278.73891699923263
2073-01-26 00:00:00,3,278.79726284931616
2073-01-27 00:00:00,3,280.8344516494818
2073-01-28 00:00:00,3,281.7623974842694
2073-01-29 00:00:00,3,282.535878087664
2073-01-30 00:00:00,3,280.93592692542677
2073-01-31 00:00:00,3,280.28031582824815
2073-02-01 00:00:00,3,283.3666306224051
2073-02-02 00:00:00,3,284.6783833184961
2073-02-03 00:00:00,3,281.9894837083157
2073-02-04 00:00:00,3,280.6980611921626
2073-02-05 00:00:00,3,283.77080158388037
2073-02-06 00:00:00,3,281.7495022172573
2073-02-07 00:00:00,3,284.96370662225127
2073-02-08 00:00:00,3,285.95037708923917
2073-02-09 00:00:00,3,282.5390255340078
2073-02-10 00:00:00,3,280.74321067193074
2073-02-11 00:00:00,3,281.682802581433
2073-02-12 00:00:00,3,281.7790621997924
2073-02-13 00:00:00,3,282.1918010738151
2073-02-14 00:00:00,3,282.49685333828677
2073-02-15 00:00:00,3,283.6297521285236
2073-02-16 00:00:00,3,282.623256936055
2073-02-17 00:00:00,3,282.43332693544755
2073-02-18 00:00:00,3,284.63852648349473
2073-02-19 00:00:00,3,282.7164173237749
2073-02-20 00:00:00,3,279.9753005520969
2073-02-21 00:00:00,3,280.4949046661146
2073-02-22 00:00:00,3,281.7312548850633
2073-02-23 00:00:00,3,282.2783154681912
2073-02-24 00:00:00,3,281.5167553440069
2073-02-25 00:00:00,3,282.1640252723407
2073-02-26 00:00:00,3,283.05913380108143
2073-02-27 00:00:00,3,284.05692009021266
2073-02-28 00:00:00,3,283.4317553030591
2073-03-01 00:00:00,3,281.3994563777442
2073-03-02 00:00:00,3,285.1420820222711
2073-03-03 00:00:00,3,282.53162870492577
2073-03-04 00:00:00,3,281.03292505382774
2073-03-05 00:00:00,3,284.1993998702259
2073-03-06 00:00:00,3,285.0742762040331
2073-03-07 00:00:00,3,284.61829176114327
2073-03-08 00:00:00,3,281.85858912621154
2073-03-09 00:00:00,3,284.0448758598308
2073-03-10 00:00:00,3,282.15289265971217
2073-03-11 00:00:00,3,279.32491069320963
2073-03-12 00:00:00,3,279.3470701024737
2073-03-13 00:00:00,3,279.1844547831355
2073-03-14 00:00:00,3,277.3474408721171
2073-03-15 00:00:00,3,279.0076463805448
2073-03-16 00:00:00,3,280.6084547341707
2073-03-17 00:00:00,3,281.4073958071667
2073-03-18 00:00:00,3,280.508451692751
2073-03-19 00:00:00,3,284.74848530511247
2073-03-20 00:00:00,3,284.419911902594
2073-03-21 00:00:00,3,280.3097277696144
2073-03-22 00:00:00,3,281.02830503250755
2073-03-23 00:00:00,3,282.7542318821113
2073-03-24 00:00:00,3,281.1753920820639
2073-03-25 00:00:00,3,281.25690833386545
2073-03-26 00:00:00,3,280.34604985030296
