time,member_id,TREFHT
2092-08-06 00:00:00,102,302.86422168414754
2092-08-07 00:00:00,102,303.11130186832224
2092-08-08 00:00:00,102,299.6916891969124
2092-08-09 00:00:00,102,299.6022366774761
2092-08-10 00:00:00,102,298.0469053430629
2092-08-11 00:00:00,102,296.9248016255611
2092-08-12 00:00:00,102,295.48154052373366
2092-08-13 00:00:00,102,294.8401862648283
2092-08-14 00:00:00,102,296.5024132765642
2092-08-15 00:00:00,102,298.3648902326471
2092-08-16 00:00:00,102,297.63858641814915
2092-08-17 00:00:00,102,296.9826755855373
2092-08-18 00:00:00,102,298.47399716835673
2092-08-19 00:00:00,102,298.4082008318451
2092-08-20 00:00:00,102,297.5569545239381
2092-08-21 00:00:00,102,296.3354670234893
2092-08-22 00:00:00,102,299.52601670433353
2092-08-23 00:00:00,102,297.41194408173305
2092-08-24 00:00:00,102,297.1987801460201
2092-08-25 00:00:00,102,295.78599455701385
2092-08-26 00:00:00,102,295.3077815130151
2092-08-27 00:00:00,102,297.0896567306773
2092-08-28 00:00:00,102,298.64004974878935
2092-08-29 00:00:00,102,295.7235514829283
2092-08-30 00:00:00,102,294.3177269615244
2092-08-31 00:00:00,102,294.4385993301835
2092-09-01 00:00:00,102,293.7157662924043
2092-09-02 00:00:00,102,292.66505539528663
2092-09-03 00:00:00,102,292.5826409284109
2092-09-04 00:00:00,102,292.6199824335372
2092-09-05 00:00:00,102,292.8565911319939
2092-09-06 00:00:00,102,292.89250409107945
2092-09-07 00:00:00,102,294.9817118651955
2092-09-08 00:00:00,102,298.9003103745078
2092-09-09 00:00:00,102,299.5021912673336
2092-09-10 00:00:00,102,297.0047353142314
2092-09-11 00:00:00,102,295.67055208261627
2092-09-12 00:00:00,102,300.03616743061184
2092-09-13 00:00:00,102,295.79928620658245
2092-09-14 00:00:00,102,291.61895443587696
2092-09-15 00:00:00,102,290.9646209541927
2092-09-16 00:00:00,102,292.0570748293155
2092-09-17 00:00:00,102,293.38904930909655
2092-09-18 00:00:00,102,294.5586797828198
2092-09-19 00:00:00,102,294.56014012238154
2092-09-20 00:00:00,102,294.7217419658324
2092-09-21 00:00:00,102,293.8966744874368
2092-09-22 00:00:00,102,293.5191823327139
2092-09-23 00:00:00,102,293.29950475031455
2092-09-24 00:00:00,102,292.70086167658405
2092-09-25 00:00:00,102,291.67140856108404
2092-09-26 00:00:00,102,291.4032264392795
2092-09-27 00:00:00,102,292.3674780181582
2092-09-28 00:00:00,102,291.4903435609425
2092-09-29 00:00:00,102,290.3263497665482
2092-09-30 00:00:00,102,290.5858179239936
2092-10-01 00:00:00,102,291.0616937471534
2092-10-02 00:00:00,102,292.18691397156465
2092-10-03 00:00:00,102,289.9160885183681
2092-10-04 00:00:00,102,288.7700910608428
2092-10-05 00:00:00,102,288.0366102167238
2092-10-06 00:00:00,102,288.24446545609254
2092-10-07 00:00:00,102,288.54897038273276
2092-10-08 00:00:00,102,288.48293045843974
2092-10-09 00:00:00,102,291.47843502122345
2092-10-10 00:00:00,102,293.04982118267105
2092-10-11 00:00:00,102,291.94629816764507
2092-10-12 00:00:00,102,290.3706539951602
2092-10-13 00:00:00,102,288.9496672812005
2092-10-14 00:00:00,102,290.9676271193458
2092-10-15 00:00:00,102,291.78381205253817
2092-10-16 00:00:00,102,291.7939046725082
2092-10-17 00:00:00,102,291.41007337769395
2092-10-18 00:00:00,102,292.21867750649903
2092-10-19 00:00:00,102,288.3417272553853
2092-10-20 00:00:00,102,290.3161065131702
2092-10-21 00:00:00,102,290.43608828068295
2092-10-22 00:00:00,102,290.67198599869613
2092-10-23 00:00:00,102,291.9377538802165
2092-10-24 00:00:00,102,288.552234544478
2092-10-25 00:00:00,102,287.3985249380588
2092-10-26 00:00:00,102,287.73177601549855
2092-10-27 00:00:00,102,288.90248429749704
2092-10-28 00:00:00,102,288.77265156582706
2092-10-29 00:00:00,102,286.27383152800303
2092-10-30 00:00:00,102,285.60892958967605
2092-10-31 00:00:00,102,286.2551588412085
2092-11-01 00:00:00,102,287.7473196520201
2092-11-02 00:00:00,102,287.30705359773447
2092-11-03 00:00:00,102,286.09763862188936
2092-11-04 00:00:00,102,287.1969841963058
2092-11-05 00:00:00,102,287.27927499342525
2092-11-06 00:00:00,102,289.4423813059909
2092-11-07 00:00:00,102,288.33550888870894
2092-11-08 00:00:00,102,287.67309785465744
2092-11-09 00:00:00,102,286.8352985241471
2092-11-10 00:00:00,102,287.98393858388397
2092-11-11 00:00:00,102,288.2327252259632
2092-11-12 00:00:00,102,286.190206752093
2092-11-13 00:00:00,102,282.3315834365209
2092-11-14 00:00:00,102,282.99331931659344
2092-11-15 00:00:00,102,283.34289621837195
2092-11-16 00:00:00,102,286.94130808263935
2092-11-17 00:00:00,102,287.66660745308826
2092-11-18 00:00:00,102,287.46235674261305
2092-11-19 00:00:00,102,284.36469681914343
2092-11-20 00:00:00,102,285.27860808522655
2092-11-21 00:00:00,102,284.63498331279817
2092-11-22 00:00:00,102,283.11880978946135
2092-11-23 00:00:00,102,282.4410908917086
2092-11-24 00:00:00,102,282.5753675897336
2092-11-25 00:00:00,102,281.4987596063638
2092-11-26 00:00:00,102,277.81009112757204
2092-11-27 00:00:00,102,279.0243642393042
2092-11-28 00:00:00,102,283.8073918009391
2092-11-29 00:00:00,102,287.86168180799746
2092-11-30 00:00:00,102,282.6948576423822
2092-12-01 00:00:00,102,280.05580729227665
2092-12-02 00:00:00,102,276.041355834456
2092-12-03 00:00:00,102,276.36405007363857
2092-12-04 00:00:00,102,275.85124584325933
2092-12-05 00:00:00,102,276.97271804915505
2092-12-06 00:00:00,102,277.82241132378533
2092-12-07 00:00:00,102,281.37785429401106
2092-12-08 00:00:00,102,281.3965599159547
2092-12-09 00:00:00,102,279.69815326168174
2092-12-10 00:00:00,102,280.37786835213564
2092-12-11 00:00:00,102,280.63729061496394
2092-12-12 00:00:00,102,280.3902505343795
2092-12-13 00:00:00,102,282.80189706577676
2092-12-14 00:00:00,102,280.9812336652004
2092-12-15 00:00:00,102,280.23794815282133
2092-12-16 00:00:00,102,278.1525747472683
2092-12-17 00:00:00,102,279.11139312737714
2092-12-18 00:00:00,102,278.713983585273
2092-12-19 00:00:00,102,278.75253157015845
2092-12-20 00:00:00,102,282.18819818385913
2092-12-21 00:00:00,102,283.141766452206
2092-12-22 00:00:00,102,287.30270429177426
2092-12-23 00:00:00,102,286.4361540183786
2092-12-24 00:00:00,102,281.76415360518473
2092-12-25 00:00:00,102,285.0152279800334
2092-12-26 00:00:00,102,284.98154930130204
2092-12-27 00:00:00,102,280.5817524330897
2092-12-28 00:00:00,102,280.1243442626216
2092-12-29 00:00:00,102,280.922598807539
2092-12-30 00:00:00,102,279.41021404456046
2092-12-31 00:00:00,102,282.8692117074097
2093-01-01 00:00:00,102,284.42726292596694
2093-01-02 00:00:00,102,284.98273723294466
2093-01-03 00:00:00,102,283.22855837435065
2093-01-04 00:00:00,102,282.56371164626637
2093-01-05 00:00:00,102,280.7856095208866
2093-01-06 00:00:00,102,280.4703368252568
2093-01-07 00:00:00,102,280.99302400400535
2093-01-08 00:00:00,102,283.4085533503253
2093-01-09 00:00:00,102,282.67395170862176
2093-01-10 00:00:00,102,281.9674430719167
2093-01-11 00:00:00,102,284.49799546292826
2093-01-12 00:00:00,102,283.10420336373386
2093-01-13 00:00:00,102,279.0773332769762
2093-01-14 00:00:00,102,278.42254453602413
2093-01-15 00:00:00,102,278.52550898758136
2093-01-16 00:00:00,102,285.03505425425203
2093-01-17 00:00:00,102,282.2941641009344
2093-01-18 00:00:00,102,280.99310399886417
2093-01-19 00:00:00,102,282.24988472343784
2093-01-20 00:00:00,102,284.13677428827737
2093-01-21 00:00:00,102,283.49261732389505
2093-01-22 00:00:00,102,281.53787208185474
2093-01-23 00:00:00,102,282.7692125678385
2093-01-24 00:00:00,102,283.40228507184486
2093-01-25 00:00:00,102,281.63425632250505
2093-01-26 00:00:00,102,282.9960315266443
2093-01-27 00:00:00,102,284.9365331769826
2093-01-28 00:00:00,102,283.85396325834876
2093-01-29 00:00:00,102,280.7628571236544
2093-01-30 00:00:00,102,283.87997943616926
2093-01-31 00:00:00,102,282.9919641647308
2093-02-01 00:00:00,102,284.7954847124721
2093-02-02 00:00:00,102,284.11990321612313
2093-02-03 00:00:00,102,285.4428855472838
2093-02-04 00:00:00,102,283.6226496835923
2093-02-05 00:00:00,102,282.10436810731505
2093-02-06 00:00:00,102,283.2858349651763
2093-02-07 00:00:00,102,283.1216696750967
2093-02-08 00:00:00,102,281.97152190289785
2093-02-09 00:00:00,102,279.66756077172556
2093-02-10 00:00:00,102,280.2510547914351
2093-02-11 00:00:00,102,281.68188561687293
2093-02-12 00:00:00,102,286.8034469285907
2093-02-13 00:00:00,102,283.1964380199492
2093-02-14 00:00:00,102,284.22416802920645
2093-02-15 00:00:00,102,285.75775732828777
2093-02-16 00:00:00,102,281.37117023510086
2093-02-17 00:00:00,102,279.31112961523877
2093-02-18 00:00:00,102,283.1186314942558
2093-02-19 00:00:00,102,282.83604276101175
2093-02-20 00:00:00,102,280.3917557365228
2093-02-21 00:00:00,102,280.49622976061266
2093-02-22 00:00:00,102,281.5270166222178
2093-02-23 00:00:00,102,281.81601803433205
2093-02-24 00:00:00,102,280.84114952074026
2093-02-25 00:00:00,102,281.244332502588
2093-02-26 00:00:00,102,284.45890803654146
2093-02-27 00:00:00,102,284.2023552785255
2093-02-28 00:00:00,102,282.26458347507594
2093-03-01 00:00:00,102,279.6311667158992
2093-03-02 00:00:00,102,278.87493526298186
2093-03-03 00:00:00,102,279.0537127499815
2093-03-04 00:00:00,102,280.9801735634536
2093-03-05 00:00:00,102,286.62281686152664
2093-03-06 00:00:00,102,287.6478921910619
2093-03-07 00:00:00,102,283.0802763308933
2093-03-08 00:00:00,102,280.9341998340968
2093-03-09 00:00:00,102,280.12424054138705
2093-03-10 00:00:00,102,280.8952400228386
2093-03-11 00:00:00,102,280.3614813881278
2093-03-12 00:00:00,102,279.45026060962095
2093-03-13 00:00:00,102,280.64206868189945
2093-03-14 00:00:00,102,280.9952753433952
2093-03-15 00:00:00,102,280.8285988917376
2093-03-16 00:00:00,102,279.43197819739
2093-03-17 00:00:00,102,278.0681011385819
2093-03-18 00:00:00,102,278.13561120433405
2093-03-19 00:00:00,102,277.7678539151147
2093-03-20 00:00:00,102,278.95619889916094
2093-03-21 00:00:00,102,281.41965874690425
2093-03-22 00:00:00,102,282.51250774152464
2093-03-23 00:00:00,102,280.9106828195478
2093-03-24 00:00:00,102,280.6886416592753
2093-03-25 00:00:00,102,282.8060817643013
2093-03-26 00:00:00,102,282.0426408409033
2093-03-27 00:00:00,102,281.0864335786314
2093-03-28 00:00:00,102,282.59019365945875
2093-03-29 00:00:00,102,282.6828753445117
2093-03-30 00:00:00,102,281.448013553489
2093-03-31 00:00:00,102,282.3552233887374
2093-04-01 00:00:00,102,286.4618954319417
2093-04-02 00:00:00,102,286.2443804489703
2093-04-03 00:00:00,102,284.15300466887516
2093-04-04 00:00:00,102,282.98207448521964
2093-04-05 00:00:00,102,281.61790827828423
2093-04-06 00:00:00,102,282.2735851200732
2093-04-07 00:00:00,102,284.3023159306599
2093-04-08 00:00:00,102,286.22430970645655
2093-04-09 00:00:00,102,287.1728599580485
2093-04-10 00:00:00,102,288.50752952063726
2093-04-11 00:00:00,102,288.01258822709576
2093-04-12 00:00:00,102,290.66127811422984
2093-04-13 00:00:00,102,290.6505209762913
2093-04-14 00:00:00,102,290.75777667201703
2093-04-15 00:00:00,102,287.00479623106696
2093-04-16 00:00:00,102,287.65133581224694
2093-04-17 00:00:00,102,286.59452534905535
2093-04-18 00:00:00,102,287.16507444168474
2093-04-19 00:00:00,102,286.5482977109279
2093-04-20 00:00:00,102,284.5596858447982
2093-04-21 00:00:00,102,282.7278431543614
2093-04-22 00:00:00,102,284.8175776636188
2093-04-23 00:00:00,102,286.4123924574467
2093-04-24 00:00:00,102,286.8700073937509
2093-04-25 00:00:00,102,288.18181360571725
2093-04-26 00:00:00,102,287.35181025985895
2093-04-27 00:00:00,102,290.5658814212379
2093-04-28 00:00:00,102,290.5193108791166
2093-04-29 00:00:00,102,287.5723423224184
2093-04-30 00:00:00,102,286.25164417206304
2093-05-01 00:00:00,102,286.5046734046688
2093-05-02 00:00:00,102,286.1516456478861
2093-05-03 00:00:00,102,283.77600158546693
2093-05-04 00:00:00,102,287.01880311210675
2093-05-05 00:00:00,102,289.5271410206093
2093-05-06 00:00:00,102,293.9798530480833
2093-05-07 00:00:00,102,286.67714584167555
2093-05-08 00:00:00,102,286.51399165826865
2093-05-09 00:00:00,102,288.5479599355304
2093-05-10 00:00:00,102,283.66971567831627
2093-05-11 00:00:00,102,283.9438253252266
2093-05-12 00:00:00,102,285.5702194418494
2093-05-13 00:00:00,102,287.85260633685857
2093-05-14 00:00:00,102,288.4062922920241
2093-05-15 00:00:00,102,285.65257363561847
2093-05-16 00:00:00,102,287.37046189786446
2093-05-17 00:00:00,102,290.25523290648425
2093-05-18 00:00:00,102,290.64366480004344
2093-05-19 00:00:00,102,288.8308591680242
2093-05-20 00:00:00,102,288.1271528550767
2093-05-21 00:00:00,102,290.99848385953925
2093-05-22 00:00:00,102,291.3108220304729
2093-05-23 00:00:00,102,291.7645750312007
2093-05-24 00:00:00,102,293.69394913660017
2093-05-25 00:00:00,102,295.746412582747
2093-05-26 00:00:00,102,295.89656516492033
2093-05-27 00:00:00,102,293.9081443700969
2093-05-28 00:00:00,102,294.2149088983838
2093-05-29 00:00:00,102,298.0587788897666
2093-05-30 00:00:00,102,295.05644286504094
2093-05-31 00:00:00,102,295.10862107403443
2093-06-01 00:00:00,102,294.40479211476634
2093-06-02 00:00:00,102,296.05458980524327
2093-06-03 00:00:00,102,301.5146867678634
2093-06-04 00:00:00,102,300.597888742265
2093-06-05 00:00:00,102,294.5231220688902
2093-06-06 00:00:00,102,292.0729284078036
2093-06-07 00:00:00,102,291.6636862268733
2093-06-08 00:00:00,102,295.75831270304167
2093-06-09 00:00:00,102,299.2931638476018
2093-06-10 00:00:00,102,296.64432289236515
2093-06-11 00:00:00,102,294.05511043304773
2093-06-12 00:00:00,102,294.2996350103931
2093-06-13 00:00:00,102,295.2388710130234
2093-06-14 00:00:00,102,295.82415517640936
2093-06-15 00:00:00,102,296.7894414254413
2093-06-16 00:00:00,102,297.9818647875711
2093-06-17 00:00:00,102,298.85810837428323
2093-06-18 00:00:00,102,297.52060433829934
2093-06-19 00:00:00,102,296.7544011792492
2093-06-20 00:00:00,102,294.5079370332372
2093-06-21 00:00:00,102,292.7882927611022
2093-06-22 00:00:00,102,292.55202857587585
2093-06-23 00:00:00,102,293.6147744280176
2093-06-24 00:00:00,102,296.0247795035232
2093-06-25 00:00:00,102,295.86769454720366
2093-06-26 00:00:00,102,295.41519773868356
2093-06-27 00:00:00,102,295.812220624122
2093-06-28 00:00:00,102,296.7277852507851
2093-06-29 00:00:00,102,296.7223086739043
2093-06-30 00:00:00,102,295.32422039011516
2093-07-01 00:00:00,102,293.17866618771654
2093-07-02 00:00:00,102,292.9045443348445
2093-07-03 00:00:00,102,293.66785241154145
2093-07-04 00:00:00,102,295.7777364346566
2093-07-05 00:00:00,102,295.80872318253984
2093-07-06 00:00:00,102,297.24171076116534
2093-07-07 00:00:00,102,296.40761920462614
2093-07-08 00:00:00,102,295.5159107900866
2093-07-09 00:00:00,102,295.7841508230403
2093-07-10 00:00:00,102,295.9578569884113
2093-07-11 00:00:00,102,298.1409161981556
2093-07-12 00:00:00,102,298.02144281610913
2093-07-13 00:00:00,102,295.8476666541372
2093-07-14 00:00:00,102,293.4345219154294
2093-07-15 00:00:00,102,293.47461009629467
2093-07-16 00:00:00,102,292.70629618199837
2093-07-17 00:00:00,102,292.67320080713625
2093-07-18 00:00:00,102,292.6411110901841
2093-07-19 00:00:00,102,293.87488143793837
2093-07-20 00:00:00,102,296.6435109112076
2093-07-21 00:00:00,102,294.13745518958086
2093-07-22 00:00:00,102,296.3260859334604
2093-07-23 00:00:00,102,300.01152633272636
2093-07-24 00:00:00,102,300.32690139633746
2093-07-25 00:00:00,102,301.7054963454973
2093-07-26 00:00:00,102,302.06843334223663
2093-07-27 00:00:00,102,302.9626592889268
2093-07-28 00:00:00,102,303.87649916668124
2093-07-29 00:00:00,102,304.1739317798812
2093-07-30 00:00:00,102,298.2844010724597
2093-07-31 00:00:00,102,297.21896724005694
2093-08-01 00:00:00,102,301.27916938235575
2093-08-02 00:00:00,102,302.5483433167139
2093-08-03 00:00:00,102,297.3326208312895
2093-08-04 00:00:00,102,296.1711853108629
2093-08-05 00:00:00,102,298.66660091725305
2093-08-06 00:00:00,102,297.60113746422684
2093-08-07 00:00:00,102,295.2777827168213
2093-08-08 00:00:00,102,294.20025292112234
2093-08-09 00:00:00,102,294.7430500899021
2093-08-10 00:00:00,102,298.9153074072353
2093-08-11 00:00:00,102,299.7049385335793
2093-08-12 00:00:00,102,297.40377254674286
2093-08-13 00:00:00,102,300.50686512078755
2093-08-14 00:00:00,102,297.6046650077997
2093-08-15 00:00:00,102,296.4250818851243
2093-08-16 00:00:00,102,296.1743578583523
2093-08-17 00:00:00,102,297.4281797296034
2093-08-18 00:00:00,102,296.823375581125
2093-08-19 00:00:00,102,297.6724112310694
2093-08-20 00:00:00,102,297.4376809649002
2093-08-21 00:00:00,102,297.14810989618513
2093-08-22 00:00:00,102,295.59930546623195
2093-08-23 00:00:00,102,296.0453760128555
2093-08-24 00:00:00,102,295.35973617967807
2093-08-25 00:00:00,102,295.7312573440084
2093-08-26 00:00:00,102,296.6841575082164
2093-08-27 00:00:00,102,297.17738083909916
2093-08-28 00:00:00,102,296.01608933337695
2093-08-29 00:00:00,102,297.3833391908637
2093-08-30 00:00:00,102,299.6458538519304
2093-08-31 00:00:00,102,298.81804286211786
2093-09-01 00:00:00,102,296.58317846663067
2093-09-02 00:00:00,102,295.6381666059151
2093-09-03 00:00:00,102,297.72761344778627
2093-09-04 00:00:00,102,294.7758786638725
2093-09-05 00:00:00,102,294.57227836769766
2093-09-06 00:00:00,102,293.37236212828145
2093-09-07 00:00:00,102,293.43375438208454
2093-09-08 00:00:00,102,294.14129265887607
2093-09-09 00:00:00,102,294.5041459586628
2093-09-10 00:00:00,102,295.5483712764685
2093-09-11 00:00:00,102,296.5324437300378
2093-09-12 00:00:00,102,297.8084788283059
2093-09-13 00:00:00,102,298.5486040465762
2093-09-14 00:00:00,102,296.3668959599961
2093-09-15 00:00:00,102,295.48760958535934
2093-09-16 00:00:00,102,295.97005246848414
2093-09-17 00:00:00,102,296.0370764761436
2093-09-18 00:00:00,102,295.37916854282656
2093-09-19 00:00:00,102,294.96323352726813
2093-09-20 00:00:00,102,291.5897262503783
2093-09-21 00:00:00,102,293.3292822102617
2093-09-22 00:00:00,102,295.2241094882702
2093-09-23 00:00:00,102,295.9945907531138
2093-09-24 00:00:00,102,296.0631869137645
2093-09-25 00:00:00,102,295.5820173168729
2093-09-26 00:00:00,102,292.60113956246596
2093-09-27 00:00:00,102,290.5109252064274
2093-09-28 00:00:00,102,292.7301792717868
2093-09-29 00:00:00,102,292.5193754225997
2093-09-30 00:00:00,102,291.5965076364678
2093-10-01 00:00:00,102,292.10985876601956
2093-10-02 00:00:00,102,292.0419520314926
2093-10-03 00:00:00,102,290.0200313882238
2093-10-04 00:00:00,102,289.7956615003044
2093-10-05 00:00:00,102,290.12896214782603
2093-10-06 00:00:00,102,293.47792630207135
2093-10-07 00:00:00,102,295.051661802748
2093-10-08 00:00:00,102,295.0869562043247
2093-10-09 00:00:00,102,291.6601023060131
2093-10-10 00:00:00,102,288.43963646781634
2093-10-11 00:00:00,102,288.58858598182053
2093-10-12 00:00:00,102,288.5479860463737
2093-10-13 00:00:00,102,288.03976616264663
2093-10-14 00:00:00,102,288.02557625997974
2093-10-15 00:00:00,102,288.32061528043005
2093-10-16 00:00:00,102,289.13533426372004
2093-10-17 00:00:00,102,290.00169903368686
2093-10-18 00:00:00,102,290.5105881527272
2093-10-19 00:00:00,102,290.44088632825947
2093-10-20 00:00:00,102,289.33910310212946
2093-10-21 00:00:00,102,289.84269859597924
2093-10-22 00:00:00,102,292.57393728170626
2093-10-23 00:00:00,102,291.99601177207177
2093-10-24 00:00:00,102,291.413601360459
2093-10-25 00:00:00,102,288.6192542618377
2093-10-26 00:00:00,102,286.662446848684
2093-10-27 00:00:00,102,286.6154762220914
2093-10-28 00:00:00,102,287.5666646574496
2093-10-29 00:00:00,102,289.18706802013764
2093-10-30 00:00:00,102,288.11948411363807
2093-10-31 00:00:00,102,287.91469526591885
2093-11-01 00:00:00,102,287.2984487794787
2093-11-02 00:00:00,102,288.08930764881495
2093-11-03 00:00:00,102,290.59241688644306
2093-11-04 00:00:00,102,290.0264517993279
2093-11-05 00:00:00,102,288.9855194787673
2093-11-06 00:00:00,102,287.27492064444095
2093-11-07 00:00:00,102,284.53739155583594
2093-11-08 00:00:00,102,283.28498731889675
2093-11-09 00:00:00,102,284.0864161928523
2093-11-10 00:00:00,102,283.98022039618786
2093-11-11 00:00:00,102,282.6577037286702
2093-11-12 00:00:00,102,282.8517988808155
2093-11-13 00:00:00,102,284.97850529648156
2093-11-14 00:00:00,102,285.70349341324527
2093-11-15 00:00:00,102,286.0502713233602
2093-11-16 00:00:00,102,283.51510359262744
2093-11-17 00:00:00,102,283.4422475573093
2093-11-18 00:00:00,102,281.95199267348346
2093-11-19 00:00:00,102,282.11472212301055
2093-11-20 00:00:00,102,286.42319512459807
2093-11-21 00:00:00,102,287.8152816090126
2093-11-22 00:00:00,102,284.67148016133774
2093-11-23 00:00:00,102,286.40367663186663
2093-11-24 00:00:00,102,287.20204125173336
2093-11-25 00:00:00,102,290.3175422535378
2093-11-26 00:00:00,102,286.31684529713993
2093-11-27 00:00:00,102,284.3103670082086
2093-11-28 00:00:00,102,286.1966778880778
2093-11-29 00:00:00,102,287.9678251416717
2093-11-30 00:00:00,102,285.404685573473
2093-12-01 00:00:00,102,284.2745371275694
2093-12-02 00:00:00,102,283.2691546176551
2093-12-03 00:00:00,102,284.2365975246878
2093-12-04 00:00:00,102,284.03899840049905
2093-12-05 00:00:00,102,282.816098590641
2093-12-06 00:00:00,102,281.74991425301283
2093-12-07 00:00:00,102,283.723752993336
2093-12-08 00:00:00,102,284.4575535557966
2093-12-09 00:00:00,102,285.9102974063561
2093-12-10 00:00:00,102,285.57040619757277
2093-12-11 00:00:00,102,285.74848510857606
2093-12-12 00:00:00,102,285.2367148346747
2093-12-13 00:00:00,102,285.9473207162347
2093-12-14 00:00:00,102,283.9792855663186
2093-12-15 00:00:00,102,284.2937652776181
2093-12-16 00:00:00,102,284.98326453245625
2093-12-17 00:00:00,102,286.1100363546547
2093-12-18 00:00:00,102,281.9663363207034
2093-12-19 00:00:00,102,283.0437498809944
2093-12-20 00:00:00,102,285.31783779454946
2093-12-21 00:00:00,102,284.1420724591281
2093-12-22 00:00:00,102,281.86109113974226
2093-12-23 00:00:00,102,283.5499779135822
2093-12-24 00:00:00,102,283.60817130159546
2093-12-25 00:00:00,102,283.9737771793847
2093-12-26 00:00:00,102,282.63309543575883
2093-12-27 00:00:00,102,282.5027606702737
2093-12-28 00:00:00,102,284.09249524958204
2093-12-29 00:00:00,102,286.4308745348164
2093-12-30 00:00:00,102,281.66151383110684
2093-12-31 00:00:00,102,278.2280599185856
2094-01-01 00:00:00,102,280.4180930688466
2094-01-02 00:00:00,102,280.14798729638005
2094-01-03 00:00:00,102,278.96918267982846
2094-01-04 00:00:00,102,282.7306087305789
2094-01-05 00:00:00,102,282.53266863014596
2094-01-06 00:00:00,102,280.7479753158677
2094-01-07 00:00:00,102,282.4291766515754
2094-01-08 00:00:00,102,284.78618376627907
2094-01-09 00:00:00,102,284.84532189582933
2094-01-10 00:00:00,102,286.5273562359391
2094-01-11 00:00:00,102,284.6739667581227
2094-01-12 00:00:00,102,281.33286886423116
2094-01-13 00:00:00,102,281.53076958342047
2094-01-14 00:00:00,102,279.8823530492755
2094-01-15 00:00:00,102,280.4393833706836
2094-01-16 00:00:00,102,282.5806393643171
2094-01-17 00:00:00,102,282.55077221527176
2094-01-18 00:00:00,102,281.89328484765326
2094-01-19 00:00:00,102,281.52181540630477
2094-01-20 00:00:00,102,280.839324359637
2094-01-21 00:00:00,102,282.3229872992738
2094-01-22 00:00:00,102,281.09910703337744
2094-01-23 00:00:00,102,279.9997791983866
2094-01-24 00:00:00,102,279.6688359704244
2094-01-25 00:00:00,102,280.14781669959916
2094-01-26 00:00:00,102,281.1238261723455
2094-01-27 00:00:00,102,279.4453921523915
2094-01-28 00:00:00,102,283.0357098000427
2094-01-29 00:00:00,102,282.66942226016954
2094-01-30 00:00:00,102,285.1649319969596
2094-01-31 00:00:00,102,281.927096410057
2094-02-01 00:00:00,102,277.02773561033575
2094-02-02 00:00:00,102,274.21710771820256
2094-02-03 00:00:00,102,277.7690596572485
2094-02-04 00:00:00,102,282.6676491901692
2094-02-05 00:00:00,102,283.2839739292185
2094-02-06 00:00:00,102,282.3073347868968
2094-02-07 00:00:00,102,282.14317299306254
2094-02-08 00:00:00,102,282.28680394874016
2094-02-09 00:00:00,102,282.3738704224346
2094-02-10 00:00:00,102,284.0797525230737
2094-02-11 00:00:00,102,283.3282133792742
2094-02-12 00:00:00,102,281.78017977627536
2094-02-13 00:00:00,102,282.2584072509692
2094-02-14 00:00:00,102,281.27761582090113
2094-02-15 00:00:00,102,281.74686375435726
2094-02-16 00:00:00,102,283.12289982764673
2094-02-17 00:00:00,102,281.7357330331116
2094-02-18 00:00:00,102,282.356073044721
2094-02-19 00:00:00,102,285.5961304242481
2094-02-20 00:00:00,102,283.1148390807384
2094-02-21 00:00:00,102,280.8034070961186
2094-02-22 00:00:00,102,280.02319526053356
2094-02-23 00:00:00,102,279.67256395448163
2094-02-24 00:00:00,102,282.76842847801345
2094-02-25 00:00:00,102,283.0074720658439
2094-02-26 00:00:00,102,282.0442389924251
2094-02-27 00:00:00,102,280.0775514297453
2094-02-28 00:00:00,102,278.77090151050754
2094-03-01 00:00:00,102,279.8984470938341
2094-03-02 00:00:00,102,283.55625246190743
2094-03-03 00:00:00,102,282.20779311890004
2094-03-04 00:00:00,102,280.7728855647806
2094-03-05 00:00:00,102,282.8404083353802
2094-03-06 00:00:00,102,282.610448133049
2094-03-07 00:00:00,102,281.970332877191
2094-03-08 00:00:00,102,285.3500366457454
2094-03-09 00:00:00,102,281.9504732738876
2094-03-10 00:00:00,102,280.8051030143779
2094-03-11 00:00:00,102,281.283751069681
2094-03-12 00:00:00,102,283.6644530427805
2094-03-13 00:00:00,102,286.69131751821567
2094-03-14 00:00:00,102,287.85382964068543
2094-03-15 00:00:00,102,287.6010516625189
2094-03-16 00:00:00,102,288.0589043408347
2094-03-17 00:00:00,102,285.512703505623
2094-03-18 00:00:00,102,283.83348208163954
2094-03-19 00:00:00,102,284.31111840705523
2094-03-20 00:00:00,102,285.08542427355076
2094-03-21 00:00:00,102,285.9608468556877
2094-03-22 00:00:00,102,287.06622683868034
2094-03-23 00:00:00,102,289.37868294281714
2094-03-24 00:00:00,102,283.0108468874088
2094-03-25 00:00:00,102,283.44478494279923
2094-03-26 00:00:00,102,282.3005512480814
2094-03-27 00:00:00,102,283.6442563613403
2094-03-28 00:00:00,102,286.2217911418754
2094-03-29 00:00:00,102,286.4178845644935
2094-03-30 00:00:00,102,284.58535884582534
2094-03-31 00:00:00,102,283.2917830594186
2094-04-01 00:00:00,102,285.2790561751723
2094-04-02 00:00:00,102,284.70392543691736
2094-04-03 00:00:00,102,285.7931199575979
2094-04-04 00:00:00,102,282.0762579453909
2094-04-05 00:00:00,102,280.44847448078474
2094-04-06 00:00:00,102,281.1504710014586
