time,member_id,TREFHT
2076-07-10 00:00:00,9,
2076-07-11 00:00:00,9,
2076-07-12 00:00:00,9,
2076-07-13 00:00:00,9,
2076-07-14 00:00:00,9,
2076-07-15 00:00:00,9,
2076-07-16 00:00:00,9,
2076-07-17 00:00:00,9,
2076-07-18 00:00:00,9,
2076-07-19 00:00:00,9,
2076-07-20 00:00:00,9,
2076-07-21 00:00:00,9,
2076-07-22 00:00:00,9,
2076-07-23 00:00:00,9,
2076-07-24 00:00:00,9,
2076-07-25 00:00:00,9,
2076-07-26 00:00:00,9,
2076-07-27 00:00:00,9,
2076-07-28 00:00:00,9,
2076-07-29 00:00:00,9,
2076-07-30 00:00:00,9,
2076-07-31 00:00:00,9,
2076-08-01 00:00:00,9,
2076-08-02 00:00:00,9,
2076-08-03 00:00:00,9,
2076-08-04 00:00:00,9,
2076-08-05 00:00:00,9,
2076-08-06 00:00:00,9,
2076-08-07 00:00:00,9,
2076-08-08 00:00:00,9,
2076-08-09 00:00:00,9,
2076-08-10 00:00:00,9,
2076-08-11 00:00:00,9,
2076-08-12 00:00:00,9,
2076-08-13 00:00:00,9,
2076-08-14 00:00:00,9,
2076-08-15 00:00:00,9,
2076-08-16 00:00:00,9,
2076-08-17 00:00:00,9,
2076-08-18 00:00:00,9,
2076-08-19 00:00:00,9,
2076-08-20 00:00:00,9,
2076-08-21 00:00:00,9,
2076-08-22 00:00:00,9,
2076-08-23 00:00:00,9,
2076-08-24 00:00:00,9,
2076-08-25 00:00:00,9,
2076-08-26 00:00:00,9,
2076-08-27 00:00:00,9,
2076-08-28 00:00:00,9,
2076-08-29 00:00:00,9,
2076-08-30 00:00:00,9,
2076-08-31 00:00:00,9,
2076-09-01 00:00:00,9,
2076-09-02 00:00:00,9,
2076-09-03 00:00:00,9,
2076-09-04 00:00:00,9,
2076-09-05 00:00:00,9,
2076-09-06 00:00:00,9,
2076-09-07 00:00:00,9,
2076-09-08 00:00:00,9,
2076-09-09 00:00:00,9,
2076-09-10 00:00:00,9,
2076-09-11 00:00:00,9,
2076-09-12 00:00:00,9,
2076-09-13 00:00:00,9,
2076-09-14 00:00:00,9,
2076-09-15 00:00:00,9,
2076-09-16 00:00:00,9,
2076-09-17 00:00:00,9,
2076-09-18 00:00:00,9,
2076-09-19 00:00:00,9,
2076-09-20 00:00:00,9,
2076-09-21 00:00:00,9,
2076-09-22 00:00:00,9,
2076-09-23 00:00:00,9,
2076-09-24 00:00:00,9,
2076-09-25 00:00:00,9,
2076-09-26 00:00:00,9,
2076-09-27 00:00:00,9,
2076-09-28 00:00:00,9,
2076-09-29 00:00:00,9,
2076-09-30 00:00:00,9,
2076-10-01 00:00:00,9,
2076-10-02 00:00:00,9,
2076-10-03 00:00:00,9,
2076-10-04 00:00:00,9,
2076-10-05 00:00:00,9,
2076-10-06 00:00:00,9,
2076-10-07 00:00:00,9,
2076-10-08 00:00:00,9,
2076-10-09 00:00:00,9,
2076-10-10 00:00:00,9,
2076-10-11 00:00:00,9,
2076-10-12 00:00:00,9,
2076-10-13 00:00:00,9,
2076-10-14 00:00:00,9,
2076-10-15 00:00:00,9,
2076-10-16 00:00:00,9,
2076-10-17 00:00:00,9,
2076-10-18 00:00:00,9,
2076-10-19 00:00:00,9,
2076-10-20 00:00:00,9,
2076-10-21 00:00:00,9,
2076-10-22 00:00:00,9,
2076-10-23 00:00:00,9,
2076-10-24 00:00:00,9,
2076-10-25 00:00:00,9,
2076-10-26 00:00:00,9,
2076-10-27 00:00:00,9,
2076-10-28 00:00:00,9,
2076-10-29 00:00:00,9,
2076-10-30 00:00:00,9,
2076-10-31 00:00:00,9,
2076-11-01 00:00:00,9,
2076-11-02 00:00:00,9,
2076-11-03 00:00:00,9,
2076-11-04 00:00:00,9,
2076-11-05 00:00:00,9,
2076-11-06 00:00:00,9,
2076-11-07 00:00:00,9,
2076-11-08 00:00:00,9,
2076-11-09 00:00:00,9,
2076-11-10 00:00:00,9,
2076-11-11 00:00:00,9,
2076-11-12 00:00:00,9,
2076-11-13 00:00:00,9,
2076-11-14 00:00:00,9,
2076-11-15 00:00:00,9,
2076-11-16 00:00:00,9,
2076-11-17 00:00:00,9,
2076-11-18 00:00:00,9,
2076-11-19 00:00:00,9,
2076-11-20 00:00:00,9,
2076-11-21 00:00:00,9,
2076-11-22 00:00:00,9,
2076-11-23 00:00:00,9,
2076-11-24 00:00:00,9,
2076-11-25 00:00:00,9,
2076-11-26 00:00:00,9,
2076-11-27 00:00:00,9,
2076-11-28 00:00:00,9,
2076-11-29 00:00:00,9,
2076-11-30 00:00:00,9,
2076-12-01 00:00:00,9,
2076-12-02 00:00:00,9,
2076-12-03 00:00:00,9,
2076-12-04 00:00:00,9,
2076-12-05 00:00:00,9,
2076-12-06 00:00:00,9,
2076-12-07 00:00:00,9,
2076-12-08 00:00:00,9,
2076-12-09 00:00:00,9,
2076-12-10 00:00:00,9,
2076-12-11 00:00:00,9,
2076-12-12 00:00:00,9,
2076-12-13 00:00:00,9,
2076-12-14 00:00:00,9,
2076-12-15 00:00:00,9,
2076-12-16 00:00:00,9,
2076-12-17 00:00:00,9,
2076-12-18 00:00:00,9,
2076-12-19 00:00:00,9,
2076-12-20 00:00:00,9,
2076-12-21 00:00:00,9,
2076-12-22 00:00:00,9,
2076-12-23 00:00:00,9,
2076-12-24 00:00:00,9,
2076-12-25 00:00:00,9,
2076-12-26 00:00:00,9,
2076-12-27 00:00:00,9,
2076-12-28 00:00:00,9,
2076-12-29 00:00:00,9,
2076-12-30 00:00:00,9,
2076-12-31 00:00:00,9,
2077-01-01 00:00:00,9,
2077-01-02 00:00:00,9,
2077-01-03 00:00:00,9,
2077-01-04 00:00:00,9,
2077-01-05 00:00:00,9,
2077-01-06 00:00:00,9,
2077-01-07 00:00:00,9,
2077-01-08 00:00:00,9,
2077-01-09 00:00:00,9,
2077-01-10 00:00:00,9,
2077-01-11 00:00:00,9,
2077-01-12 00:00:00,9,
2077-01-13 00:00:00,9,
2077-01-14 00:00:00,9,
2077-01-15 00:00:00,9,
2077-01-16 00:00:00,9,
2077-01-17 00:00:00,9,
2077-01-18 00:00:00,9,
2077-01-19 00:00:00,9,
2077-01-20 00:00:00,9,
2077-01-21 00:00:00,9,
2077-01-22 00:00:00,9,
2077-01-23 00:00:00,9,
2077-01-24 00:00:00,9,
2077-01-25 00:00:00,9,
2077-01-26 00:00:00,9,
2077-01-27 00:00:00,9,
2077-01-28 00:00:00,9,
2077-01-29 00:00:00,9,
2077-01-30 00:00:00,9,
2077-01-31 00:00:00,9,
2077-02-01 00:00:00,9,
2077-02-02 00:00:00,9,
2077-02-03 00:00:00,9,
2077-02-04 00:00:00,9,
2077-02-05 00:00:00,9,
2077-02-06 00:00:00,9,
2077-02-07 00:00:00,9,
2077-02-08 00:00:00,9,
2077-02-09 00:00:00,9,
2077-02-10 00:00:00,9,
2077-02-11 00:00:00,9,
2077-02-12 00:00:00,9,
2077-02-13 00:00:00,9,
2077-02-14 00:00:00,9,
2077-02-15 00:00:00,9,
2077-02-16 00:00:00,9,
2077-02-17 00:00:00,9,
2077-02-18 00:00:00,9,
2077-02-19 00:00:00,9,
2077-02-20 00:00:00,9,
2077-02-21 00:00:00,9,
2077-02-22 00:00:00,9,
2077-02-23 00:00:00,9,
2077-02-24 00:00:00,9,
2077-02-25 00:00:00,9,
2077-02-26 00:00:00,9,
2077-02-27 00:00:00,9,
2077-02-28 00:00:00,9,
2077-03-01 00:00:00,9,
2077-03-02 00:00:00,9,
2077-03-03 00:00:00,9,
2077-03-04 00:00:00,9,
2077-03-05 00:00:00,9,
2077-03-06 00:00:00,9,
2077-03-07 00:00:00,9,
2077-03-08 00:00:00,9,
2077-03-09 00:00:00,9,
2077-03-10 00:00:00,9,
2077-03-11 00:00:00,9,
2077-03-12 00:00:00,9,
2077-03-13 00:00:00,9,
2077-03-14 00:00:00,9,
2077-03-15 00:00:00,9,
2077-03-16 00:00:00,9,
2077-03-17 00:00:00,9,
2077-03-18 00:00:00,9,
2077-03-19 00:00:00,9,
2077-03-20 00:00:00,9,
2077-03-21 00:00:00,9,
2077-03-22 00:00:00,9,
2077-03-23 00:00:00,9,
2077-03-24 00:00:00,9,
2077-03-25 00:00:00,9,
2077-03-26 00:00:00,9,
2077-03-27 00:00:00,9,
2077-03-28 00:00:00,9,
2077-03-29 00:00:00,9,
2077-03-30 00:00:00,9,
2077-03-31 00:00:00,9,
2077-04-01 00:00:00,9,
2077-04-02 00:00:00,9,
2077-04-03 00:00:00,9,
2077-04-04 00:00:00,9,
2077-04-05 00:00:00,9,
2077-04-06 00:00:00,9,
2077-04-07 00:00:00,9,
2077-04-08 00:00:00,9,
2077-04-09 00:00:00,9,
2077-04-10 00:00:00,9,
2077-04-11 00:00:00,9,
2077-04-12 00:00:00,9,
2077-04-13 00:00:00,9,
2077-04-14 00:00:00,9,
2077-04-15 00:00:00,9,
2077-04-16 00:00:00,9,
2077-04-17 00:00:00,9,
2077-04-18 00:00:00,9,
2077-04-19 00:00:00,9,
2077-04-20 00:00:00,9,
2077-04-21 00:00:00,9,
2077-04-22 00:00:00,9,
2077-04-23 00:00:00,9,
2077-04-24 00:00:00,9,
2077-04-25 00:00:00,9,
2077-04-26 00:00:00,9,
2077-04-27 00:00:00,9,
2077-04-28 00:00:00,9,
2077-04-29 00:00:00,9,
2077-04-30 00:00:00,9,
2077-05-01 00:00:00,9,
2077-05-02 00:00:00,9,
2077-05-03 00:00:00,9,
2077-05-04 00:00:00,9,
2077-05-05 00:00:00,9,
2077-05-06 00:00:00,9,
2077-05-07 00:00:00,9,
2077-05-08 00:00:00,9,
2077-05-09 00:00:00,9,
2077-05-10 00:00:00,9,
2077-05-11 00:00:00,9,
2077-05-12 00:00:00,9,
2077-05-13 00:00:00,9,
2077-05-14 00:00:00,9,
2077-05-15 00:00:00,9,
2077-05-16 00:00:00,9,
2077-05-17 00:00:00,9,
2077-05-18 00:00:00,9,
2077-05-19 00:00:00,9,
2077-05-20 00:00:00,9,
2077-05-21 00:00:00,9,
2077-05-22 00:00:00,9,
2077-05-23 00:00:00,9,
2077-05-24 00:00:00,9,
2077-05-25 00:00:00,9,
2077-05-26 00:00:00,9,
2077-05-27 00:00:00,9,
2077-05-28 00:00:00,9,
2077-05-29 00:00:00,9,
2077-05-30 00:00:00,9,
2077-05-31 00:00:00,9,
2077-06-01 00:00:00,9,
2077-06-02 00:00:00,9,
2077-06-03 00:00:00,9,
2077-06-04 00:00:00,9,
2077-06-05 00:00:00,9,
2077-06-06 00:00:00,9,
2077-06-07 00:00:00,9,
2077-06-08 00:00:00,9,
2077-06-09 00:00:00,9,
2077-06-10 00:00:00,9,
2077-06-11 00:00:00,9,
2077-06-12 00:00:00,9,
2077-06-13 00:00:00,9,
2077-06-14 00:00:00,9,
2077-06-15 00:00:00,9,
2077-06-16 00:00:00,9,
2077-06-17 00:00:00,9,
2077-06-18 00:00:00,9,
2077-06-19 00:00:00,9,
2077-06-20 00:00:00,9,
2077-06-21 00:00:00,9,
2077-06-22 00:00:00,9,
2077-06-23 00:00:00,9,
2077-06-24 00:00:00,9,
2077-06-25 00:00:00,9,
2077-06-26 00:00:00,9,
2077-06-27 00:00:00,9,
2077-06-28 00:00:00,9,
2077-06-29 00:00:00,9,
2077-06-30 00:00:00,9,
2077-07-01 00:00:00,9,
2077-07-02 00:00:00,9,
2077-07-03 00:00:00,9,
2077-07-04 00:00:00,9,
2077-07-05 00:00:00,9,
2077-07-06 00:00:00,9,
2077-07-07 00:00:00,9,
2077-07-08 00:00:00,9,
2077-07-09 00:00:00,9,
2077-07-10 00:00:00,9,
2077-07-11 00:00:00,9,
2077-07-12 00:00:00,9,
2077-07-13 00:00:00,9,
2077-07-14 00:00:00,9,
2077-07-15 00:00:00,9,
2077-07-16 00:00:00,9,
2077-07-17 00:00:00,9,
2077-07-18 00:00:00,9,
2077-07-19 00:00:00,9,
2077-07-20 00:00:00,9,
2077-07-21 00:00:00,9,
2077-07-22 00:00:00,9,
2077-07-23 00:00:00,9,
2077-07-24 00:00:00,9,
2077-07-25 00:00:00,9,
2077-07-26 00:00:00,9,
2077-07-27 00:00:00,9,
2077-07-28 00:00:00,9,
2077-07-29 00:00:00,9,
2077-07-30 00:00:00,9,
2077-07-31 00:00:00,9,
2077-08-01 00:00:00,9,
2077-08-02 00:00:00,9,
2077-08-03 00:00:00,9,
2077-08-04 00:00:00,9,
2077-08-05 00:00:00,9,
2077-08-06 00:00:00,9,
2077-08-07 00:00:00,9,
2077-08-08 00:00:00,9,
2077-08-09 00:00:00,9,
2077-08-10 00:00:00,9,
2077-08-11 00:00:00,9,
2077-08-12 00:00:00,9,
2077-08-13 00:00:00,9,
2077-08-14 00:00:00,9,
2077-08-15 00:00:00,9,
2077-08-16 00:00:00,9,
2077-08-17 00:00:00,9,
2077-08-18 00:00:00,9,
2077-08-19 00:00:00,9,
2077-08-20 00:00:00,9,
2077-08-21 00:00:00,9,
2077-08-22 00:00:00,9,
2077-08-23 00:00:00,9,
2077-08-24 00:00:00,9,
2077-08-25 00:00:00,9,
2077-08-26 00:00:00,9,
2077-08-27 00:00:00,9,
2077-08-28 00:00:00,9,
2077-08-29 00:00:00,9,
2077-08-30 00:00:00,9,
2077-08-31 00:00:00,9,
2077-09-01 00:00:00,9,
2077-09-02 00:00:00,9,
2077-09-03 00:00:00,9,
2077-09-04 00:00:00,9,
2077-09-05 00:00:00,9,
2077-09-06 00:00:00,9,
2077-09-07 00:00:00,9,
2077-09-08 00:00:00,9,
2077-09-09 00:00:00,9,
2077-09-10 00:00:00,9,
2077-09-11 00:00:00,9,
2077-09-12 00:00:00,9,
2077-09-13 00:00:00,9,
2077-09-14 00:00:00,9,
2077-09-15 00:00:00,9,
2077-09-16 00:00:00,9,
2077-09-17 00:00:00,9,
2077-09-18 00:00:00,9,
2077-09-19 00:00:00,9,
2077-09-20 00:00:00,9,
2077-09-21 00:00:00,9,
2077-09-22 00:00:00,9,
2077-09-23 00:00:00,9,
2077-09-24 00:00:00,9,
2077-09-25 00:00:00,9,
2077-09-26 00:00:00,9,
2077-09-27 00:00:00,9,
2077-09-28 00:00:00,9,
2077-09-29 00:00:00,9,
2077-09-30 00:00:00,9,
2077-10-01 00:00:00,9,
2077-10-02 00:00:00,9,
2077-10-03 00:00:00,9,
2077-10-04 00:00:00,9,
2077-10-05 00:00:00,9,
2077-10-06 00:00:00,9,
2077-10-07 00:00:00,9,
2077-10-08 00:00:00,9,
2077-10-09 00:00:00,9,
2077-10-10 00:00:00,9,
2077-10-11 00:00:00,9,
2077-10-12 00:00:00,9,
2077-10-13 00:00:00,9,
2077-10-14 00:00:00,9,
2077-10-15 00:00:00,9,
2077-10-16 00:00:00,9,
2077-10-17 00:00:00,9,
2077-10-18 00:00:00,9,
2077-10-19 00:00:00,9,
2077-10-20 00:00:00,9,
2077-10-21 00:00:00,9,
2077-10-22 00:00:00,9,
2077-10-23 00:00:00,9,
2077-10-24 00:00:00,9,
2077-10-25 00:00:00,9,
2077-10-26 00:00:00,9,
2077-10-27 00:00:00,9,
2077-10-28 00:00:00,9,
2077-10-29 00:00:00,9,
2077-10-30 00:00:00,9,
2077-10-31 00:00:00,9,
2077-11-01 00:00:00,9,
2077-11-02 00:00:00,9,
2077-11-03 00:00:00,9,
2077-11-04 00:00:00,9,
2077-11-05 00:00:00,9,
2077-11-06 00:00:00,9,
2077-11-07 00:00:00,9,
2077-11-08 00:00:00,9,
2077-11-09 00:00:00,9,
2077-11-10 00:00:00,9,
2077-11-11 00:00:00,9,
2077-11-12 00:00:00,9,
2077-11-13 00:00:00,9,
2077-11-14 00:00:00,9,
2077-11-15 00:00:00,9,
2077-11-16 00:00:00,9,
2077-11-17 00:00:00,9,
2077-11-18 00:00:00,9,
2077-11-19 00:00:00,9,
2077-11-20 00:00:00,9,
2077-11-21 00:00:00,9,
2077-11-22 00:00:00,9,
2077-11-23 00:00:00,9,
2077-11-24 00:00:00,9,
2077-11-25 00:00:00,9,
2077-11-26 00:00:00,9,
2077-11-27 00:00:00,9,
2077-11-28 00:00:00,9,
2077-11-29 00:00:00,9,
2077-11-30 00:00:00,9,
2077-12-01 00:00:00,9,
2077-12-02 00:00:00,9,
2077-12-03 00:00:00,9,
2077-12-04 00:00:00,9,
2077-12-05 00:00:00,9,
2077-12-06 00:00:00,9,
2077-12-07 00:00:00,9,
2077-12-08 00:00:00,9,
2077-12-09 00:00:00,9,
2077-12-10 00:00:00,9,
2077-12-11 00:00:00,9,
2077-12-12 00:00:00,9,
2077-12-13 00:00:00,9,
2077-12-14 00:00:00,9,
2077-12-15 00:00:00,9,
2077-12-16 00:00:00,9,
2077-12-17 00:00:00,9,
2077-12-18 00:00:00,9,
2077-12-19 00:00:00,9,
2077-12-20 00:00:00,9,
2077-12-21 00:00:00,9,
2077-12-22 00:00:00,9,
2077-12-23 00:00:00,9,
2077-12-24 00:00:00,9,
2077-12-25 00:00:00,9,
2077-12-26 00:00:00,9,
2077-12-27 00:00:00,9,
2077-12-28 00:00:00,9,
2077-12-29 00:00:00,9,
2077-12-30 00:00:00,9,
2077-12-31 00:00:00,9,
2078-01-01 00:00:00,9,
2078-01-02 00:00:00,9,
2078-01-03 00:00:00,9,
2078-01-04 00:00:00,9,
2078-01-05 00:00:00,9,
2078-01-06 00:00:00,9,
2078-01-07 00:00:00,9,
2078-01-08 00:00:00,9,
2078-01-09 00:00:00,9,
2078-01-10 00:00:00,9,
2078-01-11 00:00:00,9,
2078-01-12 00:00:00,9,
2078-01-13 00:00:00,9,
2078-01-14 00:00:00,9,
2078-01-15 00:00:00,9,
2078-01-16 00:00:00,9,
2078-01-17 00:00:00,9,
2078-01-18 00:00:00,9,
2078-01-19 00:00:00,9,
2078-01-20 00:00:00,9,
2078-01-21 00:00:00,9,
2078-01-22 00:00:00,9,
2078-01-23 00:00:00,9,
2078-01-24 00:00:00,9,
2078-01-25 00:00:00,9,
2078-01-26 00:00:00,9,
2078-01-27 00:00:00,9,
2078-01-28 00:00:00,9,
2078-01-29 00:00:00,9,
2078-01-30 00:00:00,9,
2078-01-31 00:00:00,9,
2078-02-01 00:00:00,9,
2078-02-02 00:00:00,9,
2078-02-03 00:00:00,9,
2078-02-04 00:00:00,9,
2078-02-05 00:00:00,9,
2078-02-06 00:00:00,9,
2078-02-07 00:00:00,9,
2078-02-08 00:00:00,9,
2078-02-09 00:00:00,9,
2078-02-10 00:00:00,9,
2078-02-11 00:00:00,9,
2078-02-12 00:00:00,9,
2078-02-13 00:00:00,9,
2078-02-14 00:00:00,9,
2078-02-15 00:00:00,9,
2078-02-16 00:00:00,9,
2078-02-17 00:00:00,9,
2078-02-18 00:00:00,9,
2078-02-19 00:00:00,9,
2078-02-20 00:00:00,9,
2078-02-21 00:00:00,9,
2078-02-22 00:00:00,9,
2078-02-23 00:00:00,9,
2078-02-24 00:00:00,9,
2078-02-25 00:00:00,9,
2078-02-26 00:00:00,9,
2078-02-27 00:00:00,9,
2078-02-28 00:00:00,9,
2078-03-01 00:00:00,9,
2078-03-02 00:00:00,9,
2078-03-03 00:00:00,9,
2078-03-04 00:00:00,9,
2078-03-05 00:00:00,9,
2078-03-06 00:00:00,9,
2078-03-07 00:00:00,9,
2078-03-08 00:00:00,9,
2078-03-09 00:00:00,9,
2078-03-10 00:00:00,9,
2078-03-11 00:00:00,9,
2078-03-12 00:00:00,9,
2078-03-13 00:00:00,9,
2078-03-14 00:00:00,9,
2078-03-15 00:00:00,9,
2078-03-16 00:00:00,9,
2078-03-17 00:00:00,9,
2078-03-18 00:00:00,9,
2078-03-19 00:00:00,9,
2078-03-20 00:00:00,9,
2078-03-21 00:00:00,9,
2078-03-22 00:00:00,9,
2078-03-23 00:00:00,9,
2078-03-24 00:00:00,9,
2078-03-25 00:00:00,9,
2078-03-26 00:00:00,9,
2078-03-27 00:00:00,9,
2078-03-28 00:00:00,9,
2078-03-29 00:00:00,9,
2078-03-30 00:00:00,9,
2078-03-31 00:00:00,9,
2078-04-01 00:00:00,9,
2078-04-02 00:00:00,9,
2078-04-03 00:00:00,9,
2078-04-04 00:00:00,9,
2078-04-05 00:00:00,9,
2078-04-06 00:00:00,9,
2078-04-07 00:00:00,9,
2078-04-08 00:00:00,9,
2078-04-09 00:00:00,9,
2078-04-10 00:00:00,9,
2078-04-11 00:00:00,9,
2078-04-12 00:00:00,9,
2078-04-13 00:00:00,9,
2078-04-14 00:00:00,9,
2078-04-15 00:00:00,9,
2078-04-16 00:00:00,9,
2078-04-17 00:00:00,9,
2078-04-18 00:00:00,9,
2078-04-19 00:00:00,9,
2078-04-20 00:00:00,9,
2078-04-21 00:00:00,9,
2078-04-22 00:00:00,9,
2078-04-23 00:00:00,9,
2078-04-24 00:00:00,9,
2078-04-25 00:00:00,9,
2078-04-26 00:00:00,9,
2078-04-27 00:00:00,9,
2078-04-28 00:00:00,9,
2078-04-29 00:00:00,9,
2078-04-30 00:00:00,9,
2078-05-01 00:00:00,9,
2078-05-02 00:00:00,9,
2078-05-03 00:00:00,9,
2078-05-04 00:00:00,9,
2078-05-05 00:00:00,9,
2078-05-06 00:00:00,9,
2078-05-07 00:00:00,9,
2078-05-08 00:00:00,9,
2078-05-09 00:00:00,9,
2078-05-10 00:00:00,9,
2078-05-11 00:00:00,9,
2078-05-12 00:00:00,9,
2078-05-13 00:00:00,9,
2078-05-14 00:00:00,9,
2078-05-15 00:00:00,9,
2078-05-16 00:00:00,9,
2078-05-17 00:00:00,9,
2078-05-18 00:00:00,9,
2078-05-19 00:00:00,9,
2078-05-20 00:00:00,9,
2078-05-21 00:00:00,9,
2078-05-22 00:00:00,9,
2078-05-23 00:00:00,9,
2078-05-24 00:00:00,9,
2078-05-25 00:00:00,9,
2078-05-26 00:00:00,9,
2078-05-27 00:00:00,9,
2078-05-28 00:00:00,9,
2078-05-29 00:00:00,9,
2078-05-30 00:00:00,9,
2078-05-31 00:00:00,9,
2078-06-01 00:00:00,9,
2078-06-02 00:00:00,9,
2078-06-03 00:00:00,9,
2078-06-04 00:00:00,9,
2078-06-05 00:00:00,9,
2078-06-06 00:00:00,9,
2078-06-07 00:00:00,9,
2078-06-08 00:00:00,9,
2078-06-09 00:00:00,9,
2078-06-10 00:00:00,9,
2078-06-11 00:00:00,9,
2078-06-12 00:00:00,9,
2078-06-13 00:00:00,9,
2078-06-14 00:00:00,9,
2078-06-15 00:00:00,9,
2078-06-16 00:00:00,9,
2078-06-17 00:00:00,9,
2078-06-18 00:00:00,9,
2078-06-19 00:00:00,9,
2078-06-20 00:00:00,9,
2078-06-21 00:00:00,9,
2078-06-22 00:00:00,9,
2078-06-23 00:00:00,9,
2078-06-24 00:00:00,9,
2078-06-25 00:00:00,9,
2078-06-26 00:00:00,9,
2078-06-27 00:00:00,9,
2078-06-28 00:00:00,9,
2078-06-29 00:00:00,9,
2078-06-30 00:00:00,9,
2078-07-01 00:00:00,9,
2078-07-02 00:00:00,9,
2078-07-03 00:00:00,9,
2078-07-04 00:00:00,9,
2078-07-05 00:00:00,9,
2078-07-06 00:00:00,9,
2078-07-07 00:00:00,9,
2078-07-08 00:00:00,9,
2078-07-09 00:00:00,9,
2078-07-10 00:00:00,9,
2078-07-11 00:00:00,9,
2078-07-12 00:00:00,9,
2078-07-13 00:00:00,9,
2078-07-14 00:00:00,9,
2078-07-15 00:00:00,9,
2078-07-16 00:00:00,9,
2078-07-17 00:00:00,9,
2078-07-18 00:00:00,9,
2078-07-19 00:00:00,9,
2078-07-20 00:00:00,9,
2078-07-21 00:00:00,9,
2078-07-22 00:00:00,9,
2078-07-23 00:00:00,9,
2078-07-24 00:00:00,9,
2078-07-25 00:00:00,9,
2078-07-26 00:00:00,9,
2078-07-27 00:00:00,9,
2078-07-28 00:00:00,9,
2078-07-29 00:00:00,9,
2078-07-30 00:00:00,9,
2078-07-31 00:00:00,9,
2078-08-01 00:00:00,9,
2078-08-02 00:00:00,9,
2078-08-03 00:00:00,9,
2078-08-04 00:00:00,9,
2078-08-05 00:00:00,9,
2078-08-06 00:00:00,9,
2078-08-07 00:00:00,9,
2078-08-08 00:00:00,9,
2078-08-09 00:00:00,9,
2078-08-10 00:00:00,9,
2078-08-11 00:00:00,9,
2078-08-12 00:00:00,9,
2078-08-13 00:00:00,9,
2078-08-14 00:00:00,9,
2078-08-15 00:00:00,9,
2078-08-16 00:00:00,9,
2078-08-17 00:00:00,9,
2078-08-18 00:00:00,9,
2078-08-19 00:00:00,9,
2078-08-20 00:00:00,9,
2078-08-21 00:00:00,9,
2078-08-22 00:00:00,9,
2078-08-23 00:00:00,9,
2078-08-24 00:00:00,9,
2078-08-25 00:00:00,9,
2078-08-26 00:00:00,9,
2078-08-27 00:00:00,9,
2078-08-28 00:00:00,9,
2078-08-29 00:00:00,9,
2078-08-30 00:00:00,9,
2078-08-31 00:00:00,9,
2078-09-01 00:00:00,9,
2078-09-02 00:00:00,9,
2078-09-03 00:00:00,9,
2078-09-04 00:00:00,9,
2078-09-05 00:00:00,9,
2078-09-06 00:00:00,9,
2078-09-07 00:00:00,9,
2078-09-08 00:00:00,9,
2078-09-09 00:00:00,9,
2078-09-10 00:00:00,9,
2078-09-11 00:00:00,9,
2078-09-12 00:00:00,9,
2078-09-13 00:00:00,9,
2078-09-14 00:00:00,9,
2078-09-15 00:00:00,9,
2078-09-16 00:00:00,9,
2078-09-17 00:00:00,9,
2078-09-18 00:00:00,9,
2078-09-19 00:00:00,9,
2078-09-20 00:00:00,9,
2078-09-21 00:00:00,9,
2078-09-22 00:00:00,9,
2078-09-23 00:00:00,9,
2078-09-24 00:00:00,9,
2078-09-25 00:00:00,9,
2078-09-26 00:00:00,9,
2078-09-27 00:00:00,9,
2078-09-28 00:00:00,9,
2078-09-29 00:00:00,9,
2078-09-30 00:00:00,9,
2078-10-01 00:00:00,9,
2078-10-02 00:00:00,9,
2078-10-03 00:00:00,9,
2078-10-04 00:00:00,9,
2078-10-05 00:00:00,9,
2078-10-06 00:00:00,9,
2078-10-07 00:00:00,9,
2078-10-08 00:00:00,9,
2078-10-09 00:00:00,9,
2078-10-10 00:00:00,9,
2078-10-11 00:00:00,9,
2078-10-12 00:00:00,9,
2078-10-13 00:00:00,9,
2078-10-14 00:00:00,9,
2078-10-15 00:00:00,9,
2078-10-16 00:00:00,9,
2078-10-17 00:00:00,9,
2078-10-18 00:00:00,9,
2078-10-19 00:00:00,9,
2078-10-20 00:00:00,9,
2078-10-21 00:00:00,9,
2078-10-22 00:00:00,9,
2078-10-23 00:00:00,9,
2078-10-24 00:00:00,9,
2078-10-25 00:00:00,9,
2078-10-26 00:00:00,9,
2078-10-27 00:00:00,9,
2078-10-28 00:00:00,9,
2078-10-29 00:00:00,9,
2078-10-30 00:00:00,9,
2078-10-31 00:00:00,9,
2078-11-01 00:00:00,9,
2078-11-02 00:00:00,9,
2078-11-03 00:00:00,9,
2078-11-04 00:00:00,9,
2078-11-05 00:00:00,9,
2078-11-06 00:00:00,9,
2078-11-07 00:00:00,9,
2078-11-08 00:00:00,9,
2078-11-09 00:00:00,9,
2078-11-10 00:00:00,9,
2078-11-11 00:00:00,9,
2078-11-12 00:00:00,9,
2078-11-13 00:00:00,9,
2078-11-14 00:00:00,9,
2078-11-15 00:00:00,9,
2078-11-16 00:00:00,9,
2078-11-17 00:00:00,9,
2078-11-18 00:00:00,9,
2078-11-19 00:00:00,9,
2078-11-20 00:00:00,9,
2078-11-21 00:00:00,9,
2078-11-22 00:00:00,9,
2078-11-23 00:00:00,9,
2078-11-24 00:00:00,9,
2078-11-25 00:00:00,9,
2078-11-26 00:00:00,9,
2078-11-27 00:00:00,9,
2078-11-28 00:00:00,9,
2078-11-29 00:00:00,9,
2078-11-30 00:00:00,9,
