time,member_id,TREFHT
2062-01-22 00:00:00,16,280.18287895622126
2062-01-23 00:00:00,16,279.2972876212457
2062-01-24 00:00:00,16,280.48829674975536
2062-01-25 00:00:00,16,285.3855945960727
2062-01-26 00:00:00,16,284.33777333665455
2062-01-27 00:00:00,16,282.5445138554892
2062-01-28 00:00:00,16,284.4130854926799
2062-01-29 00:00:00,16,284.3616253924985
2062-01-30 00:00:00,16,285.7786414551022
2062-01-31 00:00:00,16,283.9002389642623
2062-02-01 00:00:00,16,280.1293276004643
2062-02-02 00:00:00,16,278.9465407587802
2062-02-03 00:00:00,16,279.5772926398797
2062-02-04 00:00:00,16,281.15646243967126
2062-02-05 00:00:00,16,281.9962757388126
2062-02-06 00:00:00,16,282.23115125304673
2062-02-07 00:00:00,16,280.2993786721131
2062-02-08 00:00:00,16,277.9146393653774
2062-02-09 00:00:00,16,278.1622448490002
2062-02-10 00:00:00,16,281.72332033517364
2062-02-11 00:00:00,16,283.8274541068562
2062-02-12 00:00:00,16,283.34932335852824
2062-02-13 00:00:00,16,283.2378864670511
2062-02-14 00:00:00,16,283.37434755288507
2062-02-15 00:00:00,16,282.6767158561969
2062-02-16 00:00:00,16,286.2545294314636
2062-02-17 00:00:00,16,282.31824435349915
2062-02-18 00:00:00,16,280.5543425636037
2062-02-19 00:00:00,16,283.76736928090634
2062-02-20 00:00:00,16,281.82117606356167
2062-02-21 00:00:00,16,280.1282786730077
2062-02-22 00:00:00,16,283.14743312665905
2062-02-23 00:00:00,16,282.3393370615105
2062-02-24 00:00:00,16,283.4440135739313
2062-02-25 00:00:00,16,282.68425629413093
2062-02-26 00:00:00,16,280.1899341115428
2062-02-27 00:00:00,16,280.62289883205506
2062-02-28 00:00:00,16,281.36990153970896
2062-03-01 00:00:00,16,281.0736773857826
2062-03-02 00:00:00,16,284.43131230307245
2062-03-03 00:00:00,16,285.61949609623514
2062-03-04 00:00:00,16,284.8727971839329
2062-03-05 00:00:00,16,282.13987709608773
2062-03-06 00:00:00,16,282.42898165629595
2062-03-07 00:00:00,16,284.466476558045
2062-03-08 00:00:00,16,286.10667798760585
2062-03-09 00:00:00,16,283.7036146896011
2062-03-10 00:00:00,16,284.0763013120991
2062-03-11 00:00:00,16,280.84351375933375
2062-03-12 00:00:00,16,278.8645955248488
2062-03-13 00:00:00,16,278.26062981394773
2062-03-14 00:00:00,16,277.93019833132223
2062-03-15 00:00:00,16,280.5085695796074
2062-03-16 00:00:00,16,279.4606067211681
2062-03-17 00:00:00,16,279.54413758403837
2062-03-18 00:00:00,16,279.9047637869432
2062-03-19 00:00:00,16,280.07827505486057
2062-03-20 00:00:00,16,280.5655166139632
2062-03-21 00:00:00,16,280.11471964388886
2062-03-22 00:00:00,16,281.7782883330922
2062-03-23 00:00:00,16,281.7578132684041
2062-03-24 00:00:00,16,281.8391299320217
2062-03-25 00:00:00,16,283.2639169797007
2062-03-26 00:00:00,16,283.2591028748843
2062-03-27 00:00:00,16,284.41910059972247
2062-03-28 00:00:00,16,285.13032938697575
2062-03-29 00:00:00,16,284.87072981920323
2062-03-30 00:00:00,16,283.6068250374392
2062-03-31 00:00:00,16,282.58185412346575
2062-04-01 00:00:00,16,281.37625189396374
2062-04-02 00:00:00,16,282.33064621082843
2062-04-03 00:00:00,16,283.8830932161682
2062-04-04 00:00:00,16,284.5183110996771
2062-04-05 00:00:00,16,283.5838388456053
2062-04-06 00:00:00,16,285.22397583837255
2062-04-07 00:00:00,16,286.02037919905126
2062-04-08 00:00:00,16,284.874943962588
2062-04-09 00:00:00,16,285.1629687383197
2062-04-10 00:00:00,16,286.53279126801135
2062-04-11 00:00:00,16,287.8459813298683
2062-04-12 00:00:00,16,287.0010117186216
2062-04-13 00:00:00,16,286.6449759111539
2062-04-14 00:00:00,16,287.44051611520945
2062-04-15 00:00:00,16,286.14554161110686
2062-04-16 00:00:00,16,287.8527333145845
2062-04-17 00:00:00,16,290.4494241737269
2062-04-18 00:00:00,16,288.00683794244105
2062-04-19 00:00:00,16,285.67598874209875
2062-04-20 00:00:00,16,285.866874015705
2062-04-21 00:00:00,16,286.29831204368
2062-04-22 00:00:00,16,285.36738397683246
2062-04-23 00:00:00,16,285.2308296901768
2062-04-24 00:00:00,16,288.58918282032835
2062-04-25 00:00:00,16,291.61000924392124
2062-04-26 00:00:00,16,293.86707387099693
2062-04-27 00:00:00,16,287.0731529473901
2062-04-28 00:00:00,16,287.9891840106359
2062-04-29 00:00:00,16,290.9954457654159
2062-04-30 00:00:00,16,288.73768566328863
2062-05-01 00:00:00,16,288.6973741751797
2062-05-02 00:00:00,16,293.19452538381177
2062-05-03 00:00:00,16,295.0049224674524
2062-05-04 00:00:00,16,293.0222640877164
2062-05-05 00:00:00,16,289.3559018326761
2062-05-06 00:00:00,16,290.8601677701537
2062-05-07 00:00:00,16,291.74400590955617
2062-05-08 00:00:00,16,293.27300458810794
2062-05-09 00:00:00,16,292.94069342194814
2062-05-10 00:00:00,16,288.5773179049203
2062-05-11 00:00:00,16,287.3833227721668
2062-05-12 00:00:00,16,283.2762074504359
2062-05-13 00:00:00,16,282.33165899483026
2062-05-14 00:00:00,16,282.6303045411011
2062-05-15 00:00:00,16,283.98513460289234
2062-05-16 00:00:00,16,284.8033777997928
2062-05-17 00:00:00,16,287.8108989625247
2062-05-18 00:00:00,16,288.6283956144947
2062-05-19 00:00:00,16,287.64916236575243
2062-05-20 00:00:00,16,287.7938647810796
2062-05-21 00:00:00,16,289.38275765130834
2062-05-22 00:00:00,16,289.8192412745569
2062-05-23 00:00:00,16,290.6061593822384
2062-05-24 00:00:00,16,290.6404179628595
2062-05-25 00:00:00,16,289.85282849922703
2062-05-26 00:00:00,16,290.6279642187054
2062-05-27 00:00:00,16,293.24207774347786
2062-05-28 00:00:00,16,295.8419487167971
2062-05-29 00:00:00,16,296.96615337658625
2062-05-30 00:00:00,16,294.1658257276926
2062-05-31 00:00:00,16,294.116609235778
2062-06-01 00:00:00,16,294.28741843467776
2062-06-02 00:00:00,16,291.8528138943086
2062-06-03 00:00:00,16,289.11655648061173
2062-06-04 00:00:00,16,288.96359480881256
2062-06-05 00:00:00,16,289.0456895054805
2062-06-06 00:00:00,16,288.0165332957151
2062-06-07 00:00:00,16,288.0063437598817
2062-06-08 00:00:00,16,290.2393051148854
2062-06-09 00:00:00,16,290.827549304694
2062-06-10 00:00:00,16,290.1513888384849
2062-06-11 00:00:00,16,291.06818086803185
2062-06-12 00:00:00,16,292.35087281820734
2062-06-13 00:00:00,16,294.9389652131285
2062-06-14 00:00:00,16,293.94444729637223
2062-06-15 00:00:00,16,295.2751295640396
2062-06-16 00:00:00,16,294.8195767289478
2062-06-17 00:00:00,16,292.17932704251814
2062-06-18 00:00:00,16,292.78253030767087
2062-06-19 00:00:00,16,293.54263630141145
2062-06-20 00:00:00,16,295.2867864878692
2062-06-21 00:00:00,16,296.23831924608794
2062-06-22 00:00:00,16,299.455705035394
2062-06-23 00:00:00,16,300.6587620065477
2062-06-24 00:00:00,16,298.9162770564726
2062-06-25 00:00:00,16,298.4182145846206
2062-06-26 00:00:00,16,296.2016023463141
2062-06-27 00:00:00,16,293.8790529719932
2062-06-28 00:00:00,16,293.7916669890567
2062-06-29 00:00:00,16,293.2049147040784
2062-06-30 00:00:00,16,291.88241609793033
2062-07-01 00:00:00,16,292.3997914885422
2062-07-02 00:00:00,16,293.5326819949113
2062-07-03 00:00:00,16,292.7397041399563
2062-07-04 00:00:00,16,292.0692448473237
2062-07-05 00:00:00,16,293.82506917354544
2062-07-06 00:00:00,16,295.6086091165886
2062-07-07 00:00:00,16,297.5918408890767
2062-07-08 00:00:00,16,298.4744418120353
2062-07-09 00:00:00,16,300.18345982556593
2062-07-10 00:00:00,16,298.5396715510985
2062-07-11 00:00:00,16,295.18100614883934
2062-07-12 00:00:00,16,294.28609634257236
2062-07-13 00:00:00,16,294.35493423996377
2062-07-14 00:00:00,16,294.80873327984716
2062-07-15 00:00:00,16,294.25942231590955
2062-07-16 00:00:00,16,293.40068260769885
2062-07-17 00:00:00,16,293.554120526336
2062-07-18 00:00:00,16,294.6760138499721
2062-07-19 00:00:00,16,294.8416351862082
2062-07-20 00:00:00,16,298.1121944934438
2062-07-21 00:00:00,16,301.11843809675076
2062-07-22 00:00:00,16,298.0472274236894
2062-07-23 00:00:00,16,295.30873708985973
2062-07-24 00:00:00,16,294.1137632819544
2062-07-25 00:00:00,16,294.59092186191765
2062-07-26 00:00:00,16,295.618759056883
2062-07-27 00:00:00,16,296.0068605924059
2062-07-28 00:00:00,16,298.82890066405434
2062-07-29 00:00:00,16,300.8207527400597
2062-07-30 00:00:00,16,298.27313195244307
2062-07-31 00:00:00,16,296.61022660448816
2062-08-01 00:00:00,16,298.71494881040746
2062-08-02 00:00:00,16,302.2120464264592
2062-08-03 00:00:00,16,302.42050998548495
2062-08-04 00:00:00,16,300.04910079688045
2062-08-05 00:00:00,16,295.4450018133041
2062-08-06 00:00:00,16,296.12711697741884
2062-08-07 00:00:00,16,295.0348123097698
2062-08-08 00:00:00,16,294.946528168997
2062-08-09 00:00:00,16,295.27717534573753
2062-08-10 00:00:00,16,295.95453621808923
2062-08-11 00:00:00,16,296.9812695473774
2062-08-12 00:00:00,16,295.2273730789715
2062-08-13 00:00:00,16,294.72957609620664
2062-08-14 00:00:00,16,293.41999879472155
2062-08-15 00:00:00,16,292.866005874103
2062-08-16 00:00:00,16,293.9666862927528
2062-08-17 00:00:00,16,294.8594311289183
2062-08-18 00:00:00,16,293.9661628729963
2062-08-19 00:00:00,16,293.2665240786081
2062-08-20 00:00:00,16,294.6270018979509
2062-08-21 00:00:00,16,295.1413723961459
2062-08-22 00:00:00,16,292.72905979104013
2062-08-23 00:00:00,16,292.8095286426726
2062-08-24 00:00:00,16,294.4033167235273
2062-08-25 00:00:00,16,293.3925558664416
2062-08-26 00:00:00,16,291.82816115745345
2062-08-27 00:00:00,16,292.47533981626975
2062-08-28 00:00:00,16,293.2089120169002
2062-08-29 00:00:00,16,291.90725214927727
2062-08-30 00:00:00,16,292.1955120542218
2062-08-31 00:00:00,16,292.6141274269762
2062-09-01 00:00:00,16,292.753543103757
2062-09-02 00:00:00,16,292.9360259806233
2062-09-03 00:00:00,16,292.9543034631671
2062-09-04 00:00:00,16,293.9632654451717
2062-09-05 00:00:00,16,295.62222702003857
2062-09-06 00:00:00,16,294.23866997388234
2062-09-07 00:00:00,16,293.0247436266427
2062-09-08 00:00:00,16,291.84592686088627
2062-09-09 00:00:00,16,290.9512599927698
2062-09-10 00:00:00,16,291.57372988563145
2062-09-11 00:00:00,16,292.8363107333236
2062-09-12 00:00:00,16,293.5063292150755
2062-09-13 00:00:00,16,292.0116948146539
2062-09-14 00:00:00,16,290.19193442171866
2062-09-15 00:00:00,16,290.63270206972385
2062-09-16 00:00:00,16,291.9938573097171
2062-09-17 00:00:00,16,292.6897237753424
2062-09-18 00:00:00,16,295.58467810555794
2062-09-19 00:00:00,16,293.5626288405599
2062-09-20 00:00:00,16,290.4081481115496
2062-09-21 00:00:00,16,288.5024049534578
2062-09-22 00:00:00,16,290.05589382963905
2062-09-23 00:00:00,16,291.983169420741
2062-09-24 00:00:00,16,290.5984231992509
2062-09-25 00:00:00,16,292.15141894221074
2062-09-26 00:00:00,16,293.7342754943404
2062-09-27 00:00:00,16,289.4535653985592
2062-09-28 00:00:00,16,289.73941110430974
2062-09-29 00:00:00,16,291.2982898289113
2062-09-30 00:00:00,16,292.0478527286156
2062-10-01 00:00:00,16,294.61425243418626
2062-10-02 00:00:00,16,294.1538414410601
2062-10-03 00:00:00,16,290.57289728941146
2062-10-04 00:00:00,16,289.3576515745715
2062-10-05 00:00:00,16,289.22599768721125
2062-10-06 00:00:00,16,290.01649633727584
2062-10-07 00:00:00,16,289.33894632390934
2062-10-08 00:00:00,16,290.9257655464628
2062-10-09 00:00:00,16,293.8945810031329
2062-10-10 00:00:00,16,290.506867481977
2062-10-11 00:00:00,16,288.7987841546169
2062-10-12 00:00:00,16,287.4525204645534
2062-10-13 00:00:00,16,287.85842031779663
2062-10-14 00:00:00,16,286.94243069411306
2062-10-15 00:00:00,16,286.3921722297055
2062-10-16 00:00:00,16,285.79262265667955
2062-10-17 00:00:00,16,285.28882613632004
2062-10-18 00:00:00,16,286.226440876575
2062-10-19 00:00:00,16,285.3086719691411
2062-10-20 00:00:00,16,286.1639290733651
2062-10-21 00:00:00,16,288.2516641600489
2062-10-22 00:00:00,16,289.5667242133617
2062-10-23 00:00:00,16,290.70408394238257
2062-10-24 00:00:00,16,289.0195263607779
2062-10-25 00:00:00,16,288.3228140243415
2062-10-26 00:00:00,16,289.22045478140996
2062-10-27 00:00:00,16,286.66112619744166
2062-10-28 00:00:00,16,283.72333474122115
2062-10-29 00:00:00,16,282.77893368048876
2062-10-30 00:00:00,16,283.45182070138424
2062-10-31 00:00:00,16,280.9538458022768
2062-11-01 00:00:00,16,278.1238142840374
2062-11-02 00:00:00,16,281.13347395136157
2062-11-03 00:00:00,16,282.957563077107
2062-11-04 00:00:00,16,281.85201246473264
2062-11-05 00:00:00,16,282.80632111652926
2062-11-06 00:00:00,16,282.9588092624931
2062-11-07 00:00:00,16,287.50873644551524
2062-11-08 00:00:00,16,285.745183055711
2062-11-09 00:00:00,16,281.8537282544059
2062-11-10 00:00:00,16,281.2735442291987
2062-11-11 00:00:00,16,283.5423704716202
2062-11-12 00:00:00,16,286.5290415145732
2062-11-13 00:00:00,16,284.8230850361802
2062-11-14 00:00:00,16,283.0931360090533
2062-11-15 00:00:00,16,282.6868002094259
2062-11-16 00:00:00,16,281.08368030173483
2062-11-17 00:00:00,16,281.4240324751852
2062-11-18 00:00:00,16,284.6194787777956
2062-11-19 00:00:00,16,284.25388275897984
2062-11-20 00:00:00,16,281.87549082877047
2062-11-21 00:00:00,16,282.10241504787444
2062-11-22 00:00:00,16,282.3473569673027
2062-11-23 00:00:00,16,279.1669203454419
2062-11-24 00:00:00,16,279.2518755965011
2062-11-25 00:00:00,16,279.71106334417806
2062-11-26 00:00:00,16,281.27465936062896
2062-11-27 00:00:00,16,281.3087819959793
2062-11-28 00:00:00,16,280.7758429385269
2062-11-29 00:00:00,16,281.6898169223311
2062-11-30 00:00:00,16,281.1839058553462
2062-12-01 00:00:00,16,280.93072459231706
2062-12-02 00:00:00,16,284.01535232589185
2062-12-03 00:00:00,16,285.1904951777435
2062-12-04 00:00:00,16,282.009872428872
2062-12-05 00:00:00,16,281.20850322579884
2062-12-06 00:00:00,16,284.0121767832242
2062-12-07 00:00:00,16,282.3418338455661
2062-12-08 00:00:00,16,280.5905213007836
2062-12-09 00:00:00,16,279.44360504806195
2062-12-10 00:00:00,16,282.95053362627436
2062-12-11 00:00:00,16,281.38666153511747
2062-12-12 00:00:00,16,278.9875245082633
2062-12-13 00:00:00,16,278.07097263827495
2062-12-14 00:00:00,16,279.19048225683025
2062-12-15 00:00:00,16,280.2012125376843
2062-12-16 00:00:00,16,279.8572265840298
2062-12-17 00:00:00,16,277.67271043889957
2062-12-18 00:00:00,16,276.36176656974135
2062-12-19 00:00:00,16,275.49448791790746
2062-12-20 00:00:00,16,276.9604665225705
2062-12-21 00:00:00,16,273.8604166764216
2062-12-22 00:00:00,16,273.4599693920295
2062-12-23 00:00:00,16,272.38293616244823
2062-12-24 00:00:00,16,273.55252011856055
2062-12-25 00:00:00,16,279.03732485119815
2062-12-26 00:00:00,16,283.8175030654594
2062-12-27 00:00:00,16,281.0683255046866
2062-12-28 00:00:00,16,279.6991873692938
2062-12-29 00:00:00,16,277.1646625044409
2062-12-30 00:00:00,16,276.26344199515853
2062-12-31 00:00:00,16,277.3135454468687
2063-01-01 00:00:00,16,280.37594693643564
2063-01-02 00:00:00,16,278.5223770782613
2063-01-03 00:00:00,16,281.7665232994915
2063-01-04 00:00:00,16,286.58776043829727
2063-01-05 00:00:00,16,286.5055206383048
2063-01-06 00:00:00,16,284.8187460825832
2063-01-07 00:00:00,16,284.1681078231152
2063-01-08 00:00:00,16,282.07249304653476
2063-01-09 00:00:00,16,279.61730452249844
2063-01-10 00:00:00,16,282.15617847340985
2063-01-11 00:00:00,16,281.738523093325
2063-01-12 00:00:00,16,280.0025426270063
2063-01-13 00:00:00,16,278.7392798498047
2063-01-14 00:00:00,16,281.00293151452536
2063-01-15 00:00:00,16,284.4777006472516
2063-01-16 00:00:00,16,284.923687762135
2063-01-17 00:00:00,16,283.44334367812684
2063-01-18 00:00:00,16,281.022975454619
2063-01-19 00:00:00,16,281.4328378790224
2063-01-20 00:00:00,16,281.1932732849194
2063-01-21 00:00:00,16,281.91862527389935
2063-01-22 00:00:00,16,284.47039828861796
2063-01-23 00:00:00,16,285.1696247089967
2063-01-24 00:00:00,16,284.77324632110515
2063-01-25 00:00:00,16,283.89728090892356
2063-01-26 00:00:00,16,278.80634840355367
2063-01-27 00:00:00,16,277.6349074047504
2063-01-28 00:00:00,16,277.7770132451742
2063-01-29 00:00:00,16,280.0532673280473
2063-01-30 00:00:00,16,279.06364161358374
2063-01-31 00:00:00,16,277.73473233278503
2063-02-01 00:00:00,16,277.4241798453686
2063-02-02 00:00:00,16,277.49587458570653
2063-02-03 00:00:00,16,278.3264132464611
2063-02-04 00:00:00,16,281.2855262055213
2063-02-05 00:00:00,16,279.94130597599127
2063-02-06 00:00:00,16,278.75432502895853
2063-02-07 00:00:00,16,278.4641251271396
2063-02-08 00:00:00,16,278.5075796429001
2063-02-09 00:00:00,16,281.2785178273424
2063-02-10 00:00:00,16,280.65371966410896
2063-02-11 00:00:00,16,278.92848136779537
2063-02-12 00:00:00,16,279.18912098313467
2063-02-13 00:00:00,16,278.648202047441
2063-02-14 00:00:00,16,278.95589161380485
2063-02-15 00:00:00,16,278.06689670314313
2063-02-16 00:00:00,16,277.7715261229419
2063-02-17 00:00:00,16,278.2577451825572
2063-02-18 00:00:00,16,277.69172305513075
2063-02-19 00:00:00,16,279.78481333540515
2063-02-20 00:00:00,16,283.7708979356091
2063-02-21 00:00:00,16,282.26835229100755
2063-02-22 00:00:00,16,280.26887895983805
2063-02-23 00:00:00,16,280.7207503337059
2063-02-24 00:00:00,16,280.0897189991871
2063-02-25 00:00:00,16,280.93736821168994
2063-02-26 00:00:00,16,283.01951070950486
2063-02-27 00:00:00,16,280.8434826637287
2063-02-28 00:00:00,16,279.6489783221998
2063-03-01 00:00:00,16,280.461096732995
2063-03-02 00:00:00,16,279.89942605973675
2063-03-03 00:00:00,16,279.4309200701662
2063-03-04 00:00:00,16,280.124742951656
2063-03-05 00:00:00,16,282.3873787270445
2063-03-06 00:00:00,16,282.17841189864987
2063-03-07 00:00:00,16,282.19385551999954
2063-03-08 00:00:00,16,282.3367930611281
2063-03-09 00:00:00,16,282.8399640135626
2063-03-10 00:00:00,16,280.7332258960839
2063-03-11 00:00:00,16,279.1025757046803
2063-03-12 00:00:00,16,280.4902603846293
2063-03-13 00:00:00,16,280.0673203638587
2063-03-14 00:00:00,16,279.80869642578614
2063-03-15 00:00:00,16,280.1329583168818
2063-03-16 00:00:00,16,280.5883244781664
2063-03-17 00:00:00,16,279.1366882824656
2063-03-18 00:00:00,16,279.00115951385203
2063-03-19 00:00:00,16,278.63787003971856
2063-03-20 00:00:00,16,278.55945754184546
2063-03-21 00:00:00,16,277.878371546058
2063-03-22 00:00:00,16,278.95054611759883
2063-03-23 00:00:00,16,279.37335629068457
2063-03-24 00:00:00,16,280.14797472474265
2063-03-25 00:00:00,16,280.2690431044229
2063-03-26 00:00:00,16,280.0149108184338
2063-03-27 00:00:00,16,281.1119038193121
2063-03-28 00:00:00,16,282.66597869574923
2063-03-29 00:00:00,16,283.2183785929651
2063-03-30 00:00:00,16,283.08081128019967
2063-03-31 00:00:00,16,283.74120146960365
2063-04-01 00:00:00,16,282.8760895088996
2063-04-02 00:00:00,16,280.86869966148174
2063-04-03 00:00:00,16,280.6784414183952
2063-04-04 00:00:00,16,283.27186592399585
2063-04-05 00:00:00,16,282.7854150806497
2063-04-06 00:00:00,16,283.01728082780573
2063-04-07 00:00:00,16,284.6864523061059
2063-04-08 00:00:00,16,284.23748601645264
2063-04-09 00:00:00,16,282.6506757699505
2063-04-10 00:00:00,16,284.1334333784908
2063-04-11 00:00:00,16,284.5111058572558
2063-04-12 00:00:00,16,285.1899312286215
2063-04-13 00:00:00,16,284.70618371972654
2063-04-14 00:00:00,16,284.26600321902004
2063-04-15 00:00:00,16,285.6167907913243
2063-04-16 00:00:00,16,284.09194045148274
2063-04-17 00:00:00,16,283.37319302791104
2063-04-18 00:00:00,16,282.9289697618067
2063-04-19 00:00:00,16,284.17579991542095
2063-04-20 00:00:00,16,283.8972034742794
2063-04-21 00:00:00,16,283.6265678026791
2063-04-22 00:00:00,16,283.91006406728513
2063-04-23 00:00:00,16,287.7522661681942
2063-04-24 00:00:00,16,288.83077654811905
2063-04-25 00:00:00,16,286.33616001053207
2063-04-26 00:00:00,16,285.05575115111833
2063-04-27 00:00:00,16,283.77319982617496
2063-04-28 00:00:00,16,284.57432947060244
2063-04-29 00:00:00,16,284.9906129466658
2063-04-30 00:00:00,16,286.45931472160396
2063-05-01 00:00:00,16,289.14027688931077
2063-05-02 00:00:00,16,291.024596587918
2063-05-03 00:00:00,16,291.83463112388296
2063-05-04 00:00:00,16,291.4297198253193
2063-05-05 00:00:00,16,290.06431351236665
2063-05-06 00:00:00,16,289.90966912463546
2063-05-07 00:00:00,16,289.9378099548411
2063-05-08 00:00:00,16,288.75894392694653
2063-05-09 00:00:00,16,288.93911573636285
2063-05-10 00:00:00,16,286.98852143501216
2063-05-11 00:00:00,16,286.12696606515374
2063-05-12 00:00:00,16,286.70873515889787
2063-05-13 00:00:00,16,289.0443039561949
2063-05-14 00:00:00,16,289.9775740947119
2063-05-15 00:00:00,16,290.5297719489368
2063-05-16 00:00:00,16,288.04833663475813
2063-05-17 00:00:00,16,287.4400633336388
2063-05-18 00:00:00,16,287.77752590737316
2063-05-19 00:00:00,16,286.64064166900846
2063-05-20 00:00:00,16,287.87094485204994
2063-05-21 00:00:00,16,288.8007578057503
2063-05-22 00:00:00,16,287.32146121302287
2063-05-23 00:00:00,16,287.51388441554593
2063-05-24 00:00:00,16,287.67368036845573
2063-05-25 00:00:00,16,289.9781527282553
2063-05-26 00:00:00,16,290.34002473509946
2063-05-27 00:00:00,16,288.45240541330077
2063-05-28 00:00:00,16,289.1288457603738
2063-05-29 00:00:00,16,290.8701847480926
2063-05-30 00:00:00,16,290.72472135516153
2063-05-31 00:00:00,16,290.3810651369524
2063-06-01 00:00:00,16,292.93459521533873
2063-06-02 00:00:00,16,294.38885201997334
2063-06-03 00:00:00,16,292.7562509903724
2063-06-04 00:00:00,16,291.04549608533284
2063-06-05 00:00:00,16,289.9368259959175
2063-06-06 00:00:00,16,289.70084752295713
2063-06-07 00:00:00,16,289.6635116940741
2063-06-08 00:00:00,16,290.641507543437
2063-06-09 00:00:00,16,293.89799166620793
2063-06-10 00:00:00,16,294.06123504390064
2063-06-11 00:00:00,16,292.14219560829804
2063-06-12 00:00:00,16,291.9965990678235
2063-06-13 00:00:00,16,294.1376539421433
2063-06-14 00:00:00,16,296.0041711552684
2063-06-15 00:00:00,16,296.94424344978984
2063-06-16 00:00:00,16,295.1368534761343
2063-06-17 00:00:00,16,293.4066067706314
2063-06-18 00:00:00,16,293.3061614547705
2063-06-19 00:00:00,16,294.52291116963477
2063-06-20 00:00:00,16,295.30324287373077
2063-06-21 00:00:00,16,296.43760512858665
2063-06-22 00:00:00,16,297.2411945268339
2063-06-23 00:00:00,16,296.2914902131651
2063-06-24 00:00:00,16,299.91899829319135
2063-06-25 00:00:00,16,300.68758171664257
2063-06-26 00:00:00,16,298.101808566617
2063-06-27 00:00:00,16,297.8537871738405
2063-06-28 00:00:00,16,296.31560785788264
2063-06-29 00:00:00,16,294.83081642648284
2063-06-30 00:00:00,16,294.083243055042
2063-07-01 00:00:00,16,292.6401747920108
2063-07-02 00:00:00,16,292.67544343595955
2063-07-03 00:00:00,16,293.93624321593586
2063-07-04 00:00:00,16,295.08919531296607
2063-07-05 00:00:00,16,292.8946408094176
2063-07-06 00:00:00,16,293.5022387727111
2063-07-07 00:00:00,16,295.9782330288173
2063-07-08 00:00:00,16,296.3191925856852
2063-07-09 00:00:00,16,294.9145834231095
2063-07-10 00:00:00,16,293.4372816611975
2063-07-11 00:00:00,16,293.5864604049675
2063-07-12 00:00:00,16,293.2812779945293
2063-07-13 00:00:00,16,290.86598297882676
2063-07-14 00:00:00,16,290.87648301185453
2063-07-15 00:00:00,16,292.75224146527387
2063-07-16 00:00:00,16,293.2105603908524
2063-07-17 00:00:00,16,295.1091409766474
2063-07-18 00:00:00,16,296.5958983690948
2063-07-19 00:00:00,16,295.55593192652407
2063-07-20 00:00:00,16,293.2128766857485
2063-07-21 00:00:00,16,293.4710625471456
2063-07-22 00:00:00,16,292.7741917106554
2063-07-23 00:00:00,16,292.495486696792
2063-07-24 00:00:00,16,292.6712134992159
2063-07-25 00:00:00,16,294.58242570022753
2063-07-26 00:00:00,16,295.46420742511685
2063-07-27 00:00:00,16,294.9655887517248
2063-07-28 00:00:00,16,294.5555131114303
2063-07-29 00:00:00,16,293.9517726804537
2063-07-30 00:00:00,16,294.03532813079335
2063-07-31 00:00:00,16,295.8503137345326
2063-08-01 00:00:00,16,298.3854138532861
2063-08-02 00:00:00,16,300.0477294627409
2063-08-03 00:00:00,16,299.5737389667211
2063-08-04 00:00:00,16,297.8268425204791
2063-08-05 00:00:00,16,295.618267395098
2063-08-06 00:00:00,16,295.517993683634
2063-08-07 00:00:00,16,295.3048318392125
2063-08-08 00:00:00,16,292.8719587481022
2063-08-09 00:00:00,16,293.2175062675594
2063-08-10 00:00:00,16,295.4608951916279
2063-08-11 00:00:00,16,296.9584568342377
2063-08-12 00:00:00,16,295.37262428063343
2063-08-13 00:00:00,16,296.016337881447
2063-08-14 00:00:00,16,298.26156055458995
2063-08-15 00:00:00,16,295.9889078072102
2063-08-16 00:00:00,16,293.7065491894452
2063-08-17 00:00:00,16,293.7539999936295
2063-08-18 00:00:00,16,294.251979990308
2063-08-19 00:00:00,16,295.9158994513447
2063-08-20 00:00:00,16,294.7833416598164
2063-08-21 00:00:00,16,295.10785789730755
2063-08-22 00:00:00,16,293.54401444492555
2063-08-23 00:00:00,16,293.54546273090176
2063-08-24 00:00:00,16,291.60274902517705
2063-08-25 00:00:00,16,291.7124452387869
2063-08-26 00:00:00,16,292.35381335785434
2063-08-27 00:00:00,16,294.18138201580246
2063-08-28 00:00:00,16,292.1225946284885
2063-08-29 00:00:00,16,291.9782013113337
2063-08-30 00:00:00,16,294.2442896339895
2063-08-31 00:00:00,16,294.3600814838445
2063-09-01 00:00:00,16,292.57276325380514
2063-09-02 00:00:00,16,292.06056771599833
2063-09-03 00:00:00,16,292.72326535390357
2063-09-04 00:00:00,16,294.1426682850694
2063-09-05 00:00:00,16,295.8993540783391
2063-09-06 00:00:00,16,297.9980989569676
2063-09-07 00:00:00,16,299.29446456857386
2063-09-08 00:00:00,16,294.54200518772825
2063-09-09 00:00:00,16,294.341451454561
2063-09-10 00:00:00,16,294.4682786681288
2063-09-11 00:00:00,16,293.7087631457208
2063-09-12 00:00:00,16,292.30943351032823
2063-09-13 00:00:00,16,292.07072620433775
2063-09-14 00:00:00,16,291.40786840650617
2063-09-15 00:00:00,16,291.01619132018436
2063-09-16 00:00:00,16,293.22114228008013
2063-09-17 00:00:00,16,293.1595720731643
2063-09-18 00:00:00,16,291.30288924867943
2063-09-19 00:00:00,16,291.5498321357751
2063-09-20 00:00:00,16,291.7376262488492
2063-09-21 00:00:00,16,291.4492046769693
2063-09-22 00:00:00,16,292.2099228450899
