time,member_id,TREFHT
2097-04-27 00:00:00,24,286.54786863167317
2097-04-28 00:00:00,24,288.04406116506334
2097-04-29 00:00:00,24,287.31880761480664
2097-04-30 00:00:00,24,287.48158761968693
2097-05-01 00:00:00,24,289.6136246341738
2097-05-02 00:00:00,24,290.8549146911764
2097-05-03 00:00:00,24,289.34667504331156
2097-05-04 00:00:00,24,287.1328723787634
2097-05-05 00:00:00,24,285.52928607954
2097-05-06 00:00:00,24,285.8701347709716
2097-05-07 00:00:00,24,285.25038210277444
2097-05-08 00:00:00,24,286.27419900810827
2097-05-09 00:00:00,24,289.30397725317044
2097-05-10 00:00:00,24,289.66823804492367
2097-05-11 00:00:00,24,291.76366277073
2097-05-12 00:00:00,24,293.0944674526064
2097-05-13 00:00:00,24,292.0927850772227
2097-05-14 00:00:00,24,292.8824557767564
2097-05-15 00:00:00,24,291.4867968933495
2097-05-16 00:00:00,24,289.89693278199655
2097-05-17 00:00:00,24,290.87248093704716
2097-05-18 00:00:00,24,291.53014606296756
2097-05-19 00:00:00,24,293.28085339257314
2097-05-20 00:00:00,24,295.3841010447828
2097-05-21 00:00:00,24,291.3190569546374
2097-05-22 00:00:00,24,289.64388556364315
2097-05-23 00:00:00,24,289.7211426408663
2097-05-24 00:00:00,24,290.37041480495225
2097-05-25 00:00:00,24,291.40826362146805
2097-05-26 00:00:00,24,293.604076547379
2097-05-27 00:00:00,24,292.7664754090664
2097-05-28 00:00:00,24,293.9338598866058
2097-05-29 00:00:00,24,291.1212640951757
2097-05-30 00:00:00,24,291.47174573969176
2097-05-31 00:00:00,24,290.69033686062437
2097-06-01 00:00:00,24,291.1567113777867
2097-06-02 00:00:00,24,291.82027675871575
2097-06-03 00:00:00,24,290.6470017233265
2097-06-04 00:00:00,24,293.6709470210579
2097-06-05 00:00:00,24,294.12331626260084
2097-06-06 00:00:00,24,291.2063934884186
2097-06-07 00:00:00,24,292.2341809183888
2097-06-08 00:00:00,24,295.7548467964813
2097-06-09 00:00:00,24,298.480063688542
2097-06-10 00:00:00,24,293.02786976580467
2097-06-11 00:00:00,24,294.4954147341947
2097-06-12 00:00:00,24,298.3974987215214
2097-06-13 00:00:00,24,300.2080534717695
2097-06-14 00:00:00,24,294.5059614799741
2097-06-15 00:00:00,24,292.42950930075483
2097-06-16 00:00:00,24,295.3453716858234
2097-06-17 00:00:00,24,296.06717972212033
2097-06-18 00:00:00,24,297.7959441536834
2097-06-19 00:00:00,24,296.9371618597705
2097-06-20 00:00:00,24,295.50202719794527
2097-06-21 00:00:00,24,294.3201572628945
2097-06-22 00:00:00,24,296.1969863587459
2097-06-23 00:00:00,24,297.9938897913586
2097-06-24 00:00:00,24,294.97984539544274
2097-06-25 00:00:00,24,293.0810920367393
2097-06-26 00:00:00,24,292.4891859970812
2097-06-27 00:00:00,24,291.9035241396982
2097-06-28 00:00:00,24,292.395671284282
2097-06-29 00:00:00,24,292.9846237880306
2097-06-30 00:00:00,24,292.59250841301946
2097-07-01 00:00:00,24,291.98406096642583
2097-07-02 00:00:00,24,292.81615586968235
2097-07-03 00:00:00,24,292.098427771298
2097-07-04 00:00:00,24,292.7776003550464
2097-07-05 00:00:00,24,294.2207243810735
2097-07-06 00:00:00,24,296.46820406634436
2097-07-07 00:00:00,24,294.7654838333134
2097-07-08 00:00:00,24,294.32112346861214
2097-07-09 00:00:00,24,296.2125517973101
2097-07-10 00:00:00,24,294.45114547127014
2097-07-11 00:00:00,24,293.6511329412108
2097-07-12 00:00:00,24,294.168667731872
2097-07-13 00:00:00,24,295.5313069147859
2097-07-14 00:00:00,24,297.6285634837627
2097-07-15 00:00:00,24,296.2968500342116
2097-07-16 00:00:00,24,300.18095823155056
2097-07-17 00:00:00,24,303.30938001112895
2097-07-18 00:00:00,24,303.36989170050117
2097-07-19 00:00:00,24,298.47419351659255
2097-07-20 00:00:00,24,298.30135585895846
2097-07-21 00:00:00,24,299.5623925490888
2097-07-22 00:00:00,24,301.84390575093346
2097-07-23 00:00:00,24,300.1879663796206
2097-07-24 00:00:00,24,300.53041946524684
2097-07-25 00:00:00,24,304.27889468000933
2097-07-26 00:00:00,24,301.9883389515554
2097-07-27 00:00:00,24,299.16425597024863
2097-07-28 00:00:00,24,296.09524918924336
2097-07-29 00:00:00,24,295.91039242530644
2097-07-30 00:00:00,24,296.19012309562464
2097-07-31 00:00:00,24,295.24911267213304
2097-08-01 00:00:00,24,297.84803950102764
2097-08-02 00:00:00,24,299.763552932219
2097-08-03 00:00:00,24,299.6444097642112
2097-08-04 00:00:00,24,297.91571265776673
2097-08-05 00:00:00,24,295.23845993675195
2097-08-06 00:00:00,24,296.38643769920844
2097-08-07 00:00:00,24,299.1060954988307
2097-08-08 00:00:00,24,303.0283010513609
2097-08-09 00:00:00,24,303.5670905448151
2097-08-10 00:00:00,24,299.7126872118176
2097-08-11 00:00:00,24,302.4617912664663
2097-08-12 00:00:00,24,301.42727455870147
2097-08-13 00:00:00,24,297.4591473594794
2097-08-14 00:00:00,24,298.24594562668983
2097-08-15 00:00:00,24,297.74709538247123
2097-08-16 00:00:00,24,297.10649245884076
2097-08-17 00:00:00,24,298.91668821020545
2097-08-18 00:00:00,24,299.43534590404045
2097-08-19 00:00:00,24,303.1955833651908
2097-08-20 00:00:00,24,303.4326810879935
2097-08-21 00:00:00,24,301.9654550768503
2097-08-22 00:00:00,24,298.6568809738036
2097-08-23 00:00:00,24,296.16437407956755
2097-08-24 00:00:00,24,296.39544125016664
2097-08-25 00:00:00,24,294.63167405320064
2097-08-26 00:00:00,24,294.92124816228437
2097-08-27 00:00:00,24,295.52571415990195
2097-08-28 00:00:00,24,295.4827594928564
2097-08-29 00:00:00,24,298.86775817588904
2097-08-30 00:00:00,24,295.5060472961088
2097-08-31 00:00:00,24,294.1223123538699
2097-09-01 00:00:00,24,295.41715504328005
2097-09-02 00:00:00,24,297.8137642346706
2097-09-03 00:00:00,24,298.94923402467793
2097-09-04 00:00:00,24,300.19374644800473
2097-09-05 00:00:00,24,299.69937658872243
2097-09-06 00:00:00,24,296.95308352175346
2097-09-07 00:00:00,24,299.07601128156875
2097-09-08 00:00:00,24,295.20045332682787
2097-09-09 00:00:00,24,293.6561132288118
2097-09-10 00:00:00,24,292.64504942752745
2097-09-11 00:00:00,24,294.60098542566845
2097-09-12 00:00:00,24,296.573278656919
2097-09-13 00:00:00,24,295.05410131956535
2097-09-14 00:00:00,24,293.1028167085207
2097-09-15 00:00:00,24,296.97703959614887
2097-09-16 00:00:00,24,296.88327026611427
2097-09-17 00:00:00,24,294.06143903907173
2097-09-18 00:00:00,24,293.00286097628424
2097-09-19 00:00:00,24,293.03026036888264
2097-09-20 00:00:00,24,292.85384033383616
2097-09-21 00:00:00,24,291.57928891071424
2097-09-22 00:00:00,24,290.2929545958648
2097-09-23 00:00:00,24,291.1210660735911
2097-09-24 00:00:00,24,289.69964251508884
2097-09-25 00:00:00,24,289.8139100684776
2097-09-26 00:00:00,24,289.52123113734217
2097-09-27 00:00:00,24,289.9109998092599
2097-09-28 00:00:00,24,292.65236422902365
2097-09-29 00:00:00,24,295.07521286362186
2097-09-30 00:00:00,24,294.34018081262957
2097-10-01 00:00:00,24,292.34157403937945
2097-10-02 00:00:00,24,292.5446499802847
2097-10-03 00:00:00,24,292.5800992612294
2097-10-04 00:00:00,24,290.39059747063834
2097-10-05 00:00:00,24,290.11120344547646
2097-10-06 00:00:00,24,290.21209308947505
2097-10-07 00:00:00,24,292.07099823493877
2097-10-08 00:00:00,24,289.7961661161918
2097-10-09 00:00:00,24,288.50200162290514
2097-10-10 00:00:00,24,288.1249797842019
2097-10-11 00:00:00,24,288.2355680622845
2097-10-12 00:00:00,24,288.66834377541545
2097-10-13 00:00:00,24,288.53588337598774
2097-10-14 00:00:00,24,288.73307645542195
2097-10-15 00:00:00,24,287.2460626824658
2097-10-16 00:00:00,24,287.14103029426303
2097-10-17 00:00:00,24,287.0997332433884
2097-10-18 00:00:00,24,287.5073045606754
2097-10-19 00:00:00,24,287.73326378849447
2097-10-20 00:00:00,24,288.7171991369129
2097-10-21 00:00:00,24,289.87999164049853
2097-10-22 00:00:00,24,287.2931911636602
2097-10-23 00:00:00,24,289.22848659862336
2097-10-24 00:00:00,24,289.47186679794027
2097-10-25 00:00:00,24,286.45607542696143
2097-10-26 00:00:00,24,285.04046642441244
2097-10-27 00:00:00,24,284.9518101860622
2097-10-28 00:00:00,24,286.57560479388445
2097-10-29 00:00:00,24,289.8733171810723
2097-10-30 00:00:00,24,289.85340055608583
2097-10-31 00:00:00,24,290.8303719415554
2097-11-01 00:00:00,24,291.5549038670481
2097-11-02 00:00:00,24,291.20784535623557
2097-11-03 00:00:00,24,289.5637671511609
2097-11-04 00:00:00,24,285.360317762961
2097-11-05 00:00:00,24,283.90245506999975
2097-11-06 00:00:00,24,282.0284203638082
2097-11-07 00:00:00,24,282.99526413325594
2097-11-08 00:00:00,24,285.15641121995577
2097-11-09 00:00:00,24,286.6010052367369
2097-11-10 00:00:00,24,288.5069932296474
2097-11-11 00:00:00,24,288.90373681908375
2097-11-12 00:00:00,24,287.8753965988577
2097-11-13 00:00:00,24,284.2782221338077
2097-11-14 00:00:00,24,286.33861492456145
2097-11-15 00:00:00,24,290.03237252645926
2097-11-16 00:00:00,24,288.5692133570884
2097-11-17 00:00:00,24,284.35271151818245
2097-11-18 00:00:00,24,282.5563448894982
2097-11-19 00:00:00,24,283.4559091994762
2097-11-20 00:00:00,24,285.26870570190795
2097-11-21 00:00:00,24,284.7478429055585
2097-11-22 00:00:00,24,283.3120325486027
2097-11-23 00:00:00,24,283.63112420283454
2097-11-24 00:00:00,24,284.01709527542835
2097-11-25 00:00:00,24,282.27311798708945
2097-11-26 00:00:00,24,280.9774234876902
2097-11-27 00:00:00,24,278.49279345669413
2097-11-28 00:00:00,24,277.34544213926415
2097-11-29 00:00:00,24,278.1418507720443
2097-11-30 00:00:00,24,279.80027167357474
2097-12-01 00:00:00,24,287.0487354264724
2097-12-02 00:00:00,24,287.1933950938751
2097-12-03 00:00:00,24,287.18781867474945
2097-12-04 00:00:00,24,288.2849933034384
2097-12-05 00:00:00,24,289.90686499854576
2097-12-06 00:00:00,24,289.18393740333204
2097-12-07 00:00:00,24,288.62797572189925
2097-12-08 00:00:00,24,288.35509320618337
2097-12-09 00:00:00,24,285.51044621393885
2097-12-10 00:00:00,24,285.7779620254149
2097-12-11 00:00:00,24,283.89671920844967
2097-12-12 00:00:00,24,284.67695967186137
2097-12-13 00:00:00,24,284.68085596239337
2097-12-14 00:00:00,24,283.2788333938714
2097-12-15 00:00:00,24,286.086636009307
2097-12-16 00:00:00,24,282.9662521259619
2097-12-17 00:00:00,24,282.4501335502161
2097-12-18 00:00:00,24,283.42705691251604
2097-12-19 00:00:00,24,282.0695005705112
2097-12-20 00:00:00,24,282.70253078516276
2097-12-21 00:00:00,24,283.8763824168563
2097-12-22 00:00:00,24,283.0988344902413
2097-12-23 00:00:00,24,281.50273783530577
2097-12-24 00:00:00,24,280.7033988845184
2097-12-25 00:00:00,24,281.6219808122604
2097-12-26 00:00:00,24,284.8369464083481
2097-12-27 00:00:00,24,283.57792252192587
2097-12-28 00:00:00,24,283.10084925324804
2097-12-29 00:00:00,24,282.0869565548596
2097-12-30 00:00:00,24,281.28282267355337
2097-12-31 00:00:00,24,280.4551548432452
2098-01-01 00:00:00,24,279.40240216573574
2098-01-02 00:00:00,24,280.1703813214714
2098-01-03 00:00:00,24,282.3651219692068
2098-01-04 00:00:00,24,283.26922798574765
2098-01-05 00:00:00,24,283.65763518449626
2098-01-06 00:00:00,24,285.8490498722326
2098-01-07 00:00:00,24,286.6886374909013
2098-01-08 00:00:00,24,282.4453817605704
2098-01-09 00:00:00,24,281.2303403818585
2098-01-10 00:00:00,24,285.5635249271188
2098-01-11 00:00:00,24,282.75746125338185
2098-01-12 00:00:00,24,283.3583829520727
2098-01-13 00:00:00,24,285.6824131089881
2098-01-14 00:00:00,24,281.7908201359019
2098-01-15 00:00:00,24,280.0291715099178
2098-01-16 00:00:00,24,279.72005567207714
2098-01-17 00:00:00,24,282.0293986500471
2098-01-18 00:00:00,24,283.9895578109127
2098-01-19 00:00:00,24,282.2524618715536
2098-01-20 00:00:00,24,279.5926655621255
2098-01-21 00:00:00,24,279.178700563133
2098-01-22 00:00:00,24,277.19532943161823
2098-01-23 00:00:00,24,276.3107250090611
2098-01-24 00:00:00,24,278.696738559294
2098-01-25 00:00:00,24,280.10378344065674
2098-01-26 00:00:00,24,280.99816765949254
2098-01-27 00:00:00,24,280.740851437868
2098-01-28 00:00:00,24,285.6995480889474
2098-01-29 00:00:00,24,286.2038929808377
2098-01-30 00:00:00,24,284.03092048187455
2098-01-31 00:00:00,24,283.64487162984
2098-02-01 00:00:00,24,285.40189488105693
2098-02-02 00:00:00,24,282.9810810777685
2098-02-03 00:00:00,24,282.9986174164708
2098-02-04 00:00:00,24,285.10340319193995
2098-02-05 00:00:00,24,285.40776805113785
2098-02-06 00:00:00,24,285.3690083456958
2098-02-07 00:00:00,24,284.82407485302645
2098-02-08 00:00:00,24,283.41646062339294
2098-02-09 00:00:00,24,285.44099926065604
2098-02-10 00:00:00,24,283.038032315156
2098-02-11 00:00:00,24,284.409904611977
2098-02-12 00:00:00,24,284.7921417516891
2098-02-13 00:00:00,24,284.11122857503904
2098-02-14 00:00:00,24,282.50556467703734
2098-02-15 00:00:00,24,280.2115950575035
2098-02-16 00:00:00,24,280.07795067199334
2098-02-17 00:00:00,24,281.73465516759165
2098-02-18 00:00:00,24,281.0634912658791
2098-02-19 00:00:00,24,279.1831586195152
2098-02-20 00:00:00,24,280.5308611508533
2098-02-21 00:00:00,24,283.36968319808915
2098-02-22 00:00:00,24,285.6589163602878
2098-02-23 00:00:00,24,285.30816838850956
2098-02-24 00:00:00,24,285.4453795313932
2098-02-25 00:00:00,24,285.610410467373
2098-02-26 00:00:00,24,285.83805549648923
2098-02-27 00:00:00,24,281.56547502400576
2098-02-28 00:00:00,24,282.0046083601609
2098-03-01 00:00:00,24,283.2613346467699
2098-03-02 00:00:00,24,285.4688169136176
2098-03-03 00:00:00,24,287.43658442087553
2098-03-04 00:00:00,24,283.97004978929056
2098-03-05 00:00:00,24,284.0859959139266
2098-03-06 00:00:00,24,288.7855833670057
2098-03-07 00:00:00,24,286.79724689332056
2098-03-08 00:00:00,24,284.828672960654
2098-03-09 00:00:00,24,288.14982026923076
2098-03-10 00:00:00,24,290.0138311259155
2098-03-11 00:00:00,24,288.4418495833937
2098-03-12 00:00:00,24,284.4521445483166
2098-03-13 00:00:00,24,281.37364039092756
2098-03-14 00:00:00,24,279.94925633754303
2098-03-15 00:00:00,24,281.58852843761326
2098-03-16 00:00:00,24,284.752858203974
2098-03-17 00:00:00,24,286.0700677547768
2098-03-18 00:00:00,24,284.4676031526336
2098-03-19 00:00:00,24,281.8439846684529
2098-03-20 00:00:00,24,282.2960017064483
2098-03-21 00:00:00,24,281.5617007992741
2098-03-22 00:00:00,24,280.91655324425926
2098-03-23 00:00:00,24,280.49103841260285
2098-03-24 00:00:00,24,281.91982647846106
2098-03-25 00:00:00,24,281.2562245653489
2098-03-26 00:00:00,24,282.27031276563264
2098-03-27 00:00:00,24,283.49996655838834
2098-03-28 00:00:00,24,284.2881008888627
2098-03-29 00:00:00,24,285.50505413936537
2098-03-30 00:00:00,24,285.4473819328065
2098-03-31 00:00:00,24,288.4452039282745
2098-04-01 00:00:00,24,289.58747575414304
2098-04-02 00:00:00,24,293.62735887922435
2098-04-03 00:00:00,24,287.16284208912094
2098-04-04 00:00:00,24,285.3834820660219
2098-04-05 00:00:00,24,289.12436279613684
2098-04-06 00:00:00,24,288.0909069029124
2098-04-07 00:00:00,24,286.23677505404294
2098-04-08 00:00:00,24,285.03605235286113
2098-04-09 00:00:00,24,284.2193441485647
2098-04-10 00:00:00,24,283.03318821987534
2098-04-11 00:00:00,24,283.1211698527368
2098-04-12 00:00:00,24,283.8570307410895
2098-04-13 00:00:00,24,283.8299343564413
2098-04-14 00:00:00,24,285.76116273600064
2098-04-15 00:00:00,24,287.1840991496427
2098-04-16 00:00:00,24,289.2139924944568
2098-04-17 00:00:00,24,290.5567795939792
2098-04-18 00:00:00,24,288.91646040570436
2098-04-19 00:00:00,24,289.1151036815554
2098-04-20 00:00:00,24,287.96421212999667
2098-04-21 00:00:00,24,286.24949608172847
2098-04-22 00:00:00,24,288.7046966987488
2098-04-23 00:00:00,24,290.6433944829092
2098-04-24 00:00:00,24,293.1907814187829
2098-04-25 00:00:00,24,294.80172256789774
2098-04-26 00:00:00,24,292.771554766437
2098-04-27 00:00:00,24,288.8705239088535
2098-04-28 00:00:00,24,288.36793433338926
2098-04-29 00:00:00,24,290.83305224680475
2098-04-30 00:00:00,24,285.3264865079449
2098-05-01 00:00:00,24,284.1754507683555
2098-05-02 00:00:00,24,283.9802490154178
2098-05-03 00:00:00,24,285.68975351891356
2098-05-04 00:00:00,24,286.9847456901542
2098-05-05 00:00:00,24,286.83563109119154
2098-05-06 00:00:00,24,285.76734291331104
2098-05-07 00:00:00,24,284.61327302690415
2098-05-08 00:00:00,24,285.3275731070738
2098-05-09 00:00:00,24,285.0473774085572
2098-05-10 00:00:00,24,285.026957742284
2098-05-11 00:00:00,24,287.98936557785976
2098-05-12 00:00:00,24,289.976653564668
2098-05-13 00:00:00,24,288.2585602640917
2098-05-14 00:00:00,24,287.43175206078064
2098-05-15 00:00:00,24,289.7047264589555
2098-05-16 00:00:00,24,290.9363357115243
2098-05-17 00:00:00,24,290.1054031439578
2098-05-18 00:00:00,24,289.5945106170981
2098-05-19 00:00:00,24,290.7267385883962
2098-05-20 00:00:00,24,289.8887494250326
2098-05-21 00:00:00,24,288.26585188001735
2098-05-22 00:00:00,24,289.68837224312426
2098-05-23 00:00:00,24,290.92965267761184
2098-05-24 00:00:00,24,295.9122852419667
2098-05-25 00:00:00,24,298.41179112724376
2098-05-26 00:00:00,24,297.3247240896171
2098-05-27 00:00:00,24,294.07750187633303
2098-05-28 00:00:00,24,296.0092334174558
2098-05-29 00:00:00,24,299.904680885327
2098-05-30 00:00:00,24,301.0225778831859
2098-05-31 00:00:00,24,299.97015860563727
2098-06-01 00:00:00,24,297.7891577000689
2098-06-02 00:00:00,24,295.8973055919788
2098-06-03 00:00:00,24,296.1937421350071
2098-06-04 00:00:00,24,296.6520511945056
2098-06-05 00:00:00,24,298.4343059096043
2098-06-06 00:00:00,24,300.172771795427
2098-06-07 00:00:00,24,301.5171937995154
2098-06-08 00:00:00,24,303.15812725267403
2098-06-09 00:00:00,24,303.8707279732308
2098-06-10 00:00:00,24,298.6487093785581
2098-06-11 00:00:00,24,297.1540728149012
2098-06-12 00:00:00,24,298.46984436606124
2098-06-13 00:00:00,24,297.58970291314546
2098-06-14 00:00:00,24,297.1832312989959
2098-06-15 00:00:00,24,295.00285188404047
2098-06-16 00:00:00,24,296.016061378215
2098-06-17 00:00:00,24,296.74269812360427
2098-06-18 00:00:00,24,296.83303934819196
2098-06-19 00:00:00,24,298.6275467686688
2098-06-20 00:00:00,24,294.6869618619311
2098-06-21 00:00:00,24,295.532587944948
2098-06-22 00:00:00,24,296.39807799277474
2098-06-23 00:00:00,24,295.9389164374212
2098-06-24 00:00:00,24,296.22090407287004
2098-06-25 00:00:00,24,300.41630330944395
2098-06-26 00:00:00,24,300.348320787043
2098-06-27 00:00:00,24,296.24726884627466
2098-06-28 00:00:00,24,295.39139726038616
2098-06-29 00:00:00,24,295.93801731045187
2098-06-30 00:00:00,24,294.54856669307736
2098-07-01 00:00:00,24,294.3038883902488
2098-07-02 00:00:00,24,294.8471167452183
2098-07-03 00:00:00,24,297.99911093812034
2098-07-04 00:00:00,24,300.54354751695047
2098-07-05 00:00:00,24,298.3311396792649
2098-07-06 00:00:00,24,297.1040848397248
2098-07-07 00:00:00,24,297.0512191804208
2098-07-08 00:00:00,24,295.5736473713199
2098-07-09 00:00:00,24,295.778675851118
2098-07-10 00:00:00,24,293.58462595518154
2098-07-11 00:00:00,24,293.44245558194154
2098-07-12 00:00:00,24,296.27866365289367
2098-07-13 00:00:00,24,297.26047731967094
2098-07-14 00:00:00,24,295.09228227670565
2098-07-15 00:00:00,24,295.1352646058526
2098-07-16 00:00:00,24,295.8669839884145
2098-07-17 00:00:00,24,298.00683675239384
2098-07-18 00:00:00,24,300.2416143854699
2098-07-19 00:00:00,24,300.6905404411226
2098-07-20 00:00:00,24,302.9232294446996
2098-07-21 00:00:00,24,302.4588058206589
2098-07-22 00:00:00,24,300.91415213013903
2098-07-23 00:00:00,24,299.3430969051698
2098-07-24 00:00:00,24,300.0597824236269
2098-07-25 00:00:00,24,298.87987113079976
2098-07-26 00:00:00,24,298.0406702647033
2098-07-27 00:00:00,24,297.23746197841444
2098-07-28 00:00:00,24,298.1590177003707
2098-07-29 00:00:00,24,298.7989598728236
2098-07-30 00:00:00,24,301.3991317225522
2098-07-31 00:00:00,24,299.6549911077186
2098-08-01 00:00:00,24,295.9242241652265
2098-08-02 00:00:00,24,294.63783231464015
2098-08-03 00:00:00,24,295.2607436418989
2098-08-04 00:00:00,24,296.66354477260074
2098-08-05 00:00:00,24,295.92255625796344
2098-08-06 00:00:00,24,296.01714621743776
2098-08-07 00:00:00,24,296.584259452903
2098-08-08 00:00:00,24,298.32312441418424
2098-08-09 00:00:00,24,299.0037464740842
2098-08-10 00:00:00,24,298.6111001053414
2098-08-11 00:00:00,24,297.2661073200625
2098-08-12 00:00:00,24,295.9205797713522
2098-08-13 00:00:00,24,296.83185129904274
2098-08-14 00:00:00,24,299.72764519010366
2098-08-15 00:00:00,24,302.14710093619453
2098-08-16 00:00:00,24,300.0892114435325
2098-08-17 00:00:00,24,300.2285382067407
2098-08-18 00:00:00,24,299.8342835572032
2098-08-19 00:00:00,24,299.04464974713187
2098-08-20 00:00:00,24,297.17764306322607
2098-08-21 00:00:00,24,295.7557778186198
2098-08-22 00:00:00,24,295.0308688206803
2098-08-23 00:00:00,24,295.0610423870458
2098-08-24 00:00:00,24,295.9462435666963
2098-08-25 00:00:00,24,299.3523085747739
2098-08-26 00:00:00,24,302.5821230096084
2098-08-27 00:00:00,24,300.77016491702716
2098-08-28 00:00:00,24,298.31804727320616
2098-08-29 00:00:00,24,296.8606008254293
2098-08-30 00:00:00,24,296.3823467784073
2098-08-31 00:00:00,24,296.7404286954699
2098-09-01 00:00:00,24,296.0360385289746
2098-09-02 00:00:00,24,296.6374306744324
2098-09-03 00:00:00,24,296.92228970503686
2098-09-04 00:00:00,24,294.7399590018737
2098-09-05 00:00:00,24,296.1038354155646
2098-09-06 00:00:00,24,297.396504420582
2098-09-07 00:00:00,24,295.2162049115239
2098-09-08 00:00:00,24,294.7049646348333
2098-09-09 00:00:00,24,296.23991920717987
2098-09-10 00:00:00,24,295.1539703063976
2098-09-11 00:00:00,24,296.61291821872146
2098-09-12 00:00:00,24,298.65117949643343
2098-09-13 00:00:00,24,294.7222410744001
2098-09-14 00:00:00,24,293.18322058177876
2098-09-15 00:00:00,24,293.54894222807786
2098-09-16 00:00:00,24,293.28258827692343
2098-09-17 00:00:00,24,293.1943633775637
2098-09-18 00:00:00,24,294.2075088968478
2098-09-19 00:00:00,24,291.8894221643361
2098-09-20 00:00:00,24,292.95737568204345
2098-09-21 00:00:00,24,294.37377451565135
2098-09-22 00:00:00,24,294.0894220437582
2098-09-23 00:00:00,24,291.09691089211117
2098-09-24 00:00:00,24,292.26594486700554
2098-09-25 00:00:00,24,293.29528353573187
2098-09-26 00:00:00,24,292.2732962837441
2098-09-27 00:00:00,24,293.3132083314943
2098-09-28 00:00:00,24,293.34669986460773
2098-09-29 00:00:00,24,295.48335132672776
2098-09-30 00:00:00,24,295.1693857048333
2098-10-01 00:00:00,24,292.75433528323174
2098-10-02 00:00:00,24,290.7177926524113
2098-10-03 00:00:00,24,291.7165520581734
2098-10-04 00:00:00,24,291.6141070528611
2098-10-05 00:00:00,24,290.16164839985873
2098-10-06 00:00:00,24,290.5140396411708
2098-10-07 00:00:00,24,291.5480673451148
2098-10-08 00:00:00,24,291.26743638508367
2098-10-09 00:00:00,24,289.8073004849392
2098-10-10 00:00:00,24,288.5302059090933
2098-10-11 00:00:00,24,288.9518531886666
2098-10-12 00:00:00,24,288.1905765195303
2098-10-13 00:00:00,24,287.7905128323031
2098-10-14 00:00:00,24,288.50145425373313
2098-10-15 00:00:00,24,288.67530383167013
2098-10-16 00:00:00,24,288.5166047904256
2098-10-17 00:00:00,24,287.6794798944338
2098-10-18 00:00:00,24,285.7466833720125
2098-10-19 00:00:00,24,286.1351088501868
2098-10-20 00:00:00,24,285.8924718014814
2098-10-21 00:00:00,24,289.63948275213727
2098-10-22 00:00:00,24,290.4620529645822
2098-10-23 00:00:00,24,289.903502013615
2098-10-24 00:00:00,24,288.1719329247317
2098-10-25 00:00:00,24,287.8772083438595
2098-10-26 00:00:00,24,287.64457413323385
2098-10-27 00:00:00,24,286.99018120388666
2098-10-28 00:00:00,24,289.36949423722683
2098-10-29 00:00:00,24,290.8303095402604
2098-10-30 00:00:00,24,290.4438629904737
2098-10-31 00:00:00,24,289.6977832207801
2098-11-01 00:00:00,24,289.1328202797665
2098-11-02 00:00:00,24,288.7428962829001
2098-11-03 00:00:00,24,289.5224735136936
2098-11-04 00:00:00,24,288.7475929466085
2098-11-05 00:00:00,24,286.1986966922374
2098-11-06 00:00:00,24,287.2443530316963
2098-11-07 00:00:00,24,290.4192374666693
2098-11-08 00:00:00,24,291.84042647794206
2098-11-09 00:00:00,24,291.2495075815817
2098-11-10 00:00:00,24,287.4065566916746
2098-11-11 00:00:00,24,284.84147072710834
2098-11-12 00:00:00,24,284.83319782473797
2098-11-13 00:00:00,24,284.65584008110113
2098-11-14 00:00:00,24,283.4554498771739
2098-11-15 00:00:00,24,285.559026950029
2098-11-16 00:00:00,24,285.21410086073274
2098-11-17 00:00:00,24,284.68483395542637
2098-11-18 00:00:00,24,281.78674436310473
2098-11-19 00:00:00,24,280.87687120814024
2098-11-20 00:00:00,24,284.1336234275225
2098-11-21 00:00:00,24,284.21144596004785
2098-11-22 00:00:00,24,282.18092248474716
2098-11-23 00:00:00,24,284.89122681702514
2098-11-24 00:00:00,24,287.12220319136895
2098-11-25 00:00:00,24,287.2375248951057
2098-11-26 00:00:00,24,285.37443102299375
2098-11-27 00:00:00,24,282.88968393405366
2098-11-28 00:00:00,24,281.470786459186
2098-11-29 00:00:00,24,286.38078379008186
2098-11-30 00:00:00,24,286.2055855249554
2098-12-01 00:00:00,24,285.5933773815627
2098-12-02 00:00:00,24,285.6409488603066
2098-12-03 00:00:00,24,287.06335899203845
2098-12-04 00:00:00,24,288.67537455287027
2098-12-05 00:00:00,24,289.8975682781108
2098-12-06 00:00:00,24,286.72025995759986
2098-12-07 00:00:00,24,284.38675602014195
2098-12-08 00:00:00,24,284.1526390429777
2098-12-09 00:00:00,24,285.33259702662866
2098-12-10 00:00:00,24,285.7327992248592
2098-12-11 00:00:00,24,283.79044670561484
2098-12-12 00:00:00,24,283.5674155727371
2098-12-13 00:00:00,24,288.7912546024682
2098-12-14 00:00:00,24,286.15573498325784
2098-12-15 00:00:00,24,286.9747222407058
2098-12-16 00:00:00,24,285.82459602511847
2098-12-17 00:00:00,24,287.5117888912429
2098-12-18 00:00:00,24,288.2277141488794
2098-12-19 00:00:00,24,284.8081506164966
2098-12-20 00:00:00,24,281.953825037418
2098-12-21 00:00:00,24,280.93703761608504
2098-12-22 00:00:00,24,282.2629175601179
2098-12-23 00:00:00,24,283.3929942158285
2098-12-24 00:00:00,24,282.75672989142095
2098-12-25 00:00:00,24,281.37746131840106
2098-12-26 00:00:00,24,281.03607278763457
