time,member_id,TREFHT
2097-04-26 00:00:00,002,283.9062133126143
2097-04-27 00:00:00,002,285.3412142792624
2097-04-28 00:00:00,002,285.8365449568303
2097-04-29 00:00:00,002,287.33967700864855
2097-04-30 00:00:00,002,284.76895361327644
2097-05-01 00:00:00,002,284.9197062451327
2097-05-02 00:00:00,002,287.06403216717473
2097-05-03 00:00:00,002,288.14624713329357
2097-05-04 00:00:00,002,288.36316925368317
2097-05-05 00:00:00,002,287.3210855279754
2097-05-06 00:00:00,002,286.2369760232573
2097-05-07 00:00:00,002,284.52476313132564
2097-05-08 00:00:00,002,283.6891242485832
2097-05-09 00:00:00,002,282.5865968022146
2097-05-10 00:00:00,002,282.054120191777
2097-05-11 00:00:00,002,282.5171640539677
2097-05-12 00:00:00,002,283.109374995498
2097-05-13 00:00:00,002,285.1702351851421
2097-05-14 00:00:00,002,285.674204077042
2097-05-15 00:00:00,002,284.599279659832
2097-05-16 00:00:00,002,285.21000462815135
2097-05-17 00:00:00,002,284.51106203685003
2097-05-18 00:00:00,002,284.56182483041135
2097-05-19 00:00:00,002,286.2782051701448
2097-05-20 00:00:00,002,288.13696033158186
2097-05-21 00:00:00,002,286.39166579501455
2097-05-22 00:00:00,002,285.1516576434286
2097-05-23 00:00:00,002,286.22246349861854
2097-05-24 00:00:00,002,288.41390516807746
2097-05-25 00:00:00,002,290.9394466823957
2097-05-26 00:00:00,002,292.5011819234683
2097-05-27 00:00:00,002,292.42654363035626
2097-05-28 00:00:00,002,292.8348576326358
2097-05-29 00:00:00,002,292.11176912823464
2097-05-30 00:00:00,002,287.74618283530145
2097-05-31 00:00:00,002,288.40613084500563
2097-06-01 00:00:00,002,292.8060160337724
2097-06-02 00:00:00,002,291.77074266929844
2097-06-03 00:00:00,002,288.26082934199866
2097-06-04 00:00:00,002,288.9369230109025
2097-06-05 00:00:00,002,290.42171260514954
2097-06-06 00:00:00,002,287.88942419718137
2097-06-07 00:00:00,002,287.1213770861405
2097-06-08 00:00:00,002,287.15642852839943
2097-06-09 00:00:00,002,288.6411561727866
2097-06-10 00:00:00,002,288.2146752286193
2097-06-11 00:00:00,002,286.146750023566
2097-06-12 00:00:00,002,286.670739649832
2097-06-13 00:00:00,002,287.5937552461297
2097-06-14 00:00:00,002,287.3422677834605
2097-06-15 00:00:00,002,288.38049785795494
2097-06-16 00:00:00,002,291.06642841563456
2097-06-17 00:00:00,002,290.8147840378241
2097-06-18 00:00:00,002,290.9710596839535
2097-06-19 00:00:00,002,291.42576299985075
2097-06-20 00:00:00,002,290.7504407031465
2097-06-21 00:00:00,002,289.43022230669226
2097-06-22 00:00:00,002,290.4668005800727
2097-06-23 00:00:00,002,291.8408892306025
2097-06-24 00:00:00,002,292.2953064111193
2097-06-25 00:00:00,002,292.9845587697386
2097-06-26 00:00:00,002,292.72430777724634
2097-06-27 00:00:00,002,291.71222075731174
2097-06-28 00:00:00,002,291.28646027533233
2097-06-29 00:00:00,002,292.83764774092657
2097-06-30 00:00:00,002,293.6559051284912
2097-07-01 00:00:00,002,295.0865204790109
2097-07-02 00:00:00,002,295.1313149393883
2097-07-03 00:00:00,002,293.73301369559925
2097-07-04 00:00:00,002,291.57330940834095
2097-07-05 00:00:00,002,291.6076487062067
2097-07-06 00:00:00,002,291.82105957015494
2097-07-07 00:00:00,002,290.2498642333683
2097-07-08 00:00:00,002,288.66685676631056
2097-07-09 00:00:00,002,289.40846320650576
2097-07-10 00:00:00,002,289.75781934811243
2097-07-11 00:00:00,002,290.0613796732166
2097-07-12 00:00:00,002,290.5055960557153
2097-07-13 00:00:00,002,290.8394863300481
2097-07-14 00:00:00,002,290.7350714178572
2097-07-15 00:00:00,002,290.7598258420094
2097-07-16 00:00:00,002,289.31492206409985
2097-07-17 00:00:00,002,290.5559268186509
2097-07-18 00:00:00,002,292.6949425003542
2097-07-19 00:00:00,002,293.89327678734475
2097-07-20 00:00:00,002,293.56247512673247
2097-07-21 00:00:00,002,294.0731991407438
2097-07-22 00:00:00,002,294.4491009783993
2097-07-23 00:00:00,002,294.47557374336355
2097-07-24 00:00:00,002,293.9412863289494
2097-07-25 00:00:00,002,293.54806407906335
2097-07-26 00:00:00,002,293.17328982196864
2097-07-27 00:00:00,002,293.327691721338
2097-07-28 00:00:00,002,294.2735211401202
2097-07-29 00:00:00,002,294.40448025118457
2097-07-30 00:00:00,002,294.9385730638038
2097-07-31 00:00:00,002,293.65095409494063
2097-08-01 00:00:00,002,291.6903428921386
2097-08-02 00:00:00,002,292.72641841931926
2097-08-03 00:00:00,002,290.8015416308493
2097-08-04 00:00:00,002,290.2218639906991
2097-08-05 00:00:00,002,291.1033341779001
2097-08-06 00:00:00,002,290.6878051106524
2097-08-07 00:00:00,002,290.2933899327795
2097-08-08 00:00:00,002,291.02585162268474
2097-08-09 00:00:00,002,291.4269500214709
2097-08-10 00:00:00,002,291.5237022403778
2097-08-11 00:00:00,002,291.2964174864369
2097-08-12 00:00:00,002,291.7130880461074
2097-08-13 00:00:00,002,290.7242614250787
2097-08-14 00:00:00,002,289.5932786025654
2097-08-15 00:00:00,002,288.6278188519759
2097-08-16 00:00:00,002,289.23503691889755
2097-08-17 00:00:00,002,289.0930814058878
2097-08-18 00:00:00,002,288.681134460171
2097-08-19 00:00:00,002,289.42798561687977
2097-08-20 00:00:00,002,290.00705454963594
2097-08-21 00:00:00,002,290.211674044775
2097-08-22 00:00:00,002,289.2192501024855
2097-08-23 00:00:00,002,290.91773672869397
2097-08-24 00:00:00,002,293.0350316086225
2097-08-25 00:00:00,002,291.49389641674327
2097-08-26 00:00:00,002,291.3673933505436
2097-08-27 00:00:00,002,290.00909717880984
2097-08-28 00:00:00,002,291.738654196869
2097-08-29 00:00:00,002,291.2290968998302
2097-08-30 00:00:00,002,290.90342877954333
2097-08-31 00:00:00,002,289.7979772547416
2097-09-01 00:00:00,002,290.20206170366464
2097-09-02 00:00:00,002,291.1090324974206
2097-09-03 00:00:00,002,291.2510398775483
2097-09-04 00:00:00,002,290.71436233748193
2097-09-05 00:00:00,002,290.4668864891595
2097-09-06 00:00:00,002,290.30272458109226
2097-09-07 00:00:00,002,289.94467060844687
2097-09-08 00:00:00,002,289.6149689440198
2097-09-09 00:00:00,002,289.77985737886024
2097-09-10 00:00:00,002,289.5915059365161
2097-09-11 00:00:00,002,289.792617785064
2097-09-12 00:00:00,002,289.7035855606769
2097-09-13 00:00:00,002,291.03122969451454
2097-09-14 00:00:00,002,290.1859555944224
2097-09-15 00:00:00,002,290.2458106184014
2097-09-16 00:00:00,002,291.13589434801287
2097-09-17 00:00:00,002,288.7089271866024
2097-09-18 00:00:00,002,286.40251063871517
2097-09-19 00:00:00,002,286.42580354179626
2097-09-20 00:00:00,002,286.97417568983
2097-09-21 00:00:00,002,287.48415475095095
2097-09-22 00:00:00,002,287.7920682791144
2097-09-23 00:00:00,002,287.38417954700395
2097-09-24 00:00:00,002,287.7788915346734
2097-09-25 00:00:00,002,287.0541220881466
2097-09-26 00:00:00,002,287.7869006282341
2097-09-27 00:00:00,002,288.9422395110273
2097-09-28 00:00:00,002,288.4128653720059
2097-09-29 00:00:00,002,285.8754754804049
2097-09-30 00:00:00,002,285.45116097679545
2097-10-01 00:00:00,002,285.50548837819224
2097-10-02 00:00:00,002,286.378588365202
2097-10-03 00:00:00,002,289.7160347612792
2097-10-04 00:00:00,002,288.98013482028756
2097-10-05 00:00:00,002,286.2126048647808
2097-10-06 00:00:00,002,285.36624725251784
2097-10-07 00:00:00,002,285.73672577248465
2097-10-08 00:00:00,002,289.6132333910396
2097-10-09 00:00:00,002,288.38971458630823
2097-10-10 00:00:00,002,286.91203617893166
2097-10-11 00:00:00,002,286.9772613967476
2097-10-12 00:00:00,002,285.6621625891234
2097-10-13 00:00:00,002,285.97331653585127
2097-10-14 00:00:00,002,289.2325794782656
2097-10-15 00:00:00,002,289.17701886137706
2097-10-16 00:00:00,002,288.9560304229079
2097-10-17 00:00:00,002,288.61351355613414
2097-10-18 00:00:00,002,288.1520624382052
2097-10-19 00:00:00,002,288.31423163700504
2097-10-20 00:00:00,002,288.56951971367374
2097-10-21 00:00:00,002,287.89690028421086
2097-10-22 00:00:00,002,286.4847909027437
2097-10-23 00:00:00,002,282.70978940641487
2097-10-24 00:00:00,002,283.0252773177389
2097-10-25 00:00:00,002,287.51017604799915
2097-10-26 00:00:00,002,288.62403410245525
2097-10-27 00:00:00,002,287.6397158169621
2097-10-28 00:00:00,002,286.3394339439841
2097-10-29 00:00:00,002,286.56363704661953
2097-10-30 00:00:00,002,286.6967031386259
2097-10-31 00:00:00,002,284.6482323019959
2097-11-01 00:00:00,002,284.7497141590997
2097-11-02 00:00:00,002,283.5500044562337
2097-11-03 00:00:00,002,284.0223379758475
2097-11-04 00:00:00,002,283.097680199783
2097-11-05 00:00:00,002,280.6938883378816
2097-11-06 00:00:00,002,283.24842292037437
2097-11-07 00:00:00,002,285.38263363096775
2097-11-08 00:00:00,002,283.16870308266243
2097-11-09 00:00:00,002,281.5426393403381
2097-11-10 00:00:00,002,281.7516674722794
2097-11-11 00:00:00,002,281.1534412883711
2097-11-12 00:00:00,002,281.4406983933273
2097-11-13 00:00:00,002,282.25347265802566
2097-11-14 00:00:00,002,282.2798360022714
2097-11-15 00:00:00,002,279.9229450829645
2097-11-16 00:00:00,002,280.0313560560969
2097-11-17 00:00:00,002,278.046617098506
2097-11-18 00:00:00,002,278.24724546560185
2097-11-19 00:00:00,002,280.96371204372014
2097-11-20 00:00:00,002,282.6511029818248
2097-11-21 00:00:00,002,282.2419337490412
2097-11-22 00:00:00,002,281.5365990085284
2097-11-23 00:00:00,002,282.3483482243896
2097-11-24 00:00:00,002,282.71977144626294
2097-11-25 00:00:00,002,282.32102069868563
2097-11-26 00:00:00,002,282.6183966684809
2097-11-27 00:00:00,002,282.0806826395444
2097-11-28 00:00:00,002,281.16011465917046
2097-11-29 00:00:00,002,283.19180412788
2097-11-30 00:00:00,002,283.1682796566926
2097-12-01 00:00:00,002,282.5689133874039
2097-12-02 00:00:00,002,280.18592202489975
2097-12-03 00:00:00,002,280.676907108005
2097-12-04 00:00:00,002,283.67544667873176
2097-12-05 00:00:00,002,283.05953649906746
2097-12-06 00:00:00,002,285.6291703464481
2097-12-07 00:00:00,002,283.10455186043714
2097-12-08 00:00:00,002,280.5765201447445
2097-12-09 00:00:00,002,281.9439401152974
2097-12-10 00:00:00,002,283.0574512099605
2097-12-11 00:00:00,002,280.27377865974034
2097-12-12 00:00:00,002,278.5001191540947
2097-12-13 00:00:00,002,278.0452842514789
2097-12-14 00:00:00,002,280.2581905107113
2097-12-15 00:00:00,002,279.6853015637462
2097-12-16 00:00:00,002,279.23553686645016
2097-12-17 00:00:00,002,279.73675916117463
2097-12-18 00:00:00,002,278.2316818233949
2097-12-19 00:00:00,002,282.60965374531025
2097-12-20 00:00:00,002,281.09882335207044
2097-12-21 00:00:00,002,279.26041790082644
2097-12-22 00:00:00,002,279.8821838203073
2097-12-23 00:00:00,002,280.324684644496
2097-12-24 00:00:00,002,279.3217843369333
2097-12-25 00:00:00,002,278.724839881452
2097-12-26 00:00:00,002,277.6858604646484
2097-12-27 00:00:00,002,275.05993877807174
2097-12-28 00:00:00,002,273.8867979845559
2097-12-29 00:00:00,002,274.8488593735196
2097-12-30 00:00:00,002,274.4432218001805
2097-12-31 00:00:00,002,275.41643349577544
2098-01-01 00:00:00,002,272.67622192947107
2098-01-02 00:00:00,002,273.82214121763207
2098-01-03 00:00:00,002,275.8503644495101
2098-01-04 00:00:00,002,271.25041205575263
2098-01-05 00:00:00,002,272.76439795762076
2098-01-06 00:00:00,002,272.9550138938122
2098-01-07 00:00:00,002,271.3094368188927
2098-01-08 00:00:00,002,274.226981626384
2098-01-09 00:00:00,002,283.42785342957046
2098-01-10 00:00:00,002,282.69578134229533
2098-01-11 00:00:00,002,279.051160738651
2098-01-12 00:00:00,002,278.15261230250906
2098-01-13 00:00:00,002,280.80355405679205
2098-01-14 00:00:00,002,281.6486212163935
2098-01-15 00:00:00,002,281.13737551525423
2098-01-16 00:00:00,002,279.1446628800024
2098-01-17 00:00:00,002,276.54993606666847
2098-01-18 00:00:00,002,276.12214394962245
2098-01-19 00:00:00,002,279.6947756805801
2098-01-20 00:00:00,002,280.33029410553246
2098-01-21 00:00:00,002,281.2546166066208
2098-01-22 00:00:00,002,282.5664961129659
2098-01-23 00:00:00,002,280.59061539113566
2098-01-24 00:00:00,002,281.6147290342417
2098-01-25 00:00:00,002,278.9576928216356
2098-01-26 00:00:00,002,278.4479053314589
2098-01-27 00:00:00,002,278.9784839503281
2098-01-28 00:00:00,002,282.13044798771875
2098-01-29 00:00:00,002,282.2355588604879
2098-01-30 00:00:00,002,281.92814259631126
2098-01-31 00:00:00,002,284.7014342341347
2098-02-01 00:00:00,002,284.96606098266665
2098-02-02 00:00:00,002,281.0663525328021
2098-02-03 00:00:00,002,280.0429326401786
2098-02-04 00:00:00,002,281.55430299437177
2098-02-05 00:00:00,002,280.4181974262901
2098-02-06 00:00:00,002,280.1360566157022
2098-02-07 00:00:00,002,283.6375003617512
2098-02-08 00:00:00,002,282.788995619645
2098-02-09 00:00:00,002,284.5597648719378
2098-02-10 00:00:00,002,280.93880432745357
2098-02-11 00:00:00,002,280.71171493314455
2098-02-12 00:00:00,002,283.8237989176133
2098-02-13 00:00:00,002,284.3039581935656
2098-02-14 00:00:00,002,284.38272600115005
2098-02-15 00:00:00,002,284.66585411451564
2098-02-16 00:00:00,002,283.49485010455015
2098-02-17 00:00:00,002,278.596030789323
2098-02-18 00:00:00,002,282.65975711837046
2098-02-19 00:00:00,002,283.3726333572198
2098-02-20 00:00:00,002,280.57391654794736
2098-02-21 00:00:00,002,281.4246204043139
2098-02-22 00:00:00,002,278.55350772245976
2098-02-23 00:00:00,002,276.64438703758384
2098-02-24 00:00:00,002,275.71947024228234
2098-02-25 00:00:00,002,276.0038241946375
2098-02-26 00:00:00,002,276.84565108051356
2098-02-27 00:00:00,002,280.03102914505337
2098-02-28 00:00:00,002,281.33022415617324
2098-03-01 00:00:00,002,279.17439566796895
2098-03-02 00:00:00,002,279.68751150404984
2098-03-03 00:00:00,002,279.5627626315665
2098-03-04 00:00:00,002,278.3450060239285
2098-03-05 00:00:00,002,278.8957140298499
2098-03-06 00:00:00,002,274.87306966091154
2098-03-07 00:00:00,002,275.96252766200774
2098-03-08 00:00:00,002,277.5037761116195
2098-03-09 00:00:00,002,277.892136910255
2098-03-10 00:00:00,002,277.9440699789526
2098-03-11 00:00:00,002,278.173464903978
2098-03-12 00:00:00,002,278.01904037559393
2098-03-13 00:00:00,002,279.13918654431706
2098-03-14 00:00:00,002,280.2617015689082
2098-03-15 00:00:00,002,282.51745869229643
2098-03-16 00:00:00,002,283.97342652286704
2098-03-17 00:00:00,002,283.5201452986845
2098-03-18 00:00:00,002,283.03156745017196
2098-03-19 00:00:00,002,283.4848584474482
2098-03-20 00:00:00,002,283.5930685776458
2098-03-21 00:00:00,002,282.48415071596474
2098-03-22 00:00:00,002,280.80903027294084
2098-03-23 00:00:00,002,281.89696202238576
2098-03-24 00:00:00,002,282.3129309754606
2098-03-25 00:00:00,002,283.09843183311386
2098-03-26 00:00:00,002,282.7522252920429
2098-03-27 00:00:00,002,283.4663084558058
2098-03-28 00:00:00,002,283.72813621717256
2098-03-29 00:00:00,002,283.9286683821037
2098-03-30 00:00:00,002,282.5276105189271
2098-03-31 00:00:00,002,281.20652837126505
2098-04-01 00:00:00,002,280.28648586483064
2098-04-02 00:00:00,002,279.26853069230305
2098-04-03 00:00:00,002,277.5403287985964
2098-04-04 00:00:00,002,278.8620269590114
2098-04-05 00:00:00,002,278.5099089721984
2098-04-06 00:00:00,002,279.06098222784846
2098-04-07 00:00:00,002,277.56589798336245
2098-04-08 00:00:00,002,278.3875868608212
2098-04-09 00:00:00,002,281.9838382631509
2098-04-10 00:00:00,002,280.70483666542947
2098-04-11 00:00:00,002,278.5551992643591
2098-04-12 00:00:00,002,280.20511840361144
2098-04-13 00:00:00,002,282.5151786816615
2098-04-14 00:00:00,002,283.3550868425046
2098-04-15 00:00:00,002,283.84870584365416
2098-04-16 00:00:00,002,286.71960333038203
2098-04-17 00:00:00,002,284.5223505245078
2098-04-18 00:00:00,002,283.63988668425804
2098-04-19 00:00:00,002,283.5930786996971
2098-04-20 00:00:00,002,285.354483679551
2098-04-21 00:00:00,002,284.33371385786666
2098-04-22 00:00:00,002,282.7158411438648
2098-04-23 00:00:00,002,284.5698614352023
2098-04-24 00:00:00,002,285.81266675034874
2098-04-25 00:00:00,002,283.90666238456953
2098-04-26 00:00:00,002,282.8863488625745
2098-04-27 00:00:00,002,284.3450062113785
2098-04-28 00:00:00,002,284.6096922566911
2098-04-29 00:00:00,002,283.6738142715203
2098-04-30 00:00:00,002,285.8914912299883
2098-05-01 00:00:00,002,287.5399749118457
2098-05-02 00:00:00,002,283.96211320679714
2098-05-03 00:00:00,002,283.0561552245614
2098-05-04 00:00:00,002,285.837812264872
2098-05-05 00:00:00,002,285.1396478734709
2098-05-06 00:00:00,002,282.7678764207224
2098-05-07 00:00:00,002,283.1463967427796
2098-05-08 00:00:00,002,281.91604733884964
2098-05-09 00:00:00,002,280.8852910340487
2098-05-10 00:00:00,002,281.49427778184446
2098-05-11 00:00:00,002,282.7650730757745
2098-05-12 00:00:00,002,282.65708137235134
2098-05-13 00:00:00,002,284.1397715683625
2098-05-14 00:00:00,002,284.93344516416755
2098-05-15 00:00:00,002,284.569397360861
2098-05-16 00:00:00,002,288.12262095473216
2098-05-17 00:00:00,002,288.5513982875627
2098-05-18 00:00:00,002,290.41716079671767
2098-05-19 00:00:00,002,290.0250921044751
2098-05-20 00:00:00,002,290.6114438012951
2098-05-21 00:00:00,002,287.53612629706373
2098-05-22 00:00:00,002,288.49167192918037
2098-05-23 00:00:00,002,288.66721024674484
2098-05-24 00:00:00,002,289.16151005159156
2098-05-25 00:00:00,002,289.4897047928557
2098-05-26 00:00:00,002,289.37362829066967
2098-05-27 00:00:00,002,289.5908086078853
2098-05-28 00:00:00,002,290.3644345440428
2098-05-29 00:00:00,002,289.14874181904065
2098-05-30 00:00:00,002,288.7585091324375
2098-05-31 00:00:00,002,286.0310294604739
2098-06-01 00:00:00,002,284.94319309632425
2098-06-02 00:00:00,002,287.78677739427104
2098-06-03 00:00:00,002,289.02064121409296
2098-06-04 00:00:00,002,288.3303419039694
2098-06-05 00:00:00,002,289.9539287882211
2098-06-06 00:00:00,002,291.23578611674225
2098-06-07 00:00:00,002,291.91028109213676
2098-06-08 00:00:00,002,293.3949910149193
2098-06-09 00:00:00,002,294.30737953665334
2098-06-10 00:00:00,002,292.0365552531685
2098-06-11 00:00:00,002,289.35549880000656
2098-06-12 00:00:00,002,288.58300824168015
2098-06-13 00:00:00,002,288.7612194798669
2098-06-14 00:00:00,002,290.44033286490935
2098-06-15 00:00:00,002,293.94836113846065
2098-06-16 00:00:00,002,295.07268463532307
2098-06-17 00:00:00,002,292.1645155923924
2098-06-18 00:00:00,002,291.4258915767371
2098-06-19 00:00:00,002,291.6196801002451
2098-06-20 00:00:00,002,288.1606691597418
2098-06-21 00:00:00,002,288.09969904855456
2098-06-22 00:00:00,002,289.399391449322
2098-06-23 00:00:00,002,287.83431232062935
2098-06-24 00:00:00,002,288.21115898477393
2098-06-25 00:00:00,002,287.1761402483073
2098-06-26 00:00:00,002,287.25929303711166
2098-06-27 00:00:00,002,286.9928567993125
2098-06-28 00:00:00,002,286.92121590266777
2098-06-29 00:00:00,002,288.89595639791787
2098-06-30 00:00:00,002,292.2350499497173
2098-07-01 00:00:00,002,295.23234791644154
2098-07-02 00:00:00,002,295.1557611324769
2098-07-03 00:00:00,002,294.2714677987946
2098-07-04 00:00:00,002,291.7601761351805
2098-07-05 00:00:00,002,289.3983595045398
2098-07-06 00:00:00,002,290.72185976447645
2098-07-07 00:00:00,002,291.29261369484436
2098-07-08 00:00:00,002,288.82126419371383
2098-07-09 00:00:00,002,289.4572946243996
2098-07-10 00:00:00,002,290.4151514833593
2098-07-11 00:00:00,002,291.2705587089258
2098-07-12 00:00:00,002,292.1384350297792
2098-07-13 00:00:00,002,294.9796622777237
2098-07-14 00:00:00,002,294.3784104664959
2098-07-15 00:00:00,002,293.7416132023333
2098-07-16 00:00:00,002,295.2197641909606
2098-07-17 00:00:00,002,293.552260219495
2098-07-18 00:00:00,002,292.3666593189358
2098-07-19 00:00:00,002,293.2618913544487
2098-07-20 00:00:00,002,292.852412525053
2098-07-21 00:00:00,002,292.21434093344504
2098-07-22 00:00:00,002,291.83652603525667
2098-07-23 00:00:00,002,293.34898380517967
2098-07-24 00:00:00,002,296.6030588594896
2098-07-25 00:00:00,002,299.25220572748367
2098-07-26 00:00:00,002,296.6522134857965
2098-07-27 00:00:00,002,294.4004130795867
2098-07-28 00:00:00,002,296.11540640152737
2098-07-29 00:00:00,002,298.3428601744588
2098-07-30 00:00:00,002,294.7904988223679
2098-07-31 00:00:00,002,293.6568477725548
2098-08-01 00:00:00,002,292.4256624446098
2098-08-02 00:00:00,002,292.544327523672
2098-08-03 00:00:00,002,292.5948732026637
2098-08-04 00:00:00,002,294.3722610019667
2098-08-05 00:00:00,002,294.1804131515722
2098-08-06 00:00:00,002,297.3645403809105
2098-08-07 00:00:00,002,299.06507286148985
2098-08-08 00:00:00,002,296.7169307906984
2098-08-09 00:00:00,002,293.05215378694874
2098-08-10 00:00:00,002,295.36999566330036
2098-08-11 00:00:00,002,296.9065987293692
2098-08-12 00:00:00,002,293.74632329312885
2098-08-13 00:00:00,002,291.7700928195479
2098-08-14 00:00:00,002,291.3139710015813
2098-08-15 00:00:00,002,294.24444725790346
2098-08-16 00:00:00,002,294.75895629280296
2098-08-17 00:00:00,002,293.6728305014602
2098-08-18 00:00:00,002,292.35383379674516
2098-08-19 00:00:00,002,292.98170657935
2098-08-20 00:00:00,002,291.5230195208148
2098-08-21 00:00:00,002,291.1773795274526
2098-08-22 00:00:00,002,292.11651375898634
2098-08-23 00:00:00,002,293.15378870467396
2098-08-24 00:00:00,002,294.9585903517842
2098-08-25 00:00:00,002,297.19496513290085
2098-08-26 00:00:00,002,292.56239857560973
2098-08-27 00:00:00,002,290.95436678609235
2098-08-28 00:00:00,002,291.1383789609953
2098-08-29 00:00:00,002,291.28592373686473
2098-08-30 00:00:00,002,289.82105270498795
2098-08-31 00:00:00,002,289.84045505859206
2098-09-01 00:00:00,002,289.8703219413718
2098-09-02 00:00:00,002,289.89282011022715
2098-09-03 00:00:00,002,290.4599615900785
2098-09-04 00:00:00,002,291.4775734893032
2098-09-05 00:00:00,002,292.8594960985156
2098-09-06 00:00:00,002,293.2000062950557
2098-09-07 00:00:00,002,292.90301172242755
2098-09-08 00:00:00,002,291.6183549146154
2098-09-09 00:00:00,002,291.64414522133575
2098-09-10 00:00:00,002,290.01034349170544
2098-09-11 00:00:00,002,290.94280657414566
2098-09-12 00:00:00,002,291.4644998732484
2098-09-13 00:00:00,002,291.2015014917846
2098-09-14 00:00:00,002,290.1521411061913
2098-09-15 00:00:00,002,290.37987138776896
2098-09-16 00:00:00,002,290.9027324764788
2098-09-17 00:00:00,002,291.5939652723571
2098-09-18 00:00:00,002,290.46783731969657
2098-09-19 00:00:00,002,290.2792449985399
2098-09-20 00:00:00,002,291.7346403245155
2098-09-21 00:00:00,002,291.8581116816548
2098-09-22 00:00:00,002,291.12059396793376
2098-09-23 00:00:00,002,290.23180581525185
2098-09-24 00:00:00,002,287.43329624291636
2098-09-25 00:00:00,002,286.11050842021353
2098-09-26 00:00:00,002,286.91950329609176
2098-09-27 00:00:00,002,288.1863770894502
2098-09-28 00:00:00,002,288.31719672712495
2098-09-29 00:00:00,002,287.96434158730233
2098-09-30 00:00:00,002,287.3990037434142
2098-10-01 00:00:00,002,288.1101198593386
2098-10-02 00:00:00,002,288.9143806743418
2098-10-03 00:00:00,002,287.02960760858963
2098-10-04 00:00:00,002,285.8873526216701
2098-10-05 00:00:00,002,288.1766378147907
2098-10-06 00:00:00,002,289.0316175211178
2098-10-07 00:00:00,002,288.529139779103
2098-10-08 00:00:00,002,289.3461078291612
2098-10-09 00:00:00,002,289.08130481379794
2098-10-10 00:00:00,002,286.8258181965126
2098-10-11 00:00:00,002,286.1598028223105
2098-10-12 00:00:00,002,285.5469578188912
2098-10-13 00:00:00,002,283.9654679222526
2098-10-14 00:00:00,002,284.1823340075641
2098-10-15 00:00:00,002,284.5906789329803
2098-10-16 00:00:00,002,286.52425252350235
2098-10-17 00:00:00,002,288.751798052494
2098-10-18 00:00:00,002,288.3819780654185
2098-10-19 00:00:00,002,288.1104537026021
2098-10-20 00:00:00,002,289.140836616814
2098-10-21 00:00:00,002,288.3799916836275
2098-10-22 00:00:00,002,287.7150576858449
2098-10-23 00:00:00,002,284.04230023855206
2098-10-24 00:00:00,002,286.02921683364224
2098-10-25 00:00:00,002,287.4207090519741
2098-10-26 00:00:00,002,288.08102924924924
2098-10-27 00:00:00,002,288.46076911604206
2098-10-28 00:00:00,002,288.8889345363089
2098-10-29 00:00:00,002,288.7434975941214
2098-10-30 00:00:00,002,288.89226929049
2098-10-31 00:00:00,002,286.3134910167648
2098-11-01 00:00:00,002,283.2202972012111
2098-11-02 00:00:00,002,283.8895401483158
2098-11-03 00:00:00,002,283.9411598653955
2098-11-04 00:00:00,002,285.3185232004722
2098-11-05 00:00:00,002,284.79988139509754
2098-11-06 00:00:00,002,284.131087320214
2098-11-07 00:00:00,002,285.83259670392476
2098-11-08 00:00:00,002,288.0437916157991
2098-11-09 00:00:00,002,289.75843804678897
2098-11-10 00:00:00,002,288.0638378071465
2098-11-11 00:00:00,002,283.5718418218436
2098-11-12 00:00:00,002,283.22927566915035
2098-11-13 00:00:00,002,285.96760289131504
2098-11-14 00:00:00,002,287.84566555990233
2098-11-15 00:00:00,002,287.7486240023007
2098-11-16 00:00:00,002,284.7315473520539
2098-11-17 00:00:00,002,283.1952688098929
2098-11-18 00:00:00,002,283.92344339484316
2098-11-19 00:00:00,002,284.3746475597559
2098-11-20 00:00:00,002,283.75459107409597
2098-11-21 00:00:00,002,281.9929310919781
2098-11-22 00:00:00,002,281.45562380833775
2098-11-23 00:00:00,002,282.5857633926565
2098-11-24 00:00:00,002,283.5393539684354
2098-11-25 00:00:00,002,286.35052958724464
2098-11-26 00:00:00,002,282.7690793484658
2098-11-27 00:00:00,002,282.49589603090084
2098-11-28 00:00:00,002,285.1782337768054
2098-11-29 00:00:00,002,283.5881053947665
2098-11-30 00:00:00,002,282.8821105334576
2098-12-01 00:00:00,002,280.4866813796388
2098-12-02 00:00:00,002,279.6935642134372
2098-12-03 00:00:00,002,280.77862936879427
2098-12-04 00:00:00,002,279.2544564120954
2098-12-05 00:00:00,002,278.75548686359963
2098-12-06 00:00:00,002,278.10884253472824
2098-12-07 00:00:00,002,278.276196500134
2098-12-08 00:00:00,002,277.9801794394577
2098-12-09 00:00:00,002,277.50890056442154
2098-12-10 00:00:00,002,282.0560604978295
2098-12-11 00:00:00,002,287.78806204298627
2098-12-12 00:00:00,002,283.0172167427004
2098-12-13 00:00:00,002,280.6333024320887
2098-12-14 00:00:00,002,285.4054903187056
2098-12-15 00:00:00,002,286.3922929172349
2098-12-16 00:00:00,002,285.0627684271005
2098-12-17 00:00:00,002,284.7199487906616
2098-12-18 00:00:00,002,281.70834625001527
2098-12-19 00:00:00,002,278.51863853503687
2098-12-20 00:00:00,002,280.9923232215678
2098-12-21 00:00:00,002,286.495993090807
2098-12-22 00:00:00,002,282.8076211131396
2098-12-23 00:00:00,002,281.6973248256141
2098-12-24 00:00:00,002,279.5878260758498
2098-12-25 00:00:00,002,277.6176571838876
