time,member_id,TREFHT
2075-08-14 00:00:00,101,303.8114141659064
2075-08-15 00:00:00,101,296.195547567292
2075-08-16 00:00:00,101,293.14702817371494
2075-08-17 00:00:00,101,292.97750453178287
2075-08-18 00:00:00,101,293.42707093770895
2075-08-19 00:00:00,101,294.09250984467565
2075-08-20 00:00:00,101,295.3205352651371
2075-08-21 00:00:00,101,293.11280468805637
2075-08-22 00:00:00,101,291.6727973761143
2075-08-23 00:00:00,101,290.7525062160855
2075-08-24 00:00:00,101,290.71712778733377
2075-08-25 00:00:00,101,292.5592740830596
2075-08-26 00:00:00,101,292.38993409467366
2075-08-27 00:00:00,101,293.65453902537564
2075-08-28 00:00:00,101,293.7596360628706
2075-08-29 00:00:00,101,293.60245467700054
2075-08-30 00:00:00,101,294.9887798996722
2075-08-31 00:00:00,101,294.91946804416875
2075-09-01 00:00:00,101,295.3498395756321
2075-09-02 00:00:00,101,295.1001208211804
2075-09-03 00:00:00,101,293.439665014091
2075-09-04 00:00:00,101,293.7286283512803
2075-09-05 00:00:00,101,295.4693274333223
2075-09-06 00:00:00,101,296.6129522617979
2075-09-07 00:00:00,101,297.2569710104121
2075-09-08 00:00:00,101,297.0528210613695
2075-09-09 00:00:00,101,293.2353949619562
2075-09-10 00:00:00,101,294.1205922634151
2075-09-11 00:00:00,101,294.85059090233216
2075-09-12 00:00:00,101,295.7320410010195
2075-09-13 00:00:00,101,295.4709027539407
2075-09-14 00:00:00,101,294.56311849988356
2075-09-15 00:00:00,101,292.61012128406173
2075-09-16 00:00:00,101,292.11852879848647
2075-09-17 00:00:00,101,291.81142167658993
2075-09-18 00:00:00,101,291.9898843155825
2075-09-19 00:00:00,101,291.6895915851953
2075-09-20 00:00:00,101,291.26243142309454
2075-09-21 00:00:00,101,291.77398876291517
2075-09-22 00:00:00,101,291.82942540759984
2075-09-23 00:00:00,101,292.6108950542625
2075-09-24 00:00:00,101,291.33028301394876
2075-09-25 00:00:00,101,291.59952083571926
2075-09-26 00:00:00,101,291.7112807577464
2075-09-27 00:00:00,101,292.490073152832
2075-09-28 00:00:00,101,293.1142102823443
2075-09-29 00:00:00,101,289.8069665698173
2075-09-30 00:00:00,101,288.9332386743532
2075-10-01 00:00:00,101,289.24952727234387
2075-10-02 00:00:00,101,288.53880388748325
2075-10-03 00:00:00,101,288.58179735355634
2075-10-04 00:00:00,101,288.5076050100731
2075-10-05 00:00:00,101,290.26298693925435
2075-10-06 00:00:00,101,290.46245026547933
2075-10-07 00:00:00,101,291.99714185071207
2075-10-08 00:00:00,101,292.17024236995
2075-10-09 00:00:00,101,294.14435463897496
2075-10-10 00:00:00,101,290.44135845216533
2075-10-11 00:00:00,101,288.4576083848593
2075-10-12 00:00:00,101,288.93155013888145
2075-10-13 00:00:00,101,290.65012868935503
2075-10-14 00:00:00,101,290.77686636095905
2075-10-15 00:00:00,101,291.38964714565736
2075-10-16 00:00:00,101,291.4869699216599
2075-10-17 00:00:00,101,290.35130755515434
2075-10-18 00:00:00,101,288.3630740585845
2075-10-19 00:00:00,101,289.531927560979
2075-10-20 00:00:00,101,291.51871647530675
2075-10-21 00:00:00,101,292.2751124243488
2075-10-22 00:00:00,101,289.9243210427762
2075-10-23 00:00:00,101,290.55273782431425
2075-10-24 00:00:00,101,289.80125998460744
2075-10-25 00:00:00,101,291.4892083684647
2075-10-26 00:00:00,101,290.36983547193216
2075-10-27 00:00:00,101,288.6745990292966
2075-10-28 00:00:00,101,287.98217191738627
2075-10-29 00:00:00,101,287.1456007136285
2075-10-30 00:00:00,101,285.3336495384874
2075-10-31 00:00:00,101,285.1488039954717
2075-11-01 00:00:00,101,285.6616974869902
2075-11-02 00:00:00,101,284.3524728411228
2075-11-03 00:00:00,101,284.05292427901713
2075-11-04 00:00:00,101,285.9143619158673
2075-11-05 00:00:00,101,286.3440662683306
2075-11-06 00:00:00,101,284.0048904538979
2075-11-07 00:00:00,101,284.1484638060232
2075-11-08 00:00:00,101,283.5285549733778
2075-11-09 00:00:00,101,283.1248935301869
2075-11-10 00:00:00,101,281.736093291345
2075-11-11 00:00:00,101,282.831576690686
2075-11-12 00:00:00,101,284.6880247032393
2075-11-13 00:00:00,101,282.58159827597456
2075-11-14 00:00:00,101,279.3776456744666
2075-11-15 00:00:00,101,280.6339283864714
2075-11-16 00:00:00,101,282.83285398383026
2075-11-17 00:00:00,101,283.8693668604146
2075-11-18 00:00:00,101,285.6395285308728
2075-11-19 00:00:00,101,284.6554280695499
2075-11-20 00:00:00,101,282.9438136061972
2075-11-21 00:00:00,101,282.43075576659606
2075-11-22 00:00:00,101,280.6677312909344
2075-11-23 00:00:00,101,281.05199385861874
2075-11-24 00:00:00,101,283.57369132867916
2075-11-25 00:00:00,101,287.69940828696775
2075-11-26 00:00:00,101,287.4794000347025
2075-11-27 00:00:00,101,284.9040632337636
2075-11-28 00:00:00,101,283.6863389495377
2075-11-29 00:00:00,101,283.52645352518925
2075-11-30 00:00:00,101,284.72533473342605
2075-12-01 00:00:00,101,283.2298305209051
2075-12-02 00:00:00,101,281.1352270804541
2075-12-03 00:00:00,101,282.1648044610222
2075-12-04 00:00:00,101,281.2029512799352
2075-12-05 00:00:00,101,282.65641536336267
2075-12-06 00:00:00,101,281.7148910325654
2075-12-07 00:00:00,101,282.09885376128693
2075-12-08 00:00:00,101,283.4797508437971
2075-12-09 00:00:00,101,282.78385127205496
2075-12-10 00:00:00,101,281.68734098798916
2075-12-11 00:00:00,101,283.7148879516244
2075-12-12 00:00:00,101,282.1565177193423
2075-12-13 00:00:00,101,282.3600802913433
2075-12-14 00:00:00,101,281.8393337494591
2075-12-15 00:00:00,101,282.04622262682636
2075-12-16 00:00:00,101,282.57603531372456
2075-12-17 00:00:00,101,281.1441722812174
2075-12-18 00:00:00,101,278.48819597898176
2075-12-19 00:00:00,101,277.53760511204405
2075-12-20 00:00:00,101,276.1663863714568
2075-12-21 00:00:00,101,278.03922916869794
2075-12-22 00:00:00,101,283.06245715215107
2075-12-23 00:00:00,101,284.3057499669037
2075-12-24 00:00:00,101,283.00745024890716
2075-12-25 00:00:00,101,283.28568886404804
2075-12-26 00:00:00,101,284.70476694961894
2075-12-27 00:00:00,101,281.30754643568764
2075-12-28 00:00:00,101,279.26651686063593
2075-12-29 00:00:00,101,279.0766065316076
2075-12-30 00:00:00,101,279.28197480446386
2075-12-31 00:00:00,101,276.7493472581069
2076-01-01 00:00:00,101,274.6977568799258
2076-01-02 00:00:00,101,280.59030250711567
2076-01-03 00:00:00,101,283.4337703547993
2076-01-04 00:00:00,101,283.05324879283637
2076-01-05 00:00:00,101,282.6781984753683
2076-01-06 00:00:00,101,282.3397300896388
2076-01-07 00:00:00,101,280.3201763243146
2076-01-08 00:00:00,101,281.49840676190615
2076-01-09 00:00:00,101,280.4215021213424
2076-01-10 00:00:00,101,279.81606776405147
2076-01-11 00:00:00,101,276.95679642204703
2076-01-12 00:00:00,101,277.8577367573124
2076-01-13 00:00:00,101,282.3868361086831
2076-01-14 00:00:00,101,280.9337529520444
2076-01-15 00:00:00,101,280.38258771437916
2076-01-16 00:00:00,101,284.4026011158358
2076-01-17 00:00:00,101,284.70636614459977
2076-01-18 00:00:00,101,284.24235410359506
2076-01-19 00:00:00,101,281.7390210463345
2076-01-20 00:00:00,101,280.75934795818944
2076-01-21 00:00:00,101,284.1210814458967
2076-01-22 00:00:00,101,286.07632560450696
2076-01-23 00:00:00,101,282.85425482083974
2076-01-24 00:00:00,101,281.8129656997461
2076-01-25 00:00:00,101,282.9017673886648
2076-01-26 00:00:00,101,285.1312117652851
2076-01-27 00:00:00,101,281.1133603231841
2076-01-28 00:00:00,101,282.69309462606185
2076-01-29 00:00:00,101,282.82346516105696
2076-01-30 00:00:00,101,284.26270877112086
2076-01-31 00:00:00,101,281.3154433102609
2076-02-01 00:00:00,101,280.69122177144163
2076-02-02 00:00:00,101,281.6929100023084
2076-02-03 00:00:00,101,282.22842730948264
2076-02-04 00:00:00,101,282.7573088445457
2076-02-05 00:00:00,101,281.40136859866845
2076-02-06 00:00:00,101,280.43562523708647
2076-02-07 00:00:00,101,279.78855817595615
2076-02-08 00:00:00,101,282.62116339114766
2076-02-09 00:00:00,101,284.4383900167665
2076-02-10 00:00:00,101,283.3074224726778
2076-02-11 00:00:00,101,285.24528785792216
2076-02-12 00:00:00,101,281.6291458481108
2076-02-13 00:00:00,101,281.6250107818474
2076-02-14 00:00:00,101,284.38834363639637
2076-02-15 00:00:00,101,284.8302820356213
2076-02-16 00:00:00,101,281.69627882956684
2076-02-17 00:00:00,101,283.0554325964368
2076-02-18 00:00:00,101,287.6591938994902
2076-02-19 00:00:00,101,282.9415369124759
2076-02-20 00:00:00,101,280.9050537741412
2076-02-21 00:00:00,101,281.94620811317657
2076-02-22 00:00:00,101,284.1991705973382
2076-02-23 00:00:00,101,287.60197613473946
2076-02-24 00:00:00,101,284.02828742325016
2076-02-25 00:00:00,101,281.2302479705321
2076-02-26 00:00:00,101,284.5830583231358
2076-02-27 00:00:00,101,285.0621201022641
2076-02-28 00:00:00,101,284.91054614823355
2076-03-01 00:00:00,101,285.8959154217414
2076-03-02 00:00:00,101,281.46525000793906
2076-03-03 00:00:00,101,281.36345964840535
2076-03-04 00:00:00,101,282.94251037672757
2076-03-05 00:00:00,101,280.4645602401272
2076-03-06 00:00:00,101,280.7013560854083
2076-03-07 00:00:00,101,283.7530248033843
2076-03-08 00:00:00,101,283.1644531692536
2076-03-09 00:00:00,101,280.3199003835075
2076-03-10 00:00:00,101,279.9580769760022
2076-03-11 00:00:00,101,281.8475484461354
2076-03-12 00:00:00,101,281.85663522069046
2076-03-13 00:00:00,101,284.3286815280304
2076-03-14 00:00:00,101,284.6072779455224
2076-03-15 00:00:00,101,282.9082967670323
2076-03-16 00:00:00,101,282.83928393812425
2076-03-17 00:00:00,101,283.76070075069026
2076-03-18 00:00:00,101,282.665013532286
2076-03-19 00:00:00,101,283.55252586087204
2076-03-20 00:00:00,101,282.67946250333716
2076-03-21 00:00:00,101,281.68324666361235
2076-03-22 00:00:00,101,283.2189468493799
2076-03-23 00:00:00,101,281.9000203731648
2076-03-24 00:00:00,101,281.46081108161144
2076-03-25 00:00:00,101,282.37060660375664
2076-03-26 00:00:00,101,286.67957817200863
2076-03-27 00:00:00,101,285.2013176993752
2076-03-28 00:00:00,101,282.3776958700165
2076-03-29 00:00:00,101,280.64332795840573
2076-03-30 00:00:00,101,279.71750991177237
2076-03-31 00:00:00,101,282.1948820193604
2076-04-01 00:00:00,101,283.5772191672029
2076-04-02 00:00:00,101,284.2139884013104
2076-04-03 00:00:00,101,287.2351568896278
2076-04-04 00:00:00,101,283.72964460998566
2076-04-05 00:00:00,101,282.2003027725764
2076-04-06 00:00:00,101,284.1433487614781
2076-04-07 00:00:00,101,284.0155010867656
2076-04-08 00:00:00,101,282.1410461703019
2076-04-09 00:00:00,101,283.26761409303833
2076-04-10 00:00:00,101,286.67552240584655
2076-04-11 00:00:00,101,289.96202902068194
2076-04-12 00:00:00,101,292.12569752456056
2076-04-13 00:00:00,101,284.8821012905088
2076-04-14 00:00:00,101,284.7115168041017
2076-04-15 00:00:00,101,285.741429297814
2076-04-16 00:00:00,101,285.46319470390733
2076-04-17 00:00:00,101,283.9243847145009
2076-04-18 00:00:00,101,280.91921577793244
2076-04-19 00:00:00,101,281.43715818900523
2076-04-20 00:00:00,101,283.23016675910867
2076-04-21 00:00:00,101,284.37648321500876
2076-04-22 00:00:00,101,286.4897346297293
2076-04-23 00:00:00,101,286.6935327199426
2076-04-24 00:00:00,101,284.00607128955556
2076-04-25 00:00:00,101,287.3295434028945
2076-04-26 00:00:00,101,287.5014864213365
2076-04-27 00:00:00,101,285.21568450204063
2076-04-28 00:00:00,101,285.7549873702162
2076-04-29 00:00:00,101,289.65746440641806
2076-04-30 00:00:00,101,292.7177754079862
2076-05-01 00:00:00,101,290.6222776063279
2076-05-02 00:00:00,101,290.2668121911229
2076-05-03 00:00:00,101,290.46450670103127
2076-05-04 00:00:00,101,287.4402104160273
2076-05-05 00:00:00,101,284.985703420699
2076-05-06 00:00:00,101,286.9722199757095
2076-05-07 00:00:00,101,290.9737332290491
2076-05-08 00:00:00,101,293.52578895539716
2076-05-09 00:00:00,101,293.79712033816213
2076-05-10 00:00:00,101,294.90986775648264
2076-05-11 00:00:00,101,294.69178832622833
2076-05-12 00:00:00,101,296.62776376010356
2076-05-13 00:00:00,101,293.3781462853511
2076-05-14 00:00:00,101,290.1123423338305
2076-05-15 00:00:00,101,289.8188735499536
2076-05-16 00:00:00,101,293.8960314627028
2076-05-17 00:00:00,101,294.65884780070667
2076-05-18 00:00:00,101,290.2151812593285
2076-05-19 00:00:00,101,290.8805084187081
2076-05-20 00:00:00,101,291.6926248099327
2076-05-21 00:00:00,101,293.58136589333765
2076-05-22 00:00:00,101,295.9931113345221
2076-05-23 00:00:00,101,289.96546868172527
2076-05-24 00:00:00,101,288.93167671414363
2076-05-25 00:00:00,101,292.4088309899517
2076-05-26 00:00:00,101,294.93042323657806
2076-05-27 00:00:00,101,293.26286069412504
2076-05-28 00:00:00,101,290.09348458149356
2076-05-29 00:00:00,101,288.45517696376015
2076-05-30 00:00:00,101,288.78563736657895
2076-05-31 00:00:00,101,290.13816990124974
2076-06-01 00:00:00,101,293.41921918621324
2076-06-02 00:00:00,101,296.34459418597146
2076-06-03 00:00:00,101,295.4224585498305
2076-06-04 00:00:00,101,289.18159109530245
2076-06-05 00:00:00,101,291.4729715360794
2076-06-06 00:00:00,101,293.1752091422014
2076-06-07 00:00:00,101,292.8482809446727
2076-06-08 00:00:00,101,289.2535245481623
2076-06-09 00:00:00,101,289.08771855144715
2076-06-10 00:00:00,101,289.722794046339
2076-06-11 00:00:00,101,289.14707797501
2076-06-12 00:00:00,101,288.5708551862872
2076-06-13 00:00:00,101,288.2000828524704
2076-06-14 00:00:00,101,287.643667792972
2076-06-15 00:00:00,101,288.4975720755692
2076-06-16 00:00:00,101,291.5609860295124
2076-06-17 00:00:00,101,296.1291277671029
2076-06-18 00:00:00,101,296.8048129684511
2076-06-19 00:00:00,101,295.22191849529406
2076-06-20 00:00:00,101,294.79484998827536
2076-06-21 00:00:00,101,295.2920712078994
2076-06-22 00:00:00,101,295.828028448507
2076-06-23 00:00:00,101,296.5991428919861
2076-06-24 00:00:00,101,295.7401885569702
2076-06-25 00:00:00,101,292.8740472765449
2076-06-26 00:00:00,101,293.64308328575197
2076-06-27 00:00:00,101,292.4719661308648
2076-06-28 00:00:00,101,292.73472806317625
2076-06-29 00:00:00,101,295.7878577348618
2076-06-30 00:00:00,101,294.7392144320729
2076-07-01 00:00:00,101,294.79157202731415
2076-07-02 00:00:00,101,295.6841804064437
2076-07-03 00:00:00,101,294.06980332592
2076-07-04 00:00:00,101,291.9213037933372
2076-07-05 00:00:00,101,291.7464526968952
2076-07-06 00:00:00,101,293.7661143215753
2076-07-07 00:00:00,101,294.02124945208857
2076-07-08 00:00:00,101,292.1976975978446
2076-07-09 00:00:00,101,295.6232804192067
2076-07-10 00:00:00,101,293.70145328706866
2076-07-11 00:00:00,101,292.43500188161784
2076-07-12 00:00:00,101,292.26348592065085
2076-07-13 00:00:00,101,294.747340281242
2076-07-14 00:00:00,101,297.4073019748557
2076-07-15 00:00:00,101,298.84400468933745
2076-07-16 00:00:00,101,300.24420235623563
2076-07-17 00:00:00,101,296.6647231230717
2076-07-18 00:00:00,101,294.1942882312622
2076-07-19 00:00:00,101,294.91978799606943
2076-07-20 00:00:00,101,295.9715709275271
2076-07-21 00:00:00,101,295.91110856619184
2076-07-22 00:00:00,101,297.21548698989204
2076-07-23 00:00:00,101,296.48630404451933
2076-07-24 00:00:00,101,297.0916767487462
2076-07-25 00:00:00,101,296.369941526584
2076-07-26 00:00:00,101,295.54085096934364
2076-07-27 00:00:00,101,295.53639488532787
2076-07-28 00:00:00,101,293.8526832501025
2076-07-29 00:00:00,101,292.10436437131597
2076-07-30 00:00:00,101,293.7759279586495
2076-07-31 00:00:00,101,294.4264022913633
2076-08-01 00:00:00,101,296.3654871024414
2076-08-02 00:00:00,101,294.66193934665057
2076-08-03 00:00:00,101,294.0560680537677
2076-08-04 00:00:00,101,292.67519222569643
2076-08-05 00:00:00,101,292.34954106583143
2076-08-06 00:00:00,101,293.61390875937354
2076-08-07 00:00:00,101,293.88099334894883
2076-08-08 00:00:00,101,293.77770033524
2076-08-09 00:00:00,101,295.0314805771848
2076-08-10 00:00:00,101,297.53520104889844
2076-08-11 00:00:00,101,295.2047486057837
2076-08-12 00:00:00,101,294.3592720392867
2076-08-13 00:00:00,101,294.84110813719155
2076-08-14 00:00:00,101,296.2771376853146
2076-08-15 00:00:00,101,295.85792863962615
2076-08-16 00:00:00,101,294.6148145955298
2076-08-17 00:00:00,101,294.99550840991424
2076-08-18 00:00:00,101,294.30349321462097
2076-08-19 00:00:00,101,294.49688014822675
2076-08-20 00:00:00,101,295.20688058341017
2076-08-21 00:00:00,101,296.52390203007735
2076-08-22 00:00:00,101,293.1912139790175
2076-08-23 00:00:00,101,292.83056462310367
2076-08-24 00:00:00,101,293.73042910237757
2076-08-25 00:00:00,101,293.96310992511553
2076-08-26 00:00:00,101,293.0871364070642
2076-08-27 00:00:00,101,293.25681650523927
2076-08-28 00:00:00,101,294.49952730701943
2076-08-29 00:00:00,101,294.92412156376827
2076-08-30 00:00:00,101,294.58791164446677
2076-08-31 00:00:00,101,295.9429232304864
2076-09-01 00:00:00,101,294.2308035820423
2076-09-02 00:00:00,101,292.51134126223155
2076-09-03 00:00:00,101,293.5882485173694
2076-09-04 00:00:00,101,292.94051590460384
2076-09-05 00:00:00,101,293.118245106498
2076-09-06 00:00:00,101,294.9549182788345
2076-09-07 00:00:00,101,295.71358958794144
2076-09-08 00:00:00,101,294.8405972632994
2076-09-09 00:00:00,101,293.7420624050658
2076-09-10 00:00:00,101,294.9790329704899
2076-09-11 00:00:00,101,296.03575167218605
2076-09-12 00:00:00,101,296.4398174747717
2076-09-13 00:00:00,101,297.3773384446439
2076-09-14 00:00:00,101,297.11935723102516
2076-09-15 00:00:00,101,293.6080803388379
2076-09-16 00:00:00,101,293.7465661151632
2076-09-17 00:00:00,101,293.49269858504067
2076-09-18 00:00:00,101,291.4513289306758
2076-09-19 00:00:00,101,290.4050021513848
2076-09-20 00:00:00,101,291.65136496585785
2076-09-21 00:00:00,101,292.02631105327464
2076-09-22 00:00:00,101,290.7630852380047
2076-09-23 00:00:00,101,290.91971733120056
2076-09-24 00:00:00,101,291.71312442191356
2076-09-25 00:00:00,101,294.5163825437959
2076-09-26 00:00:00,101,295.7599358624052
2076-09-27 00:00:00,101,291.9621296743368
2076-09-28 00:00:00,101,288.9965393686197
2076-09-29 00:00:00,101,290.56638807824027
2076-09-30 00:00:00,101,290.4272592156261
2076-10-01 00:00:00,101,288.5042278389798
2076-10-02 00:00:00,101,287.73998262981064
2076-10-03 00:00:00,101,292.5457219210441
2076-10-04 00:00:00,101,290.5553673693741
2076-10-05 00:00:00,101,288.16493485920046
2076-10-06 00:00:00,101,286.6845417411354
2076-10-07 00:00:00,101,285.69817782092457
2076-10-08 00:00:00,101,286.26422926213684
2076-10-09 00:00:00,101,285.7739232558145
2076-10-10 00:00:00,101,287.603184904072
2076-10-11 00:00:00,101,291.2644788035964
2076-10-12 00:00:00,101,289.71442671249423
2076-10-13 00:00:00,101,288.06657664602005
2076-10-14 00:00:00,101,287.90408765442146
2076-10-15 00:00:00,101,286.26381553501164
2076-10-16 00:00:00,101,284.04220061509534
2076-10-17 00:00:00,101,286.04342820373006
2076-10-18 00:00:00,101,290.73865709124493
2076-10-19 00:00:00,101,290.2597938394522
2076-10-20 00:00:00,101,287.18930861745
2076-10-21 00:00:00,101,286.7336316479714
2076-10-22 00:00:00,101,285.9079079887381
2076-10-23 00:00:00,101,287.06239028445725
2076-10-24 00:00:00,101,288.71158163664165
2076-10-25 00:00:00,101,289.00675957945947
2076-10-26 00:00:00,101,288.7977051960544
2076-10-27 00:00:00,101,287.9383711486743
2076-10-28 00:00:00,101,288.7584249685091
2076-10-29 00:00:00,101,289.1368500124803
2076-10-30 00:00:00,101,287.8094150187036
2076-10-31 00:00:00,101,288.3833468962455
2076-11-01 00:00:00,101,287.75448695558134
2076-11-02 00:00:00,101,286.44680231447666
2076-11-03 00:00:00,101,286.499554297518
2076-11-04 00:00:00,101,286.14702392761006
2076-11-05 00:00:00,101,284.91435924467413
2076-11-06 00:00:00,101,284.48604214877014
2076-11-07 00:00:00,101,282.1513505424887
2076-11-08 00:00:00,101,284.49218160537566
2076-11-09 00:00:00,101,285.9144134703787
2076-11-10 00:00:00,101,285.9634403608393
2076-11-11 00:00:00,101,285.43411837211954
2076-11-12 00:00:00,101,286.2894739171869
2076-11-13 00:00:00,101,286.995567898637
2076-11-14 00:00:00,101,287.6439642839812
2076-11-15 00:00:00,101,288.0730864985835
2076-11-16 00:00:00,101,287.8163300529916
2076-11-17 00:00:00,101,285.07841664179995
2076-11-18 00:00:00,101,283.8578170348004
2076-11-19 00:00:00,101,283.38393180551134
2076-11-20 00:00:00,101,283.147075592192
2076-11-21 00:00:00,101,282.3140471056194
2076-11-22 00:00:00,101,287.0818059032731
2076-11-23 00:00:00,101,287.4366709874647
2076-11-24 00:00:00,101,287.7233310719256
2076-11-25 00:00:00,101,286.60196741943264
2076-11-26 00:00:00,101,284.86490210462495
2076-11-27 00:00:00,101,284.5649840575659
2076-11-28 00:00:00,101,284.0328248776692
2076-11-29 00:00:00,101,283.20439480907476
2076-11-30 00:00:00,101,282.96628003712544
2076-12-01 00:00:00,101,282.1050152466855
2076-12-02 00:00:00,101,285.4909790432196
2076-12-03 00:00:00,101,285.0798145719146
2076-12-04 00:00:00,101,281.26610540194065
2076-12-05 00:00:00,101,283.5633662925325
2076-12-06 00:00:00,101,285.10206065551387
2076-12-07 00:00:00,101,286.4651311337484
2076-12-08 00:00:00,101,286.21508020900114
2076-12-09 00:00:00,101,284.993633552584
2076-12-10 00:00:00,101,285.04401448446333
2076-12-11 00:00:00,101,284.38997254920844
2076-12-12 00:00:00,101,284.8040934340702
2076-12-13 00:00:00,101,284.21203283392117
2076-12-14 00:00:00,101,282.37865168943654
2076-12-15 00:00:00,101,280.5933895319124
2076-12-16 00:00:00,101,284.51411814976586
2076-12-17 00:00:00,101,286.2959138417717
2076-12-18 00:00:00,101,284.1839774432761
2076-12-19 00:00:00,101,283.106317803339
2076-12-20 00:00:00,101,282.3109366120914
2076-12-21 00:00:00,101,281.92040280433076
2076-12-22 00:00:00,101,282.52879902602024
2076-12-23 00:00:00,101,283.40591469285
2076-12-24 00:00:00,101,283.1981585323876
2076-12-25 00:00:00,101,283.09486839156386
2076-12-26 00:00:00,101,282.36786906283237
2076-12-27 00:00:00,101,282.17193370277505
2076-12-28 00:00:00,101,281.1251594182555
2076-12-29 00:00:00,101,277.54239928906145
2076-12-30 00:00:00,101,277.3968531832827
2076-12-31 00:00:00,101,280.42589800690496
2077-01-01 00:00:00,101,283.04763033551455
2077-01-02 00:00:00,101,284.11318471979587
2077-01-03 00:00:00,101,283.2082426866551
2077-01-04 00:00:00,101,281.94106471864393
2077-01-05 00:00:00,101,283.9939177146507
2077-01-06 00:00:00,101,282.6741851318767
2077-01-07 00:00:00,101,282.04333435624307
2077-01-08 00:00:00,101,281.8709090972259
2077-01-09 00:00:00,101,283.02347704628664
2077-01-10 00:00:00,101,285.2124001538708
2077-01-11 00:00:00,101,282.40893523077364
2077-01-12 00:00:00,101,283.25665479937004
2077-01-13 00:00:00,101,284.0912206912242
2077-01-14 00:00:00,101,286.56761300120365
2077-01-15 00:00:00,101,285.5664804396898
2077-01-16 00:00:00,101,281.9220044456612
2077-01-17 00:00:00,101,278.38151766118324
2077-01-18 00:00:00,101,278.5241561240165
2077-01-19 00:00:00,101,282.68930453920177
2077-01-20 00:00:00,101,281.3287503204003
2077-01-21 00:00:00,101,280.8254479862692
2077-01-22 00:00:00,101,281.84819259528723
2077-01-23 00:00:00,101,280.14613358449765
2077-01-24 00:00:00,101,280.65218374496544
2077-01-25 00:00:00,101,282.5900629106699
2077-01-26 00:00:00,101,282.5192607889669
2077-01-27 00:00:00,101,280.56599777583574
2077-01-28 00:00:00,101,277.8298437046189
2077-01-29 00:00:00,101,278.2117715108409
2077-01-30 00:00:00,101,281.1014971147632
2077-01-31 00:00:00,101,279.76361575420975
2077-02-01 00:00:00,101,279.13805026258206
2077-02-02 00:00:00,101,278.0984451692147
2077-02-03 00:00:00,101,280.858891483021
2077-02-04 00:00:00,101,279.595183472206
2077-02-05 00:00:00,101,282.1008077925942
2077-02-06 00:00:00,101,279.6836155795448
2077-02-07 00:00:00,101,278.4306849090166
2077-02-08 00:00:00,101,279.5296679486174
2077-02-09 00:00:00,101,280.47774363373134
2077-02-10 00:00:00,101,281.5146397270713
2077-02-11 00:00:00,101,280.8141765321641
2077-02-12 00:00:00,101,280.9606127006924
2077-02-13 00:00:00,101,279.426699873545
2077-02-14 00:00:00,101,279.16030329520606
2077-02-15 00:00:00,101,278.8421461066712
2077-02-16 00:00:00,101,278.0421893047177
2077-02-17 00:00:00,101,278.1507648482065
2077-02-18 00:00:00,101,277.3007472429837
2077-02-19 00:00:00,101,276.95937308316786
2077-02-20 00:00:00,101,279.9711801032419
2077-02-21 00:00:00,101,282.5564237984255
2077-02-22 00:00:00,101,281.5315950181408
2077-02-23 00:00:00,101,280.5317892941618
2077-02-24 00:00:00,101,279.79725591705835
2077-02-25 00:00:00,101,279.6307944703893
2077-02-26 00:00:00,101,282.33428378576446
2077-02-27 00:00:00,101,286.03417120221957
2077-02-28 00:00:00,101,282.10571222535015
2077-03-01 00:00:00,101,281.0093777227529
2077-03-02 00:00:00,101,280.5166996049042
2077-03-03 00:00:00,101,280.87442924719846
2077-03-04 00:00:00,101,280.9748754916616
2077-03-05 00:00:00,101,281.01202307275264
2077-03-06 00:00:00,101,279.6400268082194
2077-03-07 00:00:00,101,277.825747913089
2077-03-08 00:00:00,101,278.43059448454846
2077-03-09 00:00:00,101,278.99114279528726
2077-03-10 00:00:00,101,281.3589585439628
2077-03-11 00:00:00,101,285.54729965627627
2077-03-12 00:00:00,101,284.1055687129835
2077-03-13 00:00:00,101,279.21254703535
2077-03-14 00:00:00,101,278.72535376835697
2077-03-15 00:00:00,101,279.60146119262515
2077-03-16 00:00:00,101,280.1888026414252
2077-03-17 00:00:00,101,278.952207170522
2077-03-18 00:00:00,101,279.35511567557285
2077-03-19 00:00:00,101,281.04229692795974
2077-03-20 00:00:00,101,282.1934124923125
2077-03-21 00:00:00,101,282.1088686681857
2077-03-22 00:00:00,101,283.00997457442486
2077-03-23 00:00:00,101,285.00078960530243
2077-03-24 00:00:00,101,284.04233497215233
2077-03-25 00:00:00,101,281.94349764372566
2077-03-26 00:00:00,101,283.9074265203129
2077-03-27 00:00:00,101,282.21197983212113
2077-03-28 00:00:00,101,281.8751463766145
2077-03-29 00:00:00,101,281.1719298403706
2077-03-30 00:00:00,101,281.49458054674835
2077-03-31 00:00:00,101,281.6022988008443
2077-04-01 00:00:00,101,282.50065055854367
2077-04-02 00:00:00,101,287.3132475381639
2077-04-03 00:00:00,101,285.623108215582
2077-04-04 00:00:00,101,282.2210609573051
2077-04-05 00:00:00,101,280.9510826598432
2077-04-06 00:00:00,101,281.0730776304258
2077-04-07 00:00:00,101,284.0345946643568
2077-04-08 00:00:00,101,280.8127027176457
2077-04-09 00:00:00,101,281.850084681451
2077-04-10 00:00:00,101,283.32010779642246
2077-04-11 00:00:00,101,284.19469951907706
2077-04-12 00:00:00,101,284.04669475463066
2077-04-13 00:00:00,101,283.37697104362337
2077-04-14 00:00:00,101,283.7504412963797
