time,member_id,TREFHT
2093-08-17 00:00:00,003,291.47302508469556
2093-08-18 00:00:00,003,291.2218073881546
2093-08-19 00:00:00,003,291.5216358831045
2093-08-20 00:00:00,003,290.57831725196075
2093-08-21 00:00:00,003,291.2360981549374
2093-08-22 00:00:00,003,292.7533164505666
2093-08-23 00:00:00,003,294.87759880670575
2093-08-24 00:00:00,003,297.27026424364163
2093-08-25 00:00:00,003,299.53365358449463
2093-08-26 00:00:00,003,299.4576038747148
2093-08-27 00:00:00,003,298.1686540204035
2093-08-28 00:00:00,003,294.7441289769513
2093-08-29 00:00:00,003,294.05518190339933
2093-08-30 00:00:00,003,291.2236537985683
2093-08-31 00:00:00,003,289.49051203617864
2093-09-01 00:00:00,003,290.3852049169394
2093-09-02 00:00:00,003,292.46932426001587
2093-09-03 00:00:00,003,293.9193976338705
2093-09-04 00:00:00,003,292.90935559812425
2093-09-05 00:00:00,003,291.133688753023
2093-09-06 00:00:00,003,291.4597767939996
2093-09-07 00:00:00,003,293.1249630493961
2093-09-08 00:00:00,003,293.7168431299692
2093-09-09 00:00:00,003,290.5287574264281
2093-09-10 00:00:00,003,288.09680058007154
2093-09-11 00:00:00,003,289.31918967828267
2093-09-12 00:00:00,003,289.6189373307504
2093-09-13 00:00:00,003,290.3093746781989
2093-09-14 00:00:00,003,290.5181312703448
2093-09-15 00:00:00,003,290.47409390165484
2093-09-16 00:00:00,003,289.47376879869415
2093-09-17 00:00:00,003,289.3277459345728
2093-09-18 00:00:00,003,289.9175703633596
2093-09-19 00:00:00,003,289.0411639380296
2093-09-20 00:00:00,003,288.00174938551913
2093-09-21 00:00:00,003,287.28689749265914
2093-09-22 00:00:00,003,287.9619740023621
2093-09-23 00:00:00,003,288.900477211136
2093-09-24 00:00:00,003,290.7063972025063
2093-09-25 00:00:00,003,290.52179362335545
2093-09-26 00:00:00,003,288.9942148942151
2093-09-27 00:00:00,003,287.0385767643486
2093-09-28 00:00:00,003,286.8509258645079
2093-09-29 00:00:00,003,288.52346035691926
2093-09-30 00:00:00,003,288.82503329260135
2093-10-01 00:00:00,003,286.38222617960054
2093-10-02 00:00:00,003,285.219901291486
2093-10-03 00:00:00,003,286.6193552762607
2093-10-04 00:00:00,003,287.2918997215515
2093-10-05 00:00:00,003,287.62447545891536
2093-10-06 00:00:00,003,288.12772478043286
2093-10-07 00:00:00,003,287.7375976429558
2093-10-08 00:00:00,003,287.1628269616511
2093-10-09 00:00:00,003,285.4618960299437
2093-10-10 00:00:00,003,285.0140112162925
2093-10-11 00:00:00,003,285.45625739673244
2093-10-12 00:00:00,003,284.8500929870488
2093-10-13 00:00:00,003,285.3486622373759
2093-10-14 00:00:00,003,285.4327800744977
2093-10-15 00:00:00,003,286.9268748064195
2093-10-16 00:00:00,003,284.6877875889401
2093-10-17 00:00:00,003,285.6066108683435
2093-10-18 00:00:00,003,284.38117023740256
2093-10-19 00:00:00,003,286.55142694297325
2093-10-20 00:00:00,003,285.12325385965687
2093-10-21 00:00:00,003,285.1833022214344
2093-10-22 00:00:00,003,285.6902864898896
2093-10-23 00:00:00,003,282.63495306919845
2093-10-24 00:00:00,003,280.71292795130057
2093-10-25 00:00:00,003,283.74626011530984
2093-10-26 00:00:00,003,285.26888461874057
2093-10-27 00:00:00,003,286.63923095883047
2093-10-28 00:00:00,003,284.88177745416783
2093-10-29 00:00:00,003,282.61042481147945
2093-10-30 00:00:00,003,282.8389692029746
2093-10-31 00:00:00,003,285.23736744803864
2093-11-01 00:00:00,003,283.0578586294746
2093-11-02 00:00:00,003,281.641173720219
2093-11-03 00:00:00,003,281.5544073272615
2093-11-04 00:00:00,003,282.4217600322026
2093-11-05 00:00:00,003,284.834900928998
2093-11-06 00:00:00,003,281.88451802274875
2093-11-07 00:00:00,003,280.1886128626662
2093-11-08 00:00:00,003,285.1547941742863
2093-11-09 00:00:00,003,285.65134729743437
2093-11-10 00:00:00,003,284.8929072758355
2093-11-11 00:00:00,003,286.0397363108766
2093-11-12 00:00:00,003,286.06220183713344
2093-11-13 00:00:00,003,285.1033506685046
2093-11-14 00:00:00,003,287.44975954661237
2093-11-15 00:00:00,003,286.12568718916697
2093-11-16 00:00:00,003,286.649196276944
2093-11-17 00:00:00,003,284.0172409212624
2093-11-18 00:00:00,003,283.0848545935744
2093-11-19 00:00:00,003,283.8057311423059
2093-11-20 00:00:00,003,285.8991877065389
2093-11-21 00:00:00,003,285.2859649106675
2093-11-22 00:00:00,003,282.6382222994377
2093-11-23 00:00:00,003,281.08689948829306
2093-11-24 00:00:00,003,279.71855317762083
2093-11-25 00:00:00,003,278.4472909010948
2093-11-26 00:00:00,003,277.01933649949285
2093-11-27 00:00:00,003,279.3648335152804
2093-11-28 00:00:00,003,280.9907927660399
2093-11-29 00:00:00,003,280.22414860384026
2093-11-30 00:00:00,003,281.64800983370355
2093-12-01 00:00:00,003,280.9584977411734
2093-12-02 00:00:00,003,277.77456052561456
2093-12-03 00:00:00,003,281.66466025140886
2093-12-04 00:00:00,003,283.18360447123877
2093-12-05 00:00:00,003,280.31133832714676
2093-12-06 00:00:00,003,278.01781822970116
2093-12-07 00:00:00,003,275.3454499264535
2093-12-08 00:00:00,003,280.6314445900214
2093-12-09 00:00:00,003,283.523774282126
2093-12-10 00:00:00,003,285.7676296412059
2093-12-11 00:00:00,003,283.7199448473247
2093-12-12 00:00:00,003,280.32554293407884
2093-12-13 00:00:00,003,281.11585923590894
2093-12-14 00:00:00,003,282.54179031721293
2093-12-15 00:00:00,003,282.7688096428542
2093-12-16 00:00:00,003,279.753605563246
2093-12-17 00:00:00,003,280.81463951932545
2093-12-18 00:00:00,003,284.67973806364256
2093-12-19 00:00:00,003,280.95246654398966
2093-12-20 00:00:00,003,281.1891424301479
2093-12-21 00:00:00,003,279.9272778053323
2093-12-22 00:00:00,003,278.7847600906992
2093-12-23 00:00:00,003,274.048675079307
2093-12-24 00:00:00,003,271.6875335565159
2093-12-25 00:00:00,003,271.4632751551051
2093-12-26 00:00:00,003,272.1222296249407
2093-12-27 00:00:00,003,272.086495775488
2093-12-28 00:00:00,003,269.4820443918421
2093-12-29 00:00:00,003,269.95462246190516
2093-12-30 00:00:00,003,269.86522373324516
2093-12-31 00:00:00,003,274.38299547429517
2094-01-01 00:00:00,003,275.9312401685071
2094-01-02 00:00:00,003,277.47600641933064
2094-01-03 00:00:00,003,278.0257802740928
2094-01-04 00:00:00,003,278.0394967148652
2094-01-05 00:00:00,003,279.5370279834181
2094-01-06 00:00:00,003,278.24231824448395
2094-01-07 00:00:00,003,281.4675828833785
2094-01-08 00:00:00,003,279.7005126196937
2094-01-09 00:00:00,003,284.2460662294227
2094-01-10 00:00:00,003,284.14091627475557
2094-01-11 00:00:00,003,283.7872669832589
2094-01-12 00:00:00,003,282.50254224935907
2094-01-13 00:00:00,003,278.72773148701725
2094-01-14 00:00:00,003,279.4550650290369
2094-01-15 00:00:00,003,278.69361467361506
2094-01-16 00:00:00,003,277.5073722356581
2094-01-17 00:00:00,003,277.7201106127584
2094-01-18 00:00:00,003,277.7890442391059
2094-01-19 00:00:00,003,280.74057893175524
2094-01-20 00:00:00,003,280.86343912652006
2094-01-21 00:00:00,003,280.40270815417995
2094-01-22 00:00:00,003,283.0692931309407
2094-01-23 00:00:00,003,282.10671921701004
2094-01-24 00:00:00,003,279.98403492724634
2094-01-25 00:00:00,003,279.61341965298203
2094-01-26 00:00:00,003,277.8518501859586
2094-01-27 00:00:00,003,277.23414849684127
2094-01-28 00:00:00,003,278.6156762642155
2094-01-29 00:00:00,003,279.4190615255257
2094-01-30 00:00:00,003,280.27176546193914
2094-01-31 00:00:00,003,280.820891060051
2094-02-01 00:00:00,003,277.34245072707097
2094-02-02 00:00:00,003,275.2254543664486
2094-02-03 00:00:00,003,275.928224473029
2094-02-04 00:00:00,003,274.8042993690912
2094-02-05 00:00:00,003,275.19779805136363
2094-02-06 00:00:00,003,275.38850608921484
2094-02-07 00:00:00,003,275.4026939681795
2094-02-08 00:00:00,003,276.6719837487525
2094-02-09 00:00:00,003,278.29707441705847
2094-02-10 00:00:00,003,278.777027437798
2094-02-11 00:00:00,003,279.71352813054455
2094-02-12 00:00:00,003,277.94622525179267
2094-02-13 00:00:00,003,279.6349447190479
2094-02-14 00:00:00,003,280.72670020512584
2094-02-15 00:00:00,003,278.02478790051515
2094-02-16 00:00:00,003,279.1827472755792
2094-02-17 00:00:00,003,280.50796456582515
2094-02-18 00:00:00,003,278.38723757522183
2094-02-19 00:00:00,003,277.10043428575074
2094-02-20 00:00:00,003,276.385156657535
2094-02-21 00:00:00,003,275.96409998110175
2094-02-22 00:00:00,003,277.13073706384193
2094-02-23 00:00:00,003,278.4622580376555
2094-02-24 00:00:00,003,278.28352042835326
2094-02-25 00:00:00,003,279.29772783658245
2094-02-26 00:00:00,003,281.8290187820344
2094-02-27 00:00:00,003,280.828429372078
2094-02-28 00:00:00,003,279.84692043720145
2094-03-01 00:00:00,003,281.10340875480495
2094-03-02 00:00:00,003,281.67578740588425
2094-03-03 00:00:00,003,278.66818392441905
2094-03-04 00:00:00,003,279.82827719649805
2094-03-05 00:00:00,003,281.18394548719357
2094-03-06 00:00:00,003,280.50102323803617
2094-03-07 00:00:00,003,280.54562910008246
2094-03-08 00:00:00,003,282.086151057773
2094-03-09 00:00:00,003,282.5571030463765
2094-03-10 00:00:00,003,283.377376074966
2094-03-11 00:00:00,003,282.3350430083572
2094-03-12 00:00:00,003,281.5140685333856
2094-03-13 00:00:00,003,281.1295097663877
2094-03-14 00:00:00,003,279.91079294295844
2094-03-15 00:00:00,003,280.2108540332668
2094-03-16 00:00:00,003,277.35626194952414
2094-03-17 00:00:00,003,277.94980188104375
2094-03-18 00:00:00,003,276.1318781389774
2094-03-19 00:00:00,003,275.23102012577874
2094-03-20 00:00:00,003,275.7465559608493
2094-03-21 00:00:00,003,277.17141991326656
2094-03-22 00:00:00,003,279.1899245475197
2094-03-23 00:00:00,003,281.2241674174062
2094-03-24 00:00:00,003,283.42399959151703
2094-03-25 00:00:00,003,283.35622925785674
2094-03-26 00:00:00,003,282.7940994225271
2094-03-27 00:00:00,003,282.28888211202565
2094-03-28 00:00:00,003,280.9994883705113
2094-03-29 00:00:00,003,282.7296016520759
2094-03-30 00:00:00,003,282.33848060314386
2094-03-31 00:00:00,003,283.3878928512249
2094-04-01 00:00:00,003,283.1234701162126
2094-04-02 00:00:00,003,280.89619517948535
2094-04-03 00:00:00,003,281.2554891763571
2094-04-04 00:00:00,003,283.960870374597
2094-04-05 00:00:00,003,285.409732585955
2094-04-06 00:00:00,003,280.9650093744713
2094-04-07 00:00:00,003,280.4348820026832
2094-04-08 00:00:00,003,283.21408939519137
2094-04-09 00:00:00,003,283.6608428071424
2094-04-10 00:00:00,003,280.32068461309666
2094-04-11 00:00:00,003,279.94540959446573
2094-04-12 00:00:00,003,282.82996214422667
2094-04-13 00:00:00,003,285.13790452733525
2094-04-14 00:00:00,003,288.04844009496946
2094-04-15 00:00:00,003,289.06181064056676
2094-04-16 00:00:00,003,286.171772323606
2094-04-17 00:00:00,003,284.97506986063377
2094-04-18 00:00:00,003,285.1889972059224
2094-04-19 00:00:00,003,286.77047274840703
2094-04-20 00:00:00,003,283.8963237645421
2094-04-21 00:00:00,003,283.24501037658547
2094-04-22 00:00:00,003,285.91473730945324
2094-04-23 00:00:00,003,286.83385476656935
2094-04-24 00:00:00,003,289.8428265872597
2094-04-25 00:00:00,003,289.4952727620464
2094-04-26 00:00:00,003,285.38444393736097
2094-04-27 00:00:00,003,285.1189695878222
2094-04-28 00:00:00,003,285.56869618197345
2094-04-29 00:00:00,003,283.932002699229
2094-04-30 00:00:00,003,279.6314538748036
2094-05-01 00:00:00,003,279.08605260577235
2094-05-02 00:00:00,003,279.72696573727114
2094-05-03 00:00:00,003,280.3835558149906
2094-05-04 00:00:00,003,282.5534874066197
2094-05-05 00:00:00,003,285.47706867845994
2094-05-06 00:00:00,003,284.1269537438634
2094-05-07 00:00:00,003,281.37506243786305
2094-05-08 00:00:00,003,281.49793207944725
2094-05-09 00:00:00,003,282.5954061093511
2094-05-10 00:00:00,003,282.87300913668287
2094-05-11 00:00:00,003,281.40450541520636
2094-05-12 00:00:00,003,282.7707793661838
2094-05-13 00:00:00,003,285.64491370447865
2094-05-14 00:00:00,003,288.4544887249338
2094-05-15 00:00:00,003,290.095595056276
2094-05-16 00:00:00,003,289.628039778244
2094-05-17 00:00:00,003,289.7672153334189
2094-05-18 00:00:00,003,289.35204372590454
2094-05-19 00:00:00,003,286.8384357725176
2094-05-20 00:00:00,003,287.17278624762434
2094-05-21 00:00:00,003,287.0372301764023
2094-05-22 00:00:00,003,287.672432603323
2094-05-23 00:00:00,003,286.031645578665
2094-05-24 00:00:00,003,286.9907931283378
2094-05-25 00:00:00,003,288.12920720543315
2094-05-26 00:00:00,003,288.3301971159941
2094-05-27 00:00:00,003,286.4227581565292
2094-05-28 00:00:00,003,288.0563688245236
2094-05-29 00:00:00,003,291.33019454389927
2094-05-30 00:00:00,003,292.3644215803721
2094-05-31 00:00:00,003,288.3295925853228
2094-06-01 00:00:00,003,289.0687739830556
2094-06-02 00:00:00,003,290.41592435925105
2094-06-03 00:00:00,003,292.82952457560293
2094-06-04 00:00:00,003,295.1918251167515
2094-06-05 00:00:00,003,290.56899700302637
2094-06-06 00:00:00,003,289.4461562483369
2094-06-07 00:00:00,003,291.95360591376857
2094-06-08 00:00:00,003,294.95442894829785
2094-06-09 00:00:00,003,295.8180642065342
2094-06-10 00:00:00,003,295.0948941644029
2094-06-11 00:00:00,003,293.9245997584556
2094-06-12 00:00:00,003,294.5960459464404
2094-06-13 00:00:00,003,292.5036842019128
2094-06-14 00:00:00,003,291.66259701145754
2094-06-15 00:00:00,003,291.4580263703181
2094-06-16 00:00:00,003,287.5140232880699
2094-06-17 00:00:00,003,286.48303137441707
2094-06-18 00:00:00,003,288.7805689734952
2094-06-19 00:00:00,003,287.3220264801888
2094-06-20 00:00:00,003,287.2010239254129
2094-06-21 00:00:00,003,287.77276626747465
2094-06-22 00:00:00,003,288.4095954510292
2094-06-23 00:00:00,003,290.38659484109814
2094-06-24 00:00:00,003,292.2111962296818
2094-06-25 00:00:00,003,293.5326927007721
2094-06-26 00:00:00,003,291.1865038555634
2094-06-27 00:00:00,003,289.1814167608245
2094-06-28 00:00:00,003,289.4768416095421
2094-06-29 00:00:00,003,290.8861558976435
2094-06-30 00:00:00,003,292.24736682372776
2094-07-01 00:00:00,003,294.7788066562745
2094-07-02 00:00:00,003,296.66507744575654
2094-07-03 00:00:00,003,297.7424164910086
2094-07-04 00:00:00,003,298.08978668223267
2094-07-05 00:00:00,003,295.60960592980894
2094-07-06 00:00:00,003,294.9751766152242
2094-07-07 00:00:00,003,298.91650818067563
2094-07-08 00:00:00,003,299.0378290996346
2094-07-09 00:00:00,003,299.72401985152794
2094-07-10 00:00:00,003,299.73157800996296
2094-07-11 00:00:00,003,299.9081907286558
2094-07-12 00:00:00,003,300.62376041867384
2094-07-13 00:00:00,003,299.4151743833725
2094-07-14 00:00:00,003,297.2598073239416
2094-07-15 00:00:00,003,293.3219368470373
2094-07-16 00:00:00,003,291.176300424715
2094-07-17 00:00:00,003,289.7606113352237
2094-07-18 00:00:00,003,289.4867700446722
2094-07-19 00:00:00,003,289.1795400622971
2094-07-20 00:00:00,003,289.78157040442824
2094-07-21 00:00:00,003,290.9734930086437
2094-07-22 00:00:00,003,291.46332979837075
2094-07-23 00:00:00,003,288.6140055472661
2094-07-24 00:00:00,003,287.55683867261945
2094-07-25 00:00:00,003,289.69217253811644
2094-07-26 00:00:00,003,288.6829875772884
2094-07-27 00:00:00,003,288.95916729492836
2094-07-28 00:00:00,003,289.59367127524814
2094-07-29 00:00:00,003,291.1222777165966
2094-07-30 00:00:00,003,293.0458377210275
2094-07-31 00:00:00,003,294.427761459471
2094-08-01 00:00:00,003,293.5874985410712
2094-08-02 00:00:00,003,291.41233837607405
2094-08-03 00:00:00,003,292.27238617080195
2094-08-04 00:00:00,003,293.20869603171076
2094-08-05 00:00:00,003,295.7037810957022
2094-08-06 00:00:00,003,296.25095829987515
2094-08-07 00:00:00,003,293.721377518302
2094-08-08 00:00:00,003,292.1731994824452
2094-08-09 00:00:00,003,292.00450117663144
2094-08-10 00:00:00,003,291.9101539210146
2094-08-11 00:00:00,003,291.57902490333896
2094-08-12 00:00:00,003,291.63171537974364
2094-08-13 00:00:00,003,291.10565912125634
2094-08-14 00:00:00,003,291.7734352795499
2094-08-15 00:00:00,003,291.34961748149556
2094-08-16 00:00:00,003,293.0712994386312
2094-08-17 00:00:00,003,295.9159084782226
2094-08-18 00:00:00,003,295.3790863037585
2094-08-19 00:00:00,003,293.6408671806957
2094-08-20 00:00:00,003,294.53728295481073
2094-08-21 00:00:00,003,296.40302359919554
2094-08-22 00:00:00,003,295.60667629538676
2094-08-23 00:00:00,003,294.81256075292356
2094-08-24 00:00:00,003,293.3238517555539
2094-08-25 00:00:00,003,292.304218130556
2094-08-26 00:00:00,003,291.9420472539908
2094-08-27 00:00:00,003,291.68292760340216
2094-08-28 00:00:00,003,293.0146231546774
2094-08-29 00:00:00,003,294.4243936621711
2094-08-30 00:00:00,003,293.5606963995244
2094-08-31 00:00:00,003,291.29755602473176
2094-09-01 00:00:00,003,290.6997054730624
2094-09-02 00:00:00,003,291.07875615359745
2094-09-03 00:00:00,003,290.1996973996628
2094-09-04 00:00:00,003,289.9278687337895
2094-09-05 00:00:00,003,289.41237189537895
2094-09-06 00:00:00,003,290.165030932826
2094-09-07 00:00:00,003,291.14220977459394
2094-09-08 00:00:00,003,290.2547262008441
2094-09-09 00:00:00,003,288.6751756616652
2094-09-10 00:00:00,003,289.2227120883182
2094-09-11 00:00:00,003,290.05018458502946
2094-09-12 00:00:00,003,289.1345335372119
2094-09-13 00:00:00,003,288.47253901924137
2094-09-14 00:00:00,003,288.67292723702485
2094-09-15 00:00:00,003,288.85242158888644
2094-09-16 00:00:00,003,288.87598736109464
2094-09-17 00:00:00,003,288.0449304160991
2094-09-18 00:00:00,003,287.6753738184639
2094-09-19 00:00:00,003,285.63337073384224
2094-09-20 00:00:00,003,285.54671333892554
2094-09-21 00:00:00,003,287.07464068449093
2094-09-22 00:00:00,003,287.4369231046428
2094-09-23 00:00:00,003,287.36220279957547
2094-09-24 00:00:00,003,287.3807381792041
2094-09-25 00:00:00,003,288.21184423143757
2094-09-26 00:00:00,003,288.7934170953468
2094-09-27 00:00:00,003,288.55853403842923
2094-09-28 00:00:00,003,289.9598618681264
2094-09-29 00:00:00,003,287.8378970269263
2094-09-30 00:00:00,003,289.1112568264137
2094-10-01 00:00:00,003,289.26634937934443
2094-10-02 00:00:00,003,287.48948884204344
2094-10-03 00:00:00,003,289.92923909522926
2094-10-04 00:00:00,003,291.5349477020555
2094-10-05 00:00:00,003,288.0694942319397
2094-10-06 00:00:00,003,284.666317102944
2094-10-07 00:00:00,003,285.44154049249113
2094-10-08 00:00:00,003,288.02902707183335
2094-10-09 00:00:00,003,289.80591690451166
2094-10-10 00:00:00,003,289.312340748021
2094-10-11 00:00:00,003,289.2765134991419
2094-10-12 00:00:00,003,288.84644795972144
2094-10-13 00:00:00,003,289.324150645396
2094-10-14 00:00:00,003,289.93701915872583
2094-10-15 00:00:00,003,288.483719847177
2094-10-16 00:00:00,003,286.16020673915943
2094-10-17 00:00:00,003,286.1902982459084
2094-10-18 00:00:00,003,286.21581724900904
2094-10-19 00:00:00,003,285.26564715707565
2094-10-20 00:00:00,003,285.865046318944
2094-10-21 00:00:00,003,286.4419704046392
2094-10-22 00:00:00,003,288.5300999125151
2094-10-23 00:00:00,003,287.34207839294555
2094-10-24 00:00:00,003,285.7480490606785
2094-10-25 00:00:00,003,286.068089022124
2094-10-26 00:00:00,003,284.55122555494586
2094-10-27 00:00:00,003,282.70406318895147
2094-10-28 00:00:00,003,281.50561459378196
2094-10-29 00:00:00,003,280.9415614032427
2094-10-30 00:00:00,003,281.5383646141969
2094-10-31 00:00:00,003,281.8813165461669
2094-11-01 00:00:00,003,282.5742610303841
2094-11-02 00:00:00,003,283.2396180878545
2094-11-03 00:00:00,003,281.09176531576975
2094-11-04 00:00:00,003,280.024780295856
2094-11-05 00:00:00,003,282.1850583112059
2094-11-06 00:00:00,003,285.69828319184876
2094-11-07 00:00:00,003,286.7561487448109
2094-11-08 00:00:00,003,286.7916529949154
2094-11-09 00:00:00,003,287.45694694235766
2094-11-10 00:00:00,003,284.21763991655774
2094-11-11 00:00:00,003,282.95071757433163
2094-11-12 00:00:00,003,282.71080366371496
2094-11-13 00:00:00,003,283.09689551080817
2094-11-14 00:00:00,003,281.02504915218265
2094-11-15 00:00:00,003,281.3766371778569
2094-11-16 00:00:00,003,283.54099720532133
2094-11-17 00:00:00,003,283.9835652206063
2094-11-18 00:00:00,003,284.1009086693037
2094-11-19 00:00:00,003,281.0010858640594
2094-11-20 00:00:00,003,281.1336470873709
2094-11-21 00:00:00,003,282.88188206127967
2094-11-22 00:00:00,003,283.4085059172806
2094-11-23 00:00:00,003,284.35769281083316
2094-11-24 00:00:00,003,284.3380457394121
2094-11-25 00:00:00,003,282.5719097281862
2094-11-26 00:00:00,003,280.8032956730446
2094-11-27 00:00:00,003,280.3111028333906
2094-11-28 00:00:00,003,280.91333815997683
2094-11-29 00:00:00,003,279.2279392716444
2094-11-30 00:00:00,003,281.64574470052787
2094-12-01 00:00:00,003,283.4945073958684
2094-12-02 00:00:00,003,282.92198856221756
2094-12-03 00:00:00,003,281.3420703933994
2094-12-04 00:00:00,003,280.09702166213276
2094-12-05 00:00:00,003,282.836221813606
2094-12-06 00:00:00,003,283.22916899482453
2094-12-07 00:00:00,003,283.462127584981
2094-12-08 00:00:00,003,282.48137226153443
2094-12-09 00:00:00,003,284.6792197953714
2094-12-10 00:00:00,003,285.9582334371648
2094-12-11 00:00:00,003,284.06565051691575
2094-12-12 00:00:00,003,282.83665257435206
2094-12-13 00:00:00,003,283.22426067454177
2094-12-14 00:00:00,003,282.79392038329354
2094-12-15 00:00:00,003,281.9011110602148
2094-12-16 00:00:00,003,281.3968701134828
2094-12-17 00:00:00,003,281.74174008753437
2094-12-18 00:00:00,003,281.9221147036781
2094-12-19 00:00:00,003,282.8631934304552
2094-12-20 00:00:00,003,281.6128820439484
2094-12-21 00:00:00,003,278.86691892045155
2094-12-22 00:00:00,003,278.34987581264187
2094-12-23 00:00:00,003,280.73308681497275
2094-12-24 00:00:00,003,280.36845763121045
2094-12-25 00:00:00,003,280.84749281740585
2094-12-26 00:00:00,003,279.19989600859816
2094-12-27 00:00:00,003,280.27879192904396
2094-12-28 00:00:00,003,281.5392166046349
2094-12-29 00:00:00,003,279.51968700606795
2094-12-30 00:00:00,003,277.65094934519334
2094-12-31 00:00:00,003,280.18836774967485
2095-01-01 00:00:00,003,280.03694561480984
2095-01-02 00:00:00,003,279.72876409263773
2095-01-03 00:00:00,003,283.6899841489047
2095-01-04 00:00:00,003,281.45491548658043
2095-01-05 00:00:00,003,281.474355885021
2095-01-06 00:00:00,003,283.16153920668177
2095-01-07 00:00:00,003,284.0735686337342
2095-01-08 00:00:00,003,282.64572676878237
2095-01-09 00:00:00,003,279.71472195860895
2095-01-10 00:00:00,003,281.56120624658394
2095-01-11 00:00:00,003,279.1148153316352
2095-01-12 00:00:00,003,278.2583664464586
2095-01-13 00:00:00,003,280.7766491767496
2095-01-14 00:00:00,003,279.70905234807634
2095-01-15 00:00:00,003,280.9817131102238
2095-01-16 00:00:00,003,279.83071072951077
2095-01-17 00:00:00,003,278.85385411672837
2095-01-18 00:00:00,003,279.32739290273855
2095-01-19 00:00:00,003,281.15073513404263
2095-01-20 00:00:00,003,280.4340525900331
2095-01-21 00:00:00,003,278.10202718468395
2095-01-22 00:00:00,003,279.76980309280367
2095-01-23 00:00:00,003,283.3625754020985
2095-01-24 00:00:00,003,284.16310376798697
2095-01-25 00:00:00,003,283.3008720760962
2095-01-26 00:00:00,003,280.6493101688032
2095-01-27 00:00:00,003,280.31719444253105
2095-01-28 00:00:00,003,279.93146445890915
2095-01-29 00:00:00,003,282.79444359325646
2095-01-30 00:00:00,003,281.8482133177015
2095-01-31 00:00:00,003,279.076639042322
2095-02-01 00:00:00,003,277.68030071617403
2095-02-02 00:00:00,003,280.22701343868846
2095-02-03 00:00:00,003,278.7472000548621
2095-02-04 00:00:00,003,279.87835016560695
2095-02-05 00:00:00,003,282.1952980885504
2095-02-06 00:00:00,003,281.3470392097959
2095-02-07 00:00:00,003,279.12249798995526
2095-02-08 00:00:00,003,280.41516961766564
2095-02-09 00:00:00,003,279.6236536715353
2095-02-10 00:00:00,003,281.6336981047963
2095-02-11 00:00:00,003,283.09761567968826
2095-02-12 00:00:00,003,281.7283755403493
2095-02-13 00:00:00,003,278.7273317857557
2095-02-14 00:00:00,003,277.9994000159147
2095-02-15 00:00:00,003,283.5696894488228
2095-02-16 00:00:00,003,282.6863462487138
2095-02-17 00:00:00,003,280.1819609058257
2095-02-18 00:00:00,003,281.0697404868667
2095-02-19 00:00:00,003,279.8745936404667
2095-02-20 00:00:00,003,280.25764734378123
2095-02-21 00:00:00,003,280.2555212102057
2095-02-22 00:00:00,003,280.07296024170574
2095-02-23 00:00:00,003,280.5673787636212
2095-02-24 00:00:00,003,277.50919924655403
2095-02-25 00:00:00,003,276.96662777356926
2095-02-26 00:00:00,003,276.41605983348455
2095-02-27 00:00:00,003,279.5655945581942
2095-02-28 00:00:00,003,282.7606420142098
2095-03-01 00:00:00,003,281.34815593187875
2095-03-02 00:00:00,003,279.7641024769899
2095-03-03 00:00:00,003,280.527469165871
2095-03-04 00:00:00,003,279.4443236681149
2095-03-05 00:00:00,003,276.7153159687181
2095-03-06 00:00:00,003,276.287854578331
2095-03-07 00:00:00,003,275.6344995855226
2095-03-08 00:00:00,003,275.15442147960755
2095-03-09 00:00:00,003,274.2891388960107
2095-03-10 00:00:00,003,274.5814781145984
2095-03-11 00:00:00,003,276.06663929585613
2095-03-12 00:00:00,003,276.40922502016406
2095-03-13 00:00:00,003,277.79221834055767
2095-03-14 00:00:00,003,279.07888786938565
2095-03-15 00:00:00,003,280.80985758462475
2095-03-16 00:00:00,003,281.3077138596044
2095-03-17 00:00:00,003,282.5642906168421
2095-03-18 00:00:00,003,284.1558698522166
2095-03-19 00:00:00,003,284.9312698663858
2095-03-20 00:00:00,003,285.40298818434246
2095-03-21 00:00:00,003,286.5733979279531
2095-03-22 00:00:00,003,286.4914604002854
2095-03-23 00:00:00,003,285.5123444225591
2095-03-24 00:00:00,003,281.06032537683615
2095-03-25 00:00:00,003,280.2668891392682
2095-03-26 00:00:00,003,280.2364419227044
2095-03-27 00:00:00,003,279.8926776738622
2095-03-28 00:00:00,003,280.6123855995124
2095-03-29 00:00:00,003,281.6927534791328
2095-03-30 00:00:00,003,282.49864985194347
2095-03-31 00:00:00,003,282.27244802017987
2095-04-01 00:00:00,003,283.15433594114864
2095-04-02 00:00:00,003,283.9781401853457
2095-04-03 00:00:00,003,285.4317102991095
2095-04-04 00:00:00,003,284.7209592701879
2095-04-05 00:00:00,003,286.12960453493463
2095-04-06 00:00:00,003,283.0884843171009
2095-04-07 00:00:00,003,281.6869771243957
2095-04-08 00:00:00,003,281.6458861121539
2095-04-09 00:00:00,003,281.4297354267487
2095-04-10 00:00:00,003,281.6100511746112
2095-04-11 00:00:00,003,282.4806766772604
2095-04-12 00:00:00,003,283.64384377623196
2095-04-13 00:00:00,003,282.8901027440654
2095-04-14 00:00:00,003,282.93338158037216
2095-04-15 00:00:00,003,282.6885123812079
2095-04-16 00:00:00,003,282.67015732893714
2095-04-17 00:00:00,003,281.58977796129346
2095-04-18 00:00:00,003,281.9339912485796
