time,member_id,TREFHT
2077-05-15 00:00:00,19,288.51473838811967
2077-05-16 00:00:00,19,291.70524854188307
2077-05-17 00:00:00,19,295.45195340144187
2077-05-18 00:00:00,19,298.21178822224545
2077-05-19 00:00:00,19,297.2442863673916
2077-05-20 00:00:00,19,292.47626662711025
2077-05-21 00:00:00,19,289.3175308163858
2077-05-22 00:00:00,19,288.1312329914041
2077-05-23 00:00:00,19,288.55627277036257
2077-05-24 00:00:00,19,291.38165930160153
2077-05-25 00:00:00,19,291.3467588342867
2077-05-26 00:00:00,19,291.2663754514107
2077-05-27 00:00:00,19,290.3741205568208
2077-05-28 00:00:00,19,294.77757505415525
2077-05-29 00:00:00,19,296.60090012106855
2077-05-30 00:00:00,19,293.96168516146713
2077-05-31 00:00:00,19,291.88619872346993
2077-06-01 00:00:00,19,289.6309597052898
2077-06-02 00:00:00,19,291.28397129007794
2077-06-03 00:00:00,19,295.321003195113
2077-06-04 00:00:00,19,293.4237100572495
2077-06-05 00:00:00,19,295.52029340612
2077-06-06 00:00:00,19,299.12873537682276
2077-06-07 00:00:00,19,294.57209970257077
2077-06-08 00:00:00,19,293.27292917961546
2077-06-09 00:00:00,19,296.23379215235286
2077-06-10 00:00:00,19,298.6656185994864
2077-06-11 00:00:00,19,291.6144731667821
2077-06-12 00:00:00,19,290.2516009367872
2077-06-13 00:00:00,19,290.9865473417839
2077-06-14 00:00:00,19,290.53233043560783
2077-06-15 00:00:00,19,289.08832342098003
2077-06-16 00:00:00,19,289.83785485710473
2077-06-17 00:00:00,19,289.3981028987531
2077-06-18 00:00:00,19,288.60756008713776
2077-06-19 00:00:00,19,288.16518472156133
2077-06-20 00:00:00,19,289.0398304615783
2077-06-21 00:00:00,19,291.6613272773739
2077-06-22 00:00:00,19,292.33232909771164
2077-06-23 00:00:00,19,293.5955371481134
2077-06-24 00:00:00,19,295.2002572026512
2077-06-25 00:00:00,19,296.335753613886
2077-06-26 00:00:00,19,295.1759103778061
2077-06-27 00:00:00,19,292.3745477570551
2077-06-28 00:00:00,19,292.4295679073383
2077-06-29 00:00:00,19,292.2882418519873
2077-06-30 00:00:00,19,297.6805988363468
2077-07-01 00:00:00,19,297.80497282198525
2077-07-02 00:00:00,19,297.26355084449267
2077-07-03 00:00:00,19,297.84154526116623
2077-07-04 00:00:00,19,298.34285807935095
2077-07-05 00:00:00,19,296.20463605744146
2077-07-06 00:00:00,19,297.9461156732028
2077-07-07 00:00:00,19,298.51660571198454
2077-07-08 00:00:00,19,295.9630394462594
2077-07-09 00:00:00,19,293.20493658703396
2077-07-10 00:00:00,19,296.6000560855128
2077-07-11 00:00:00,19,298.4385858029017
2077-07-12 00:00:00,19,299.7676799269635
2077-07-13 00:00:00,19,299.6205556666972
2077-07-14 00:00:00,19,297.5294776291114
2077-07-15 00:00:00,19,296.2061348870545
2077-07-16 00:00:00,19,295.14170527434123
2077-07-17 00:00:00,19,293.67538688324044
2077-07-18 00:00:00,19,293.57969583372346
2077-07-19 00:00:00,19,293.6572042623046
2077-07-20 00:00:00,19,293.48746816054467
2077-07-21 00:00:00,19,295.4056722140033
2077-07-22 00:00:00,19,294.69831794011486
2077-07-23 00:00:00,19,293.7206020901938
2077-07-24 00:00:00,19,293.7321749238405
2077-07-25 00:00:00,19,294.77302304781665
2077-07-26 00:00:00,19,296.38399978275083
2077-07-27 00:00:00,19,296.4180412558063
2077-07-28 00:00:00,19,298.6856915627616
2077-07-29 00:00:00,19,299.6312546470087
2077-07-30 00:00:00,19,300.19080263177216
2077-07-31 00:00:00,19,299.734348427747
2077-08-01 00:00:00,19,297.76527797584384
2077-08-02 00:00:00,19,297.8331460118619
2077-08-03 00:00:00,19,296.81581256763684
2077-08-04 00:00:00,19,298.3074367408533
2077-08-05 00:00:00,19,300.46238015394
2077-08-06 00:00:00,19,301.3652396045795
2077-08-07 00:00:00,19,302.8961333521663
2077-08-08 00:00:00,19,301.72234452158176
2077-08-09 00:00:00,19,299.0112855718239
2077-08-10 00:00:00,19,298.9131776843207
2077-08-11 00:00:00,19,297.9659430096091
2077-08-12 00:00:00,19,296.8840470787453
2077-08-13 00:00:00,19,296.152582568811
2077-08-14 00:00:00,19,299.32750631699855
2077-08-15 00:00:00,19,300.0062022351234
2077-08-16 00:00:00,19,299.2924010149192
2077-08-17 00:00:00,19,296.5887089888015
2077-08-18 00:00:00,19,298.3382244163952
2077-08-19 00:00:00,19,299.36091489241085
2077-08-20 00:00:00,19,297.6839439305557
2077-08-21 00:00:00,19,295.5945820623256
2077-08-22 00:00:00,19,296.1010034492218
2077-08-23 00:00:00,19,298.0527663153029
2077-08-24 00:00:00,19,296.98152462271986
2077-08-25 00:00:00,19,297.3769021629307
2077-08-26 00:00:00,19,297.1243134265958
2077-08-27 00:00:00,19,296.7217233058939
2077-08-28 00:00:00,19,294.1611498505928
2077-08-29 00:00:00,19,293.82986852977547
2077-08-30 00:00:00,19,294.2608555306747
2077-08-31 00:00:00,19,294.9331491013691
2077-09-01 00:00:00,19,295.8502216571487
2077-09-02 00:00:00,19,296.2298246427915
2077-09-03 00:00:00,19,296.8706130028497
2077-09-04 00:00:00,19,295.6161146158675
2077-09-05 00:00:00,19,294.86895723554335
2077-09-06 00:00:00,19,296.18065128854084
2077-09-07 00:00:00,19,297.4412873273898
2077-09-08 00:00:00,19,295.8012946793264
2077-09-09 00:00:00,19,293.64871462586086
2077-09-10 00:00:00,19,293.3818432466883
2077-09-11 00:00:00,19,292.4273501063873
2077-09-12 00:00:00,19,294.4811009927788
2077-09-13 00:00:00,19,293.3437448890413
2077-09-14 00:00:00,19,292.69239952573037
2077-09-15 00:00:00,19,294.4927954227446
2077-09-16 00:00:00,19,293.6854606579297
2077-09-17 00:00:00,19,291.33830811384905
2077-09-18 00:00:00,19,291.4241255163423
2077-09-19 00:00:00,19,293.2041421449504
2077-09-20 00:00:00,19,295.394071997742
2077-09-21 00:00:00,19,292.950837211263
2077-09-22 00:00:00,19,292.2498410574224
2077-09-23 00:00:00,19,292.6747090861058
2077-09-24 00:00:00,19,291.05648850758314
2077-09-25 00:00:00,19,290.20640402036327
2077-09-26 00:00:00,19,289.9879635958207
2077-09-27 00:00:00,19,290.7503964853102
2077-09-28 00:00:00,19,290.37619044039377
2077-09-29 00:00:00,19,290.8752264360955
2077-09-30 00:00:00,19,292.6330550987275
2077-10-01 00:00:00,19,291.55355605381635
2077-10-02 00:00:00,19,293.0421670417759
2077-10-03 00:00:00,19,291.4462398647637
2077-10-04 00:00:00,19,288.97281700944944
2077-10-05 00:00:00,19,289.4741305527143
2077-10-06 00:00:00,19,292.37216715555314
2077-10-07 00:00:00,19,294.281095703283
2077-10-08 00:00:00,19,295.2616283406462
2077-10-09 00:00:00,19,292.58832045932456
2077-10-10 00:00:00,19,290.637660188047
2077-10-11 00:00:00,19,289.75435355695174
2077-10-12 00:00:00,19,288.75415978789215
2077-10-13 00:00:00,19,289.62473783605526
2077-10-14 00:00:00,19,289.2495314303317
2077-10-15 00:00:00,19,289.20418250619497
2077-10-16 00:00:00,19,290.15666387171166
2077-10-17 00:00:00,19,287.19737315791394
2077-10-18 00:00:00,19,288.8493630010248
2077-10-19 00:00:00,19,289.51679698074486
2077-10-20 00:00:00,19,286.57077698943203
2077-10-21 00:00:00,19,286.57859586111493
2077-10-22 00:00:00,19,290.44783951669837
2077-10-23 00:00:00,19,288.74825455989236
2077-10-24 00:00:00,19,286.7616503697242
2077-10-25 00:00:00,19,289.40022239199834
2077-10-26 00:00:00,19,288.6954815994677
2077-10-27 00:00:00,19,290.43508505429384
2077-10-28 00:00:00,19,291.66505321708814
2077-10-29 00:00:00,19,292.17416891348495
2077-10-30 00:00:00,19,288.60143816755635
2077-10-31 00:00:00,19,287.2903861348716
2077-11-01 00:00:00,19,286.07656193456995
2077-11-02 00:00:00,19,284.7091403135171
2077-11-03 00:00:00,19,285.39830961275936
2077-11-04 00:00:00,19,286.5770511422876
2077-11-05 00:00:00,19,288.8581388936874
2077-11-06 00:00:00,19,287.07850612117085
2077-11-07 00:00:00,19,285.61705013164203
2077-11-08 00:00:00,19,284.03925286900915
2077-11-09 00:00:00,19,282.48059847070203
2077-11-10 00:00:00,19,284.5725694460791
2077-11-11 00:00:00,19,284.10439947359464
2077-11-12 00:00:00,19,282.9022881864344
2077-11-13 00:00:00,19,281.17756409267344
2077-11-14 00:00:00,19,281.1045826700622
2077-11-15 00:00:00,19,281.65073617415123
2077-11-16 00:00:00,19,285.2863804796709
2077-11-17 00:00:00,19,285.71770240283075
2077-11-18 00:00:00,19,284.1741670838417
2077-11-19 00:00:00,19,279.25748233728336
2077-11-20 00:00:00,19,279.9143469478014
2077-11-21 00:00:00,19,281.207551694303
2077-11-22 00:00:00,19,283.40691088341987
2077-11-23 00:00:00,19,285.0446923670542
2077-11-24 00:00:00,19,281.47597734479905
2077-11-25 00:00:00,19,281.0100515812367
2077-11-26 00:00:00,19,282.9788091225327
2077-11-27 00:00:00,19,282.5648571396474
2077-11-28 00:00:00,19,281.39502304024154
2077-11-29 00:00:00,19,281.57000968505395
2077-11-30 00:00:00,19,283.031821392167
2077-12-01 00:00:00,19,283.1468523833731
2077-12-02 00:00:00,19,282.0653252491761
2077-12-03 00:00:00,19,282.6442455977276
2077-12-04 00:00:00,19,282.0866731098809
2077-12-05 00:00:00,19,279.46436866807244
2077-12-06 00:00:00,19,279.19369292296744
2077-12-07 00:00:00,19,279.9832561956873
2077-12-08 00:00:00,19,280.5764947203206
2077-12-09 00:00:00,19,278.51172527488757
2077-12-10 00:00:00,19,282.2157867610696
2077-12-11 00:00:00,19,283.1197708740792
2077-12-12 00:00:00,19,284.6422569356446
2077-12-13 00:00:00,19,285.7770140173583
2077-12-14 00:00:00,19,282.3738420870641
2077-12-15 00:00:00,19,282.1410439598328
2077-12-16 00:00:00,19,283.6106449778433
2077-12-17 00:00:00,19,282.21890157113467
2077-12-18 00:00:00,19,280.9619916507901
2077-12-19 00:00:00,19,281.8569940503188
2077-12-20 00:00:00,19,285.7351448421324
2077-12-21 00:00:00,19,285.1854360381549
2077-12-22 00:00:00,19,283.0180266586334
2077-12-23 00:00:00,19,279.73582415528665
2077-12-24 00:00:00,19,280.6877028711093
2077-12-25 00:00:00,19,282.41489177660515
2077-12-26 00:00:00,19,284.4960832417354
2077-12-27 00:00:00,19,283.9640151245796
2077-12-28 00:00:00,19,282.1824448958532
2077-12-29 00:00:00,19,283.2101125638636
2077-12-30 00:00:00,19,281.4994273442031
2077-12-31 00:00:00,19,281.6175300373759
2078-01-01 00:00:00,19,282.25551913078647
2078-01-02 00:00:00,19,280.50639485542996
2078-01-03 00:00:00,19,282.92418336475356
2078-01-04 00:00:00,19,282.0728306466025
2078-01-05 00:00:00,19,280.9612028410103
2078-01-06 00:00:00,19,278.6324235736928
2078-01-07 00:00:00,19,284.22222139269013
2078-01-08 00:00:00,19,283.05041393106046
2078-01-09 00:00:00,19,280.66263107667044
2078-01-10 00:00:00,19,283.19456159205674
2078-01-11 00:00:00,19,282.1774386061985
2078-01-12 00:00:00,19,282.45724103719783
2078-01-13 00:00:00,19,282.52520299524247
2078-01-14 00:00:00,19,281.8400810438785
2078-01-15 00:00:00,19,281.8686156392373
2078-01-16 00:00:00,19,282.28781503625885
2078-01-17 00:00:00,19,280.6972301626063
2078-01-18 00:00:00,19,277.9066662546787
2078-01-19 00:00:00,19,277.0303882866318
2078-01-20 00:00:00,19,281.2210091371104
2078-01-21 00:00:00,19,282.23328535496813
2078-01-22 00:00:00,19,282.7837082584401
2078-01-23 00:00:00,19,282.09339392556456
2078-01-24 00:00:00,19,282.04806789424526
2078-01-25 00:00:00,19,281.664329726578
2078-01-26 00:00:00,19,280.0589074452316
2078-01-27 00:00:00,19,280.738184434986
2078-01-28 00:00:00,19,279.3083154791195
2078-01-29 00:00:00,19,278.5387235963462
2078-01-30 00:00:00,19,278.78641188890407
2078-01-31 00:00:00,19,277.75226017293073
2078-02-01 00:00:00,19,277.86175069938133
2078-02-02 00:00:00,19,278.3700403453174
2078-02-03 00:00:00,19,280.5411899601479
2078-02-04 00:00:00,19,285.727639976368
2078-02-05 00:00:00,19,285.94841798982554
2078-02-06 00:00:00,19,281.6046094493545
2078-02-07 00:00:00,19,283.2602596298833
2078-02-08 00:00:00,19,286.34041769729424
2078-02-09 00:00:00,19,284.62973708345555
2078-02-10 00:00:00,19,283.2896798110346
2078-02-11 00:00:00,19,283.3089630439458
2078-02-12 00:00:00,19,284.1373387686141
2078-02-13 00:00:00,19,283.8845142540566
2078-02-14 00:00:00,19,285.0933864350127
2078-02-15 00:00:00,19,285.85506121862227
2078-02-16 00:00:00,19,287.29828481079676
2078-02-17 00:00:00,19,288.49606045107345
2078-02-18 00:00:00,19,284.2613067315935
2078-02-19 00:00:00,19,283.5578591267974
2078-02-20 00:00:00,19,283.75419530044087
2078-02-21 00:00:00,19,282.66604959892516
2078-02-22 00:00:00,19,283.1460292431565
2078-02-23 00:00:00,19,283.3818625970431
2078-02-24 00:00:00,19,282.50897524641204
2078-02-25 00:00:00,19,281.1536529531485
2078-02-26 00:00:00,19,279.25314442938543
2078-02-27 00:00:00,19,279.9828673214751
2078-02-28 00:00:00,19,279.75736507866236
2078-03-01 00:00:00,19,279.77713972792685
2078-03-02 00:00:00,19,280.7982038102151
2078-03-03 00:00:00,19,280.8154787948599
2078-03-04 00:00:00,19,279.91830511542537
2078-03-05 00:00:00,19,279.6460872530621
2078-03-06 00:00:00,19,280.00631365027573
2078-03-07 00:00:00,19,278.7621474972326
2078-03-08 00:00:00,19,278.2088117610063
2078-03-09 00:00:00,19,277.3201141873629
2078-03-10 00:00:00,19,277.26649323057364
2078-03-11 00:00:00,19,277.51876500896515
2078-03-12 00:00:00,19,279.00760052125725
2078-03-13 00:00:00,19,280.4918058038165
2078-03-14 00:00:00,19,280.6147619440179
2078-03-15 00:00:00,19,280.3206334287878
2078-03-16 00:00:00,19,280.8533225726649
2078-03-17 00:00:00,19,280.20492313736963
2078-03-18 00:00:00,19,281.2212526222112
2078-03-19 00:00:00,19,281.67131284724576
2078-03-20 00:00:00,19,283.17925055879766
2078-03-21 00:00:00,19,284.2835405806585
2078-03-22 00:00:00,19,285.86441871904196
2078-03-23 00:00:00,19,285.37157003543007
2078-03-24 00:00:00,19,286.61664864357584
2078-03-25 00:00:00,19,286.25954773156457
2078-03-26 00:00:00,19,286.16043185267415
2078-03-27 00:00:00,19,283.48477283288366
2078-03-28 00:00:00,19,284.0176079572836
2078-03-29 00:00:00,19,282.6387051026941
2078-03-30 00:00:00,19,280.27452878318934
2078-03-31 00:00:00,19,279.73990105448695
2078-04-01 00:00:00,19,279.5710072584208
2078-04-02 00:00:00,19,280.7259208395777
2078-04-03 00:00:00,19,281.0206031861802
2078-04-04 00:00:00,19,281.9486229289886
2078-04-05 00:00:00,19,282.04001473473113
2078-04-06 00:00:00,19,284.10441355379817
2078-04-07 00:00:00,19,284.4171137461277
2078-04-08 00:00:00,19,286.1390037735342
2078-04-09 00:00:00,19,283.833518723019
2078-04-10 00:00:00,19,280.49208042982684
2078-04-11 00:00:00,19,280.42975453046097
2078-04-12 00:00:00,19,279.82612768610625
2078-04-13 00:00:00,19,280.5422273050691
2078-04-14 00:00:00,19,282.00929978021236
2078-04-15 00:00:00,19,280.42638858711473
2078-04-16 00:00:00,19,281.09696066430456
2078-04-17 00:00:00,19,283.47479675655995
2078-04-18 00:00:00,19,283.99951516970214
2078-04-19 00:00:00,19,284.85837447655376
2078-04-20 00:00:00,19,284.1524895779173
2078-04-21 00:00:00,19,284.6031094234513
2078-04-22 00:00:00,19,285.910818564337
2078-04-23 00:00:00,19,286.09706267085255
2078-04-24 00:00:00,19,286.0647492460495
2078-04-25 00:00:00,19,287.1254867626867
2078-04-26 00:00:00,19,288.33386818602
2078-04-27 00:00:00,19,287.63944451378745
2078-04-28 00:00:00,19,288.3694530695997
2078-04-29 00:00:00,19,286.82788930930803
2078-04-30 00:00:00,19,286.6955964515348
2078-05-01 00:00:00,19,287.1061074854573
2078-05-02 00:00:00,19,286.6606708687028
2078-05-03 00:00:00,19,286.38154599797656
2078-05-04 00:00:00,19,286.6807633980708
2078-05-05 00:00:00,19,286.6046691210594
2078-05-06 00:00:00,19,287.70859052473793
2078-05-07 00:00:00,19,288.8594411758023
2078-05-08 00:00:00,19,289.87673479420147
2078-05-09 00:00:00,19,290.37343454572175
2078-05-10 00:00:00,19,290.6437005670493
2078-05-11 00:00:00,19,291.57465508151824
2078-05-12 00:00:00,19,292.72474572105597
2078-05-13 00:00:00,19,293.35262642182624
2078-05-14 00:00:00,19,292.44308744831295
2078-05-15 00:00:00,19,292.82765536960085
2078-05-16 00:00:00,19,293.2175102608787
2078-05-17 00:00:00,19,288.8281706393732
2078-05-18 00:00:00,19,289.376762732363
2078-05-19 00:00:00,19,293.6378462832266
2078-05-20 00:00:00,19,292.51472674077195
2078-05-21 00:00:00,19,290.4905473442566
2078-05-22 00:00:00,19,289.9187803471259
2078-05-23 00:00:00,19,291.6767964186523
2078-05-24 00:00:00,19,290.746801089853
2078-05-25 00:00:00,19,290.37388776811235
2078-05-26 00:00:00,19,291.8840051854952
2078-05-27 00:00:00,19,291.7147590032442
2078-05-28 00:00:00,19,290.4240038623717
2078-05-29 00:00:00,19,289.62849173973245
2078-05-30 00:00:00,19,288.4250308484055
2078-05-31 00:00:00,19,288.1386552838669
2078-06-01 00:00:00,19,291.1302163002242
2078-06-02 00:00:00,19,291.60446699568683
2078-06-03 00:00:00,19,293.99587982592664
2078-06-04 00:00:00,19,293.7410233248721
2078-06-05 00:00:00,19,291.14221246071463
2078-06-06 00:00:00,19,290.9247423079182
2078-06-07 00:00:00,19,290.6281106583285
2078-06-08 00:00:00,19,290.5675771820539
2078-06-09 00:00:00,19,290.2215904445005
2078-06-10 00:00:00,19,290.9313595240924
2078-06-11 00:00:00,19,291.9337397632283
2078-06-12 00:00:00,19,293.59532063522863
2078-06-13 00:00:00,19,291.7443214781351
2078-06-14 00:00:00,19,291.4797870851871
2078-06-15 00:00:00,19,290.99324122884957
2078-06-16 00:00:00,19,292.22688662632834
2078-06-17 00:00:00,19,293.7496804289158
2078-06-18 00:00:00,19,293.29838438239017
2078-06-19 00:00:00,19,290.06175614572857
2078-06-20 00:00:00,19,289.99287432397074
2078-06-21 00:00:00,19,290.3165261926852
2078-06-22 00:00:00,19,292.90781049399544
2078-06-23 00:00:00,19,293.18151014539615
2078-06-24 00:00:00,19,293.8804613802496
2078-06-25 00:00:00,19,292.62023459129114
2078-06-26 00:00:00,19,292.2536086146464
2078-06-27 00:00:00,19,293.8173498838296
2078-06-28 00:00:00,19,296.1490562842542
2078-06-29 00:00:00,19,293.3838360812241
2078-06-30 00:00:00,19,293.1189166333803
2078-07-01 00:00:00,19,292.5810124590947
2078-07-02 00:00:00,19,293.55389898838234
2078-07-03 00:00:00,19,293.79658843317736
2078-07-04 00:00:00,19,292.5879097398692
2078-07-05 00:00:00,19,292.428270031298
2078-07-06 00:00:00,19,294.789351039609
2078-07-07 00:00:00,19,296.2838172868149
2078-07-08 00:00:00,19,295.2313984107242
2078-07-09 00:00:00,19,296.6144122994816
2078-07-10 00:00:00,19,297.9774277451959
2078-07-11 00:00:00,19,298.19703631505126
2078-07-12 00:00:00,19,296.7971313675365
2078-07-13 00:00:00,19,297.67840393208655
2078-07-14 00:00:00,19,296.0948812838801
2078-07-15 00:00:00,19,295.4846375171189
2078-07-16 00:00:00,19,295.9243714903462
2078-07-17 00:00:00,19,298.7182649480882
2078-07-18 00:00:00,19,297.87344503501834
2078-07-19 00:00:00,19,295.56033669340025
2078-07-20 00:00:00,19,294.812720565112
2078-07-21 00:00:00,19,294.58806795285597
2078-07-22 00:00:00,19,297.0159767421219
2078-07-23 00:00:00,19,300.33892286651894
2078-07-24 00:00:00,19,301.8677421334696
2078-07-25 00:00:00,19,300.8942077584437
2078-07-26 00:00:00,19,297.79332583491157
2078-07-27 00:00:00,19,295.1501396633371
2078-07-28 00:00:00,19,295.57764723236085
2078-07-29 00:00:00,19,296.76768922356763
2078-07-30 00:00:00,19,295.25694205484456
2078-07-31 00:00:00,19,295.20571264783905
2078-08-01 00:00:00,19,297.0899709115787
2078-08-02 00:00:00,19,298.4213042950187
2078-08-03 00:00:00,19,298.8584734002901
2078-08-04 00:00:00,19,297.59494788237953
2078-08-05 00:00:00,19,299.4742978460813
2078-08-06 00:00:00,19,299.7077253929973
2078-08-07 00:00:00,19,299.3351942599487
2078-08-08 00:00:00,19,300.12854233532573
2078-08-09 00:00:00,19,299.95464756807644
2078-08-10 00:00:00,19,298.2929452934507
2078-08-11 00:00:00,19,297.10538468201827
2078-08-12 00:00:00,19,296.73936106584586
2078-08-13 00:00:00,19,297.07422955773825
2078-08-14 00:00:00,19,295.10085526381204
2078-08-15 00:00:00,19,296.0759852912694
2078-08-16 00:00:00,19,297.49020658333603
2078-08-17 00:00:00,19,296.60335849183775
2078-08-18 00:00:00,19,294.43596197699463
2078-08-19 00:00:00,19,294.5666683415558
2078-08-20 00:00:00,19,296.64337024626457
2078-08-21 00:00:00,19,299.8225464885061
2078-08-22 00:00:00,19,300.73769032425406
2078-08-23 00:00:00,19,296.03545842886183
2078-08-24 00:00:00,19,295.4075312296621
2078-08-25 00:00:00,19,295.7905890211001
2078-08-26 00:00:00,19,293.7968608652741
2078-08-27 00:00:00,19,293.5287602637192
2078-08-28 00:00:00,19,292.5968110871096
2078-08-29 00:00:00,19,292.2521823136516
2078-08-30 00:00:00,19,292.35830252860416
2078-08-31 00:00:00,19,293.10699357300075
2078-09-01 00:00:00,19,293.62014573396067
2078-09-02 00:00:00,19,294.28885957382863
2078-09-03 00:00:00,19,294.67395115644615
2078-09-04 00:00:00,19,295.5472060128574
2078-09-05 00:00:00,19,296.67753788493013
2078-09-06 00:00:00,19,299.2986620218111
2078-09-07 00:00:00,19,296.6981734828097
2078-09-08 00:00:00,19,296.4791321403169
2078-09-09 00:00:00,19,295.5048648727019
2078-09-10 00:00:00,19,294.1391520195356
2078-09-11 00:00:00,19,292.0665156922329
2078-09-12 00:00:00,19,291.8778095787069
2078-09-13 00:00:00,19,294.2383933170273
2078-09-14 00:00:00,19,293.15969532016265
2078-09-15 00:00:00,19,292.01215484793676
2078-09-16 00:00:00,19,293.47983539354664
2078-09-17 00:00:00,19,294.6971247179478
2078-09-18 00:00:00,19,296.10486340933187
2078-09-19 00:00:00,19,298.4993882552868
2078-09-20 00:00:00,19,296.58504309969453
2078-09-21 00:00:00,19,293.8194293282104
2078-09-22 00:00:00,19,293.1401193714578
2078-09-23 00:00:00,19,293.06413141645703
2078-09-24 00:00:00,19,294.07887511538814
2078-09-25 00:00:00,19,295.2346406136039
2078-09-26 00:00:00,19,296.28080200344607
2078-09-27 00:00:00,19,294.94023847812014
2078-09-28 00:00:00,19,291.54284368099457
2078-09-29 00:00:00,19,292.51227768970466
2078-09-30 00:00:00,19,294.2287489453357
2078-10-01 00:00:00,19,295.0632968772623
2078-10-02 00:00:00,19,293.1773484041454
2078-10-03 00:00:00,19,292.4686039440193
2078-10-04 00:00:00,19,292.96565926970254
2078-10-05 00:00:00,19,290.1105214680547
2078-10-06 00:00:00,19,289.43150937130235
2078-10-07 00:00:00,19,288.25616500048784
2078-10-08 00:00:00,19,287.7042940055185
2078-10-09 00:00:00,19,289.8562020035432
2078-10-10 00:00:00,19,290.5627304917142
2078-10-11 00:00:00,19,289.0391320005967
2078-10-12 00:00:00,19,286.9954567735056
2078-10-13 00:00:00,19,287.3183617678405
2078-10-14 00:00:00,19,288.3177782266589
2078-10-15 00:00:00,19,289.1216076904482
2078-10-16 00:00:00,19,288.38512567432235
2078-10-17 00:00:00,19,288.0640620269039
2078-10-18 00:00:00,19,287.91206970334514
2078-10-19 00:00:00,19,286.6791803700527
2078-10-20 00:00:00,19,285.38218461391403
2078-10-21 00:00:00,19,285.42466687127103
2078-10-22 00:00:00,19,286.17737713068266
2078-10-23 00:00:00,19,285.3152709169784
2078-10-24 00:00:00,19,284.09389460195695
2078-10-25 00:00:00,19,284.45744076771206
2078-10-26 00:00:00,19,282.8073939655798
2078-10-27 00:00:00,19,282.09261219680883
2078-10-28 00:00:00,19,283.5341615104302
2078-10-29 00:00:00,19,284.60597033186656
2078-10-30 00:00:00,19,286.2868175541851
2078-10-31 00:00:00,19,289.6378752259626
2078-11-01 00:00:00,19,289.41186032668406
2078-11-02 00:00:00,19,288.35253889099107
2078-11-03 00:00:00,19,286.81930157101226
2078-11-04 00:00:00,19,284.5776526472197
2078-11-05 00:00:00,19,283.330613796232
2078-11-06 00:00:00,19,283.1253233238852
2078-11-07 00:00:00,19,283.6505903426845
2078-11-08 00:00:00,19,289.43611958742804
2078-11-09 00:00:00,19,288.6133132508341
2078-11-10 00:00:00,19,286.4478471154003
2078-11-11 00:00:00,19,286.2293660708329
2078-11-12 00:00:00,19,282.4364744539464
2078-11-13 00:00:00,19,282.50488803888175
2078-11-14 00:00:00,19,282.4209075011199
2078-11-15 00:00:00,19,282.0178964289533
2078-11-16 00:00:00,19,282.1876527289388
2078-11-17 00:00:00,19,284.2445229656704
2078-11-18 00:00:00,19,284.83016430360465
2078-11-19 00:00:00,19,284.03793116838017
2078-11-20 00:00:00,19,285.17570967207723
2078-11-21 00:00:00,19,283.29899440679696
2078-11-22 00:00:00,19,282.0385551730821
2078-11-23 00:00:00,19,280.9835378807979
2078-11-24 00:00:00,19,281.3983465388915
2078-11-25 00:00:00,19,281.9379564390654
2078-11-26 00:00:00,19,286.13260492884484
2078-11-27 00:00:00,19,283.6345604300221
2078-11-28 00:00:00,19,281.39959093614004
2078-11-29 00:00:00,19,284.21069360077524
2078-11-30 00:00:00,19,284.8066660969454
2078-12-01 00:00:00,19,282.73009540770744
2078-12-02 00:00:00,19,282.25392111265205
2078-12-03 00:00:00,19,284.2978689747006
2078-12-04 00:00:00,19,282.7700699686675
2078-12-05 00:00:00,19,283.51529590576354
2078-12-06 00:00:00,19,284.0481804479101
2078-12-07 00:00:00,19,283.6006352561568
2078-12-08 00:00:00,19,288.9639362910732
2078-12-09 00:00:00,19,285.5690705193531
2078-12-10 00:00:00,19,282.3970532031929
2078-12-11 00:00:00,19,284.53247026601514
2078-12-12 00:00:00,19,282.18235660140476
2078-12-13 00:00:00,19,281.1002381379304
2078-12-14 00:00:00,19,280.3356690341569
2078-12-15 00:00:00,19,283.262616360542
2078-12-16 00:00:00,19,284.8466438552098
2078-12-17 00:00:00,19,281.7589766909216
2078-12-18 00:00:00,19,283.5750035787071
2078-12-19 00:00:00,19,284.06512817180067
2078-12-20 00:00:00,19,284.3612002215904
2078-12-21 00:00:00,19,281.50073684229733
2078-12-22 00:00:00,19,282.1066545283752
2078-12-23 00:00:00,19,281.4010686486281
2078-12-24 00:00:00,19,280.780184311512
2078-12-25 00:00:00,19,281.71299408110997
2078-12-26 00:00:00,19,283.25335260037616
2078-12-27 00:00:00,19,284.4214015855117
2078-12-28 00:00:00,19,283.2462766294424
2078-12-29 00:00:00,19,282.15384356525044
2078-12-30 00:00:00,19,286.20281435907833
2078-12-31 00:00:00,19,283.5631524250141
2079-01-01 00:00:00,19,287.058016017059
2079-01-02 00:00:00,19,282.34479448774033
2079-01-03 00:00:00,19,279.96593115288283
2079-01-04 00:00:00,19,279.93079695270245
2079-01-05 00:00:00,19,281.7934620417378
2079-01-06 00:00:00,19,287.30622351231636
2079-01-07 00:00:00,19,287.5445031112487
2079-01-08 00:00:00,19,285.5545701908842
2079-01-09 00:00:00,19,281.76550864294944
2079-01-10 00:00:00,19,276.05073365293816
2079-01-11 00:00:00,19,273.2008480693486
2079-01-12 00:00:00,19,273.66691987431204
2079-01-13 00:00:00,19,278.4780818568662
