time,member_id,TREFHT
2093-04-18 00:00:00,13,286.42886740768256
2093-04-19 00:00:00,13,287.7791519067792
2093-04-20 00:00:00,13,288.3023767278976
2093-04-21 00:00:00,13,289.93952180034034
2093-04-22 00:00:00,13,285.32300622495274
2093-04-23 00:00:00,13,287.1593582240935
2093-04-24 00:00:00,13,284.5602879490715
2093-04-25 00:00:00,13,284.38650458766847
2093-04-26 00:00:00,13,286.37289677695054
2093-04-27 00:00:00,13,287.3551718931185
2093-04-28 00:00:00,13,289.66318127637095
2093-04-29 00:00:00,13,292.16641550103157
2093-04-30 00:00:00,13,292.5657886278443
2093-05-01 00:00:00,13,290.05734120245114
2093-05-02 00:00:00,13,288.80982007348825
2093-05-03 00:00:00,13,287.41329096309636
2093-05-04 00:00:00,13,286.11293952660293
2093-05-05 00:00:00,13,285.71874729835383
2093-05-06 00:00:00,13,285.35670734185317
2093-05-07 00:00:00,13,283.6050826264152
2093-05-08 00:00:00,13,283.77608592735476
2093-05-09 00:00:00,13,285.95783045911753
2093-05-10 00:00:00,13,287.273577103784
2093-05-11 00:00:00,13,285.75388899663966
2093-05-12 00:00:00,13,285.6331475998693
2093-05-13 00:00:00,13,285.2689344310616
2093-05-14 00:00:00,13,286.7810927688594
2093-05-15 00:00:00,13,289.5124655742725
2093-05-16 00:00:00,13,290.95834198649567
2093-05-17 00:00:00,13,291.0601243214492
2093-05-18 00:00:00,13,291.33633442163796
2093-05-19 00:00:00,13,292.8693389789674
2093-05-20 00:00:00,13,291.58132044869797
2093-05-21 00:00:00,13,290.1987961892998
2093-05-22 00:00:00,13,290.48997779927464
2093-05-23 00:00:00,13,293.2046367831023
2093-05-24 00:00:00,13,294.4024597472016
2093-05-25 00:00:00,13,293.3303334933353
2093-05-26 00:00:00,13,290.2286785597121
2093-05-27 00:00:00,13,288.3034303107655
2093-05-28 00:00:00,13,286.2629201306655
2093-05-29 00:00:00,13,287.9644476920485
2093-05-30 00:00:00,13,287.17363505761364
2093-05-31 00:00:00,13,286.71559436701335
2093-06-01 00:00:00,13,286.3346166661972
2093-06-02 00:00:00,13,286.0643189939025
2093-06-03 00:00:00,13,289.4218707893445
2093-06-04 00:00:00,13,288.1335322166121
2093-06-05 00:00:00,13,284.32950841055913
2093-06-06 00:00:00,13,285.14938306191186
2093-06-07 00:00:00,13,284.76596836575493
2093-06-08 00:00:00,13,285.43780096006407
2093-06-09 00:00:00,13,286.8554391228164
2093-06-10 00:00:00,13,286.86921154460236
2093-06-11 00:00:00,13,286.35165332390443
2093-06-12 00:00:00,13,287.20081468175675
2093-06-13 00:00:00,13,286.46310841074285
2093-06-14 00:00:00,13,288.7005303537701
2093-06-15 00:00:00,13,287.007291347605
2093-06-16 00:00:00,13,287.1902739533993
2093-06-17 00:00:00,13,290.41713164351455
2093-06-18 00:00:00,13,289.8073304712837
2093-06-19 00:00:00,13,288.689650009517
2093-06-20 00:00:00,13,286.65442952089177
2093-06-21 00:00:00,13,289.45596164135634
2093-06-22 00:00:00,13,288.8446444845884
2093-06-23 00:00:00,13,292.0885945656624
2093-06-24 00:00:00,13,291.18527277303497
2093-06-25 00:00:00,13,291.45969548033975
2093-06-26 00:00:00,13,291.2426886028286
2093-06-27 00:00:00,13,291.9191161128025
2093-06-28 00:00:00,13,290.0134525514563
2093-06-29 00:00:00,13,289.08175565004734
2093-06-30 00:00:00,13,288.7026817377314
2093-07-01 00:00:00,13,288.4618760918398
2093-07-02 00:00:00,13,289.96828437870033
2093-07-03 00:00:00,13,291.8207736450585
2093-07-04 00:00:00,13,293.2630018675099
2093-07-05 00:00:00,13,291.7322887802156
2093-07-06 00:00:00,13,289.64245090365716
2093-07-07 00:00:00,13,291.2847791006479
2093-07-08 00:00:00,13,293.889504172418
2093-07-09 00:00:00,13,293.8919091961722
2093-07-10 00:00:00,13,293.6741214999997
2093-07-11 00:00:00,13,294.2947022894911
2093-07-12 00:00:00,13,295.67796845052726
2093-07-13 00:00:00,13,294.1990185847422
2093-07-14 00:00:00,13,293.29789682980237
2093-07-15 00:00:00,13,292.4809103500702
2093-07-16 00:00:00,13,292.8701234909995
2093-07-17 00:00:00,13,292.3323323129608
2093-07-18 00:00:00,13,293.1010481336702
2093-07-19 00:00:00,13,293.4380981529758
2093-07-20 00:00:00,13,294.2662052372274
2093-07-21 00:00:00,13,292.96098133455445
2093-07-22 00:00:00,13,291.4063920073154
2093-07-23 00:00:00,13,292.0054383718356
2093-07-24 00:00:00,13,293.8872090924655
2093-07-25 00:00:00,13,293.522683885188
2093-07-26 00:00:00,13,293.34222370074383
2093-07-27 00:00:00,13,293.5421299125075
2093-07-28 00:00:00,13,293.2668909758927
2093-07-29 00:00:00,13,292.3733697915382
2093-07-30 00:00:00,13,291.0431383508288
2093-07-31 00:00:00,13,291.562067037125
2093-08-01 00:00:00,13,292.5050037853644
2093-08-02 00:00:00,13,292.43380206977525
2093-08-03 00:00:00,13,293.41132485651383
2093-08-04 00:00:00,13,292.2687938644456
2093-08-05 00:00:00,13,290.5611585813056
2093-08-06 00:00:00,13,289.690342856634
2093-08-07 00:00:00,13,290.6271695138098
2093-08-08 00:00:00,13,291.97335878420546
2093-08-09 00:00:00,13,290.89790716048924
2093-08-10 00:00:00,13,290.8909849484092
2093-08-11 00:00:00,13,290.4606630674335
2093-08-12 00:00:00,13,289.31668189999715
2093-08-13 00:00:00,13,289.54000162685116
2093-08-14 00:00:00,13,289.4771582272731
2093-08-15 00:00:00,13,289.96831419819983
2093-08-16 00:00:00,13,290.4822549043017
2093-08-17 00:00:00,13,289.48625628505096
2093-08-18 00:00:00,13,290.02594749956705
2093-08-19 00:00:00,13,290.04370796787424
2093-08-20 00:00:00,13,289.3524397085307
2093-08-21 00:00:00,13,291.18731000670414
2093-08-22 00:00:00,13,290.129553667205
2093-08-23 00:00:00,13,289.92665109679467
2093-08-24 00:00:00,13,290.0542955165915
2093-08-25 00:00:00,13,289.4385197417376
2093-08-26 00:00:00,13,289.96228169401274
2093-08-27 00:00:00,13,290.09537480000114
2093-08-28 00:00:00,13,290.59804529861475
2093-08-29 00:00:00,13,290.68080612430083
2093-08-30 00:00:00,13,291.55864785995726
2093-08-31 00:00:00,13,292.2369890278113
2093-09-01 00:00:00,13,291.84259216043756
2093-09-02 00:00:00,13,290.4612598342846
2093-09-03 00:00:00,13,288.1558518774365
2093-09-04 00:00:00,13,287.8601795944842
2093-09-05 00:00:00,13,288.05703908100236
2093-09-06 00:00:00,13,289.0483011498452
2093-09-07 00:00:00,13,290.97023432046706
2093-09-08 00:00:00,13,291.6180436627641
2093-09-09 00:00:00,13,292.40302402249307
2093-09-10 00:00:00,13,293.03230976976107
2093-09-11 00:00:00,13,293.31430036714414
2093-09-12 00:00:00,13,289.77891235416604
2093-09-13 00:00:00,13,288.0711816947061
2093-09-14 00:00:00,13,288.2512517415111
2093-09-15 00:00:00,13,288.6090092036818
2093-09-16 00:00:00,13,288.09001154320947
2093-09-17 00:00:00,13,288.70882987996833
2093-09-18 00:00:00,13,288.96582496787926
2093-09-19 00:00:00,13,288.9519557003975
2093-09-20 00:00:00,13,289.7868551029537
2093-09-21 00:00:00,13,290.4786093892005
2093-09-22 00:00:00,13,289.19123908840584
2093-09-23 00:00:00,13,287.2941217574853
2093-09-24 00:00:00,13,288.79641222592795
2093-09-25 00:00:00,13,288.95870172595755
2093-09-26 00:00:00,13,288.05493137828915
2093-09-27 00:00:00,13,287.55467183519005
2093-09-28 00:00:00,13,287.3224039199265
2093-09-29 00:00:00,13,287.55610102547655
2093-09-30 00:00:00,13,286.5001595326084
2093-10-01 00:00:00,13,289.25588380047844
2093-10-02 00:00:00,13,290.0568905193022
2093-10-03 00:00:00,13,290.8315226126806
2093-10-04 00:00:00,13,286.1989888755764
2093-10-05 00:00:00,13,288.6702936231512
2093-10-06 00:00:00,13,288.6545583938143
2093-10-07 00:00:00,13,291.2665106806697
2093-10-08 00:00:00,13,291.77851817481377
2093-10-09 00:00:00,13,290.6684657481941
2093-10-10 00:00:00,13,288.8408648157667
2093-10-11 00:00:00,13,288.236616799011
2093-10-12 00:00:00,13,287.6143656328565
2093-10-13 00:00:00,13,287.7434235292199
2093-10-14 00:00:00,13,288.00091723102315
2093-10-15 00:00:00,13,288.4666924261039
2093-10-16 00:00:00,13,289.70005849388696
2093-10-17 00:00:00,13,289.5586859283983
2093-10-18 00:00:00,13,288.65287486622304
2093-10-19 00:00:00,13,288.2284074977166
2093-10-20 00:00:00,13,286.3584656558893
2093-10-21 00:00:00,13,285.98426752699015
2093-10-22 00:00:00,13,285.5782623858627
2093-10-23 00:00:00,13,285.96777867402596
2093-10-24 00:00:00,13,286.96818287311305
2093-10-25 00:00:00,13,288.3699982640018
2093-10-26 00:00:00,13,287.7888233086357
2093-10-27 00:00:00,13,285.2006609320334
2093-10-28 00:00:00,13,284.60061637191853
2093-10-29 00:00:00,13,284.1631233017288
2093-10-30 00:00:00,13,284.5473689710074
2093-10-31 00:00:00,13,285.380069726229
2093-11-01 00:00:00,13,285.9319422320734
2093-11-02 00:00:00,13,286.5692521218746
2093-11-03 00:00:00,13,282.77773990198875
2093-11-04 00:00:00,13,283.96188756918053
2093-11-05 00:00:00,13,283.33139105917337
2093-11-06 00:00:00,13,283.66142312132786
2093-11-07 00:00:00,13,285.2412188907061
2093-11-08 00:00:00,13,287.2675201707009
2093-11-09 00:00:00,13,285.71667245349175
2093-11-10 00:00:00,13,282.2177631656753
2093-11-11 00:00:00,13,283.4141823042336
2093-11-12 00:00:00,13,281.8137676542469
2093-11-13 00:00:00,13,280.8779861600684
2093-11-14 00:00:00,13,280.96183042640786
2093-11-15 00:00:00,13,284.7261381111537
2093-11-16 00:00:00,13,284.5838697318569
2093-11-17 00:00:00,13,284.95031575845667
2093-11-18 00:00:00,13,283.3121174224385
2093-11-19 00:00:00,13,282.218499008889
2093-11-20 00:00:00,13,281.0472078841204
2093-11-21 00:00:00,13,280.70495749972935
2093-11-22 00:00:00,13,281.2276482398528
2093-11-23 00:00:00,13,280.09296661446086
2093-11-24 00:00:00,13,279.59253720961976
2093-11-25 00:00:00,13,279.36415889515854
2093-11-26 00:00:00,13,277.2957096346342
2093-11-27 00:00:00,13,273.30451863012166
2093-11-28 00:00:00,13,272.95325777755943
2093-11-29 00:00:00,13,272.91901127825236
2093-11-30 00:00:00,13,273.40575924499575
2093-12-01 00:00:00,13,274.30895469879977
2093-12-02 00:00:00,13,275.4757892275981
2093-12-03 00:00:00,13,278.29894704882287
2093-12-04 00:00:00,13,281.70503114212954
2093-12-05 00:00:00,13,282.560040374386
2093-12-06 00:00:00,13,279.7290631648031
2093-12-07 00:00:00,13,278.38549577271846
2093-12-08 00:00:00,13,281.943409727689
2093-12-09 00:00:00,13,283.69250087009885
2093-12-10 00:00:00,13,281.6311607142286
2093-12-11 00:00:00,13,281.68395815296725
2093-12-12 00:00:00,13,281.54317749989656
2093-12-13 00:00:00,13,277.69191571227555
2093-12-14 00:00:00,13,276.5267503597775
2093-12-15 00:00:00,13,279.4961884227021
2093-12-16 00:00:00,13,285.0003537019471
2093-12-17 00:00:00,13,285.0888460906494
2093-12-18 00:00:00,13,281.0911371643587
2093-12-19 00:00:00,13,282.4122107224814
2093-12-20 00:00:00,13,282.8273421905171
2093-12-21 00:00:00,13,286.01416956935145
2093-12-22 00:00:00,13,286.3221088039267
2093-12-23 00:00:00,13,282.93554769152337
2093-12-24 00:00:00,13,279.0809199750206
2093-12-25 00:00:00,13,278.4923635325461
2093-12-26 00:00:00,13,282.8284170433696
2093-12-27 00:00:00,13,284.1842392579386
2093-12-28 00:00:00,13,284.3998731337521
2093-12-29 00:00:00,13,281.0419559635915
2093-12-30 00:00:00,13,283.1912133730996
2093-12-31 00:00:00,13,279.8987190254373
2094-01-01 00:00:00,13,281.9803359376303
2094-01-02 00:00:00,13,280.6475944334688
2094-01-03 00:00:00,13,280.196929692658
2094-01-04 00:00:00,13,282.5122885218087
2094-01-05 00:00:00,13,282.7590344243539
2094-01-06 00:00:00,13,280.7671470742514
2094-01-07 00:00:00,13,279.1649656848036
2094-01-08 00:00:00,13,277.92930614092023
2094-01-09 00:00:00,13,278.6360127705322
2094-01-10 00:00:00,13,279.26462607911367
2094-01-11 00:00:00,13,281.0724903623698
2094-01-12 00:00:00,13,280.7577676224985
2094-01-13 00:00:00,13,278.5410341522046
2094-01-14 00:00:00,13,279.50484024671664
2094-01-15 00:00:00,13,284.21495244493207
2094-01-16 00:00:00,13,281.31214032657897
2094-01-17 00:00:00,13,281.7568592505607
2094-01-18 00:00:00,13,279.16565027454203
2094-01-19 00:00:00,13,280.30276225994345
2094-01-20 00:00:00,13,278.74100436898726
2094-01-21 00:00:00,13,277.74357780081647
2094-01-22 00:00:00,13,276.85384225948394
2094-01-23 00:00:00,13,275.9154129486031
2094-01-24 00:00:00,13,274.8392717272957
2094-01-25 00:00:00,13,273.815175982563
2094-01-26 00:00:00,13,272.56136720279886
2094-01-27 00:00:00,13,272.69172949306653
2094-01-28 00:00:00,13,272.41222402851497
2094-01-29 00:00:00,13,271.6063663494313
2094-01-30 00:00:00,13,274.664189409295
2094-01-31 00:00:00,13,275.05714157435403
2094-02-01 00:00:00,13,276.5447998225414
2094-02-02 00:00:00,13,276.76730036291286
2094-02-03 00:00:00,13,277.6697707458777
2094-02-04 00:00:00,13,280.0500545355783
2094-02-05 00:00:00,13,281.03096524571686
2094-02-06 00:00:00,13,280.6541788279783
2094-02-07 00:00:00,13,282.866119879974
2094-02-08 00:00:00,13,282.6444742850818
2094-02-09 00:00:00,13,278.20470997649136
2094-02-10 00:00:00,13,277.8893641790663
2094-02-11 00:00:00,13,281.28588549382516
2094-02-12 00:00:00,13,280.5090473827399
2094-02-13 00:00:00,13,278.16441867940415
2094-02-14 00:00:00,13,273.08790159831005
2094-02-15 00:00:00,13,272.5244406955706
2094-02-16 00:00:00,13,272.1321855452438
2094-02-17 00:00:00,13,271.61007087658936
2094-02-18 00:00:00,13,271.4456988101001
2094-02-19 00:00:00,13,270.4776930823389
2094-02-20 00:00:00,13,272.68948338121237
2094-02-21 00:00:00,13,274.7356328380754
2094-02-22 00:00:00,13,276.25716901629795
2094-02-23 00:00:00,13,279.5725976833171
2094-02-24 00:00:00,13,279.68470949513323
2094-02-25 00:00:00,13,280.10625347444403
2094-02-26 00:00:00,13,279.74303222202406
2094-02-27 00:00:00,13,278.24376448670165
2094-02-28 00:00:00,13,277.84541785913825
2094-03-01 00:00:00,13,279.3777475782292
2094-03-02 00:00:00,13,280.9120416611854
2094-03-03 00:00:00,13,280.90854925273266
2094-03-04 00:00:00,13,282.3033807111088
2094-03-05 00:00:00,13,283.75846473036376
2094-03-06 00:00:00,13,282.6204513995485
2094-03-07 00:00:00,13,281.9711363179882
2094-03-08 00:00:00,13,282.4968311722145
2094-03-09 00:00:00,13,282.7808150356386
2094-03-10 00:00:00,13,282.4815030932943
2094-03-11 00:00:00,13,283.295774605272
2094-03-12 00:00:00,13,283.97575942898965
2094-03-13 00:00:00,13,283.73913916590703
2094-03-14 00:00:00,13,283.50490602677183
2094-03-15 00:00:00,13,282.9793097238169
2094-03-16 00:00:00,13,283.4038981649102
2094-03-17 00:00:00,13,281.94805982193253
2094-03-18 00:00:00,13,281.9823127781553
2094-03-19 00:00:00,13,283.05803211361456
2094-03-20 00:00:00,13,282.2069235132217
2094-03-21 00:00:00,13,278.71258098539283
2094-03-22 00:00:00,13,277.64197151333957
2094-03-23 00:00:00,13,277.1015054443688
2094-03-24 00:00:00,13,278.06188989444524
2094-03-25 00:00:00,13,276.96901431570797
2094-03-26 00:00:00,13,276.0952756405598
2094-03-27 00:00:00,13,276.4995963253986
2094-03-28 00:00:00,13,275.6230433628435
2094-03-29 00:00:00,13,275.493544364347
2094-03-30 00:00:00,13,276.45713616177034
2094-03-31 00:00:00,13,279.29634818568763
2094-04-01 00:00:00,13,281.8271275661958
2094-04-02 00:00:00,13,281.83589455281043
2094-04-03 00:00:00,13,283.5563635727534
2094-04-04 00:00:00,13,281.61230456807556
2094-04-05 00:00:00,13,281.852760490778
2094-04-06 00:00:00,13,282.5399744140701
2094-04-07 00:00:00,13,281.76177045625457
2094-04-08 00:00:00,13,284.20655850028885
2094-04-09 00:00:00,13,288.80067823195986
2094-04-10 00:00:00,13,284.3285824185467
2094-04-11 00:00:00,13,280.8147330270264
2094-04-12 00:00:00,13,279.46611660058494
2094-04-13 00:00:00,13,281.43279330294075
2094-04-14 00:00:00,13,283.1130413959453
2094-04-15 00:00:00,13,284.09887987910065
2094-04-16 00:00:00,13,285.605878959623
2094-04-17 00:00:00,13,287.9366885036851
2094-04-18 00:00:00,13,289.1392901259369
2094-04-19 00:00:00,13,290.0566489686319
2094-04-20 00:00:00,13,289.2522732858947
2094-04-21 00:00:00,13,290.044447601733
2094-04-22 00:00:00,13,289.46422007724243
2094-04-23 00:00:00,13,290.4871779263156
2094-04-24 00:00:00,13,289.87351705959406
2094-04-25 00:00:00,13,288.7689172468016
2094-04-26 00:00:00,13,290.6586435383939
2094-04-27 00:00:00,13,290.71921566679487
2094-04-28 00:00:00,13,289.3611533762255
2094-04-29 00:00:00,13,283.2798193419485
2094-04-30 00:00:00,13,282.5168578999976
2094-05-01 00:00:00,13,285.4721413521915
2094-05-02 00:00:00,13,289.10651676271016
2094-05-03 00:00:00,13,282.8364509159237
2094-05-04 00:00:00,13,280.7451211940079
2094-05-05 00:00:00,13,281.21836503548843
2094-05-06 00:00:00,13,284.0406898071702
2094-05-07 00:00:00,13,286.99866411927275
2094-05-08 00:00:00,13,287.0392406332255
2094-05-09 00:00:00,13,287.5780856606555
2094-05-10 00:00:00,13,287.5427114516189
2094-05-11 00:00:00,13,284.9169530154456
2094-05-12 00:00:00,13,284.2109539712298
2094-05-13 00:00:00,13,284.7640921505495
2094-05-14 00:00:00,13,283.6571923042652
2094-05-15 00:00:00,13,285.18276126457005
2094-05-16 00:00:00,13,284.4275762805363
2094-05-17 00:00:00,13,283.3916683229323
2094-05-18 00:00:00,13,286.63456237476163
2094-05-19 00:00:00,13,289.0974202289208
2094-05-20 00:00:00,13,290.5286405167837
2094-05-21 00:00:00,13,289.32616309539696
2094-05-22 00:00:00,13,285.9456738825152
2094-05-23 00:00:00,13,284.32815267112426
2094-05-24 00:00:00,13,284.850966088528
2094-05-25 00:00:00,13,286.43708297135544
2094-05-26 00:00:00,13,287.22932307464697
2094-05-27 00:00:00,13,288.32593560498685
2094-05-28 00:00:00,13,291.6474217388412
2094-05-29 00:00:00,13,291.8380490563798
2094-05-30 00:00:00,13,292.15882458245756
2094-05-31 00:00:00,13,293.31378621238326
2094-06-01 00:00:00,13,293.5509969098157
2094-06-02 00:00:00,13,292.62550909595456
2094-06-03 00:00:00,13,290.3893232403738
2094-06-04 00:00:00,13,286.17726462381745
2094-06-05 00:00:00,13,288.01668347621296
2094-06-06 00:00:00,13,291.48829931585766
2094-06-07 00:00:00,13,294.5632617864538
2094-06-08 00:00:00,13,291.90041090132
2094-06-09 00:00:00,13,292.56702136937577
2094-06-10 00:00:00,13,294.0845636220476
2094-06-11 00:00:00,13,290.24851161697796
2094-06-12 00:00:00,13,292.36639595590185
2094-06-13 00:00:00,13,295.2170518452628
2094-06-14 00:00:00,13,293.92787700110637
2094-06-15 00:00:00,13,293.78611385958493
2094-06-16 00:00:00,13,293.8594471967556
2094-06-17 00:00:00,13,293.3354273362091
2094-06-18 00:00:00,13,294.4572062178009
2094-06-19 00:00:00,13,295.74641742012415
2094-06-20 00:00:00,13,294.8833115798997
2094-06-21 00:00:00,13,291.10119245466956
2094-06-22 00:00:00,13,292.726885920361
2094-06-23 00:00:00,13,293.7369794793789
2094-06-24 00:00:00,13,292.09382401343163
2094-06-25 00:00:00,13,290.71905843395024
2094-06-26 00:00:00,13,291.3847234438812
2094-06-27 00:00:00,13,293.1067407355804
2094-06-28 00:00:00,13,295.496087438581
2094-06-29 00:00:00,13,293.5849323822691
2094-06-30 00:00:00,13,292.0196192803027
2094-07-01 00:00:00,13,290.5296424246575
2094-07-02 00:00:00,13,288.4534697138857
2094-07-03 00:00:00,13,287.8421099588373
2094-07-04 00:00:00,13,288.73820507834307
2094-07-05 00:00:00,13,290.8228070004367
2094-07-06 00:00:00,13,292.3031557455338
2094-07-07 00:00:00,13,291.8141493816777
2094-07-08 00:00:00,13,291.25142706784584
2094-07-09 00:00:00,13,291.7146534245864
2094-07-10 00:00:00,13,293.1436138925067
2094-07-11 00:00:00,13,297.27133181899535
2094-07-12 00:00:00,13,298.19259416551364
2094-07-13 00:00:00,13,292.9997124161166
2094-07-14 00:00:00,13,292.8625405818302
2094-07-15 00:00:00,13,294.75833372110907
2094-07-16 00:00:00,13,296.03464872336474
2094-07-17 00:00:00,13,296.1968686084217
2094-07-18 00:00:00,13,297.67482407535687
2094-07-19 00:00:00,13,295.2346589824
2094-07-20 00:00:00,13,292.25541500352807
2094-07-21 00:00:00,13,293.6016132907971
2094-07-22 00:00:00,13,297.81444101728914
2094-07-23 00:00:00,13,300.4637657810958
2094-07-24 00:00:00,13,301.9460638319456
2094-07-25 00:00:00,13,302.1083971703044
2094-07-26 00:00:00,13,301.5096216243347
2094-07-27 00:00:00,13,300.49735297800424
2094-07-28 00:00:00,13,301.22405297058657
2094-07-29 00:00:00,13,301.7087469913215
2094-07-30 00:00:00,13,302.8157366485554
2094-07-31 00:00:00,13,303.0515172609763
2094-08-01 00:00:00,13,299.2379817817328
2094-08-02 00:00:00,13,297.3061956939561
2094-08-03 00:00:00,13,295.314209421514
2094-08-04 00:00:00,13,294.9855998628221
2094-08-05 00:00:00,13,294.89172291618036
2094-08-06 00:00:00,13,293.53444044815734
2094-08-07 00:00:00,13,293.1971372053841
2094-08-08 00:00:00,13,293.3367230697772
2094-08-09 00:00:00,13,294.09014885096605
2094-08-10 00:00:00,13,293.52492114090785
2094-08-11 00:00:00,13,294.59687904738985
2094-08-12 00:00:00,13,293.16251597848964
2094-08-13 00:00:00,13,292.81212018908377
2094-08-14 00:00:00,13,292.2106022822414
2094-08-15 00:00:00,13,292.23494794691766
2094-08-16 00:00:00,13,293.6927689141831
2094-08-17 00:00:00,13,295.1615006814754
2094-08-18 00:00:00,13,295.66288035489026
2094-08-19 00:00:00,13,293.30852955797496
2094-08-20 00:00:00,13,293.14218232676274
2094-08-21 00:00:00,13,293.22464040918567
2094-08-22 00:00:00,13,294.9577338306428
2094-08-23 00:00:00,13,295.87786437845966
2094-08-24 00:00:00,13,296.3053185926178
2094-08-25 00:00:00,13,296.38227822729715
2094-08-26 00:00:00,13,297.85087669739795
2094-08-27 00:00:00,13,296.9717636113082
2094-08-28 00:00:00,13,294.5529390047739
2094-08-29 00:00:00,13,292.737472443032
2094-08-30 00:00:00,13,292.19137473341124
2094-08-31 00:00:00,13,292.11628352664775
2094-09-01 00:00:00,13,290.25034861062494
2094-09-02 00:00:00,13,289.4194379411371
2094-09-03 00:00:00,13,289.1732525343226
2094-09-04 00:00:00,13,288.1284320953121
2094-09-05 00:00:00,13,290.23146895570375
2094-09-06 00:00:00,13,290.4025360767394
2094-09-07 00:00:00,13,290.37654473178
2094-09-08 00:00:00,13,289.8266465730503
2094-09-09 00:00:00,13,289.70751498279327
2094-09-10 00:00:00,13,288.8481138182019
2094-09-11 00:00:00,13,288.33080226444395
2094-09-12 00:00:00,13,288.70479978994365
2094-09-13 00:00:00,13,288.7959135883938
2094-09-14 00:00:00,13,288.3529652668737
2094-09-15 00:00:00,13,287.6652612606696
2094-09-16 00:00:00,13,288.1468444376861
2094-09-17 00:00:00,13,288.80158034633337
2094-09-18 00:00:00,13,288.1513983695289
2094-09-19 00:00:00,13,288.39691566448505
2094-09-20 00:00:00,13,287.22679570248584
2094-09-21 00:00:00,13,286.47870330861673
2094-09-22 00:00:00,13,286.89405167422655
2094-09-23 00:00:00,13,289.6782994643529
2094-09-24 00:00:00,13,287.49745826207004
2094-09-25 00:00:00,13,286.97971308598085
2094-09-26 00:00:00,13,286.08931982410144
2094-09-27 00:00:00,13,286.1321806315135
2094-09-28 00:00:00,13,285.79750964015466
2094-09-29 00:00:00,13,287.4983030341106
2094-09-30 00:00:00,13,288.6125240408499
2094-10-01 00:00:00,13,289.2716059713128
2094-10-02 00:00:00,13,288.9424745743713
2094-10-03 00:00:00,13,289.1661391620248
2094-10-04 00:00:00,13,289.0557058297592
2094-10-05 00:00:00,13,289.270164447578
2094-10-06 00:00:00,13,289.1155681175973
2094-10-07 00:00:00,13,289.247728354218
2094-10-08 00:00:00,13,286.7577282764704
2094-10-09 00:00:00,13,283.8395528171179
2094-10-10 00:00:00,13,281.9658118443333
2094-10-11 00:00:00,13,282.3576245082605
2094-10-12 00:00:00,13,285.1928719966209
2094-10-13 00:00:00,13,285.7267633751616
2094-10-14 00:00:00,13,285.28365852433825
2094-10-15 00:00:00,13,287.6902207993333
2094-10-16 00:00:00,13,289.19803332888773
2094-10-17 00:00:00,13,288.8648546785193
2094-10-18 00:00:00,13,289.1163381369194
2094-10-19 00:00:00,13,289.6585329585173
2094-10-20 00:00:00,13,286.02604345205543
2094-10-21 00:00:00,13,284.55411170128076
2094-10-22 00:00:00,13,285.1733006935712
2094-10-23 00:00:00,13,287.30384937440687
2094-10-24 00:00:00,13,287.79936354678074
2094-10-25 00:00:00,13,285.60751331440724
2094-10-26 00:00:00,13,285.83208140839787
2094-10-27 00:00:00,13,286.74913977642416
2094-10-28 00:00:00,13,285.4328703042414
2094-10-29 00:00:00,13,285.4245974030772
2094-10-30 00:00:00,13,287.44869836037327
2094-10-31 00:00:00,13,286.3405130846848
2094-11-01 00:00:00,13,285.81868115385794
2094-11-02 00:00:00,13,283.67290036946525
2094-11-03 00:00:00,13,283.26344942472707
2094-11-04 00:00:00,13,286.06793412340943
2094-11-05 00:00:00,13,285.3006467419946
2094-11-06 00:00:00,13,285.37349222793335
2094-11-07 00:00:00,13,286.24554609654723
2094-11-08 00:00:00,13,284.8680665309878
2094-11-09 00:00:00,13,284.81121131483127
2094-11-10 00:00:00,13,285.499800893425
2094-11-11 00:00:00,13,283.5684819936853
2094-11-12 00:00:00,13,285.5025748057873
2094-11-13 00:00:00,13,284.8950778858641
2094-11-14 00:00:00,13,284.1090936714728
2094-11-15 00:00:00,13,286.03935798499873
2094-11-16 00:00:00,13,287.4720325928035
2094-11-17 00:00:00,13,287.32079669249083
2094-11-18 00:00:00,13,287.3123040001289
2094-11-19 00:00:00,13,283.44949780159897
2094-11-20 00:00:00,13,287.3718631916433
2094-11-21 00:00:00,13,284.49184111188083
2094-11-22 00:00:00,13,282.8009435284052
2094-11-23 00:00:00,13,281.69218035978196
2094-11-24 00:00:00,13,281.73709058121653
2094-11-25 00:00:00,13,279.8987796900184
2094-11-26 00:00:00,13,283.5082892292725
2094-11-27 00:00:00,13,285.3032523612565
2094-11-28 00:00:00,13,281.6968459868412
2094-11-29 00:00:00,13,283.52277622996064
2094-11-30 00:00:00,13,280.5407441110196
2094-12-01 00:00:00,13,280.22633829608037
2094-12-02 00:00:00,13,281.3716518907047
2094-12-03 00:00:00,13,280.33081715575054
2094-12-04 00:00:00,13,280.1279824534857
2094-12-05 00:00:00,13,283.2842272936407
2094-12-06 00:00:00,13,284.265464541874
2094-12-07 00:00:00,13,286.4614091510917
2094-12-08 00:00:00,13,284.8008039959256
2094-12-09 00:00:00,13,281.42171429936496
2094-12-10 00:00:00,13,279.37151392551795
2094-12-11 00:00:00,13,278.17395142882
2094-12-12 00:00:00,13,280.27531410093974
2094-12-13 00:00:00,13,281.4979777759576
2094-12-14 00:00:00,13,281.7537929926776
2094-12-15 00:00:00,13,283.2275898831117
2094-12-16 00:00:00,13,282.97681637380884
2094-12-17 00:00:00,13,282.3883081506005
