time,member_id,TREFHT
2064-11-14 00:00:00,14,282.1406423580677
2064-11-15 00:00:00,14,283.14308694718204
2064-11-16 00:00:00,14,285.0108719216644
2064-11-17 00:00:00,14,285.1623133022899
2064-11-18 00:00:00,14,284.900402816714
2064-11-19 00:00:00,14,286.77465703150375
2064-11-20 00:00:00,14,283.4934272116499
2064-11-21 00:00:00,14,283.6243951832681
2064-11-22 00:00:00,14,284.3970059961324
2064-11-23 00:00:00,14,285.503370364071
2064-11-24 00:00:00,14,285.3180686326921
2064-11-25 00:00:00,14,283.6405693620644
2064-11-26 00:00:00,14,285.11269611936564
2064-11-27 00:00:00,14,283.86167265599045
2064-11-28 00:00:00,14,282.32283582958775
2064-11-29 00:00:00,14,281.71530666952225
2064-11-30 00:00:00,14,282.46539847393603
2064-12-01 00:00:00,14,283.2049240220878
2064-12-02 00:00:00,14,283.36522312967907
2064-12-03 00:00:00,14,283.92608968886464
2064-12-04 00:00:00,14,284.9209350919107
2064-12-05 00:00:00,14,283.4254996608998
2064-12-06 00:00:00,14,282.37665123610384
2064-12-07 00:00:00,14,283.08738317343193
2064-12-08 00:00:00,14,281.6112131834135
2064-12-09 00:00:00,14,282.72490586532956
2064-12-10 00:00:00,14,282.2780045672309
2064-12-11 00:00:00,14,281.8325687757281
2064-12-12 00:00:00,14,281.39133468722673
2064-12-13 00:00:00,14,281.086377711336
2064-12-14 00:00:00,14,280.1457199181216
2064-12-15 00:00:00,14,283.7751131846162
2064-12-16 00:00:00,14,284.34667934432014
2064-12-17 00:00:00,14,282.9922620895778
2064-12-18 00:00:00,14,281.81402115623905
2064-12-19 00:00:00,14,284.4498484477973
2064-12-20 00:00:00,14,283.878072678016
2064-12-21 00:00:00,14,282.1023784442667
2064-12-22 00:00:00,14,284.3396009884591
2064-12-23 00:00:00,14,283.6775913064086
2064-12-24 00:00:00,14,282.6623033970641
2064-12-25 00:00:00,14,286.0797760099731
2064-12-26 00:00:00,14,282.52890410626054
2064-12-27 00:00:00,14,279.2449880127336
2064-12-28 00:00:00,14,281.23155927303833
2064-12-29 00:00:00,14,282.3487375629445
2064-12-30 00:00:00,14,282.44345447312435
2064-12-31 00:00:00,14,282.3334983321745
2065-01-01 00:00:00,14,282.8201751655575
2065-01-02 00:00:00,14,281.17289011460787
2065-01-03 00:00:00,14,281.76197150296
2065-01-04 00:00:00,14,280.5747605125416
2065-01-05 00:00:00,14,281.09993035977647
2065-01-06 00:00:00,14,286.7375176650588
2065-01-07 00:00:00,14,282.84015484205156
2065-01-08 00:00:00,14,283.26733934880303
2065-01-09 00:00:00,14,279.24621786846234
2065-01-10 00:00:00,14,277.95070783337223
2065-01-11 00:00:00,14,283.30540268658547
2065-01-12 00:00:00,14,286.3208202266738
2065-01-13 00:00:00,14,283.75077597226533
2065-01-14 00:00:00,14,282.96265317105747
2065-01-15 00:00:00,14,283.81570135599395
2065-01-16 00:00:00,14,282.6229268814801
2065-01-17 00:00:00,14,283.1946254445319
2065-01-18 00:00:00,14,282.0975846664213
2065-01-19 00:00:00,14,281.10512041476113
2065-01-20 00:00:00,14,284.1648207188679
2065-01-21 00:00:00,14,280.2149976556776
2065-01-22 00:00:00,14,279.23564832154955
2065-01-23 00:00:00,14,278.55575350587276
2065-01-24 00:00:00,14,277.6235339174294
2065-01-25 00:00:00,14,277.77000492317563
2065-01-26 00:00:00,14,276.4025058768674
2065-01-27 00:00:00,14,277.4173962259392
2065-01-28 00:00:00,14,277.77116418958826
2065-01-29 00:00:00,14,275.9652757096029
2065-01-30 00:00:00,14,281.26664557994354
2065-01-31 00:00:00,14,283.6955525388372
2065-02-01 00:00:00,14,283.62553598390423
2065-02-02 00:00:00,14,281.2234407079402
2065-02-03 00:00:00,14,282.43004061625084
2065-02-04 00:00:00,14,281.40694998044967
2065-02-05 00:00:00,14,278.54301351135473
2065-02-06 00:00:00,14,278.55060730208606
2065-02-07 00:00:00,14,277.9685150418678
2065-02-08 00:00:00,14,276.9979225596031
2065-02-09 00:00:00,14,278.0349697601291
2065-02-10 00:00:00,14,277.9380157712576
2065-02-11 00:00:00,14,276.8905080250267
2065-02-12 00:00:00,14,276.0648186940309
2065-02-13 00:00:00,14,274.8761243082523
2065-02-14 00:00:00,14,276.9464084875491
2065-02-15 00:00:00,14,280.60846258721386
2065-02-16 00:00:00,14,281.66311986053404
2065-02-17 00:00:00,14,282.06612983815774
2065-02-18 00:00:00,14,281.93875621246025
2065-02-19 00:00:00,14,281.96796492349586
2065-02-20 00:00:00,14,280.9526623415626
2065-02-21 00:00:00,14,280.2821268912163
2065-02-22 00:00:00,14,280.17536360261965
2065-02-23 00:00:00,14,279.83779410216323
2065-02-24 00:00:00,14,280.4861529686999
2065-02-25 00:00:00,14,280.21920540012314
2065-02-26 00:00:00,14,281.34916007917536
2065-02-27 00:00:00,14,282.62443837270314
2065-02-28 00:00:00,14,281.8530040024198
2065-03-01 00:00:00,14,280.9897437219714
2065-03-02 00:00:00,14,280.65343531234697
2065-03-03 00:00:00,14,281.8547037763832
2065-03-04 00:00:00,14,282.8162539141365
2065-03-05 00:00:00,14,282.7504784762271
2065-03-06 00:00:00,14,282.84792424420556
2065-03-07 00:00:00,14,281.08958182521513
2065-03-08 00:00:00,14,278.60843141921885
2065-03-09 00:00:00,14,277.8603556016594
2065-03-10 00:00:00,14,277.6755263363289
2065-03-11 00:00:00,14,281.36578407869087
2065-03-12 00:00:00,14,282.33492065308246
2065-03-13 00:00:00,14,282.84882757038326
2065-03-14 00:00:00,14,284.7507401782844
2065-03-15 00:00:00,14,281.16175828739836
2065-03-16 00:00:00,14,280.75575704988296
2065-03-17 00:00:00,14,284.641983346566
2065-03-18 00:00:00,14,285.28176205207956
2065-03-19 00:00:00,14,284.9712014774119
2065-03-20 00:00:00,14,280.36460231123954
2065-03-21 00:00:00,14,280.033989860403
2065-03-22 00:00:00,14,281.5455548024672
2065-03-23 00:00:00,14,280.2697009124596
2065-03-24 00:00:00,14,280.3759069934931
2065-03-25 00:00:00,14,281.52632869968875
2065-03-26 00:00:00,14,282.46448512367317
2065-03-27 00:00:00,14,283.3174973932714
2065-03-28 00:00:00,14,282.47603792959865
2065-03-29 00:00:00,14,282.5734680593596
2065-03-30 00:00:00,14,281.052446651972
2065-03-31 00:00:00,14,280.2374433195969
2065-04-01 00:00:00,14,279.3772416514819
2065-04-02 00:00:00,14,278.2750778080976
2065-04-03 00:00:00,14,280.3789771985586
2065-04-04 00:00:00,14,280.5752872012524
2065-04-05 00:00:00,14,279.56774475270186
2065-04-06 00:00:00,14,279.0805755297934
2065-04-07 00:00:00,14,278.9184367283992
2065-04-08 00:00:00,14,279.60043748604045
2065-04-09 00:00:00,14,279.35333352543546
2065-04-10 00:00:00,14,279.1681060682088
2065-04-11 00:00:00,14,280.1432627058887
2065-04-12 00:00:00,14,280.58645088158335
2065-04-13 00:00:00,14,283.76808841300306
2065-04-14 00:00:00,14,284.74726712193376
2065-04-15 00:00:00,14,283.87426416895494
2065-04-16 00:00:00,14,283.65615438017977
2065-04-17 00:00:00,14,285.5014542489512
2065-04-18 00:00:00,14,288.79781694413964
2065-04-19 00:00:00,14,288.50442644034695
2065-04-20 00:00:00,14,285.69945226720495
2065-04-21 00:00:00,14,286.65206215696924
2065-04-22 00:00:00,14,286.40672956200774
2065-04-23 00:00:00,14,286.93154294628835
2065-04-24 00:00:00,14,288.5875867331107
2065-04-25 00:00:00,14,292.82491103663006
2065-04-26 00:00:00,14,289.2498264564983
2065-04-27 00:00:00,14,286.636837901027
2065-04-28 00:00:00,14,292.5534320465147
2065-04-29 00:00:00,14,289.2290873914071
2065-04-30 00:00:00,14,285.87201520500935
2065-05-01 00:00:00,14,282.83392991127096
2065-05-02 00:00:00,14,284.4915456319426
2065-05-03 00:00:00,14,284.49515839265325
2065-05-04 00:00:00,14,282.9852288924369
2065-05-05 00:00:00,14,282.16459519158246
2065-05-06 00:00:00,14,284.50609615162324
2065-05-07 00:00:00,14,285.16380127031084
2065-05-08 00:00:00,14,283.83274641353495
2065-05-09 00:00:00,14,283.791274563207
2065-05-10 00:00:00,14,284.4770472892303
2065-05-11 00:00:00,14,286.94712463511996
2065-05-12 00:00:00,14,289.108330232296
2065-05-13 00:00:00,14,291.42051485350896
2065-05-14 00:00:00,14,290.7327687076614
2065-05-15 00:00:00,14,289.05993509422694
2065-05-16 00:00:00,14,288.54098271168357
2065-05-17 00:00:00,14,286.1621516583398
2065-05-18 00:00:00,14,286.73854666623555
2065-05-19 00:00:00,14,286.4385556336962
2065-05-20 00:00:00,14,287.5461154329705
2065-05-21 00:00:00,14,289.87826637126557
2065-05-22 00:00:00,14,289.6483353801564
2065-05-23 00:00:00,14,290.4724162612504
2065-05-24 00:00:00,14,292.2914810858249
2065-05-25 00:00:00,14,292.65690582909775
2065-05-26 00:00:00,14,293.9818923861965
2065-05-27 00:00:00,14,296.043407895001
2065-05-28 00:00:00,14,295.5427939817511
2065-05-29 00:00:00,14,294.3634555262556
2065-05-30 00:00:00,14,291.86768931230415
2065-05-31 00:00:00,14,290.02000808132027
2065-06-01 00:00:00,14,290.1546742722129
2065-06-02 00:00:00,14,290.6754011367552
2065-06-03 00:00:00,14,294.25878445317176
2065-06-04 00:00:00,14,296.6557070004545
2065-06-05 00:00:00,14,295.54185969438674
2065-06-06 00:00:00,14,293.9622150132454
2065-06-07 00:00:00,14,295.3778761719184
2065-06-08 00:00:00,14,294.81661688074144
2065-06-09 00:00:00,14,292.9676115773441
2065-06-10 00:00:00,14,290.52093575250655
2065-06-11 00:00:00,14,290.45155285248416
2065-06-12 00:00:00,14,291.89853710749856
2065-06-13 00:00:00,14,292.2218850541066
2065-06-14 00:00:00,14,295.1962453941884
2065-06-15 00:00:00,14,292.7304549755322
2065-06-16 00:00:00,14,292.7716531275969
2065-06-17 00:00:00,14,294.5021696230752
2065-06-18 00:00:00,14,295.73635285173464
2065-06-19 00:00:00,14,296.7154739885591
2065-06-20 00:00:00,14,295.4804786850324
2065-06-21 00:00:00,14,293.70880961003013
2065-06-22 00:00:00,14,294.28384069099474
2065-06-23 00:00:00,14,294.0523837558644
2065-06-24 00:00:00,14,293.6701430942617
2065-06-25 00:00:00,14,293.3142750420317
2065-06-26 00:00:00,14,291.9522689110021
2065-06-27 00:00:00,14,294.63254521214424
2065-06-28 00:00:00,14,295.7262272466028
2065-06-29 00:00:00,14,295.7120095362365
2065-06-30 00:00:00,14,292.53600090228565
2065-07-01 00:00:00,14,292.9195856965978
2065-07-02 00:00:00,14,291.9796042046672
2065-07-03 00:00:00,14,293.31116046756904
2065-07-04 00:00:00,14,293.1732993408162
2065-07-05 00:00:00,14,293.3096686031797
2065-07-06 00:00:00,14,295.99422663659993
2065-07-07 00:00:00,14,296.55642481895245
2065-07-08 00:00:00,14,295.0350089294192
2065-07-09 00:00:00,14,295.6665832176533
2065-07-10 00:00:00,14,297.34446715793365
2065-07-11 00:00:00,14,297.1356908542465
2065-07-12 00:00:00,14,295.03320478755404
2065-07-13 00:00:00,14,293.42529440162235
2065-07-14 00:00:00,14,292.57419502966695
2065-07-15 00:00:00,14,291.85391395188805
2065-07-16 00:00:00,14,292.0727553683314
2065-07-17 00:00:00,14,292.35319872613263
2065-07-18 00:00:00,14,292.7904176310542
2065-07-19 00:00:00,14,291.6556240911116
2065-07-20 00:00:00,14,292.9621122394192
2065-07-21 00:00:00,14,296.4253569078992
2065-07-22 00:00:00,14,297.36782549773244
2065-07-23 00:00:00,14,293.9807190879609
2065-07-24 00:00:00,14,291.82787446321356
2065-07-25 00:00:00,14,292.09328406466943
2065-07-26 00:00:00,14,292.23956897426444
2065-07-27 00:00:00,14,292.2619101490519
2065-07-28 00:00:00,14,294.25649647712567
2065-07-29 00:00:00,14,295.9839321082531
2065-07-30 00:00:00,14,295.9510033887566
2065-07-31 00:00:00,14,293.63079342269566
2065-08-01 00:00:00,14,294.1579027588789
2065-08-02 00:00:00,14,294.74784794256266
2065-08-03 00:00:00,14,293.5328702589872
2065-08-04 00:00:00,14,293.7293371295323
2065-08-05 00:00:00,14,292.6220486745708
2065-08-06 00:00:00,14,293.3825137530354
2065-08-07 00:00:00,14,294.6887209978919
2065-08-08 00:00:00,14,294.69416590547473
2065-08-09 00:00:00,14,291.29880831563673
2065-08-10 00:00:00,14,290.8019353659905
2065-08-11 00:00:00,14,291.1757940822443
2065-08-12 00:00:00,14,291.7533294617696
2065-08-13 00:00:00,14,291.10309670726485
2065-08-14 00:00:00,14,292.6171208578836
2065-08-15 00:00:00,14,296.52855962677313
2065-08-16 00:00:00,14,298.5644592150444
2065-08-17 00:00:00,14,299.56719047743405
2065-08-18 00:00:00,14,298.53792845482434
2065-08-19 00:00:00,14,294.56594158250016
2065-08-20 00:00:00,14,293.54022589444565
2065-08-21 00:00:00,14,295.1241454125017
2065-08-22 00:00:00,14,296.95439523550925
2065-08-23 00:00:00,14,294.996896230722
2065-08-24 00:00:00,14,293.429396600098
2065-08-25 00:00:00,14,292.54469674866914
2065-08-26 00:00:00,14,292.375783309104
2065-08-27 00:00:00,14,292.5794812160226
2065-08-28 00:00:00,14,292.07262065009314
2065-08-29 00:00:00,14,293.2530160541126
2065-08-30 00:00:00,14,292.3164476248638
2065-08-31 00:00:00,14,291.56270286004394
2065-09-01 00:00:00,14,291.7511651125202
2065-09-02 00:00:00,14,291.4914619072466
2065-09-03 00:00:00,14,292.43563580075295
2065-09-04 00:00:00,14,292.23552952162726
2065-09-05 00:00:00,14,291.35104469084604
2065-09-06 00:00:00,14,293.25616475527113
2065-09-07 00:00:00,14,292.4777854767241
2065-09-08 00:00:00,14,290.473305194692
2065-09-09 00:00:00,14,290.5086844815986
2065-09-10 00:00:00,14,289.9095297697139
2065-09-11 00:00:00,14,290.1934066943113
2065-09-12 00:00:00,14,291.1449042800408
2065-09-13 00:00:00,14,292.2805792500103
2065-09-14 00:00:00,14,292.6727234660446
2065-09-15 00:00:00,14,290.819857836226
2065-09-16 00:00:00,14,289.3549033282003
2065-09-17 00:00:00,14,289.19526128492714
2065-09-18 00:00:00,14,289.7557208001331
2065-09-19 00:00:00,14,290.1316286213214
2065-09-20 00:00:00,14,289.5842566794738
2065-09-21 00:00:00,14,289.281851305542
2065-09-22 00:00:00,14,288.29343571478364
2065-09-23 00:00:00,14,289.6777194794033
2065-09-24 00:00:00,14,291.2721106442115
2065-09-25 00:00:00,14,288.8782273405436
2065-09-26 00:00:00,14,286.69453026426845
2065-09-27 00:00:00,14,286.4792799995579
2065-09-28 00:00:00,14,286.53198728556026
2065-09-29 00:00:00,14,287.314050934491
2065-09-30 00:00:00,14,286.3956655210551
2065-10-01 00:00:00,14,286.42259641857777
2065-10-02 00:00:00,14,286.90097916526025
2065-10-03 00:00:00,14,287.1489058648855
2065-10-04 00:00:00,14,287.52021673289073
2065-10-05 00:00:00,14,288.365451286214
2065-10-06 00:00:00,14,288.3741665347848
2065-10-07 00:00:00,14,287.4165817826423
2065-10-08 00:00:00,14,288.34213997808905
2065-10-09 00:00:00,14,289.8945965704045
2065-10-10 00:00:00,14,290.7578116360156
2065-10-11 00:00:00,14,290.1467441530691
2065-10-12 00:00:00,14,289.88362913585445
2065-10-13 00:00:00,14,289.72613020629683
2065-10-14 00:00:00,14,288.52286021340603
2065-10-15 00:00:00,14,288.52796944363627
2065-10-16 00:00:00,14,288.82739579324425
2065-10-17 00:00:00,14,290.7440846213252
2065-10-18 00:00:00,14,290.01290880410784
2065-10-19 00:00:00,14,288.0562508220694
2065-10-20 00:00:00,14,286.73703601027955
2065-10-21 00:00:00,14,285.1665855480745
2065-10-22 00:00:00,14,284.05344339615954
2065-10-23 00:00:00,14,284.10421733914393
2065-10-24 00:00:00,14,285.3982111586165
2065-10-25 00:00:00,14,284.579058697453
2065-10-26 00:00:00,14,285.4173990755578
2065-10-27 00:00:00,14,285.87568193053255
2065-10-28 00:00:00,14,284.83005822423956
2065-10-29 00:00:00,14,284.6935275055075
2065-10-30 00:00:00,14,285.38910632871114
2065-10-31 00:00:00,14,284.96677610868716
2065-11-01 00:00:00,14,284.1918030462016
2065-11-02 00:00:00,14,282.7525507597808
2065-11-03 00:00:00,14,282.49524016985373
2065-11-04 00:00:00,14,283.2708104111954
2065-11-05 00:00:00,14,282.5672288133729
2065-11-06 00:00:00,14,284.1297041394067
2065-11-07 00:00:00,14,284.4116013245822
2065-11-08 00:00:00,14,282.98540873058954
2065-11-09 00:00:00,14,283.45443595833467
2065-11-10 00:00:00,14,283.68719869209383
2065-11-11 00:00:00,14,283.0558221490587
2065-11-12 00:00:00,14,283.2458302598177
2065-11-13 00:00:00,14,283.1767533026559
2065-11-14 00:00:00,14,286.47928972377247
2065-11-15 00:00:00,14,286.58619708538595
2065-11-16 00:00:00,14,285.3663435104337
2065-11-17 00:00:00,14,283.3258294094354
2065-11-18 00:00:00,14,283.5459143214109
2065-11-19 00:00:00,14,286.63628725232746
2065-11-20 00:00:00,14,286.35491099114233
2065-11-21 00:00:00,14,283.8948224204679
2065-11-22 00:00:00,14,284.6263595042379
2065-11-23 00:00:00,14,286.6225488558108
2065-11-24 00:00:00,14,286.54834042879986
2065-11-25 00:00:00,14,283.443249756843
2065-11-26 00:00:00,14,283.9574868969886
2065-11-27 00:00:00,14,284.0306816138734
2065-11-28 00:00:00,14,285.9557999450571
2065-11-29 00:00:00,14,285.2677452742681
2065-11-30 00:00:00,14,286.3139919773553
2065-12-01 00:00:00,14,286.05085385911207
2065-12-02 00:00:00,14,286.5478140351157
2065-12-03 00:00:00,14,286.3291276183438
2065-12-04 00:00:00,14,284.34032855613737
2065-12-05 00:00:00,14,281.8162699495756
2065-12-06 00:00:00,14,283.1895155624113
2065-12-07 00:00:00,14,281.9473823614943
2065-12-08 00:00:00,14,281.83014155650494
2065-12-09 00:00:00,14,284.0719479886857
2065-12-10 00:00:00,14,285.834646524126
2065-12-11 00:00:00,14,282.440033196835
2065-12-12 00:00:00,14,281.15761954762934
2065-12-13 00:00:00,14,280.54698217298005
2065-12-14 00:00:00,14,284.55259324037905
2065-12-15 00:00:00,14,286.108836229805
2065-12-16 00:00:00,14,284.3517872476822
2065-12-17 00:00:00,14,283.3602436055521
2065-12-18 00:00:00,14,282.7573193414513
2065-12-19 00:00:00,14,286.32992972721024
2065-12-20 00:00:00,14,284.0113038303617
2065-12-21 00:00:00,14,281.4746870706117
2065-12-22 00:00:00,14,281.15702931786944
2065-12-23 00:00:00,14,280.49727856957855
2065-12-24 00:00:00,14,279.73502208028333
2065-12-25 00:00:00,14,279.80486908722924
2065-12-26 00:00:00,14,281.5897636261685
2065-12-27 00:00:00,14,284.2090121828209
2065-12-28 00:00:00,14,282.6747299492986
2065-12-29 00:00:00,14,282.14003124452927
2065-12-30 00:00:00,14,284.1348696729382
2065-12-31 00:00:00,14,281.7791832372239
2066-01-01 00:00:00,14,283.3015468236158
2066-01-02 00:00:00,14,284.8755754661309
2066-01-03 00:00:00,14,284.1544617008636
2066-01-04 00:00:00,14,287.18149272628426
2066-01-05 00:00:00,14,284.7346837422091
2066-01-06 00:00:00,14,282.4530472317355
2066-01-07 00:00:00,14,282.7105254429338
2066-01-08 00:00:00,14,281.4643975895056
2066-01-09 00:00:00,14,280.74228653729904
2066-01-10 00:00:00,14,280.9654938827843
2066-01-11 00:00:00,14,281.14166088205775
2066-01-12 00:00:00,14,280.83748678361394
2066-01-13 00:00:00,14,278.63208325303646
2066-01-14 00:00:00,14,278.7029731703559
2066-01-15 00:00:00,14,279.8418434499148
2066-01-16 00:00:00,14,281.18506080651395
2066-01-17 00:00:00,14,283.4090320918559
2066-01-18 00:00:00,14,282.52121341824943
2066-01-19 00:00:00,14,281.8005261772105
2066-01-20 00:00:00,14,282.465095185472
2066-01-21 00:00:00,14,281.49055145679614
2066-01-22 00:00:00,14,282.1624813370312
2066-01-23 00:00:00,14,284.4635352805588
2066-01-24 00:00:00,14,282.0857391875439
2066-01-25 00:00:00,14,283.03121865457683
2066-01-26 00:00:00,14,285.83419614980994
2066-01-27 00:00:00,14,284.62642228430525
2066-01-28 00:00:00,14,281.3217437266739
2066-01-29 00:00:00,14,280.06826877315956
2066-01-30 00:00:00,14,279.36038157761755
2066-01-31 00:00:00,14,278.0050806000727
2066-02-01 00:00:00,14,281.82844854981437
2066-02-02 00:00:00,14,280.5577219939513
2066-02-03 00:00:00,14,281.7366152059451
2066-02-04 00:00:00,14,280.9506328558962
2066-02-05 00:00:00,14,280.11467079211263
2066-02-06 00:00:00,14,279.1910086856182
2066-02-07 00:00:00,14,279.14471765651314
2066-02-08 00:00:00,14,278.04383182507803
2066-02-09 00:00:00,14,276.90192252535496
2066-02-10 00:00:00,14,275.06986351129206
2066-02-11 00:00:00,14,273.89940174024275
2066-02-12 00:00:00,14,272.30095867506884
2066-02-13 00:00:00,14,270.96422046610957
2066-02-14 00:00:00,14,269.32615769273775
2066-02-15 00:00:00,14,269.7052613970711
2066-02-16 00:00:00,14,270.6608222058161
2066-02-17 00:00:00,14,271.7840776304671
2066-02-18 00:00:00,14,272.67664280823533
2066-02-19 00:00:00,14,272.6441886928193
2066-02-20 00:00:00,14,274.9269419003225
2066-02-21 00:00:00,14,279.3655781298596
2066-02-22 00:00:00,14,283.96523379000587
2066-02-23 00:00:00,14,283.0705097475246
2066-02-24 00:00:00,14,282.2819965945665
2066-02-25 00:00:00,14,282.3267877535278
2066-02-26 00:00:00,14,282.0801015043057
2066-02-27 00:00:00,14,284.78714406444
2066-02-28 00:00:00,14,284.2307275102985
2066-03-01 00:00:00,14,283.50353767004884
2066-03-02 00:00:00,14,283.87923551477627
2066-03-03 00:00:00,14,284.27227091512293
2066-03-04 00:00:00,14,285.0379991313921
2066-03-05 00:00:00,14,284.8368875953024
2066-03-06 00:00:00,14,283.9551697147546
2066-03-07 00:00:00,14,285.3099418207572
2066-03-08 00:00:00,14,285.0420992503613
2066-03-09 00:00:00,14,283.48860766334775
2066-03-10 00:00:00,14,281.03527660406525
2066-03-11 00:00:00,14,284.53204653234883
2066-03-12 00:00:00,14,285.25600707896035
2066-03-13 00:00:00,14,284.4833874513509
2066-03-14 00:00:00,14,286.034708320028
2066-03-15 00:00:00,14,287.99732067311095
2066-03-16 00:00:00,14,289.27128432638625
2066-03-17 00:00:00,14,283.68295050078154
2066-03-18 00:00:00,14,283.0740097884908
2066-03-19 00:00:00,14,284.1081070481897
2066-03-20 00:00:00,14,285.884341514627
2066-03-21 00:00:00,14,285.13875884797056
2066-03-22 00:00:00,14,283.90203186845486
2066-03-23 00:00:00,14,281.5618206180072
2066-03-24 00:00:00,14,281.06178832585397
2066-03-25 00:00:00,14,281.39540657649945
2066-03-26 00:00:00,14,282.03408411901626
2066-03-27 00:00:00,14,283.126864772525
2066-03-28 00:00:00,14,287.5257282745316
2066-03-29 00:00:00,14,286.2865042171014
2066-03-30 00:00:00,14,287.6441870667174
2066-03-31 00:00:00,14,285.24026757133663
2066-04-01 00:00:00,14,283.523647711746
2066-04-02 00:00:00,14,286.45312225432986
2066-04-03 00:00:00,14,286.0168643295468
2066-04-04 00:00:00,14,283.35178835201
2066-04-05 00:00:00,14,282.7337626972577
2066-04-06 00:00:00,14,283.0003367617785
2066-04-07 00:00:00,14,283.55915756577656
2066-04-08 00:00:00,14,281.6138019726244
2066-04-09 00:00:00,14,282.70893191019786
2066-04-10 00:00:00,14,283.0737464574372
2066-04-11 00:00:00,14,280.44825156249834
2066-04-12 00:00:00,14,280.58805648338523
2066-04-13 00:00:00,14,281.19971043793475
2066-04-14 00:00:00,14,281.9093787129649
2066-04-15 00:00:00,14,282.744719142676
2066-04-16 00:00:00,14,285.14118178774834
2066-04-17 00:00:00,14,282.1431795865682
2066-04-18 00:00:00,14,280.76685829005555
2066-04-19 00:00:00,14,282.60321782492167
2066-04-20 00:00:00,14,285.67647710234644
2066-04-21 00:00:00,14,287.54461705793665
2066-04-22 00:00:00,14,286.59881019627153
2066-04-23 00:00:00,14,284.7572619594364
2066-04-24 00:00:00,14,285.34682172480007
2066-04-25 00:00:00,14,284.2913629606605
2066-04-26 00:00:00,14,284.0993933200757
2066-04-27 00:00:00,14,283.8931141125735
2066-04-28 00:00:00,14,283.7391165698082
2066-04-29 00:00:00,14,287.174686852175
2066-04-30 00:00:00,14,287.88868199831995
2066-05-01 00:00:00,14,288.7199707277216
2066-05-02 00:00:00,14,288.38336144610923
2066-05-03 00:00:00,14,288.1651495572648
2066-05-04 00:00:00,14,290.99476194195057
2066-05-05 00:00:00,14,295.4825278310097
2066-05-06 00:00:00,14,293.4446613044592
2066-05-07 00:00:00,14,293.43505788181517
2066-05-08 00:00:00,14,291.1105579167091
2066-05-09 00:00:00,14,288.5637627355285
2066-05-10 00:00:00,14,288.7309223268048
2066-05-11 00:00:00,14,289.5247678901103
2066-05-12 00:00:00,14,289.8866759811399
2066-05-13 00:00:00,14,291.1909843369101
2066-05-14 00:00:00,14,292.88007749365795
2066-05-15 00:00:00,14,292.8955399645786
2066-05-16 00:00:00,14,293.9953083344297
2066-05-17 00:00:00,14,293.7639220031455
2066-05-18 00:00:00,14,294.24583747458234
2066-05-19 00:00:00,14,293.076627502281
2066-05-20 00:00:00,14,291.99475285098447
2066-05-21 00:00:00,14,291.36100546457726
2066-05-22 00:00:00,14,291.3036886809269
2066-05-23 00:00:00,14,291.55350530705533
2066-05-24 00:00:00,14,292.2113904528831
2066-05-25 00:00:00,14,292.20901388857664
2066-05-26 00:00:00,14,293.1059733508157
2066-05-27 00:00:00,14,293.74940989731977
2066-05-28 00:00:00,14,292.68628552118514
2066-05-29 00:00:00,14,292.5983742026916
2066-05-30 00:00:00,14,290.13499161801894
2066-05-31 00:00:00,14,288.0522338799383
2066-06-01 00:00:00,14,287.97207377034147
2066-06-02 00:00:00,14,287.59277566370446
2066-06-03 00:00:00,14,285.8488611111596
2066-06-04 00:00:00,14,285.5819227240529
2066-06-05 00:00:00,14,287.4161764372112
2066-06-06 00:00:00,14,288.3811444165135
2066-06-07 00:00:00,14,289.21072734302743
2066-06-08 00:00:00,14,290.41940097710665
2066-06-09 00:00:00,14,291.5659709306748
2066-06-10 00:00:00,14,292.8189059832215
2066-06-11 00:00:00,14,295.5000541179419
2066-06-12 00:00:00,14,296.2575806372828
2066-06-13 00:00:00,14,295.932958661317
2066-06-14 00:00:00,14,295.60248103430587
2066-06-15 00:00:00,14,295.5518677808251
2066-06-16 00:00:00,14,295.8066004825207
2066-06-17 00:00:00,14,295.8395739112006
2066-06-18 00:00:00,14,295.460307541324
2066-06-19 00:00:00,14,296.6700779074812
2066-06-20 00:00:00,14,296.1568446655126
2066-06-21 00:00:00,14,293.77280769100116
2066-06-22 00:00:00,14,291.57927534995224
2066-06-23 00:00:00,14,290.59552609273953
2066-06-24 00:00:00,14,290.59773127388627
2066-06-25 00:00:00,14,289.86583362762553
2066-06-26 00:00:00,14,290.48998234878286
2066-06-27 00:00:00,14,292.3071890906857
2066-06-28 00:00:00,14,294.7096656956422
2066-06-29 00:00:00,14,295.5871552347539
2066-06-30 00:00:00,14,294.0225578425677
2066-07-01 00:00:00,14,294.01474715170855
2066-07-02 00:00:00,14,292.8791427268293
2066-07-03 00:00:00,14,292.62978009989916
2066-07-04 00:00:00,14,294.6038835485416
2066-07-05 00:00:00,14,294.18933233752045
2066-07-06 00:00:00,14,292.9188929346576
2066-07-07 00:00:00,14,293.80314923802484
2066-07-08 00:00:00,14,295.6014381752791
2066-07-09 00:00:00,14,295.7449677010841
2066-07-10 00:00:00,14,294.0978659087449
2066-07-11 00:00:00,14,293.8602843509894
2066-07-12 00:00:00,14,292.4659550878826
2066-07-13 00:00:00,14,293.50313473293886
2066-07-14 00:00:00,14,293.404048828846
2066-07-15 00:00:00,14,292.75386407196186
